Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-07-01,47.38,48.0,47.38,47.88,81600.0,0.0,1.0,2.0081119323259,2.0343894628882,2.0081119323259,2.029303489231,979200.0
1985-07-02,48.0,48.5,48.0,48.25,38800.0,0.0,1.0,2.0343894628882,2.0555810197933,2.0343894628882,2.0449852413408,465600.0
1985-07-03,48.25,48.38,48.13,48.38,36200.0,0.0,1.0,2.0449852413408,2.0504950461361,2.0398992676836,2.0504950461361,434400.0
1985-07-05,48.38,48.5,48.0,48.0,18800.0,0.0,1.0,2.0504950461361,2.0555810197933,2.0343894628882,2.0343894628882,225600.0
1985-07-08,48.0,48.38,47.75,48.25,59000.0,0.0,1.0,2.0343894628882,2.0504950461361,2.0237936844357,2.0449852413408,708000.0
1985-07-09,48.25,48.5,48.25,48.5,77800.0,0.0,1.0,2.0449852413408,2.0555810197933,2.0449852413408,2.0555810197933,933600.0
1985-07-10,48.5,48.63,48.25,48.63,22200.0,0.0,1.0,2.0555810197933,2.0610908245886,2.0449852413408,2.0610908245886,266400.0
1985-07-11,48.63,48.88,48.25,48.75,20800.0,0.0,1.0,2.0610908245886,2.0716866030412,2.0449852413408,2.0661767982459,249600.0
1985-07-12,48.63,48.63,48.0,48.38,34400.0,0.0,1.0,2.0610908245886,2.0610908245886,2.0343894628882,2.0504950461361,412800.0
1985-07-15,48.38,49.13,48.0,48.25,81600.0,0.0,1.0,2.0504950461361,2.0822823814937,2.0343894628882,2.0449852413408,979200.0
1985-07-16,48.25,48.38,47.75,47.75,53200.0,0.0,1.0,2.0449852413408,2.0504950461361,2.0237936844357,2.0237936844357,638400.0
1985-07-17,47.75,48.0,47.0,47.25,84600.0,0.0,1.0,2.0237936844357,2.0343894628882,1.9920063490781,2.0026021275306,1015200.0
1985-07-18,47.25,47.38,47.0,47.25,22800.0,0.0,1.0,2.0026021275306,2.0081119323259,1.9920063490781,2.0026021275306,273600.0
1985-07-19,47.25,47.38,47.0,47.25,59600.0,0.0,1.0,2.0026021275306,2.0081119323259,1.9920063490781,2.0026021275306,715200.0
1985-07-22,47.38,47.75,47.38,47.75,47000.0,0.0,1.0,2.0081119323259,2.0237936844357,2.0081119323259,2.0237936844357,564000.0
1985-07-23,47.75,47.88,46.13,46.13,55200.0,0.0,1.0,2.0237936844357,2.029303489231,1.9551330400632,1.9551330400632,662400.0
1985-07-24,46.13,46.38,45.75,45.75,73600.0,0.0,1.0,1.9551330400632,1.9657288185158,1.9390274568154,1.9390274568154,883200.0
1985-07-25,45.75,46.0,44.5,44.5,47800.0,0.0,1.0,1.9390274568154,1.9496232352679,1.8860485645526,1.8860485645526,573600.0
1985-07-26,44.25,44.25,43.5,43.75,101000.0,0.0,1.0,1.8754527861001,1.8754527861001,1.8436654507425,1.854261229195,1212000.0
1985-07-29,44.25,44.25,43.5,43.75,101000.0,0.0,1.0,1.8754527861001,1.8754527861001,1.8436654507425,1.854261229195,1212000.0
1985-07-30,43.88,44.38,43.88,44.38,70800.0,0.0,1.0,1.8597710339903,1.8809625908954,1.8597710339903,1.8809625908954,849600.0
1985-07-31,44.38,45.0,44.25,44.88,68600.0,0.0,1.0,1.8809625908954,1.9072401214577,1.8754527861001,1.9021541478005,823200.0
1985-08-01,44.88,45.5,44.88,45.38,62200.0,0.0,1.0,1.9021541478005,1.9284316783628,1.9021541478005,1.9233457047056,746400.0
1985-08-02,45.38,45.63,45.38,45.5,38400.0,0.0,1.0,1.9233457047056,1.9339414831581,1.9233457047056,1.9284316783628,460800.0
1985-08-05,45.5,45.5,44.75,45.0,25600.0,0.0,1.0,1.9284316783628,1.9284316783628,1.8966443430052,1.9072401214577,307200.0
1985-08-06,45.0,45.38,44.88,44.88,36200.0,0.0,1.0,1.9072401214577,1.9233457047056,1.9021541478005,1.9021541478005,434400.0
1985-08-07,44.88,45.0,44.13,44.5,28200.0,0.0,1.0,1.9021541478005,1.9072401214577,1.8703668124429,1.8860485645526,338400.0
1985-08-08,44.5,44.75,44.13,44.25,23600.0,0.0,1.0,1.8860485645526,1.8966443430052,1.8703668124429,1.8754527861001,283200.0
