Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-07-26,10.75,10.75,10.38,10.69,178067.0,0.0,1.0,5.6413805744196,5.6413805744196,5.4472121267419,5.6098937991205,267100.5
1996-07-29,10.5,10.75,10.5,10.62,181400.0,0.0,1.0,5.51018567734,5.6413805744196,5.51018567734,5.5731592279382,272100.0
1996-07-30,10.5,10.75,10.5,10.62,133600.0,0.0,1.0,5.51018567734,5.6413805744196,5.51018567734,5.5731592279382,200400.0
1996-07-31,10.5,11.13,10.5,10.88,91000.0,0.0,1.0,5.51018567734,5.8407968179804,5.51018567734,5.7096019209009,136500.0
1996-08-01,10.88,11.13,10.88,10.88,78800.0,0.0,1.0,5.7096019209009,5.8407968179804,5.7096019209009,5.7096019209009,118200.0
1996-08-02,11.0,12.25,10.88,11.88,89067.0,0.0,1.0,5.7725754714991,6.4285499568967,5.7096019209009,6.234381509219,133600.5
1996-08-05,12.25,13.25,11.88,12.87,172467.0,0.0,1.0,6.4285499568967,6.9533295452148,6.234381509219,6.7539133016539,258700.5
1996-08-06,12.87,13.5,12.87,13.12,74400.0,0.0,1.0,6.7539133016539,7.0845244422943,6.7539133016539,6.8851081987335,111600.0
1996-08-07,13.38,13.5,13.0,13.38,74867.0,0.0,1.0,7.0215508916962,7.0845244422943,6.8221346481353,7.0215508916962,112300.5
1996-08-08,13.62,13.62,13.25,13.38,34667.0,0.0,1.0,7.1474979928925,7.1474979928925,6.9533295452148,7.0215508916962,52000.5
1996-08-09,13.62,13.62,13.25,13.25,54067.0,0.0,1.0,7.1474979928925,7.1474979928925,6.9533295452148,6.9533295452148,81100.5
1996-08-12,13.25,14.13,13.25,14.0,69000.0,0.0,1.0,6.9533295452148,7.4151355829347,6.9533295452148,7.3469142364534,103500.0
1996-08-13,14.13,16.62,13.88,15.75,301200.0,0.0,1.0,7.4151355829347,8.7218367578468,7.2839406858552,8.2652785160101,451800.0
1996-08-14,15.63,16.5,15.38,16.5,132600.0,0.0,1.0,8.2023049654119,8.6588632072486,8.0711100683324,8.6588632072486,198900.0
1996-08-15,16.5,16.88,16.12,16.88,152267.0,0.0,1.0,8.6588632072486,8.8582794508095,8.4594469636877,8.8582794508095,228400.5
1996-08-16,16.88,17.75,16.75,17.5,50867.0,0.0,1.0,8.8582794508095,9.3148376926463,8.7900581043282,9.1836427955667,76300.5
1996-08-19,17.62,17.88,16.88,17.25,147867.0,0.0,1.0,9.2466163461649,9.3830590391276,8.8582794508095,9.0524478984872,221800.5
