Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1970-01-02,43.0,44.25,43.0,44.25,23256.0,0.0,1.0,0.20264152434129,0.20853226632796,0.20264152434129,0.20853226632796,2825604.0
1970-01-05,44.25,45.0,44.0,45.0,18193.0,0.0,1.0,0.20853226632796,0.21206671151995,0.20735411793062,0.21206671151995,2210449.5
1970-01-06,45.0,45.75,45.0,45.25,16059.0,0.0,1.0,0.21206671151995,0.21560115671195,0.21206671151995,0.21324485991729,1951168.5
1970-01-07,45.25,45.75,45.0,45.0,22459.0,0.0,1.0,0.21324485991729,0.21560115671195,0.21206671151995,0.21206671151995,2728768.5
1970-01-08,45.0,45.38,45.0,45.0,18456.0,0.0,1.0,0.21206671151995,0.2138574970839,0.21206671151995,0.21206671151995,2242404.0
1970-01-09,45.0,45.13,43.5,43.75,27062.0,0.0,1.0,0.21206671151995,0.21267934868657,0.20499782113596,0.20617596953329,3288033.0
1970-01-12,43.75,43.87,41.5,42.0,20267.0,0.0,1.0,0.20617596953329,0.20674148076401,0.19557263395729,0.19792893075196,2462440.5
1970-01-13,41.75,41.75,40.88,41.25,19595.0,0.0,1.0,0.19675078235462,0.19675078235462,0.19265082593191,0.19439448555996,2380792.5
1970-01-14,41.25,41.37,40.88,41.37,8263.0,0.0,1.0,0.19439448555996,0.19495999679068,0.19265082593191,0.19495999679068,1003954.5
1970-01-15,41.37,41.37,40.88,41.13,15388.0,0.0,1.0,0.19495999679068,0.19495999679068,0.19265082593191,0.19382897432924,1869642.0
1970-01-16,41.13,41.25,40.25,40.75,13458.0,0.0,1.0,0.19382897432924,0.19439448555996,0.18968189197063,0.19203818876529,1635147.0
1970-01-19,40.75,40.88,39.13,39.13,10588.0,0.0,1.0,0.19203818876529,0.19265082593191,0.18440378715057,0.18440378715057,1286442.0
1970-01-20,39.13,40.25,38.25,40.25,23467.0,0.0,1.0,0.18440378715057,0.18968189197063,0.18025670479196,0.18968189197063,2851240.5
1970-01-21,40.25,41.25,40.0,40.0,9784.0,0.0,1.0,0.18968189197063,0.19439448555996,0.18850374357329,0.18850374357329,1188756.0
1970-01-22,40.0,40.5,39.13,39.25,16184.0,0.0,1.0,0.18850374357329,0.19086004036796,0.18440378715057,0.18496929838129,1966356.0
1970-01-23,39.5,40.0,39.5,39.62,15058.0,0.0,1.0,0.18614744677863,0.18850374357329,0.18614744677863,0.18671295800935,1829547.0
1970-01-26,39.37,39.37,38.88,39.0,13992.0,0.0,1.0,0.18553480961201,0.18553480961201,0.18322563875324,0.18379114998396,1700028.0
1970-01-27,39.0,39.13,38.75,39.0,15256.0,0.0,1.0,0.18379114998396,0.18440378715057,0.18261300158663,0.18379114998396,1853604.0
1970-01-28,39.0,39.0,38.25,38.37,15388.0,0.0,1.0,0.18379114998396,0.18379114998396,0.18025670479196,0.18082221602268,1869642.0
1970-01-29,38.37,38.5,37.13,37.25,26851.0,0.0,1.0,0.18082221602268,0.18143485318929,0.17497859997191,0.17554411120263,3262396.5
1970-01-30,37.25,37.88,37.25,37.75,24454.0,0.0,1.0,0.17554411120263,0.17851304516391,0.17554411120263,0.1779004079973,2971161.0
1970-02-02,38.25,39.25,38.25,39.0,30051.0,0.0,1.0,0.18025670479196,0.18496929838129,0.18025670479196,0.18379114998396,3651196.5
1970-02-03,39.0,42.0,39.0,40.5,33251.0,0.0,1.0,0.18379114998396,0.19792893075196,0.18379114998396,0.19086004036796,4039996.5
1970-02-04,40.62,42.0,40.62,41.5,11858.0,0.0,1.0,0.19142555159868,0.19792893075196,0.19142555159868,0.19557263395729,1440747.0
1970-02-05,41.5,42.0,41.0,42.0,2667.0,0.0,1.0,0.19557263395729,0.19792893075196,0.19321633716263,0.19792893075196,324040.5
1970-02-06,42.62,44.25,42.62,44.25,12188.0,0.0,1.0,0.20085073877734,0.20853226632796,0.20085073877734,0.20853226632796,1480842.0
1970-02-09,44.25,45.0,44.0,44.13,7651.0,0.0,1.0,0.20853226632796,0.21206671151995,0.20735411793062,0.20796675509724,929596.5
1970-02-10,44.0,44.0,42.75,43.13,6262.0,0.0,1.0,0.20735411793062,0.20735411793062,0.20146337594396,0.2032541615079,760833.0
1970-02-11,43.13,43.25,41.75,42.87,19384.0,0.0,1.0,0.2032541615079,0.20381967273862,0.19675078235462,0.20202888717468,2355156.0
1970-02-12,42.87,43.0,42.0,42.38,5393.0,0.0,1.0,0.20202888717468,0.20264152434129,0.19792893075196,0.1997197163159,655249.5
1970-02-13,42.38,43.13,42.0,43.13,5788.0,0.0,1.0,0.1997197163159,0.2032541615079,0.19792893075196,0.2032541615079,703242.0
1970-02-16,43.13,43.5,42.62,42.75,3463.0,0.0,1.0,0.2032541615079,0.20499782113596,0.20085073877734,0.20146337594396,420754.5
1970-02-17,42.75,43.0,42.0,42.5,6400.0,0.0,1.0,0.20146337594396,0.20264152434129,0.19792893075196,0.20028522754662,777600.0
1970-02-18,42.87,44.38,42.87,44.13,8797.0,0.0,1.0,0.20202888717468,0.20914490349457,0.20202888717468,0.20796675509724,1068835.5
1970-02-19,44.5,45.25,44.5,44.5,28267.0,0.0,1.0,0.20971041472529,0.21324485991729,0.20971041472529,0.20971041472529,3434440.5
1970-02-20,43.87,43.87,43.5,43.87,13867.0,0.0,1.0,0.20674148076401,0.20674148076401,0.20499782113596,0.20674148076401,1684840.5
1970-02-24,43.87,43.87,42.38,42.5,14400.0,0.0,1.0,0.20674148076401,0.20674148076401,0.1997197163159,0.20028522754662,1749600.0
1970-02-25,42.62,45.0,42.62,45.0,35997.0,0.0,1.0,0.20085073877734,0.21206671151995,0.20085073877734,0.21206671151995,4373635.5
1970-02-26,45.0,45.38,44.0,44.87,12984.0,0.0,1.0,0.21206671151995,0.2138574970839,0.20735411793062,0.21145407435334,1577556.0
1970-02-27,44.87,45.38,44.62,45.13,10193.0,0.0,1.0,0.21145407435334,0.2138574970839,0.21027592595601,0.21267934868657,1238449.5
1970-03-02,45.13,45.13,44.5,44.5,11259.0,0.0,1.0,0.21267934868657,0.21267934868657,0.20971041472529,0.20971041472529,1367968.5
1970-03-03,44.5,45.25,44.5,45.0,9462.0,0.0,1.0,0.20971041472529,0.21324485991729,0.20971041472529,0.21206671151995,1149633.0
1970-03-04,45.0,45.5,44.5,44.5,10193.0,0.0,1.0,0.21206671151995,0.21442300831462,0.20971041472529,0.20971041472529,1238449.5
1970-03-05,44.5,44.62,43.13,43.62,18054.0,0.0,1.0,0.20971041472529,0.21027592595601,0.2032541615079,0.20556333236668,2193561.0
1970-03-06,43.62,43.75,42.75,43.75,10667.0,0.0,1.0,0.20556333236668,0.20617596953329,0.20146337594396,0.20617596953329,1296040.5
1970-03-09,43.75,44.5,43.38,43.38,8059.0,0.0,1.0,0.20617596953329,0.20971041472529,0.20443230990524,0.20443230990524,979168.5
1970-03-10,43.38,44.75,43.0,44.62,8593.0,0.0,1.0,0.20443230990524,0.21088856312262,0.20264152434129,0.21027592595601,1044049.5
1970-03-11,44.62,44.75,43.75,43.87,10193.0,0.0,1.0,0.21027592595601,0.21088856312262,0.20617596953329,0.20674148076401,1238449.5
1970-03-12,43.75,43.75,42.87,43.0,10258.0,0.0,1.0,0.20617596953329,0.20617596953329,0.20202888717468,0.20264152434129,1246347.0
1970-03-13,43.0,43.0,40.25,40.62,76984.0,0.0,1.0,0.20264152434129,0.20264152434129,0.18968189197063,0.19142555159868,9353556.0
1970-03-16,40.5,40.5,40.0,40.5,21597.0,0.0,1.0,0.19086004036796,0.19086004036796,0.18850374357329,0.19086004036796,2624035.5
1970-03-17,40.5,41.75,40.25,41.75,10456.0,0.0,1.0,0.19086004036796,0.19675078235462,0.18968189197063,0.19675078235462,1270404.0
1970-03-18,42.0,43.0,42.0,43.0,6459.0,0.0,1.0,0.19792893075196,0.20264152434129,0.19792893075196,0.20264152434129,784768.5
1970-03-19,42.62,42.62,38.25,38.25,39651.0,0.0,1.0,0.20085073877734,0.20085073877734,0.18025670479196,0.18025670479196,4817596.5
1970-03-20,38.25,39.5,38.13,38.25,57659.0,0.0,1.0,0.18025670479196,0.18614744677863,0.17969119356124,0.18025670479196,7005568.5
1970-03-23,38.25,40.62,38.25,40.62,26989.0,0.0,1.0,0.18025670479196,0.19142555159868,0.18025670479196,0.19142555159868,3279163.5
1970-03-24,40.62,42.0,40.25,41.5,20984.0,0.0,1.0,0.19142555159868,0.19792893075196,0.18968189197063,0.19557263395729,2549556.0
1970-03-25,41.5,44.75,41.37,42.5,16797.0,0.0,1.0,0.19557263395729,0.21088856312262,0.19495999679068,0.20028522754662,2040835.5
1970-03-26,42.5,42.62,41.37,41.87,7256.0,0.0,1.0,0.20028522754662,0.20085073877734,0.19495999679068,0.19731629358534,881604.0
1970-03-30,41.87,42.25,40.75,41.37,8797.0,0.0,1.0,0.19731629358534,0.19910707914929,0.19203818876529,0.19495999679068,1068835.5
1970-03-31,41.37,42.0,40.25,40.5,17389.0,0.0,1.0,0.19495999679068,0.19792893075196,0.18968189197063,0.19086004036796,2112763.5
1970-04-01,40.5,40.5,40.0,40.5,15789.0,0.0,1.0,0.19086004036796,0.19086004036796,0.18850374357329,0.19086004036796,1918363.5
1970-04-02,40.5,43.87,40.5,43.0,33389.0,0.0,1.0,0.19086004036796,0.20674148076401,0.19086004036796,0.20264152434129,4056763.5
1970-04-03,42.75,42.75,40.37,40.37,26054.0,0.0,1.0,0.20146337594396,0.20146337594396,0.19024740320135,0.19024740320135,3165561.0
1970-04-06,40.13,40.13,38.88,39.5,48988.0,0.0,1.0,0.18911638073991,0.18911638073991,0.18322563875324,0.18614744677863,5952042.0
1970-04-07,39.5,39.5,38.75,39.5,10258.0,0.0,1.0,0.18614744677863,0.18614744677863,0.18261300158663,0.18614744677863,1246347.0
1970-04-08,39.5,39.88,38.75,39.13,30993.0,0.0,1.0,0.18614744677863,0.18793823234257,0.18261300158663,0.18440378715057,3765649.5
1970-04-09,39.0,39.0,38.0,38.0,26193.0,0.0,1.0,0.18379114998396,0.18379114998396,0.17907855639463,0.17907855639463,3182449.5
1970-04-10,38.0,38.0,36.88,37.0,93656.0,0.0,1.0,0.17907855639463,0.17907855639463,0.17380045157458,0.1743659628053,11379204.0
1970-04-13,36.62,36.62,35.37,36.0,32856.0,0.0,1.0,0.17257517724135,0.17257517724135,0.16668443525468,0.16965336921596,3992004.0
