Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-12-11,20.0,20.0,17.0,18.0,4597900.0,0.0,1.0,20.0,20.0,17.0,18.0,4597900.0
1995-12-12,18.0,18.25,17.0,17.88,964100.0,0.0,1.0,18.0,18.25,17.0,17.88,964100.0
1995-12-13,18.0,18.0,17.5,17.5,327700.0,0.0,1.0,18.0,18.0,17.5,17.5,327700.0
1995-12-14,17.5,18.0,17.0,17.5,295900.0,0.0,1.0,17.5,18.0,17.0,17.5,295900.0
1995-12-15,17.25,17.25,16.25,17.0,213400.0,0.0,1.0,17.25,17.25,16.25,17.0,213400.0
1995-12-18,16.5,16.5,13.75,14.5,446800.0,0.0,1.0,16.5,16.5,13.75,14.5,446800.0
1995-12-19,14.5,18.25,13.75,17.25,233200.0,0.0,1.0,14.5,18.25,13.75,17.25,233200.0
1995-12-20,17.25,18.0,17.25,17.38,303700.0,0.0,1.0,17.25,18.0,17.25,17.38,303700.0
1995-12-21,18.0,18.25,17.25,18.25,121400.0,0.0,1.0,18.0,18.25,17.25,18.25,121400.0
1995-12-22,18.25,18.25,17.25,18.25,102800.0,0.0,1.0,18.25,18.25,17.25,18.25,102800.0
1995-12-26,18.25,19.0,17.75,18.25,102200.0,0.0,1.0,18.25,19.0,17.75,18.25,102200.0
1995-12-27,18.5,20.75,18.5,20.5,207900.0,0.0,1.0,18.5,20.75,18.5,20.5,207900.0
1995-12-28,20.5,21.0,19.75,19.75,80700.0,0.0,1.0,20.5,21.0,19.75,19.75,80700.0
1995-12-29,20.12,23.0,19.5,22.25,99200.0,0.0,1.0,20.12,23.0,19.5,22.25,99200.0
1996-01-02,21.75,22.25,20.5,20.5,50900.0,0.0,1.0,21.75,22.25,20.5,20.5,50900.0
1996-01-03,21.0,21.0,20.25,20.25,130500.0,0.0,1.0,21.0,21.0,20.25,20.25,130500.0
1996-01-04,21.0,21.0,18.75,18.75,11100.0,0.0,1.0,21.0,21.0,18.75,18.75,11100.0
1996-01-05,18.5,18.88,18.0,18.75,195600.0,0.0,1.0,18.5,18.88,18.0,18.75,195600.0
1996-01-08,18.0,18.75,18.0,18.75,71500.0,0.0,1.0,18.0,18.75,18.0,18.75,71500.0
1996-01-09,18.75,18.75,17.0,17.0,66500.0,0.0,1.0,18.75,18.75,17.0,17.0,66500.0
1996-01-10,17.25,17.25,15.5,16.25,310900.0,0.0,1.0,17.25,17.25,15.5,16.25,310900.0
1996-01-11,16.5,17.25,16.5,17.25,102600.0,0.0,1.0,16.5,17.25,16.5,17.25,102600.0
1996-01-12,17.25,17.25,16.5,16.75,71800.0,0.0,1.0,17.25,17.25,16.5,16.75,71800.0
1996-01-15,17.0,17.0,15.75,15.75,134800.0,0.0,1.0,17.0,17.0,15.75,15.75,134800.0
1996-01-16,16.25,16.25,15.0,15.0,110400.0,0.0,1.0,16.25,16.25,15.0,15.0,110400.0
1996-01-17,15.5,16.0,15.0,15.5,33400.0,0.0,1.0,15.5,16.0,15.0,15.5,33400.0
1996-01-18,15.75,15.75,14.25,15.0,52400.0,0.0,1.0,15.75,15.75,14.25,15.0,52400.0
1996-01-19,15.0,15.25,14.25,14.25,73200.0,0.0,1.0,15.0,15.25,14.25,14.25,73200.0
1996-01-22,14.25,15.25,14.25,14.25,56400.0,0.0,1.0,14.25,15.25,14.25,14.25,56400.0
1996-01-23,14.5,14.75,13.5,14.75,101200.0,0.0,1.0,14.5,14.75,13.5,14.75,101200.0
1996-01-24,15.25,17.25,14.88,17.0,232100.0,0.0,1.0,15.25,17.25,14.88,17.0,232100.0
1996-01-25,17.25,17.25,16.5,16.75,193600.0,0.0,1.0,17.25,17.25,16.5,16.75,193600.0
1996-01-26,17.5,18.5,17.0,18.25,199300.0,0.0,1.0,17.5,18.5,17.0,18.25,199300.0
1996-01-29,18.5,21.75,18.5,20.75,311400.0,0.0,1.0,18.5,21.75,18.5,20.75,311400.0
1996-01-30,21.0,23.0,20.75,22.0,438000.0,0.0,1.0,21.0,23.0,20.75,22.0,438000.0
1996-01-31,20.25,22.5,18.0,22.0,194100.0,0.0,1.0,20.25,22.5,18.0,22.0,194100.0
1996-02-01,18.5,18.75,17.75,17.75,446600.0,0.0,1.0,18.5,18.75,17.75,17.75,446600.0
1996-02-02,19.5,20.25,19.0,19.75,201400.0,0.0,1.0,19.5,20.25,19.0,19.75,201400.0
1996-02-05,19.75,19.75,16.75,19.25,284800.0,0.0,1.0,19.75,19.75,16.75,19.25,284800.0
1996-02-06,19.75,19.75,18.25,19.0,60500.0,0.0,1.0,19.75,19.75,18.25,19.0,60500.0
1996-02-07,18.75,18.75,18.0,18.0,138100.0,0.0,1.0,18.75,18.75,18.0,18.0,138100.0
1996-02-08,17.75,18.5,16.75,17.25,235500.0,0.0,1.0,17.75,18.5,16.75,17.25,235500.0
1996-02-09,17.75,17.88,15.38,16.75,224200.0,0.0,1.0,17.75,17.88,15.38,16.75,224200.0
1996-02-12,16.75,16.75,15.5,16.25,165500.0,0.0,1.0,16.75,16.75,15.5,16.25,165500.0
1996-02-13,16.25,16.75,15.5,16.75,98500.0,0.0,1.0,16.25,16.75,15.5,16.75,98500.0
1996-02-14,16.75,16.75,15.5,16.0,42300.0,0.0,1.0,16.75,16.75,15.5,16.0,42300.0
1996-02-15,16.5,16.5,15.0,15.88,108000.0,0.0,1.0,16.5,16.5,15.0,15.88,108000.0
1996-02-16,15.5,15.5,14.38,15.0,267300.0,0.0,1.0,15.5,15.5,14.38,15.0,267300.0
1996-02-20,14.75,15.5,14.25,15.0,275700.0,0.0,1.0,14.75,15.5,14.25,15.0,275700.0
1996-02-21,15.25,16.0,14.75,15.62,104500.0,0.0,1.0,15.25,16.0,14.75,15.62,104500.0
1996-02-22,16.0,18.75,15.25,17.0,320200.0,0.0,1.0,16.0,18.75,15.25,17.0,320200.0
1996-02-23,17.0,18.0,16.88,17.5,151800.0,0.0,1.0,17.0,18.0,16.88,17.5,151800.0
1996-02-26,18.5,19.25,17.5,17.75,84900.0,0.0,1.0,18.5,19.25,17.5,17.75,84900.0
1996-02-27,17.75,19.75,16.5,17.25,432400.0,0.0,1.0,17.75,19.75,16.5,17.25,432400.0
1996-02-28,17.25,17.25,16.5,17.0,105200.0,0.0,1.0,17.25,17.25,16.5,17.0,105200.0
1996-02-29,17.0,17.0,16.25,17.0,126200.0,0.0,1.0,17.0,17.0,16.25,17.0,126200.0
1996-03-01,17.0,17.0,16.5,16.5,96000.0,0.0,1.0,17.0,17.0,16.5,16.5,96000.0
1996-03-04,16.5,17.0,14.5,14.75,554900.0,0.0,1.0,16.5,17.0,14.5,14.75,554900.0
1996-03-05,14.75,16.25,14.25,16.25,658500.0,0.0,1.0,14.75,16.25,14.25,16.25,658500.0
1996-03-06,16.0,16.0,14.0,14.5,328400.0,0.0,1.0,16.0,16.0,14.0,14.5,328400.0
1996-03-07,14.75,14.75,14.0,14.25,219700.0,0.0,1.0,14.75,14.75,14.0,14.25,219700.0
1996-03-08,14.12,15.75,13.12,15.0,185100.0,0.0,1.0,14.12,15.75,13.12,15.0,185100.0
1996-03-11,14.0,16.5,14.0,16.0,90800.0,0.0,1.0,14.0,16.5,14.0,16.0,90800.0
1996-03-12,16.0,16.0,15.0,15.5,89700.0,0.0,1.0,16.0,16.0,15.0,15.5,89700.0
1996-03-13,15.25,16.0,14.25,15.75,98200.0,0.0,1.0,15.25,16.0,14.25,15.75,98200.0
1996-03-14,15.5,15.75,14.75,15.0,43300.0,0.0,1.0,15.5,15.75,14.75,15.0,43300.0
1996-03-15,15.5,16.5,15.12,16.0,131900.0,0.0,1.0,15.5,16.5,15.12,16.0,131900.0
1996-03-18,16.0,16.0,15.25,15.5,74700.0,0.0,1.0,16.0,16.0,15.25,15.5,74700.0
1996-03-19,15.38,16.12,15.38,15.62,40200.0,0.0,1.0,15.38,16.12,15.38,15.62,40200.0
1996-03-20,16.0,16.12,15.38,15.62,55800.0,0.0,1.0,16.0,16.12,15.38,15.62,55800.0
1996-03-21,15.5,15.75,14.5,14.75,83700.0,0.0,1.0,15.5,15.75,14.5,14.75,83700.0
1996-03-22,14.75,15.0,14.38,14.5,178000.0,0.0,1.0,14.75,15.0,14.38,14.5,178000.0
1996-03-25,15.5,15.5,13.75,14.75,614200.0,0.0,1.0,15.5,15.5,13.75,14.75,614200.0
1996-03-26,14.5,15.0,14.0,14.5,89600.0,0.0,1.0,14.5,15.0,14.0,14.5,89600.0
1996-03-27,14.5,14.5,14.25,14.5,41500.0,0.0,1.0,14.5,14.5,14.25,14.5,41500.0
1996-03-28,14.5,15.75,14.0,15.38,166100.0,0.0,1.0,14.5,15.75,14.0,15.38,166100.0
1996-03-29,15.5,16.0,14.75,15.0,97700.0,0.0,1.0,15.5,16.0,14.75,15.0,97700.0
1996-04-01,15.25,15.25,14.0,14.12,194300.0,0.0,1.0,15.25,15.25,14.0,14.12,194300.0
1996-04-02,14.75,15.25,14.62,15.0,102600.0,0.0,1.0,14.75,15.25,14.62,15.0,102600.0
1996-04-03,15.25,15.25,14.38,14.81,101800.0,0.0,1.0,15.25,15.25,14.38,14.81,101800.0
1996-04-04,15.0,15.0,14.38,14.75,46200.0,0.0,1.0,15.0,15.0,14.38,14.75,46200.0
1996-04-08,14.25,14.5,13.75,14.0,93200.0,0.0,1.0,14.25,14.5,13.75,14.0,93200.0
1996-04-09,14.0,14.5,9.75,11.75,216600.0,0.0,1.0,14.0,14.5,9.75,11.75,216600.0
1996-04-10,12.75,12.75,10.25,10.5,368000.0,0.0,1.0,12.75,12.75,10.25,10.5,368000.0
1996-04-11,11.5,12.5,10.75,12.0,241800.0,0.0,1.0,11.5,12.5,10.75,12.0,241800.0
1996-04-12,12.0,12.5,11.5,12.0,132800.0,0.0,1.0,12.0,12.5,11.5,12.0,132800.0
1996-04-15,12.5,12.5,11.25,11.5,91900.0,0.0,1.0,12.5,12.5,11.25,11.5,91900.0
1996-04-16,12.25,12.25,11.0,12.0,146300.0,0.0,1.0,12.25,12.25,11.0,12.0,146300.0
1996-04-17,12.0,12.0,11.25,11.25,93900.0,0.0,1.0,12.0,12.0,11.25,11.25,93900.0
1996-04-18,11.0,11.5,9.75,10.75,314400.0,0.0,1.0,11.0,11.5,9.75,10.75,314400.0
1996-04-19,10.5,11.5,10.5,11.0,347300.0,0.0,1.0,10.5,11.5,10.5,11.0,347300.0
1996-04-22,11.5,11.5,10.75,11.25,93800.0,0.0,1.0,11.5,11.5,10.75,11.25,93800.0
1996-04-23,11.25,11.25,10.75,11.12,108400.0,0.0,1.0,11.25,11.25,10.75,11.12,108400.0
