Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-02-04,23.5,24.25,22.38,22.5,6573500.0,0.0,1.0,20.777286033041,21.440390906436,19.787049422105,19.893146201848,6573500.0
1997-02-05,22.25,22.5,22.0,22.0,2471100.0,0.0,1.0,19.67211124405,19.893146201848,19.451076286251,19.451076286251,2471100.0
1997-02-06,22.0,22.25,22.0,22.0,2351300.0,0.0,1.0,19.451076286251,19.67211124405,19.451076286251,19.451076286251,2351300.0
1997-02-07,22.0,22.12,20.5,21.25,813300.0,0.0,1.0,19.451076286251,19.557173065995,18.124866539462,18.787971412857,813300.0
1997-02-10,21.25,21.25,19.75,20.12,373500.0,0.0,1.0,18.787971412857,18.787971412857,17.461761666067,17.788893403608,373500.0
1997-02-11,20.12,20.88,20.12,20.75,136500.0,0.0,1.0,17.788893403608,18.460839675315,17.788893403608,18.34590149726,136500.0
1997-02-12,21.0,21.0,20.25,20.38,126600.0,0.0,1.0,18.566936455058,18.566936455058,17.903831581663,18.018769759718,126600.0
1997-02-13,20.38,20.5,20.12,20.25,254800.0,0.0,1.0,18.018769759718,18.124866539462,17.788893403608,17.903831581663,254800.0
1997-02-14,20.12,20.12,19.12,19.38,372200.0,0.0,1.0,17.788893403608,17.788893403608,16.904753572415,17.134629928525,372200.0
1997-02-18,19.75,19.75,19.0,19.12,204400.0,0.0,1.0,17.461761666067,17.461761666067,16.798656792672,16.904753572415,204400.0
1997-02-19,19.12,19.25,18.62,19.0,489100.0,0.0,1.0,16.904753572415,17.01969175047,16.462683656818,16.798656792672,489100.0
1997-02-20,18.75,20.0,18.75,19.88,296200.0,0.0,1.0,16.577621834873,17.682796623865,16.577621834873,17.576699844122,296200.0
1997-02-21,20.0,20.0,19.38,19.62,161100.0,0.0,1.0,17.682796623865,17.682796623865,17.134629928525,17.346823488012,161100.0
