Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,24.5,25.0,24.5,25.0,300.0,0.0,1.0,1.8562105558597,1.8940924039384,1.8562105558597,1.8940924039384,1200.0
1990-03-27,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.8562105558597,1.8562105558597,1.8562105558597,1.8562105558597,0.0
1990-03-28,24.5,24.5,24.5,24.5,400.0,0.0,1.0,1.8562105558597,1.8562105558597,1.8562105558597,1.8562105558597,1600.0
1990-03-29,25.0,25.25,24.5,24.5,800.0,0.0,1.0,1.8940924039384,1.9130333279778,1.8562105558597,1.8562105558597,3200.0
1990-03-30,24.5,24.5,24.5,24.5,200.0,0.0,1.0,1.8562105558597,1.8562105558597,1.8562105558597,1.8562105558597,800.0
1990-04-02,24.5,25.0,24.5,24.5,10200.0,0.0,1.0,1.8562105558597,1.8940924039384,1.8562105558597,1.8562105558597,40800.0
1990-04-03,25.25,25.25,25.25,25.25,500.0,0.0,1.0,1.9130333279778,1.9130333279778,1.9130333279778,1.9130333279778,2000.0
1990-04-04,25.25,25.25,25.0,25.0,2100.0,0.0,1.0,1.9130333279778,1.9130333279778,1.8940924039384,1.8940924039384,8400.0
1990-04-05,25.5,25.5,25.5,25.5,900.0,0.0,1.0,1.9319742520172,1.9319742520172,1.9319742520172,1.9319742520172,3600.0
1990-04-06,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.9319742520172,1.9319742520172,1.9319742520172,1.9319742520172,0.0
1990-04-09,24.5,25.5,24.5,25.5,200.0,0.0,1.0,1.8562105558597,1.9319742520172,1.8562105558597,1.9319742520172,800.0
1990-04-10,25.5,25.5,24.5,25.5,3000.0,0.0,1.0,1.9319742520172,1.9319742520172,1.8562105558597,1.9319742520172,12000.0
1990-04-11,25.5,25.5,24.5,25.5,6400.0,0.0,1.0,1.9319742520172,1.9319742520172,1.8562105558597,1.9319742520172,25600.0
1990-04-12,24.75,24.88,24.75,24.88,600.0,0.0,1.0,1.875151479899,1.8850007603995,1.875151479899,1.8850007603995,2400.0
1990-04-16,25.5,25.5,24.75,24.75,1000.0,0.0,1.0,1.9319742520172,1.9319742520172,1.875151479899,1.875151479899,4000.0
1990-04-17,24.75,25.12,24.25,24.5,38100.0,0.0,1.0,1.875151479899,1.9031840474773,1.8372696318203,1.8562105558597,152400.0
1990-04-18,25.25,25.25,24.0,25.0,5400.0,0.0,1.0,1.9130333279778,1.9130333279778,1.8183287077809,1.8940924039384,21600.0
1990-04-19,25.0,25.0,24.0,25.0,600.0,0.0,1.0,1.8940924039384,1.8940924039384,1.8183287077809,1.8940924039384,2400.0
1990-04-20,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.8940924039384,1.8940924039384,1.8940924039384,1.8940924039384,400.0
1990-04-23,25.0,25.0,25.0,25.0,200.0,0.0,1.0,1.8940924039384,1.8940924039384,1.8940924039384,1.8940924039384,800.0
1990-04-24,24.0,24.0,24.0,24.0,1100.0,0.0,1.0,1.8183287077809,1.8183287077809,1.8183287077809,1.8183287077809,4400.0
1990-04-25,24.5,24.5,24.5,24.5,300.0,0.0,1.0,1.8562105558597,1.8562105558597,1.8562105558597,1.8562105558597,1200.0
1990-04-26,25.0,25.0,25.0,25.0,2100.0,0.0,1.0,1.8940924039384,1.8940924039384,1.8940924039384,1.8940924039384,8400.0
1990-04-27,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.9319742520172,1.9319742520172,1.9319742520172,1.9319742520172,400.0
1990-04-30,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.8940924039384,1.8940924039384,1.8940924039384,1.8940924039384,400.0
1990-05-01,25.5,25.5,25.5,25.5,300.0,0.0,1.0,1.9319742520172,1.9319742520172,1.9319742520172,1.9319742520172,1200.0
1990-05-02,25.5,25.5,25.5,25.5,200.0,0.0,1.0,1.9319742520172,1.9319742520172,1.9319742520172,1.9319742520172,800.0
1990-05-03,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.9319742520172,1.9319742520172,1.9319742520172,1.9319742520172,0.0
