Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-02-25,11.0,11.25,11.0,11.25,2300.0,0.0,1.0,0.73904681902243,0.75584333763657,0.73904681902243,0.75584333763657,18400.0
1991-02-26,11.25,11.25,11.12,11.12,18100.0,0.0,1.0,0.75584333763657,0.75584333763657,0.74710914795722,0.74710914795722,144800.0
1991-02-27,10.75,11.0,10.75,10.88,4700.0,0.0,1.0,0.72225030040828,0.73904681902243,0.72225030040828,0.73098449008764,37600.0
1991-02-28,10.88,10.88,10.62,10.62,26800.0,0.0,1.0,0.73098449008764,0.73098449008764,0.71351611072893,0.71351611072893,214400.0
1991-03-01,10.62,10.75,10.25,10.38,42600.0,0.0,1.0,0.71351611072893,0.72225030040828,0.68865726317999,0.69739145285935,340800.0
1991-03-04,10.38,10.38,10.0,10.0,5700.0,0.0,1.0,0.69739145285935,0.69739145285935,0.67186074456584,0.67186074456584,45600.0
1991-03-05,10.0,10.0,9.62,9.75,33700.0,0.0,1.0,0.67186074456584,0.67186074456584,0.64633003627234,0.6550642259517,269600.0
1991-03-06,9.75,10.38,9.75,10.38,57100.0,0.0,1.0,0.6550642259517,0.69739145285935,0.6550642259517,0.69739145285935,456800.0
1991-03-07,10.5,10.5,10.38,10.38,35200.0,0.0,1.0,0.70545378179414,0.70545378179414,0.69739145285935,0.69739145285935,281600.0
1991-03-08,10.38,10.5,10.25,10.5,56600.0,0.0,1.0,0.69739145285935,0.70545378179414,0.68865726317999,0.70545378179414,452800.0
1991-03-11,10.5,10.5,10.12,10.25,34600.0,0.0,1.0,0.70545378179414,0.70545378179414,0.67992307350063,0.68865726317999,276800.0
1991-03-12,10.12,10.12,10.12,10.12,2300.0,0.0,1.0,0.67992307350063,0.67992307350063,0.67992307350063,0.67992307350063,18400.0
1991-03-13,10.0,10.12,10.0,10.0,24600.0,0.0,1.0,0.67186074456584,0.67992307350063,0.67186074456584,0.67186074456584,196800.0
1991-03-14,10.0,10.0,9.62,10.0,50900.0,0.0,1.0,0.67186074456584,0.67186074456584,0.64633003627234,0.67186074456584,407200.0
1991-03-15,10.0,10.12,10.0,10.0,11300.0,0.0,1.0,0.67186074456584,0.67992307350063,0.67186074456584,0.67186074456584,90400.0
1991-03-18,10.0,10.12,9.88,9.88,17400.0,0.0,1.0,0.67186074456584,0.67992307350063,0.66379841563105,0.66379841563105,139200.0
1991-03-19,9.88,10.0,9.75,10.0,46300.0,0.0,1.0,0.66379841563105,0.67186074456584,0.6550642259517,0.67186074456584,370400.0
