Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-11-05,17.75,17.88,17.63,17.88,9244.0,0.0,1.0,0.91336969034872,0.92005915850338,0.90719479666749,0.92005915850338,70196.625
1987-11-06,18.25,18.37,18.12,18.37,10785.0,0.0,1.0,0.93909841402051,0.94527330770174,0.93240894586585,0.94527330770174,81898.59375
1987-11-09,18.62,18.75,18.5,18.5,20161.0,0.0,1.0,0.95813766953764,0.96482713769231,0.95196277585641,0.95196277585641,153097.59375
1987-11-10,18.62,19.0,18.62,18.88,8784.0,0.0,1.0,0.95813766953764,0.9776914995282,0.95813766953764,0.97151660584697,66703.5
1987-11-11,18.75,18.88,18.75,18.75,369.0,0.0,1.0,0.96482713769231,0.97151660584697,0.96482713769231,0.96482713769231,2802.09375
1987-11-12,18.75,19.37,18.75,19.13,8652.0,0.0,1.0,0.96482713769231,0.99673075504533,0.96482713769231,0.98438096768287,65701.125
1987-11-13,19.13,19.25,18.62,18.62,7835.0,0.0,1.0,0.98438096768287,0.9905558613641,0.95813766953764,0.95813766953764,59497.03125
1987-11-16,18.62,19.5,18.62,19.5,20635.0,0.0,1.0,0.95813766953764,1.0034202232,0.95813766953764,1.0034202232,156697.03125
1987-11-17,19.37,19.37,19.0,19.0,4978.0,0.0,1.0,0.99673075504533,0.99673075504533,0.9776914995282,0.9776914995282,37801.6875
1987-11-18,19.0,19.25,19.0,19.25,1593.0,0.0,1.0,0.9776914995282,0.9905558613641,0.9776914995282,0.9905558613641,12096.84375
1987-11-19,19.37,19.37,19.13,19.13,2384.0,0.0,1.0,0.99673075504533,0.99673075504533,0.98438096768287,0.98438096768287,18103.5
1987-11-20,18.88,19.0,18.88,18.88,4438.0,0.0,1.0,0.97151660584697,0.9776914995282,0.97151660584697,0.97151660584697,33701.0625
1987-11-23,18.88,19.25,18.88,19.13,2147.0,0.0,1.0,0.97151660584697,0.9905558613641,0.97151660584697,0.98438096768287,16303.78125
1987-11-24,19.25,19.5,19.25,19.37,3213.0,0.0,1.0,0.9905558613641,1.0034202232,0.9905558613641,0.99673075504533,24398.71875
1987-11-25,19.37,19.62,19.37,19.62,3213.0,0.0,1.0,0.99673075504533,1.0095951168812,0.99673075504533,1.0095951168812,24398.71875
1987-11-27,19.5,19.5,19.5,19.5,1593.0,0.0,1.0,1.0034202232,1.0034202232,1.0034202232,1.0034202232,12096.84375
1987-11-30,19.37,19.5,19.0,19.0,15763.0,0.0,1.0,0.99673075504533,1.0034202232,0.9776914995282,0.9776914995282,119700.28125
1987-12-01,18.88,18.88,18.62,18.62,9969.0,0.0,1.0,0.97151660584697,0.97151660584697,0.95813766953764,0.95813766953764,75702.09375
1987-12-02,18.62,18.62,18.5,18.62,17185.0,0.0,1.0,0.95813766953764,0.95813766953764,0.95196277585641,0.95813766953764,130498.59375
1987-12-03,18.75,18.75,18.5,18.62,1975.0,0.0,1.0,0.96482713769231,0.96482713769231,0.95196277585641,0.95813766953764,14997.65625
1987-12-04,18.37,18.37,17.88,18.0,3990.0,0.0,1.0,0.94527330770174,0.94527330770174,0.92005915850338,0.92623405218461,30299.0625
1987-12-07,17.63,17.63,17.38,17.5,10245.0,0.0,1.0,0.90719479666749,0.90719479666749,0.89433043483159,0.90050532851282,77797.96875
1987-12-08,17.63,17.75,17.38,17.63,6044.0,0.0,1.0,0.90719479666749,0.91336969034872,0.89433043483159,0.90719479666749,45896.625
1987-12-09,17.5,18.0,17.5,18.0,5057.0,0.0,1.0,0.90050532851282,0.92623405218461,0.90050532851282,0.92623405218461,38401.59375
1987-12-10,17.88,18.25,17.88,18.25,18028.0,0.0,1.0,0.92005915850338,0.93909841402051,0.92005915850338,0.93909841402051,136900.125
1987-12-11,18.37,18.37,18.25,18.25,10245.0,0.0,1.0,0.94527330770174,0.94527330770174,0.93909841402051,0.93909841402051,77797.96875
1987-12-14,18.37,18.62,18.37,18.62,18844.0,0.0,1.0,0.94527330770174,0.95813766953764,0.94527330770174,0.95813766953764,143096.625
1987-12-15,18.75,18.88,18.62,18.88,14828.0,0.0,1.0,0.96482713769231,0.97151660584697,0.95813766953764,0.97151660584697,112600.125
1987-12-16,19.0,19.13,18.88,19.13,19042.0,0.0,1.0,0.9776914995282,0.98438096768287,0.97151660584697,0.98438096768287,144600.1875
1987-12-17,19.25,19.5,19.13,19.37,29630.0,0.0,1.0,0.9905558613641,1.0034202232,0.98438096768287,0.99673075504533,225002.8125
1987-12-18,19.5,19.75,19.25,19.75,15644.0,0.0,1.0,1.0034202232,1.0162845850359,0.9905558613641,1.0162845850359,118796.625
1987-12-21,20.0,20.25,19.5,19.75,35845.0,0.0,1.0,1.0291489468718,1.0420133087077,1.0034202232,1.0162845850359,272197.96875
1987-12-22,19.87,19.87,19.5,19.5,2568.0,0.0,1.0,1.0224594787171,1.0224594787171,1.0034202232,1.0034202232,19500.75
1987-12-23,19.62,19.75,19.37,19.5,46828.0,0.0,1.0,1.0095951168812,1.0162845850359,0.99673075504533,1.0034202232,355600.125
1987-12-24,19.5,19.75,19.5,19.62,16000.0,0.0,1.0,1.0034202232,1.0162845850359,1.0034202232,1.0095951168812,121500.0
1987-12-28,19.75,19.87,19.62,19.75,14235.0,0.0,1.0,1.0162845850359,1.0224594787171,1.0095951168812,1.0162845850359,108097.03125
1987-12-29,19.62,19.62,19.25,19.25,6835.0,0.0,1.0,1.0095951168812,1.0095951168812,0.9905558613641,0.9905558613641,51903.28125
1987-12-30,19.37,19.62,19.37,19.5,5228.0,0.0,1.0,0.99673075504533,1.0095951168812,0.99673075504533,1.0034202232,39700.125
1987-12-31,19.37,20.75,19.37,20.75,26390.0,0.0,1.0,0.99673075504533,1.0677420323795,0.99673075504533,1.0677420323795,200399.0625
1988-01-04,20.63,20.87,20.63,20.63,14235.0,0.0,1.0,1.0615671386983,1.0739169260607,1.0615671386983,1.0615671386983,108097.03125
1988-01-05,20.87,21.12,20.75,20.87,9179.0,0.0,1.0,1.0739169260607,1.0867812878966,1.0677420323795,1.0739169260607,69703.03125
1988-01-06,21.0,21.0,20.87,20.87,961.0,0.0,1.0,1.0806063942154,1.0806063942154,1.0739169260607,1.0739169260607,7297.59375
1988-01-07,20.75,20.87,20.75,20.75,1185.0,0.0,1.0,1.0677420323795,1.0739169260607,1.0677420323795,1.0677420323795,8998.59375
1988-01-08,20.5,20.5,20.13,20.13,6400.0,0.0,1.0,1.0548776705436,1.0548776705436,1.0358384150265,1.0358384150265,48600.0
1988-01-11,20.13,20.25,20.0,20.13,19845.0,0.0,1.0,1.0358384150265,1.0420133087077,1.0291489468718,1.0358384150265,150697.96875
1988-01-12,20.25,20.25,20.0,20.0,31223.0,0.0,1.0,1.0420133087077,1.0420133087077,1.0291489468718,1.0291489468718,237099.65625
1988-01-13,19.87,20.13,19.62,19.75,5347.0,0.0,1.0,1.0224594787171,1.0358384150265,1.0095951168812,1.0162845850359,40603.78125
1988-01-14,19.62,19.75,19.5,19.5,2568.0,0.0,1.0,1.0095951168812,1.0162845850359,1.0034202232,1.0034202232,19500.75
1988-01-15,19.75,20.0,19.37,19.75,28800.0,0.0,1.0,1.0162845850359,1.0291489468718,0.99673075504533,1.0162845850359,218700.0
1988-01-18,20.0,20.5,20.0,20.25,33185.0,0.0,1.0,1.0291489468718,1.0548776705436,1.0291489468718,1.0420133087077,251998.59375
1988-01-19,20.13,20.5,20.13,20.5,4635.0,0.0,1.0,1.0358384150265,1.0548776705436,1.0358384150265,1.0548776705436,35197.03125
