Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-30,14.38,15.25,14.38,15.25,22700.0,0.0,1.0,0.57617940670626,0.61103866149308,0.57617940670626,0.61103866149308,363200.0
1987-12-31,15.0,15.5,14.88,15.12,17100.0,0.0,1.0,0.60102163425549,0.62105568873067,0.59621346118145,0.60582980732953,273600.0
1988-01-04,15.0,15.5,15.0,15.25,12000.0,0.0,1.0,0.60102163425549,0.62105568873067,0.60102163425549,0.61103866149308,192000.0
1988-01-05,15.38,15.62,15.12,15.25,69900.0,0.0,1.0,0.61624751565663,0.62586386180472,0.60582980732953,0.61103866149308,1118400.0
1988-01-06,15.38,15.88,15.38,15.88,22700.0,0.0,1.0,0.61624751565663,0.63628157013181,0.61624751565663,0.63628157013181,363200.0
1988-01-07,15.62,16.38,15.62,16.38,11300.0,0.0,1.0,0.62586386180472,0.65631562460699,0.62586386180472,0.65631562460699,180800.0
1988-01-08,16.62,16.62,16.25,16.25,42100.0,0.0,1.0,0.66593197075508,0.66593197075508,0.65110677044345,0.65110677044345,673600.0
1988-01-11,16.12,16.75,16.0,16.75,67000.0,0.0,1.0,0.6458979162799,0.67114082491863,0.64108974320586,0.67114082491863,1072000.0
1988-01-12,16.75,16.88,16.5,16.62,97900.0,0.0,1.0,0.67114082491863,0.67634967908218,0.66112379768104,0.66593197075508,1566400.0
1988-01-13,16.62,16.62,16.0,16.0,4500.0,0.0,1.0,0.66593197075508,0.66593197075508,0.64108974320586,0.64108974320586,72000.0
1988-01-14,15.75,15.75,15.5,15.62,2900.0,0.0,1.0,0.63107271596826,0.63107271596826,0.62105568873067,0.62586386180472,46400.0
1988-01-15,15.75,16.0,15.5,15.75,60000.0,0.0,1.0,0.63107271596826,0.64108974320586,0.62105568873067,0.63107271596826,960000.0
1988-01-18,16.0,16.0,15.75,15.75,45300.0,0.0,1.0,0.64108974320586,0.64108974320586,0.63107271596826,0.63107271596826,724800.0
1988-01-19,15.75,15.75,15.62,15.75,62700.0,0.0,1.0,0.63107271596826,0.63107271596826,0.62586386180472,0.63107271596826,1003200.0
1988-01-20,16.0,16.0,15.62,15.62,11500.0,0.0,1.0,0.64108974320586,0.64108974320586,0.62586386180472,0.62586386180472,184000.0
1988-01-21,15.62,15.62,15.62,15.62,6700.0,0.0,1.0,0.62586386180472,0.62586386180472,0.62586386180472,0.62586386180472,107200.0
1988-01-22,15.62,15.62,15.62,15.62,12600.0,0.0,1.0,0.62586386180472,0.62586386180472,0.62586386180472,0.62586386180472,201600.0
1988-01-25,15.62,15.62,15.5,15.5,3300.0,0.0,1.0,0.62586386180472,0.62586386180472,0.62105568873067,0.62105568873067,52800.0
1988-01-26,15.25,15.38,15.25,15.25,12700.0,0.0,1.0,0.61103866149308,0.61624751565663,0.61103866149308,0.61103866149308,203200.0
1988-01-27,15.38,15.62,15.25,15.62,53500.0,0.0,1.0,0.61624751565663,0.62586386180472,0.61103866149308,0.62586386180472,856000.0
1988-01-28,15.75,15.88,15.75,15.88,18900.0,0.0,1.0,0.63107271596826,0.63628157013181,0.63107271596826,0.63628157013181,302400.0
1988-01-29,15.75,16.12,15.75,15.88,25800.0,0.0,1.0,0.63107271596826,0.6458979162799,0.63107271596826,0.63628157013181,412800.0
1988-02-01,15.75,16.0,15.75,16.0,8100.0,0.0,1.0,0.63107271596826,0.64108974320586,0.63107271596826,0.64108974320586,129600.0
1988-02-02,16.25,16.88,16.25,16.5,5200.0,0.0,1.0,0.65110677044345,0.67634967908218,0.65110677044345,0.66112379768104,83200.0
1988-02-03,16.25,16.38,16.12,16.12,14000.0,0.0,1.0,0.65110677044345,0.65631562460699,0.6458979162799,0.6458979162799,224000.0
1988-02-04,16.38,16.38,16.0,16.0,9000.0,0.0,1.0,0.65631562460699,0.65631562460699,0.64108974320586,0.64108974320586,144000.0
1988-02-05,16.12,16.25,16.12,16.25,1300.0,0.0,1.0,0.6458979162799,0.65110677044345,0.6458979162799,0.65110677044345,20800.0
1988-02-08,16.12,16.25,16.0,16.12,5100.0,0.0,1.0,0.6458979162799,0.65110677044345,0.64108974320586,0.6458979162799,81600.0
1988-02-09,16.12,16.12,15.88,16.12,8800.0,0.0,1.0,0.6458979162799,0.6458979162799,0.63628157013181,0.6458979162799,140800.0
1988-02-10,16.38,16.38,16.0,16.12,3700.0,0.0,1.0,0.65631562460699,0.65631562460699,0.64108974320586,0.6458979162799,59200.0
1988-02-11,16.12,16.38,16.12,16.38,41800.0,0.0,1.0,0.6458979162799,0.65631562460699,0.6458979162799,0.65631562460699,668800.0
1988-02-12,16.25,16.25,16.25,16.25,900.0,0.0,1.0,0.65110677044345,0.65110677044345,0.65110677044345,0.65110677044345,14400.0
1988-02-16,16.5,16.5,16.25,16.5,4600.0,0.0,1.0,0.66112379768104,0.66112379768104,0.65110677044345,0.66112379768104,73600.0
1988-02-17,16.62,16.62,16.25,16.25,3000.0,0.0,1.0,0.66593197075508,0.66593197075508,0.65110677044345,0.65110677044345,48000.0
1988-02-18,16.25,16.5,16.25,16.5,13200.0,0.0,1.0,0.65110677044345,0.66112379768104,0.65110677044345,0.66112379768104,211200.0
1988-02-19,16.25,16.5,16.12,16.5,2100.0,0.0,1.0,0.65110677044345,0.66112379768104,0.6458979162799,0.66112379768104,33600.0
1988-02-22,16.5,16.75,16.25,16.75,10300.0,0.0,1.0,0.66112379768104,0.67114082491863,0.65110677044345,0.67114082491863,164800.0
1988-02-23,16.75,16.75,16.5,16.5,3100.0,0.0,1.0,0.67114082491863,0.67114082491863,0.66112379768104,0.66112379768104,49600.0
1988-02-24,16.62,16.62,16.5,16.62,4100.0,0.0,1.0,0.66593197075508,0.66593197075508,0.66112379768104,0.66593197075508,65600.0
1988-02-25,16.38,16.62,16.25,16.38,41900.0,0.0,1.0,0.65631562460699,0.66593197075508,0.65110677044345,0.65631562460699,670400.0
1988-02-26,16.25,16.25,16.12,16.25,7300.0,0.0,1.0,0.65110677044345,0.65110677044345,0.6458979162799,0.65110677044345,116800.0
1988-02-29,16.5,16.62,16.25,16.62,20500.0,0.0,1.0,0.66112379768104,0.66593197075508,0.65110677044345,0.66593197075508,328000.0
1988-03-01,16.5,16.62,16.25,16.62,16400.0,0.0,1.0,0.66112379768104,0.66593197075508,0.65110677044345,0.66593197075508,262400.0
1988-03-02,16.5,19.0,16.5,19.0,38100.0,0.0,1.0,0.66112379768104,0.76129407005695,0.66112379768104,0.76129407005695,609600.0
1988-03-03,19.38,21.0,19.25,19.75,100500.0,0.0,1.0,0.77651995145809,0.84143028795769,0.77131109729454,0.79134515176973,1608000.0
1988-03-04,19.62,19.62,19.12,19.38,33200.0,0.0,1.0,0.78613629760618,0.78613629760618,0.766102243131,0.77651995145809,531200.0
1988-03-07,19.5,19.5,18.25,18.5,57300.0,0.0,1.0,0.78132812453214,0.78132812453214,0.73124298834418,0.74126001558177,916800.0
1988-03-08,18.5,19.0,18.38,18.75,53100.0,0.0,1.0,0.74126001558177,0.76129407005695,0.73645184250773,0.75127704281936,849600.0
1988-03-09,18.75,19.5,18.75,19.5,36200.0,0.0,1.0,0.75127704281936,0.78132812453214,0.75127704281936,0.78132812453214,579200.0
1988-03-10,19.5,19.5,19.12,19.12,6600.0,0.0,1.0,0.78132812453214,0.78132812453214,0.766102243131,0.766102243131,105600.0
1988-03-11,19.25,19.25,18.88,19.0,11900.0,0.0,1.0,0.77131109729454,0.77131109729454,0.75648589698291,0.76129407005695,190400.0
1988-03-14,18.75,18.88,18.62,18.75,3900.0,0.0,1.0,0.75127704281936,0.75648589698291,0.74606818865581,0.75127704281936,62400.0
1988-03-15,18.62,18.75,18.5,18.5,12000.0,0.0,1.0,0.74606818865581,0.75127704281936,0.74126001558177,0.74126001558177,192000.0
1988-03-16,18.38,18.5,18.38,18.5,6200.0,0.0,1.0,0.73645184250773,0.74126001558177,0.73645184250773,0.74126001558177,99200.0
1988-03-17,18.62,18.62,18.38,18.38,20000.0,0.0,1.0,0.74606818865581,0.74606818865581,0.73645184250773,0.73645184250773,320000.0
1988-03-18,18.38,18.5,18.38,18.38,9500.0,0.1,1.0,0.74045865340276,0.74529298628679,0.74045865340276,0.74045865340276,152000.0
1988-03-21,18.12,18.62,18.0,18.62,17000.0,0.0,1.0,0.72998426548738,0.75012731917081,0.72514993260336,0.75012731917081,272000.0
1988-03-22,18.62,18.62,18.5,18.5,29600.0,0.0,1.0,0.75012731917081,0.75012731917081,0.74529298628679,0.74529298628679,473600.0
1988-03-23,18.38,18.5,18.25,18.5,34000.0,0.0,1.0,0.74045865340276,0.74529298628679,0.73522145944507,0.74529298628679,544000.0
1988-03-24,18.5,18.5,18.25,18.25,17600.0,0.0,1.0,0.74529298628679,0.74529298628679,0.73522145944507,0.73522145944507,281600.0
1988-03-25,18.25,18.5,18.25,18.25,7700.0,0.0,1.0,0.73522145944507,0.74529298628679,0.73522145944507,0.73522145944507,123200.0
1988-03-28,18.25,18.25,17.75,17.75,22200.0,0.0,1.0,0.73522145944507,0.73522145944507,0.71507840576165,0.71507840576165,355200.0
1988-03-29,17.75,18.25,17.75,17.88,12400.0,0.0,1.0,0.71507840576165,0.73522145944507,0.71507840576165,0.72031559971934,198400.0
1988-03-30,18.0,18.0,17.75,17.75,14900.0,0.0,1.0,0.72514993260336,0.72514993260336,0.71507840576165,0.71507840576165,238400.0
1988-03-31,18.0,18.25,18.0,18.25,40000.0,0.0,1.0,0.72514993260336,0.73522145944507,0.72514993260336,0.73522145944507,640000.0
1988-04-04,18.0,18.25,18.0,18.12,30200.0,0.0,1.0,0.72514993260336,0.73522145944507,0.72514993260336,0.72998426548738,483200.0
1988-04-05,18.38,18.5,18.12,18.5,24300.0,0.0,1.0,0.74045865340276,0.74529298628679,0.72998426548738,0.74529298628679,388800.0
1988-04-06,18.75,19.0,18.62,19.0,15000.0,0.0,1.0,0.7553645131285,0.76543603997021,0.75012731917081,0.76543603997021,240000.0
1988-04-07,19.0,19.12,18.75,19.12,6800.0,0.0,1.0,0.76543603997021,0.77027037285423,0.7553645131285,0.77027037285423,108800.0
1988-04-08,19.12,19.12,19.0,19.12,8200.0,0.0,1.0,0.77027037285423,0.77027037285423,0.76543603997021,0.77027037285423,131200.0
1988-04-11,19.0,20.38,19.0,20.12,49000.0,0.0,1.0,0.76543603997021,0.82103086813647,0.76543603997021,0.81055648022109,784000.0
1988-04-12,20.0,20.0,19.25,19.75,60700.0,0.0,1.0,0.80572214733707,0.80572214733707,0.77550756681193,0.79565062049535,971200.0
1988-04-13,19.62,19.88,19.5,19.75,5600.0,0.0,1.0,0.79041342653766,0.80088781445304,0.78557909365364,0.79565062049535,89600.0
1988-04-14,19.5,19.5,18.62,18.62,8100.0,0.0,1.0,0.78557909365364,0.78557909365364,0.75012731917081,0.75012731917081,129600.0
1988-04-15,18.62,18.88,18.0,18.88,31100.0,0.0,1.0,0.75012731917081,0.76060170708619,0.72514993260336,0.76060170708619,497600.0
1988-04-18,19.0,19.5,19.0,19.5,13400.0,0.0,1.0,0.76543603997021,0.78557909365364,0.76543603997021,0.78557909365364,214400.0
1988-04-19,19.5,19.88,19.5,19.5,20700.0,0.0,1.0,0.78557909365364,0.80088781445304,0.78557909365364,0.78557909365364,331200.0
1988-04-20,19.25,19.62,19.25,19.38,35600.0,0.0,1.0,0.77550756681193,0.79041342653766,0.77550756681193,0.78074476076962,569600.0
1988-04-21,19.38,20.38,19.38,19.75,34200.0,0.0,1.0,0.78074476076962,0.82103086813647,0.78074476076962,0.79565062049535,547200.0
1988-04-22,19.75,20.75,19.75,20.25,34600.0,0.0,1.0,0.79565062049535,0.83593672786221,0.79565062049535,0.81579367417878,553600.0
1988-04-25,20.0,20.25,20.0,20.0,25900.0,0.0,1.0,0.80572214733707,0.81579367417878,0.80572214733707,0.80572214733707,414400.0
1988-04-26,20.0,20.0,19.62,19.62,23700.0,0.0,1.0,0.80572214733707,0.80572214733707,0.79041342653766,0.79041342653766,379200.0
1988-04-27,19.88,19.88,19.25,19.25,7200.0,0.0,1.0,0.80088781445304,0.80088781445304,0.77550756681193,0.77550756681193,115200.0
1988-04-28,19.12,19.12,18.88,18.88,3700.0,0.0,1.0,0.77027037285423,0.77027037285423,0.76060170708619,0.76060170708619,59200.0
1988-04-29,18.75,18.88,18.5,18.5,5100.0,0.0,1.0,0.7553645131285,0.76060170708619,0.74529298628679,0.74529298628679,81600.0
1988-05-02,18.25,18.38,18.25,18.25,35500.0,0.0,1.0,0.73522145944507,0.74045865340276,0.73522145944507,0.73522145944507,568000.0
1988-05-03,18.25,18.75,18.25,18.75,13800.0,0.0,1.0,0.73522145944507,0.7553645131285,0.73522145944507,0.7553645131285,220800.0
1988-05-04,18.5,18.75,18.5,18.62,52100.0,0.0,1.0,0.74529298628679,0.7553645131285,0.74529298628679,0.75012731917081,833600.0
1988-05-05,18.62,18.75,18.5,18.62,15800.0,0.0,1.0,0.75012731917081,0.7553645131285,0.74529298628679,0.75012731917081,252800.0
1988-05-06,18.62,18.75,18.5,18.5,16300.0,0.0,1.0,0.75012731917081,0.7553645131285,0.74529298628679,0.74529298628679,260800.0
1988-05-09,19.12,20.5,19.0,19.5,35500.0,0.0,1.0,0.77027037285423,0.82586520102049,0.76543603997021,0.78557909365364,568000.0
1988-05-10,19.5,19.88,19.5,19.5,23800.0,0.0,1.0,0.78557909365364,0.80088781445304,0.78557909365364,0.78557909365364,380800.0
1988-05-11,19.5,19.5,18.75,19.0,16500.0,0.0,1.0,0.78557909365364,0.78557909365364,0.7553645131285,0.76543603997021,264000.0
1988-05-12,18.75,19.12,18.75,19.12,2700.0,0.0,1.0,0.7553645131285,0.77027037285423,0.7553645131285,0.77027037285423,43200.0
1988-05-13,19.0,19.5,19.0,19.5,9500.0,0.0,1.0,0.76543603997021,0.78557909365364,0.76543603997021,0.78557909365364,152000.0
1988-05-16,19.5,19.5,19.5,19.5,9600.0,0.0,1.0,0.78557909365364,0.78557909365364,0.78557909365364,0.78557909365364,153600.0
1988-05-17,19.5,19.62,19.38,19.5,10700.0,0.0,1.0,0.78557909365364,0.79041342653766,0.78074476076962,0.78557909365364,171200.0
1988-05-18,19.25,19.88,19.0,19.88,44800.0,0.0,1.0,0.77550756681193,0.80088781445304,0.76543603997021,0.80088781445304,716800.0
1988-05-19,20.0,20.0,18.75,19.12,34800.0,0.0,1.0,0.80572214733707,0.80572214733707,0.7553645131285,0.77027037285423,556800.0
1988-05-20,19.25,19.38,19.0,19.0,26400.0,0.0,1.0,0.77550756681193,0.78074476076962,0.76543603997021,0.76543603997021,422400.0
1988-05-23,19.0,19.0,18.62,18.62,17400.0,0.0,1.0,0.76543603997021,0.76543603997021,0.75012731917081,0.75012731917081,278400.0
1988-05-24,18.88,19.25,18.88,19.25,17600.0,0.0,1.0,0.76060170708619,0.77550756681193,0.76060170708619,0.77550756681193,281600.0
1988-05-25,19.25,19.38,19.12,19.12,19500.0,0.0,1.0,0.77550756681193,0.78074476076962,0.77027037285423,0.77027037285423,312000.0
1988-05-26,19.25,19.88,19.25,19.75,102400.0,0.0,1.0,0.77550756681193,0.80088781445304,0.77550756681193,0.79565062049535,1638400.0
1988-05-27,19.62,19.75,19.5,19.62,20600.0,0.0,1.0,0.79041342653766,0.79565062049535,0.78557909365364,0.79041342653766,329600.0
1988-05-31,19.88,19.88,19.62,19.62,28600.0,0.0,1.0,0.80088781445304,0.80088781445304,0.79041342653766,0.79041342653766,457600.0
1988-06-01,19.88,19.88,19.62,19.75,10600.0,0.0,1.0,0.80088781445304,0.80088781445304,0.79041342653766,0.79565062049535,169600.0
1988-06-02,19.62,22.12,19.62,21.88,149200.0,0.0,1.0,0.79041342653766,0.89112869495479,0.79041342653766,0.88146002918675,2387200.0
1988-06-03,21.88,22.12,21.38,21.5,59000.0,0.0,1.0,0.88146002918675,0.89112869495479,0.86131697550332,0.86615130838735,944000.0
1988-06-06,21.25,21.25,20.88,21.0,20900.0,0.0,1.0,0.85607978154563,0.85607978154563,0.8411739218199,0.84600825470392,334400.0
1988-06-07,20.75,21.0,20.38,20.88,36100.0,0.0,1.0,0.83593672786221,0.84600825470392,0.82103086813647,0.8411739218199,577600.0
1988-06-08,21.0,22.25,20.88,21.88,194200.0,0.0,1.0,0.84600825470392,0.89636588891249,0.8411739218199,0.88146002918675,3107200.0
1988-06-09,22.25,24.5,22.25,23.38,246400.0,0.0,1.0,0.89636588891249,0.98700963048791,0.89636588891249,0.94188919023703,3942400.0
1988-06-10,23.5,23.75,23.25,23.75,113100.0,0.0,1.0,0.94672352312105,0.95679504996276,0.93665199627934,0.95679504996276,1809600.0
1988-06-13,23.5,23.88,22.62,23.0,73500.0,0.0,1.0,0.94672352312105,0.96203224392046,0.91127174863822,0.92658046943763,1176000.0
1988-06-14,23.38,23.75,23.25,23.5,77900.0,0.0,1.0,0.94188919023703,0.95679504996276,0.93665199627934,0.94672352312105,1246400.0
1988-06-15,23.5,23.5,22.5,22.62,83000.0,0.0,1.0,0.94672352312105,0.94672352312105,0.9064374157542,0.91127174863822,1328000.0
1988-06-16,22.5,22.62,21.88,21.88,22300.0,0.0,1.0,0.9064374157542,0.91127174863822,0.88146002918675,0.88146002918675,356800.0
1988-06-17,23.38,23.38,22.62,22.62,87700.0,0.0,1.0,0.94188919023703,0.94188919023703,0.91127174863822,0.91127174863822,1403200.0
1988-06-20,22.38,22.88,22.38,22.5,38500.0,0.03,1.0,0.902805220314,0.92297513140234,0.902805220314,0.9076459989752,616000.0
1988-06-21,23.0,23.75,23.0,23.75,192100.0,0.0,1.0,0.92781591006354,0.95807077669605,0.92781591006354,0.95807077669605,3073600.0
1988-06-22,24.0,24.88,23.88,23.88,227800.0,0.0,1.0,0.96815573224022,1.0036547757557,0.96331495357902,0.96331495357902,3644800.0
1988-06-23,23.88,24.25,23.38,23.62,51600.0,0.0,1.0,0.96331495357902,0.97824068778439,0.94314504249068,0.95282659981308,825600.0
1988-06-24,23.5,23.62,22.75,23.38,36700.0,0.0,1.0,0.94798582115188,0.95282659981308,0.91773095451937,0.94314504249068,587200.0
1988-06-27,23.5,23.75,23.0,23.0,28300.0,0.0,1.0,0.94798582115188,0.95807077669605,0.92781591006354,0.92781591006354,452800.0
