Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-05-14,24.0,30.5,22.5,30.25,5175900.0,0.0,1.0,6.0,7.625,5.625,7.5625,20703600.0
1997-05-15,32.0,34.75,29.88,31.5,2019900.0,0.0,1.0,8.0,8.6875,7.47,7.875,8079600.0
1997-05-16,32.13,32.5,29.5,31.75,969300.0,0.0,1.0,8.0325,8.125,7.375,7.9375,3877200.0
1997-05-19,30.5,30.88,29.75,30.38,341300.0,0.0,1.0,7.625,7.72,7.4375,7.595,1365200.0
1997-05-20,30.5,32.25,29.75,32.25,225100.0,0.0,1.0,7.625,8.0625,7.4375,8.0625,900400.0
1997-05-21,32.25,32.25,30.5,30.75,165800.0,0.0,1.0,8.0625,8.0625,7.625,7.6875,663200.0
1997-05-22,30.63,31.25,30.38,31.25,209400.0,0.0,1.0,7.6575,7.8125,7.595,7.8125,837600.0
1997-05-23,30.88,31.25,30.5,30.75,109900.0,0.0,1.0,7.72,7.8125,7.625,7.6875,439600.0
1997-05-27,31.75,32.0,30.5,31.5,133600.0,0.0,1.0,7.9375,8.0,7.625,7.875,534400.0
1997-05-28,31.25,31.75,30.25,30.75,174500.0,0.0,1.0,7.8125,7.9375,7.5625,7.6875,698000.0
1997-05-29,30.63,30.75,30.0,30.0,99800.0,0.0,1.0,7.6575,7.6875,7.5,7.5,399200.0
1997-05-30,29.63,31.75,27.75,31.5,314500.0,0.0,1.0,7.4075,7.9375,6.9375,7.875,1258000.0
1997-06-02,32.25,32.88,30.88,32.25,162000.0,0.0,1.0,8.0625,8.22,7.72,8.0625,648000.0
1997-06-03,32.0,32.0,31.13,31.63,87600.0,0.0,1.0,8.0,8.0,7.7825,7.9075,350400.0
1997-06-04,31.63,31.75,30.63,30.75,82900.0,0.0,1.0,7.9075,7.9375,7.6575,7.6875,331600.0
1997-06-05,31.0,31.0,30.25,30.38,112100.0,0.0,1.0,7.75,7.75,7.5625,7.595,448400.0
1997-06-06,30.5,30.5,29.88,30.38,177100.0,0.0,1.0,7.625,7.625,7.47,7.595,708400.0
1997-06-09,31.25,32.0,30.75,31.0,143700.0,0.0,1.0,7.8125,8.0,7.6875,7.75,574800.0
1997-06-10,30.88,31.13,30.25,30.25,221100.0,0.0,1.0,7.72,7.7825,7.5625,7.5625,884400.0
1997-06-11,30.88,31.5,30.25,31.5,77700.0,0.0,1.0,7.72,7.875,7.5625,7.875,310800.0
