Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-06-02,8.125,8.125,7.375,7.75,119900.0,0.0,1.0,8.125,8.125,7.375,7.75,119900.0
1993-06-03,7.5,7.75,7.5,7.75,96300.0,0.0,1.0,7.5,7.75,7.5,7.75,96300.0
1993-06-04,7.75,8.0,7.625,8.0,205300.0,0.0,1.0,7.75,8.0,7.625,8.0,205300.0
1993-06-07,7.75,8.0,7.75,7.875,48700.0,0.0,1.0,7.75,8.0,7.75,7.875,48700.0
1993-06-08,7.875,7.875,7.375,7.375,66000.0,0.0,1.0,7.875,7.875,7.375,7.375,66000.0
1993-06-09,7.375,8.0,7.375,7.75,101300.0,0.0,1.0,7.375,8.0,7.375,7.75,101300.0
1993-06-10,8.0,8.0,7.875,8.0,84300.0,0.0,1.0,8.0,8.0,7.875,8.0,84300.0
1993-06-11,8.125,8.125,7.5,7.625,88300.0,0.0,1.0,8.125,8.125,7.5,7.625,88300.0
1993-06-14,7.375,7.75,7.25,7.375,64800.0,0.0,1.0,7.375,7.75,7.25,7.375,64800.0
1993-06-15,7.25,7.5,7.25,7.5,49200.0,0.0,1.0,7.25,7.5,7.25,7.5,49200.0
1993-06-16,7.375,7.625,7.25,7.375,81400.0,0.0,1.0,7.375,7.625,7.25,7.375,81400.0
1993-06-17,7.5,7.5,7.25,7.375,116700.0,0.0,1.0,7.5,7.5,7.25,7.375,116700.0
1993-06-18,7.5,7.5,7.125,7.375,238800.0,0.0,1.0,7.5,7.5,7.125,7.375,238800.0
1993-06-21,7.25,7.5,7.0,7.125,71100.0,0.0,1.0,7.25,7.5,7.0,7.125,71100.0
1993-06-22,6.875,7.125,6.375,6.5,162900.0,0.0,1.0,6.875,7.125,6.375,6.5,162900.0
1993-06-23,6.5,7.0,6.5,6.75,103600.0,0.0,1.0,6.5,7.0,6.5,6.75,103600.0
1993-06-24,7.0,7.25,6.875,7.25,45500.0,0.0,1.0,7.0,7.25,6.875,7.25,45500.0
1993-06-25,7.25,7.25,7.0,7.0,23700.0,0.0,1.0,7.25,7.25,7.0,7.0,23700.0
1993-06-28,7.0,7.25,6.75,6.75,43500.0,0.0,1.0,7.0,7.25,6.75,6.75,43500.0
1993-06-29,6.75,6.875,6.625,6.875,70800.0,0.0,1.0,6.75,6.875,6.625,6.875,70800.0
1993-06-30,6.875,7.0,6.75,7.0,33300.0,0.0,1.0,6.875,7.0,6.75,7.0,33300.0
1993-07-01,6.75,7.375,6.75,7.125,56000.0,0.0,1.0,6.75,7.375,6.75,7.125,56000.0
1993-07-02,7.125,7.375,7.125,7.25,13100.0,0.0,1.0,7.125,7.375,7.125,7.25,13100.0
1993-07-06,7.125,7.375,7.0,7.0,43900.0,0.0,1.0,7.125,7.375,7.0,7.0,43900.0
1993-07-07,6.875,7.25,6.875,6.875,34700.0,0.0,1.0,6.875,7.25,6.875,6.875,34700.0
1993-07-08,7.125,7.375,6.75,7.375,53900.0,0.0,1.0,7.125,7.375,6.75,7.375,53900.0
1993-07-09,7.5,7.75,7.375,7.5,47600.0,0.0,1.0,7.5,7.75,7.375,7.5,47600.0
1993-07-12,7.375,7.625,7.0,7.0,29800.0,0.0,1.0,7.375,7.625,7.0,7.0,29800.0
1993-07-13,7.375,7.375,7.0,7.125,69400.0,0.0,1.0,7.375,7.375,7.0,7.125,69400.0
1993-07-14,6.875,7.5,6.875,7.375,62800.0,0.0,1.0,6.875,7.5,6.875,7.375,62800.0
1993-07-15,7.0,7.375,7.0,7.125,26300.0,0.0,1.0,7.0,7.375,7.0,7.125,26300.0
1993-07-16,7.375,7.375,6.875,7.0,36900.0,0.0,1.0,7.375,7.375,6.875,7.0,36900.0
1993-07-19,7.0,7.125,6.875,7.125,31000.0,0.0,1.0,7.0,7.125,6.875,7.125,31000.0
1993-07-20,7.0,7.0,6.75,7.0,29500.0,0.0,1.0,7.0,7.0,6.75,7.0,29500.0
1993-07-21,7.0,8.0,6.625,7.5,280500.0,0.0,1.0,7.0,8.0,6.625,7.5,280500.0
1993-07-22,7.875,7.875,7.375,7.5,44300.0,0.0,1.0,7.875,7.875,7.375,7.5,44300.0
1993-07-23,7.625,7.625,7.25,7.5,45300.0,0.0,1.0,7.625,7.625,7.25,7.5,45300.0
1993-07-26,7.625,7.625,7.125,7.125,33200.0,0.0,1.0,7.625,7.625,7.125,7.125,33200.0
1993-07-27,7.125,7.375,6.625,7.0,74800.0,0.0,1.0,7.125,7.375,6.625,7.0,74800.0
1993-07-28,6.75,7.0,6.75,6.75,11400.0,0.0,1.0,6.75,7.0,6.75,6.75,11400.0
1993-07-29,6.75,7.0,6.625,6.625,135700.0,0.0,1.0,6.75,7.0,6.625,6.625,135700.0
1993-07-30,6.75,6.875,6.5,6.5,187600.0,0.0,1.0,6.75,6.875,6.5,6.5,187600.0
1993-08-02,6.875,6.875,6.5,6.5,35500.0,0.0,1.0,6.875,6.875,6.5,6.5,35500.0
1993-08-03,6.75,6.875,6.5,6.625,55300.0,0.0,1.0,6.75,6.875,6.5,6.625,55300.0
1993-08-04,6.625,6.625,6.375,6.625,51200.0,0.0,1.0,6.625,6.625,6.375,6.625,51200.0
1993-08-05,6.625,6.625,6.5,6.5,26800.0,0.0,1.0,6.625,6.625,6.5,6.5,26800.0
1993-08-06,6.875,6.875,6.5,6.75,41800.0,0.0,1.0,6.875,6.875,6.5,6.75,41800.0
1993-08-09,6.5,6.75,6.25,6.5,50300.0,0.0,1.0,6.5,6.75,6.25,6.5,50300.0
1993-08-10,6.5,6.5,6.25,6.25,52300.0,0.0,1.0,6.5,6.5,6.25,6.25,52300.0
1993-08-11,6.125,6.5,6.125,6.375,38100.0,0.0,1.0,6.125,6.5,6.125,6.375,38100.0
1993-08-12,6.25,6.375,5.75,5.875,111000.0,0.0,1.0,6.25,6.375,5.75,5.875,111000.0
1993-08-13,5.75,6.375,5.75,6.375,53200.0,0.0,1.0,5.75,6.375,5.75,6.375,53200.0
1993-08-16,6.5,6.75,6.25,6.75,23300.0,0.0,1.0,6.5,6.75,6.25,6.75,23300.0
1993-08-17,6.75,6.875,5.75,6.625,36400.0,0.0,1.0,6.75,6.875,5.75,6.625,36400.0
1993-08-18,6.875,7.0,6.75,6.875,46600.0,0.0,1.0,6.875,7.0,6.75,6.875,46600.0
1993-08-19,6.625,7.25,6.625,7.25,55900.0,0.0,1.0,6.625,7.25,6.625,7.25,55900.0
1993-08-20,7.0,7.25,6.75,7.0,57800.0,0.0,1.0,7.0,7.25,6.75,7.0,57800.0
1993-08-23,7.0,7.0,6.75,6.875,11300.0,0.0,1.0,7.0,7.0,6.75,6.875,11300.0
1993-08-24,6.75,7.25,6.75,7.0,49900.0,0.0,1.0,6.75,7.25,6.75,7.0,49900.0
1993-08-25,7.0,7.125,6.75,6.875,51600.0,0.0,1.0,7.0,7.125,6.75,6.875,51600.0
1993-08-26,6.75,6.875,6.625,6.875,17300.0,0.0,1.0,6.75,6.875,6.625,6.875,17300.0
1993-08-27,6.625,6.875,6.625,6.625,37600.0,0.0,1.0,6.625,6.875,6.625,6.625,37600.0
1993-08-30,6.625,7.125,6.625,7.0,40300.0,0.0,1.0,6.625,7.125,6.625,7.0,40300.0
1993-08-31,7.125,7.125,6.75,7.0,20200.0,0.0,1.0,7.125,7.125,6.75,7.0,20200.0
1993-09-01,7.0,7.125,6.875,6.875,37300.0,0.0,1.0,7.0,7.125,6.875,6.875,37300.0
1993-09-02,6.875,7.125,6.875,7.0,25200.0,0.0,1.0,6.875,7.125,6.875,7.0,25200.0
1993-09-03,7.0,7.25,6.875,7.25,31200.0,0.0,1.0,7.0,7.25,6.875,7.25,31200.0
1993-09-07,6.875,7.25,6.875,6.875,10200.0,0.0,1.0,6.875,7.25,6.875,6.875,10200.0
1993-09-08,6.875,7.125,6.875,7.125,107600.0,0.0,1.0,6.875,7.125,6.875,7.125,107600.0
1993-09-09,7.125,7.125,6.875,6.875,16300.0,0.0,1.0,7.125,7.125,6.875,6.875,16300.0
1993-09-10,7.125,7.125,6.875,7.125,58000.0,0.0,1.0,7.125,7.125,6.875,7.125,58000.0
1993-09-13,6.875,7.125,6.875,6.875,23500.0,0.0,1.0,6.875,7.125,6.875,6.875,23500.0
1993-09-14,7.0,7.125,6.875,7.0,67600.0,0.0,1.0,7.0,7.125,6.875,7.0,67600.0
1993-09-15,6.875,7.0,6.875,6.875,75300.0,0.0,1.0,6.875,7.0,6.875,6.875,75300.0
1993-09-16,7.125,7.125,6.875,7.125,8000.0,0.0,1.0,7.125,7.125,6.875,7.125,8000.0
1993-09-17,7.0,7.125,6.875,7.125,72700.0,0.0,1.0,7.0,7.125,6.875,7.125,72700.0
1993-09-20,6.875,7.125,6.875,7.0,14000.0,0.0,1.0,6.875,7.125,6.875,7.0,14000.0
1993-09-21,7.0,7.25,7.0,7.125,74800.0,0.0,1.0,7.0,7.25,7.0,7.125,74800.0
1993-09-22,7.25,7.25,6.875,6.875,97800.0,0.0,1.0,7.25,7.25,6.875,6.875,97800.0
1993-09-23,6.875,7.125,6.875,7.0,43200.0,0.0,1.0,6.875,7.125,6.875,7.0,43200.0
1993-09-24,6.875,7.0,6.875,7.0,40600.0,0.0,1.0,6.875,7.0,6.875,7.0,40600.0
1993-09-27,7.0,7.0,6.75,6.75,83400.0,0.0,1.0,7.0,7.0,6.75,6.75,83400.0
1993-09-28,6.75,7.5,6.375,6.375,61600.0,0.0,1.0,6.75,7.5,6.375,6.375,61600.0
1993-09-29,6.5,6.5,6.25,6.25,39500.0,0.0,1.0,6.5,6.5,6.25,6.25,39500.0
1993-09-30,6.5,6.625,6.125,6.625,73300.0,0.0,1.0,6.5,6.625,6.125,6.625,73300.0
1993-10-01,6.375,6.75,6.375,6.5,18300.0,0.0,1.0,6.375,6.75,6.375,6.5,18300.0
1993-10-04,6.75,6.875,6.5,6.625,42200.0,0.0,1.0,6.75,6.875,6.5,6.625,42200.0
1993-10-05,6.5,6.5,6.25,6.25,41100.0,0.0,1.0,6.5,6.5,6.25,6.25,41100.0
1993-10-06,6.5,6.5,6.25,6.25,60200.0,0.0,1.0,6.5,6.5,6.25,6.25,60200.0
1993-10-07,6.125,6.375,6.0,6.375,302100.0,0.0,1.0,6.125,6.375,6.0,6.375,302100.0
1993-10-08,6.375,6.375,6.125,6.25,53000.0,0.0,1.0,6.375,6.375,6.125,6.25,53000.0
1993-10-11,6.25,6.375,6.125,6.125,25900.0,0.0,1.0,6.25,6.375,6.125,6.125,25900.0
1993-10-12,6.125,6.25,6.0,6.125,71400.0,0.0,1.0,6.125,6.25,6.0,6.125,71400.0
1993-10-13,6.5,6.875,6.25,6.625,114400.0,0.0,1.0,6.5,6.875,6.25,6.625,114400.0
1993-10-14,6.75,6.875,6.5,6.75,56600.0,0.0,1.0,6.75,6.875,6.5,6.75,56600.0
1993-10-15,6.75,7.0,6.5,6.75,82200.0,0.0,1.0,6.75,7.0,6.5,6.75,82200.0
1993-10-18,7.0,7.125,6.75,7.0,84300.0,0.0,1.0,7.0,7.125,6.75,7.0,84300.0
1993-10-19,7.375,7.625,6.5,6.625,127900.0,0.0,1.0,7.375,7.625,6.5,6.625,127900.0
1993-10-20,6.875,6.875,6.625,6.625,43100.0,0.0,1.0,6.875,6.875,6.625,6.625,43100.0
1993-10-21,6.875,6.875,6.5,6.625,30900.0,0.0,1.0,6.875,6.875,6.5,6.625,30900.0
1993-10-22,6.625,6.625,6.375,6.375,40700.0,0.0,1.0,6.625,6.625,6.375,6.375,40700.0
1993-10-25,6.25,6.5,6.25,6.25,10100.0,0.0,1.0,6.25,6.5,6.25,6.25,10100.0
1993-10-26,6.5,6.625,6.25,6.5,35500.0,0.0,1.0,6.5,6.625,6.25,6.5,35500.0
1993-10-27,6.625,6.625,6.25,6.25,16500.0,0.0,1.0,6.625,6.625,6.25,6.25,16500.0
1993-10-28,6.25,6.625,6.25,6.375,16800.0,0.0,1.0,6.25,6.625,6.25,6.375,16800.0
1993-10-29,6.25,6.625,6.25,6.625,21400.0,0.0,1.0,6.25,6.625,6.25,6.625,21400.0
1993-11-01,6.625,6.625,6.25,6.625,23800.0,0.0,1.0,6.625,6.625,6.25,6.625,23800.0
1993-11-02,6.25,6.625,6.25,6.625,18200.0,0.0,1.0,6.25,6.625,6.25,6.625,18200.0
1993-11-03,6.25,6.625,6.25,6.5,39100.0,0.0,1.0,6.25,6.625,6.25,6.5,39100.0
1993-11-04,6.25,6.625,6.25,6.5,52300.0,0.0,1.0,6.25,6.625,6.25,6.5,52300.0
1993-11-05,6.25,6.625,6.25,6.375,43700.0,0.0,1.0,6.25,6.625,6.25,6.375,43700.0
1993-11-08,6.5,6.5,6.125,6.25,26100.0,0.0,1.0,6.5,6.5,6.125,6.25,26100.0
1993-11-09,6.125,6.375,6.125,6.25,35600.0,0.0,1.0,6.125,6.375,6.125,6.25,35600.0
1993-11-10,6.375,6.375,6.0,6.125,59400.0,0.0,1.0,6.375,6.375,6.0,6.125,59400.0
1993-11-11,6.25,6.25,6.0,6.0,25800.0,0.0,1.0,6.25,6.25,6.0,6.0,25800.0
1993-11-12,6.0,6.25,6.0,6.25,43900.0,0.0,1.0,6.0,6.25,6.0,6.25,43900.0
1993-11-15,6.25,6.25,6.0,6.125,38600.0,0.0,1.0,6.25,6.25,6.0,6.125,38600.0
1993-11-16,6.0,6.25,5.875,5.875,118500.0,0.0,1.0,6.0,6.25,5.875,5.875,118500.0
1993-11-17,5.875,6.125,5.875,5.875,35600.0,0.0,1.0,5.875,6.125,5.875,5.875,35600.0
1993-11-18,6.125,6.25,5.875,6.125,62900.0,0.0,1.0,6.125,6.25,5.875,6.125,62900.0
1993-11-19,5.875,6.125,5.875,6.0,27000.0,0.0,1.0,5.875,6.125,5.875,6.0,27000.0
1993-11-22,6.125,6.125,5.625,5.75,59300.0,0.0,1.0,6.125,6.125,5.625,5.75,59300.0
1993-11-23,5.875,5.875,5.625,5.625,58800.0,0.0,1.0,5.875,5.875,5.625,5.625,58800.0
1993-11-24,5.5,5.625,5.375,5.625,140600.0,0.0,1.0,5.5,5.625,5.375,5.625,140600.0
1993-11-26,5.5,5.625,5.375,5.375,56300.0,0.0,1.0,5.5,5.625,5.375,5.375,56300.0
1993-11-29,5.5,5.625,5.5,5.625,71300.0,0.0,1.0,5.5,5.625,5.5,5.625,71300.0
1993-11-30,5.5,5.625,5.5,5.625,130300.0,0.0,1.0,5.5,5.625,5.5,5.625,130300.0
1993-12-01,5.625,5.75,5.5,5.625,106500.0,0.0,1.0,5.625,5.75,5.5,5.625,106500.0
1993-12-02,5.5,5.625,5.375,5.625,107000.0,0.0,1.0,5.5,5.625,5.375,5.625,107000.0
1993-12-03,5.625,5.75,5.5,5.75,64900.0,0.0,1.0,5.625,5.75,5.5,5.75,64900.0
1993-12-06,5.75,5.875,5.625,5.625,32700.0,0.0,1.0,5.75,5.875,5.625,5.625,32700.0
1993-12-07,5.625,5.875,5.625,5.75,36600.0,0.0,1.0,5.625,5.875,5.625,5.75,36600.0
1993-12-08,5.625,5.75,5.25,5.25,33200.0,0.0,1.0,5.625,5.75,5.25,5.25,33200.0
1993-12-09,5.375,5.375,5.125,5.125,115600.0,0.0,1.0,5.375,5.375,5.125,5.125,115600.0
1993-12-10,5.25,5.875,5.25,5.75,106800.0,0.0,1.0,5.25,5.875,5.25,5.75,106800.0
1993-12-13,5.875,5.875,5.5,5.5,74000.0,0.0,1.0,5.875,5.875,5.5,5.5,74000.0
1993-12-14,5.5,5.5,5.25,5.375,49000.0,0.0,1.0,5.5,5.5,5.25,5.375,49000.0
1993-12-15,5.25,5.5,5.25,5.375,158200.0,0.0,1.0,5.25,5.5,5.25,5.375,158200.0
1993-12-16,5.25,5.5,5.25,5.25,124000.0,0.0,1.0,5.25,5.5,5.25,5.25,124000.0
1993-12-17,5.5,5.5,5.0,5.375,331000.0,0.0,1.0,5.5,5.5,5.0,5.375,331000.0
1993-12-20,5.375,5.625,5.375,5.5,106500.0,0.0,1.0,5.375,5.625,5.375,5.5,106500.0
1993-12-21,5.5,5.625,5.5,5.625,143800.0,0.0,1.0,5.5,5.625,5.5,5.625,143800.0
1993-12-22,5.5,5.625,5.5,5.625,73400.0,0.0,1.0,5.5,5.625,5.5,5.625,73400.0
1993-12-23,5.5,5.875,5.5,5.875,101000.0,0.0,1.0,5.5,5.875,5.5,5.875,101000.0
1993-12-27,5.625,6.0,5.625,5.75,44400.0,0.0,1.0,5.625,6.0,5.625,5.75,44400.0
1993-12-28,5.75,6.125,5.75,5.875,48000.0,0.0,1.0,5.75,6.125,5.75,5.875,48000.0
1993-12-29,5.875,6.0,5.625,5.75,115000.0,0.0,1.0,5.875,6.0,5.625,5.75,115000.0
1993-12-30,5.625,5.75,5.5,5.75,123800.0,0.0,1.0,5.625,5.75,5.5,5.75,123800.0
1993-12-31,5.5,5.625,5.25,5.5,184100.0,0.0,1.0,5.5,5.625,5.25,5.5,184100.0
1994-01-03,5.375,5.625,5.25,5.625,28100.0,0.0,1.0,5.375,5.625,5.25,5.625,28100.0
1994-01-04,5.625,5.625,5.25,5.5,21200.0,0.0,1.0,5.625,5.625,5.25,5.5,21200.0
1994-01-05,5.5,5.625,5.25,5.5,43000.0,0.0,1.0,5.5,5.625,5.25,5.5,43000.0
1994-01-06,5.375,5.75,5.375,5.5,48900.0,0.0,1.0,5.375,5.75,5.375,5.5,48900.0
1994-01-07,5.5,5.75,5.5,5.75,46900.0,0.0,1.0,5.5,5.75,5.5,5.75,46900.0
1994-01-10,5.75,5.875,5.625,5.625,73800.0,0.0,1.0,5.75,5.875,5.625,5.625,73800.0
1994-01-11,5.625,5.875,5.5,5.625,23400.0,0.0,1.0,5.625,5.875,5.5,5.625,23400.0
1994-01-12,5.875,6.125,5.5,6.125,94500.0,0.0,1.0,5.875,6.125,5.5,6.125,94500.0
1994-01-13,6.125,6.125,5.875,6.125,73700.0,0.0,1.0,6.125,6.125,5.875,6.125,73700.0
1994-01-14,6.25,6.25,5.875,6.0,37600.0,0.0,1.0,6.25,6.25,5.875,6.0,37600.0
1994-01-17,6.125,6.125,5.875,6.0,39000.0,0.0,1.0,6.125,6.125,5.875,6.0,39000.0
1994-01-18,6.0,6.125,5.75,6.0,55500.0,0.0,1.0,6.0,6.125,5.75,6.0,55500.0
1994-01-19,6.0,6.25,6.0,6.0,85800.0,0.0,1.0,6.0,6.25,6.0,6.0,85800.0
1994-01-20,6.0,6.125,5.875,5.875,67900.0,0.0,1.0,6.0,6.125,5.875,5.875,67900.0
1994-01-21,6.125,6.125,5.75,6.125,25400.0,0.0,1.0,6.125,6.125,5.75,6.125,25400.0
1994-01-24,6.125,6.125,5.75,5.875,13100.0,0.0,1.0,6.125,6.125,5.75,5.875,13100.0
1994-01-25,5.875,6.125,5.875,5.875,19500.0,0.0,1.0,5.875,6.125,5.875,5.875,19500.0
1994-01-26,6.125,6.375,6.0,6.125,52200.0,0.0,1.0,6.125,6.375,6.0,6.125,52200.0
1994-01-27,6.125,6.125,6.0,6.125,34700.0,0.0,1.0,6.125,6.125,6.0,6.125,34700.0
1994-01-28,6.125,6.375,6.0,6.25,67400.0,0.0,1.0,6.125,6.375,6.0,6.25,67400.0
1994-01-31,6.375,6.375,6.125,6.25,67800.0,0.0,1.0,6.375,6.375,6.125,6.25,67800.0
1994-02-01,6.25,6.5,6.125,6.25,64100.0,0.0,1.0,6.25,6.5,6.125,6.25,64100.0
1994-02-02,6.375,6.375,6.125,6.25,46400.0,0.0,1.0,6.375,6.375,6.125,6.25,46400.0
1994-02-03,6.375,6.375,6.125,6.375,64800.0,0.0,1.0,6.375,6.375,6.125,6.375,64800.0
1994-02-04,6.125,6.375,5.625,5.875,49400.0,0.0,1.0,6.125,6.375,5.625,5.875,49400.0
1994-02-07,5.625,5.75,5.5,5.75,25900.0,0.0,1.0,5.625,5.75,5.5,5.75,25900.0
1994-02-08,5.875,5.875,5.625,5.75,35300.0,0.0,1.0,5.875,5.875,5.625,5.75,35300.0
1994-02-09,5.875,5.875,5.625,5.625,17300.0,0.0,1.0,5.875,5.875,5.625,5.625,17300.0
1994-02-10,5.625,5.875,5.5,5.5,22700.0,0.0,1.0,5.625,5.875,5.5,5.5,22700.0
1994-02-11,5.75,5.75,5.375,5.75,9300.0,0.0,1.0,5.75,5.75,5.375,5.75,9300.0
1994-02-14,5.75,5.75,5.375,5.75,26500.0,0.0,1.0,5.75,5.75,5.375,5.75,26500.0
1994-02-15,5.75,5.75,5.5,5.75,8800.0,0.0,1.0,5.75,5.75,5.5,5.75,8800.0
1994-02-16,5.625,5.75,5.625,5.625,5200.0,0.0,1.0,5.625,5.75,5.625,5.625,5200.0
1994-02-17,5.625,6.0,5.625,5.75,60400.0,0.0,1.0,5.625,6.0,5.625,5.75,60400.0
1994-02-18,6.0,6.0,5.75,5.875,58600.0,0.0,1.0,6.0,6.0,5.75,5.875,58600.0
1994-02-22,5.75,6.0,5.625,5.875,49700.0,0.0,1.0,5.75,6.0,5.625,5.875,49700.0
1994-02-23,5.625,5.875,5.625,5.625,25800.0,0.0,1.0,5.625,5.875,5.625,5.625,25800.0
1994-02-24,5.75,5.75,5.5,5.625,21000.0,0.0,1.0,5.75,5.75,5.5,5.625,21000.0
1994-02-25,5.5,5.5,5.375,5.375,9700.0,0.0,1.0,5.5,5.5,5.375,5.375,9700.0
1994-02-28,5.375,5.75,5.375,5.5,21200.0,0.0,1.0,5.375,5.75,5.375,5.5,21200.0
1994-03-01,5.5,5.75,5.5,5.5,16600.0,0.0,1.0,5.5,5.75,5.5,5.5,16600.0
1994-03-02,5.5,5.5,5.25,5.25,75000.0,0.0,1.0,5.5,5.5,5.25,5.25,75000.0
1994-03-03,5.25,5.375,5.25,5.25,12600.0,0.0,1.0,5.25,5.375,5.25,5.25,12600.0
1994-03-04,5.25,5.5,5.125,5.125,65400.0,0.0,1.0,5.25,5.5,5.125,5.125,65400.0
1994-03-07,5.375,5.375,5.125,5.25,38900.0,0.0,1.0,5.375,5.375,5.125,5.25,38900.0
1994-03-08,5.375,5.375,5.25,5.25,35300.0,0.0,1.0,5.375,5.375,5.25,5.25,35300.0
1994-03-09,5.25,5.375,5.25,5.25,32600.0,0.0,1.0,5.25,5.375,5.25,5.25,32600.0
1994-03-10,5.25,5.375,5.125,5.125,78000.0,0.0,1.0,5.25,5.375,5.125,5.125,78000.0
1994-03-11,5.25,5.375,5.125,5.125,17700.0,0.0,1.0,5.25,5.375,5.125,5.125,17700.0
1994-03-14,5.375,5.375,5.125,5.125,138800.0,0.0,1.0,5.375,5.375,5.125,5.125,138800.0
1994-03-15,5.375,5.375,5.125,5.125,33500.0,0.0,1.0,5.375,5.375,5.125,5.125,33500.0
1994-03-16,5.375,5.375,5.125,5.375,23000.0,0.0,1.0,5.375,5.375,5.125,5.375,23000.0
1994-03-17,5.125,5.375,4.875,5.0,68800.0,0.0,1.0,5.125,5.375,4.875,5.0,68800.0
1994-03-18,5.5,5.625,5.125,5.25,298800.0,0.0,1.0,5.5,5.625,5.125,5.25,298800.0
1994-03-21,5.25,5.5,5.25,5.25,126300.0,0.0,1.0,5.25,5.5,5.25,5.25,126300.0
1994-03-22,5.25,5.5,5.0,5.125,150300.0,0.0,1.0,5.25,5.5,5.0,5.125,150300.0
1994-03-23,5.25,5.25,5.0,5.125,41000.0,0.0,1.0,5.25,5.25,5.0,5.125,41000.0
1994-03-24,5.125,5.125,4.875,5.0,53200.0,0.0,1.0,5.125,5.125,4.875,5.0,53200.0
1994-03-25,4.875,5.0,4.75,5.0,42600.0,0.0,1.0,4.875,5.0,4.75,5.0,42600.0
1994-03-28,4.75,5.0,4.75,5.0,22700.0,0.0,1.0,4.75,5.0,4.75,5.0,22700.0
1994-03-29,4.875,5.125,4.875,4.875,35100.0,0.0,1.0,4.875,5.125,4.875,4.875,35100.0
1994-03-30,4.875,4.875,4.5,4.5,115300.0,0.0,1.0,4.875,4.875,4.5,4.5,115300.0
1994-03-31,4.5,4.75,4.375,4.75,114500.0,0.0,1.0,4.5,4.75,4.375,4.75,114500.0
1994-04-04,4.625,4.625,4.25,4.5,107400.0,0.0,1.0,4.625,4.625,4.25,4.5,107400.0
1994-04-05,4.5,4.875,4.375,4.75,61500.0,0.0,1.0,4.5,4.875,4.375,4.75,61500.0
1994-04-06,4.75,4.875,4.625,4.875,16600.0,0.0,1.0,4.75,4.875,4.625,4.875,16600.0
1994-04-07,4.75,4.875,4.625,4.875,26000.0,0.0,1.0,4.75,4.875,4.625,4.875,26000.0
1994-04-08,4.75,4.875,4.5,4.563,73200.0,0.0,1.0,4.75,4.875,4.5,4.563,73200.0
1994-04-11,4.625,4.875,4.5,4.5,33700.0,0.0,1.0,4.625,4.875,4.5,4.5,33700.0
1994-04-12,4.625,4.875,4.5,4.75,40200.0,0.0,1.0,4.625,4.875,4.5,4.75,40200.0
1994-04-13,4.875,4.875,4.25,4.25,88200.0,0.0,1.0,4.875,4.875,4.25,4.25,88200.0
1994-04-14,4.5,4.5,4.25,4.25,26900.0,0.0,1.0,4.5,4.5,4.25,4.25,26900.0
1994-04-15,4.25,4.25,3.75,4.0,57300.0,0.0,1.0,4.25,4.25,3.75,4.0,57300.0
1994-04-18,3.875,4.125,3.625,4.0,48000.0,0.0,1.0,3.875,4.125,3.625,4.0,48000.0
1994-04-19,3.625,3.875,3.25,3.25,86200.0,0.0,1.0,3.625,3.875,3.25,3.25,86200.0
1994-04-20,3.25,3.5,3.25,3.375,56300.0,0.0,1.0,3.25,3.5,3.25,3.375,56300.0
1994-04-21,3.5,3.5,3.125,3.313,92500.0,0.0,1.0,3.5,3.5,3.125,3.313,92500.0
1994-04-22,3.313,3.75,3.313,3.75,130200.0,0.0,1.0,3.313,3.75,3.313,3.75,130200.0
1994-04-25,3.75,3.875,3.625,3.813,122300.0,0.0,1.0,3.75,3.875,3.625,3.813,122300.0
1994-04-26,4.0,4.0,3.625,3.875,104000.0,0.0,1.0,4.0,4.0,3.625,3.875,104000.0
1994-04-28,3.875,3.875,3.625,3.625,23100.0,0.0,1.0,3.875,3.875,3.625,3.625,23100.0
1994-04-29,3.75,3.875,3.625,3.875,82400.0,0.0,1.0,3.75,3.875,3.625,3.875,82400.0
1994-05-02,4.0,4.0,3.625,3.688,74100.0,0.0,1.0,4.0,4.0,3.625,3.688,74100.0
1994-05-03,4.0,4.0,3.625,3.625,11700.0,0.0,1.0,4.0,4.0,3.625,3.625,11700.0
1994-05-04,3.625,3.875,3.625,3.625,31900.0,0.0,1.0,3.625,3.875,3.625,3.625,31900.0
1994-05-05,3.625,3.875,3.375,3.625,56800.0,0.0,1.0,3.625,3.875,3.375,3.625,56800.0
1994-05-06,3.375,3.625,3.375,3.625,20000.0,0.0,1.0,3.375,3.625,3.375,3.625,20000.0
1994-05-09,3.5,3.5,3.125,3.25,78500.0,0.0,1.0,3.5,3.5,3.125,3.25,78500.0
1994-05-10,3.375,3.375,3.125,3.125,56200.0,0.0,1.0,3.375,3.375,3.125,3.125,56200.0
1994-05-11,3.125,3.375,3.125,3.25,17700.0,0.0,1.0,3.125,3.375,3.125,3.25,17700.0
1994-05-12,3.25,3.25,3.125,3.25,17000.0,0.0,1.0,3.25,3.25,3.125,3.25,17000.0
1994-05-13,3.375,3.375,3.125,3.25,37900.0,0.0,1.0,3.375,3.375,3.125,3.25,37900.0
1994-05-16,3.25,3.25,3.125,3.125,32300.0,0.0,1.0,3.25,3.25,3.125,3.125,32300.0
1994-05-17,3.25,3.25,3.125,3.188,103100.0,0.0,1.0,3.25,3.25,3.125,3.188,103100.0
1994-05-18,3.5,3.875,3.25,3.875,112500.0,0.0,1.0,3.5,3.875,3.25,3.875,112500.0
