Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-11-11,42.0,42.75,39.62,39.75,1718700.0,0.0,1.0,3.7138971123016,3.7802167035927,3.5034429426045,3.5149383384283,3437400.0
1985-11-12,36.25,38.25,35.62,38.25,713800.0,0.0,1.0,3.2054469124031,3.3822991558461,3.1497384557186,3.3822991558461,1427600.0
1985-11-13,37.25,37.5,36.75,37.25,189950.0,0.0,1.0,3.2938730341246,3.315979564555,3.2496599732639,3.2938730341246,379900.0
1985-11-14,37.0,39.0,37.0,39.0,59000.0,0.0,1.0,3.2717665036942,3.4486187471372,3.2717665036942,3.4486187471372,118000.0
1985-11-15,39.0,39.12,38.25,38.5,159450.0,0.0,1.0,3.4486187471372,3.4592298817437,3.3822991558461,3.4044056862764,318900.0
1985-11-18,38.25,38.25,36.62,37.5,26500.0,0.0,1.0,3.3822991558461,3.3822991558461,3.2381645774401,3.315979564555,53000.0
1985-11-19,37.5,37.87,37.5,37.62,9700.0,0.0,1.0,3.315979564555,3.3486972295919,3.315979564555,3.3265906991615,19400.0
1985-11-20,37.37,37.5,37.0,37.5,43000.0,0.0,1.0,3.3044841687312,3.315979564555,3.2717665036942,3.315979564555,86000.0
1985-11-21,37.37,38.25,37.37,38.0,45550.0,0.0,1.0,3.3044841687312,3.3822991558461,3.3044841687312,3.3601926254157,91100.0
1985-11-22,38.25,38.5,37.37,37.62,52450.0,0.0,1.0,3.3822991558461,3.4044056862764,3.3044841687312,3.3265906991615,104900.0
1985-11-25,37.25,37.25,36.0,36.25,9350.0,0.0,1.0,3.2938730341246,3.2938730341246,3.1833403819728,3.2054469124031,18700.0
1985-11-26,36.25,36.75,36.25,36.75,21250.0,0.0,1.0,3.2054469124031,3.2496599732639,3.2054469124031,3.2496599732639,42500.0
1985-11-27,36.5,37.25,36.37,37.25,27350.0,0.0,1.0,3.2275534428335,3.2938730341246,3.2160580470097,3.2938730341246,54700.0
1985-11-29,37.0,37.25,36.87,37.0,7100.0,0.0,1.0,3.2717665036942,3.2938730341246,3.2602711078704,3.2717665036942,14200.0
1985-12-02,37.25,37.37,36.5,36.62,7550.0,0.0,1.0,3.2938730341246,3.3044841687312,3.2275534428335,3.2381645774401,15100.0
1985-12-03,36.37,36.5,36.12,36.25,43000.0,0.0,1.0,3.2160580470097,3.2275534428335,3.1939515165793,3.2054469124031,86000.0
1985-12-04,36.25,36.62,36.25,36.5,44050.0,0.0,1.0,3.2054469124031,3.2381645774401,3.2054469124031,3.2275534428335,88100.0
1985-12-05,36.25,36.25,35.12,35.62,118650.0,0.0,1.0,3.2054469124031,3.2054469124031,3.1055253948579,3.1497384557186,237300.0
1985-12-06,35.62,35.75,34.87,34.87,37750.0,0.0,1.0,3.1497384557186,3.1612338515424,3.0834188644275,3.0834188644275,75500.0
1985-12-09,34.87,35.37,34.87,35.37,28850.0,0.0,1.0,3.0834188644275,3.1276319252882,3.0834188644275,3.1276319252882,57700.0
1985-12-10,35.5,35.5,35.12,35.37,7350.0,0.0,1.0,3.139127321112,3.139127321112,3.1055253948579,3.1276319252882,14700.0
1985-12-11,35.12,35.37,35.12,35.12,10050.0,0.0,1.0,3.1055253948579,3.1276319252882,3.1055253948579,3.1055253948579,20100.0
1985-12-12,35.12,35.25,34.5,34.5,16700.0,0.0,1.0,3.1055253948579,3.1170207906817,3.0507011993906,3.0507011993906,33400.0
1985-12-13,34.25,35.0,34.25,34.87,34250.0,0.0,1.0,3.0285946689602,3.0949142602513,3.0285946689602,3.0834188644275,68500.0
1985-12-16,34.62,35.5,34.62,35.37,28150.0,0.0,1.0,3.0613123339971,3.139127321112,3.0613123339971,3.1276319252882,56300.0
1985-12-17,35.12,35.75,34.87,35.5,17050.0,0.0,1.0,3.1055253948579,3.1612338515424,3.0834188644275,3.139127321112,34100.0
1985-12-18,35.62,35.75,35.25,35.37,43700.0,0.0,1.0,3.1497384557186,3.1612338515424,3.1170207906817,3.1276319252882,87400.0
1985-12-19,35.37,35.87,35.37,35.87,31900.0,0.0,1.0,3.1276319252882,3.171844986149,3.1276319252882,3.171844986149,63800.0
1985-12-20,35.62,36.37,35.62,36.37,20650.0,0.0,1.0,3.1497384557186,3.2160580470097,3.1497384557186,3.2160580470097,41300.0
1985-12-23,36.37,37.0,36.12,37.0,20450.0,0.0,1.0,3.2160580470097,3.2717665036942,3.1939515165793,3.2717665036942,40900.0
1985-12-24,37.0,37.0,36.87,37.0,19750.0,0.0,1.0,3.2717665036942,3.2717665036942,3.2602711078704,3.2717665036942,39500.0
1985-12-26,37.0,37.0,36.87,37.0,22900.0,0.0,1.0,3.2717665036942,3.2717665036942,3.2602711078704,3.2717665036942,45800.0
1985-12-27,37.25,37.37,37.0,37.12,6500.0,0.0,1.0,3.2938730341246,3.3044841687312,3.2717665036942,3.2823776383008,13000.0
1985-12-30,37.37,37.5,36.75,37.37,6850.0,0.0,1.0,3.3044841687312,3.315979564555,3.2496599732639,3.3044841687312,13700.0
