Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,3.875,3.875,3.875,3.875,0.0,0.0,1.0,2.6291278694231,2.6291278694231,2.6291278694231,2.6291278694231,0.0
1992-03-18,3.875,3.875,3.875,3.875,0.0,0.0,1.0,2.6291278694231,2.6291278694231,2.6291278694231,2.6291278694231,0.0
1992-03-19,4.0,4.0,3.875,3.875,11000.0,0.0,1.0,2.7139384458561,2.7139384458561,2.6291278694231,2.6291278694231,11000.0
1992-03-20,3.875,3.875,3.875,3.875,900.0,0.0,1.0,2.6291278694231,2.6291278694231,2.6291278694231,2.6291278694231,900.0
1992-03-23,3.875,3.875,3.75,3.75,13000.0,0.0,1.0,2.6291278694231,2.6291278694231,2.5443172929901,2.5443172929901,13000.0
1992-03-24,3.875,3.875,3.75,3.75,4300.0,0.0,1.0,2.6291278694231,2.6291278694231,2.5443172929901,2.5443172929901,4300.0
1992-03-25,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-03-26,3.75,3.875,3.75,3.875,5600.0,0.0,1.0,2.5443172929901,2.6291278694231,2.5443172929901,2.6291278694231,5600.0
1992-03-27,3.875,3.875,3.875,3.875,0.0,0.0,1.0,2.6291278694231,2.6291278694231,2.6291278694231,2.6291278694231,0.0
1992-03-30,3.875,3.875,3.875,3.875,0.0,0.0,1.0,2.6291278694231,2.6291278694231,2.6291278694231,2.6291278694231,0.0
1992-03-31,3.75,3.75,3.75,3.75,1000.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,1000.0
1992-04-01,3.75,3.75,3.75,3.75,500.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,500.0
1992-04-02,3.625,3.625,3.625,3.625,12200.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,12200.0
1992-04-03,3.625,3.625,3.625,3.625,900.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,900.0
1992-04-06,3.75,3.75,3.625,3.625,2200.0,0.0,1.0,2.5443172929901,2.5443172929901,2.4595067165571,2.4595067165571,2200.0
1992-04-07,3.75,3.75,3.75,3.75,5400.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,5400.0
1992-04-08,3.625,3.75,3.625,3.75,7000.0,0.0,1.0,2.4595067165571,2.5443172929901,2.4595067165571,2.5443172929901,7000.0
1992-04-09,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-04-10,3.875,3.875,3.75,3.75,2300.0,0.0,1.0,2.6291278694231,2.6291278694231,2.5443172929901,2.5443172929901,2300.0
1992-04-13,3.75,3.75,3.75,3.75,8000.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,8000.0
1992-04-14,3.875,3.875,3.875,3.875,500.0,0.0,1.0,2.6291278694231,2.6291278694231,2.6291278694231,2.6291278694231,500.0
1992-04-15,3.75,3.75,3.75,3.75,8000.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,8000.0
1992-04-16,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-04-20,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-04-21,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-04-22,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-04-23,3.75,3.75,3.75,3.75,2000.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,2000.0
1992-04-24,3.75,3.75,3.75,3.75,400.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,400.0
1992-04-27,3.625,3.875,3.625,3.875,10000.0,0.0,1.0,2.4595067165571,2.6291278694231,2.4595067165571,2.6291278694231,10000.0
1992-04-28,3.75,3.875,3.75,3.875,2200.0,0.0,1.0,2.5443172929901,2.6291278694231,2.5443172929901,2.6291278694231,2200.0
1992-04-29,3.75,3.75,3.75,3.75,1000.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,1000.0
1992-04-30,3.625,3.625,3.625,3.625,300.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,300.0
1992-05-01,3.625,3.625,3.625,3.625,0.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,0.0
1992-05-04,3.625,3.625,3.625,3.625,2000.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,2000.0
1992-05-05,3.625,3.75,3.625,3.75,3400.0,0.0,1.0,2.4595067165571,2.5443172929901,2.4595067165571,2.5443172929901,3400.0
1992-05-06,3.75,3.75,3.75,3.75,0.0,0.0,1.0,2.5443172929901,2.5443172929901,2.5443172929901,2.5443172929901,0.0
1992-05-07,3.625,3.625,3.625,3.625,41000.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,41000.0
1992-05-08,3.625,3.625,3.625,3.625,500.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,500.0
1992-05-11,3.625,3.625,3.625,3.625,1000.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,1000.0
1992-05-12,3.625,3.625,3.625,3.625,800.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,800.0
1992-05-13,3.625,3.625,3.625,3.625,1000.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,1000.0
1992-05-14,3.625,3.625,3.625,3.625,4100.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,4100.0
1992-05-15,3.5,3.5,3.5,3.5,6500.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,6500.0
1992-05-18,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-05-19,3.375,3.875,3.375,3.875,14800.0,0.0,1.0,2.2898855636911,2.6291278694231,2.2898855636911,2.6291278694231,14800.0
1992-05-20,3.625,3.75,3.625,3.75,1000.0,0.0,1.0,2.4595067165571,2.5443172929901,2.4595067165571,2.5443172929901,1000.0
1992-05-21,3.625,3.625,3.5,3.5,3000.0,0.0,1.0,2.4595067165571,2.4595067165571,2.3746961401241,2.3746961401241,3000.0
1992-05-22,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-05-26,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-05-27,3.375,3.375,3.375,3.375,5500.0,0.0,1.0,2.2898855636911,2.2898855636911,2.2898855636911,2.2898855636911,5500.0
1992-05-28,3.5,3.625,3.5,3.5,14000.0,0.0,1.0,2.3746961401241,2.4595067165571,2.3746961401241,2.3746961401241,14000.0
1992-05-29,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-06-01,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-06-02,3.5,3.5,3.375,3.5,7600.0,0.0,1.0,2.3746961401241,2.3746961401241,2.2898855636911,2.3746961401241,7600.0
1992-06-03,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-06-04,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,0.0
1992-06-05,3.375,3.5,3.375,3.5,1500.0,0.0,1.0,2.2898855636911,2.3746961401241,2.2898855636911,2.3746961401241,1500.0
1992-06-08,3.5,3.5,3.5,3.5,500.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,500.0
1992-06-09,3.25,3.25,3.25,3.25,19500.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,19500.0
