Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-12-31,40.63,41.38,40.38,40.5,236767.0,0.0,1.0,1.8822610792218,1.9170062382033,1.8706793595614,1.8762385849984,1420602.0
1982-01-04,40.13,40.38,39.75,39.88,344867.0,0.0,1.0,1.8590976399009,1.8706793595614,1.8414934260169,1.8475159202404,2069202.0
1982-01-05,38.88,39.63,38.13,38.38,695633.0,0.0,1.0,1.8011890415985,1.8359342005799,1.766443882617,1.7780256022775,4173798.0
1982-01-06,38.13,39.37,36.88,37.63,642633.0,0.0,1.0,1.766443882617,1.823889212133,1.7085352843146,1.743280443296,3855798.0
1982-01-07,37.25,37.63,36.88,37.25,251850.0,0.0,1.0,1.7256762294121,1.743280443296,1.7085352843146,1.7256762294121,1511100.0
1982-01-08,37.12,37.63,36.5,36.5,310233.0,0.0,1.0,1.7196537351886,1.743280443296,1.6909310704306,1.6909310704306,1861398.0
1982-01-11,35.75,36.63,34.75,35.0,404683.0,0.0,1.0,1.6561859114492,1.6969535646541,1.6098590328073,1.6214407524677,2428098.0
1982-01-12,34.63,35.38,33.87,34.38,584000.0,0.0,1.0,1.6042998073702,1.6390449663517,1.5690913796024,1.5927180877097,3504000.0
1982-01-13,34.75,35.25,34.13,34.25,282033.0,0.0,1.0,1.6098590328073,1.6330224721282,1.5811363680493,1.5866955934863,1692198.0
1982-01-14,34.5,35.25,33.75,35.25,432750.0,0.0,1.0,1.5982773131468,1.6330224721282,1.5635321541653,1.6330224721282,2596500.0
1982-01-15,37.38,39.25,35.5,38.75,1251433.0,0.0,1.0,1.7316987236355,1.818329986696,1.6446041917887,1.795166547375,7508598.0
1982-01-18,39.0,40.13,37.75,40.13,1179683.0,0.0,1.0,1.8067482670355,1.8590976399009,1.7488396687331,1.8590976399009,7078098.0
1982-01-19,39.75,40.75,38.75,39.0,1240683.0,0.0,1.0,1.8414934260169,1.8878203046589,1.795166547375,1.8067482670355,7444098.0
1982-01-20,37.63,38.62,36.63,37.12,921267.0,0.0,1.0,1.743280443296,1.7891440531515,1.6969535646541,1.7196537351886,5527602.0
1982-01-21,37.87,38.38,37.25,37.87,1171417.0,0.0,1.0,1.7543988941701,1.7780256022775,1.7256762294121,1.7543988941701,7028502.0
1982-01-22,38.13,38.5,37.63,37.75,486133.0,0.0,1.0,1.766443882617,1.7835848277145,1.743280443296,1.7488396687331,2916798.0
1982-01-25,38.13,39.13,37.12,39.13,516450.0,0.0,1.0,1.766443882617,1.8127707612589,1.7196537351886,1.8127707612589,3098700.0
1982-01-26,39.25,40.0,38.5,38.75,597383.0,0.0,1.0,1.818329986696,1.8530751456774,1.7835848277145,1.795166547375,3584298.0
1982-01-27,39.0,39.5,38.5,39.0,493100.0,0.0,1.0,1.8067482670355,1.8299117063565,1.7835848277145,1.8067482670355,2958600.0
1982-01-28,39.13,39.5,38.62,39.25,719767.0,0.0,1.0,1.8127707612589,1.8299117063565,1.7891440531515,1.818329986696,4318602.0
