Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,13.13,14.0,13.13,13.13,30.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,116.86500000000001
1973-05-04,13.13,14.0,13.13,13.13,30.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,116.86500000000001
1973-05-07,13.13,14.0,13.13,13.13,30.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,116.86500000000001
1973-05-08,13.13,13.75,12.88,12.88,297.0,0.0,1.0,3.0271700928888605,3.1701133874502534,2.969531667662492,2.969531667662492,1156.9635
1973-05-09,13.13,14.0,13.13,13.13,603.0,0.0,1.0,3.0271700928888605,3.2277518126766216,3.0271700928888605,3.0271700928888605,2348.9865
1973-05-10,13.13,13.38,12.75,12.75,30.0,0.0,1.0,3.0271700928888605,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.86500000000001
1973-05-11,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.86500000000001
1973-05-14,12.75,13.38,12.75,12.75,267.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,1040.0985
1973-05-15,12.75,12.88,12.25,12.25,148.0,0.0,1.0,2.9395596865447806,2.969531667662492,2.824282836092044,2.824282836092044,576.5340000000001
1973-05-16,12.75,13.38,12.75,12.75,217.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,845.3235000000001
1973-05-17,12.75,13.38,12.75,12.75,30.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,116.86500000000001
1973-05-18,12.75,13.38,12.75,12.75,366.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,1425.7530000000002
1973-05-21,12.75,13.13,12.38,12.38,563.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,2193.1665000000003
1973-05-22,12.38,13.13,12.38,12.38,336.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,1308.8880000000001
1973-05-23,12.38,13.13,12.38,12.38,217.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,845.3235000000001
1973-05-24,12.75,13.38,12.75,12.75,751.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,2925.5205
1973-05-25,12.75,13.13,12.38,12.38,297.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,1156.9635
1973-05-29,12.38,13.13,12.38,12.38,148.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,576.5340000000001
1973-05-30,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-05-31,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-01,12.38,13.13,12.38,12.38,366.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,1425.7530000000002
1973-06-04,12.38,13.13,12.38,12.38,99.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,385.65450000000004
1973-06-05,12.38,12.88,12.25,12.25,30.0,0.0,1.0,2.8542548172097555,2.969531667662492,2.824282836092044,2.824282836092044,116.86500000000001
1973-06-06,12.25,12.88,12.25,12.25,99.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,385.65450000000004
1973-06-07,12.25,12.88,12.25,12.25,682.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,2656.731
1973-06-08,12.75,13.38,12.75,12.75,99.0,0.0,1.0,2.9395596865447806,3.0848085181152287,2.9395596865447806,2.9395596865447806,385.65450000000004
1973-06-11,12.75,13.13,12.38,12.38,267.0,0.0,1.0,2.9395596865447806,3.0271700928888605,2.8542548172097555,2.8542548172097555,1040.0985
1973-06-12,12.38,13.13,12.38,12.38,217.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,845.3235000000001
1973-06-13,12.38,12.88,12.25,12.25,297.0,0.0,1.0,2.8542548172097555,2.969531667662492,2.824282836092044,2.824282836092044,1156.9635
1973-06-14,12.25,12.88,12.25,12.25,148.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,576.5340000000001
1973-06-15,12.25,12.75,11.87,11.87,30.0,0.0,1.0,2.824282836092044,2.9395596865447806,2.736672429747964,2.736672429747964,116.86500000000001
1973-06-18,12.25,12.88,12.25,12.25,336.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,1308.8880000000001
1973-06-19,12.25,12.88,12.25,12.25,30.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,116.86500000000001
1973-06-20,12.25,12.88,12.25,12.25,30.0,0.0,1.0,2.824282836092044,2.969531667662492,2.824282836092044,2.824282836092044,116.86500000000001
1973-06-21,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-22,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-25,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-26,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-27,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-28,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-06-29,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-02,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-03,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-05,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-06,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-09,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-10,12.38,13.13,12.38,12.38,30.0,0.0,1.0,2.8542548172097555,3.0271700928888605,2.8542548172097555,2.8542548172097555,116.86500000000001
1973-07-11,12.88,13.75,12.88,12.88,751.0,0.0,1.0,2.969531667662492,3.1701133874502534,2.969531667662492,2.969531667662492,2925.5205
1973-07-12,13.38,14.13,13.38,13.38,336.0,0.0,1.0,3.0848085181152287,3.2577237937943333,3.0848085181152287,3.0848085181152287,1308.8880000000001
