Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-30,29.12,29.5,29.12,29.25,30300.0,0.0,1.0,1.4713104524409,1.490510245433,1.4713104524409,1.4778788026751,121200.0
1987-12-31,29.5,29.5,29.0,29.25,3033100.0,0.0,1.0,1.490510245433,1.490510245433,1.4652473599171,1.4778788026751,12132400.0
1988-01-04,28.62,29.0,28.5,28.62,236800.0,0.57,1.0,1.4748472564132,1.4944294352195,1.4686634104743,1.4748472564132,947200.0
1988-01-05,28.75,29.0,28.75,28.88,219700.0,0.0,1.0,1.4815464228469,1.4944294352195,1.4815464228469,1.4882455892806,878800.0
1988-01-06,29.0,29.25,28.75,29.25,67000.0,0.0,1.0,1.4944294352195,1.5073124475921,1.4815464228469,1.5073124475921,268000.0
1988-01-07,29.25,29.38,29.12,29.38,25400.0,0.0,1.0,1.5073124475921,1.5140116140258,1.5006132811583,1.5140116140258,101600.0
1988-01-08,29.25,29.25,28.75,28.75,23900.0,0.0,1.0,1.5073124475921,1.5073124475921,1.4815464228469,1.4815464228469,95600.0
1988-01-11,29.0,29.0,28.75,28.75,22400.0,0.0,1.0,1.4944294352195,1.4944294352195,1.4815464228469,1.4815464228469,89600.0
1988-01-12,28.88,28.88,28.62,28.75,20000.0,0.0,1.0,1.4882455892806,1.4882455892806,1.4748472564132,1.4815464228469,80000.0
1988-01-13,28.75,29.0,28.62,29.0,49600.0,0.0,1.0,1.4815464228469,1.4944294352195,1.4748472564132,1.4944294352195,198400.0
1988-01-14,28.88,29.12,28.75,29.12,91100.0,0.0,1.0,1.4882455892806,1.5006132811583,1.4815464228469,1.5006132811583,364400.0
1988-01-15,29.38,29.75,29.38,29.62,79300.0,0.0,1.0,1.5140116140258,1.5330784723372,1.5140116140258,1.5263793059035,317200.0
1988-01-18,29.38,29.75,29.25,29.75,38300.0,0.0,1.0,1.5140116140258,1.5330784723372,1.5073124475921,1.5330784723372,153200.0
1988-01-19,29.88,30.0,29.62,29.75,70900.0,0.0,1.0,1.539777638771,1.5459614847098,1.5263793059035,1.5330784723372,283600.0
1988-01-20,29.5,29.75,29.38,29.75,19300.0,0.0,1.0,1.5201954599646,1.5330784723372,1.5140116140258,1.5330784723372,77200.0
1988-01-21,29.88,29.88,29.5,29.75,20700.0,0.0,1.0,1.539777638771,1.539777638771,1.5201954599646,1.5330784723372,82800.0
1988-01-22,29.62,30.5,29.62,30.5,58100.0,0.0,1.0,1.5263793059035,1.571727509455,1.5263793059035,1.571727509455,232400.0
1988-01-25,30.38,30.88,30.38,30.88,41900.0,0.0,1.0,1.5655436635161,1.5913096882613,1.5655436635161,1.5913096882613,167600.0
1988-01-26,30.88,31.0,30.62,30.75,93600.0,0.0,1.0,1.5913096882613,1.5974935342001,1.5779113553938,1.5846105218276,374400.0
1988-01-27,31.0,31.38,30.12,31.38,227900.0,0.0,1.0,1.5974935342001,1.6170757130065,1.5521453306486,1.6170757130065,911600.0
1988-01-28,31.25,32.0,31.12,32.0,59600.0,0.0,1.0,1.6103765465727,1.6490255836905,1.603677380139,1.6490255836905,238400.0
1988-01-29,32.25,33.0,31.62,32.88,237700.0,0.0,1.0,1.661908596063,1.7005576331808,1.6294434048841,1.6943737872419,950800.0
1988-02-01,32.88,33.38,32.62,33.12,195000.0,0.0,1.0,1.6943737872419,1.7201398119871,1.6809754543745,1.7067414791196,780000.0
1988-02-02,33.12,33.38,32.88,33.12,170000.0,0.0,1.0,1.7067414791196,1.7201398119871,1.6943737872419,1.7067414791196,680000.0
1988-02-03,33.12,33.12,32.38,32.5,89900.0,0.0,1.0,1.7067414791196,1.7067414791196,1.6686077624968,1.6747916084356,359600.0
1988-02-04,32.25,32.38,32.0,32.12,73600.0,0.0,1.0,1.661908596063,1.6686077624968,1.6490255836905,1.6552094296293,294400.0
1988-02-05,32.25,32.75,32.25,32.62,137400.0,0.0,1.0,1.661908596063,1.6876746208082,1.661908596063,1.6809754543745,549600.0
1988-02-08,32.25,32.25,31.88,32.25,45300.0,0.0,1.0,1.661908596063,1.661908596063,1.6428417377516,1.661908596063,181200.0
1988-02-09,32.38,32.38,31.88,32.0,18900.0,0.0,1.0,1.6686077624968,1.6686077624968,1.6428417377516,1.6490255836905,75600.0
1988-02-10,32.0,32.5,31.75,32.38,105800.0,0.0,1.0,1.6490255836905,1.6747916084356,1.6361425713179,1.6686077624968,423200.0
1988-02-11,32.25,32.38,32.0,32.12,10100.0,0.0,1.0,1.661908596063,1.6686077624968,1.6490255836905,1.6552094296293,40400.0
1988-02-12,32.0,32.12,31.62,31.62,34000.0,0.0,1.0,1.6490255836905,1.6552094296293,1.6294434048841,1.6294434048841,136000.0
