Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-07-26,18.0,18.56,16.25,16.88,1565500.0,0.0,1.0,9.17713214620431,9.462642924086222,8.284910965323336,8.606110590440485,1565500.0
1999-07-27,16.94,17.31,16.38,16.38,757200.0,0.0,1.0,8.636701030927835,8.82534208059981,8.351190253045921,8.351190253045921,757200.0
1999-07-28,16.38,16.5,16.25,16.38,445300.0,0.0,1.0,8.351190253045921,8.412371134020617,8.284910965323336,8.351190253045921,445300.0
1999-07-29,16.38,16.44,16.0,16.0,402900.0,0.0,1.0,8.351190253045921,8.38178069353327,8.157450796626053,8.157450796626053,402900.0
1999-07-30,16.06,16.25,15.94,16.0,373300.0,0.0,1.0,8.1880412371134,8.284910965323336,8.126860356138705,8.157450796626053,373300.0
1999-08-02,16.06,17.25,16.0,16.0,278700.0,0.0,1.0,8.1880412371134,8.794751640112464,8.157450796626053,8.157450796626053,278700.0
1999-08-03,16.06,16.75,15.94,16.0,326300.0,0.0,1.0,8.1880412371134,8.5398313027179,8.126860356138705,8.157450796626053,326300.0
1999-08-04,16.0,16.13,14.75,15.25,700600.0,0.0,1.0,8.157450796626053,8.22373008434864,7.520149953139643,7.775070290534207,700600.0
1999-08-05,15.0,15.06,11.75,13.25,978200.0,0.0,1.0,7.647610121836925,7.678200562324273,5.990627928772257,6.75538894095595,978200.0
1999-08-06,13.63,14.31,13.38,13.56,252500.0,0.0,1.0,6.949128397375819,7.295820056232427,6.821668228678537,6.9134395501405805,252500.0
1999-08-09,13.94,14.75,12.94,13.0,224500.0,0.0,1.0,7.1071790065604485,7.520149953139643,6.59733833177132,6.627928772258668,224500.0
1999-08-10,12.94,13.13,12.5,12.69,304000.0,0.0,1.0,6.59733833177132,6.694208059981255,6.373008434864104,6.469878163074038,304000.0
1999-08-11,12.5,12.94,12.0,12.38,123600.0,0.0,1.0,6.373008434864104,6.59733833177132,6.11808809746954,6.311827553889409,123600.0
1999-08-12,12.19,13.13,12.0,12.75,517000.0,0.0,1.0,6.214957825679474,6.694208059981255,6.11808809746954,6.500468603561386,517000.0
1999-08-13,13.25,14.63,12.63,14.5,487300.0,0.0,1.0,6.75538894095595,7.4589690721649475,6.439287722586691,7.392689784442361,487300.0
