Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-18,14.63,15.75,13.56,14.19,1053100.0,0.0,1.0,14.63,15.75,13.56,14.19,1053100.0
1999-10-19,13.88,14.69,12.88,13.63,675800.0,0.0,1.0,13.88,14.69,12.88,13.63,675800.0
1999-10-20,13.38,14.13,12.88,13.56,263600.0,0.0,1.0,13.38,14.13,12.88,13.56,263600.0
1999-10-21,13.5,15.5,13.38,14.75,575400.0,0.0,1.0,13.5,15.5,13.38,14.75,575400.0
1999-10-22,15.13,16.19,14.75,14.75,671000.0,0.0,1.0,15.13,16.19,14.75,14.75,671000.0
1999-10-25,14.75,15.63,14.38,14.94,118300.0,0.0,1.0,14.75,15.63,14.38,14.94,118300.0
1999-10-26,15.56,17.16,15.38,16.5,735000.0,0.0,1.0,15.56,17.16,15.38,16.5,735000.0
1999-10-27,16.88,17.0,15.25,15.88,145600.0,0.0,1.0,16.88,17.0,15.25,15.88,145600.0
1999-10-28,15.63,16.44,15.38,16.06,447100.0,0.0,1.0,15.63,16.44,15.38,16.06,447100.0
1999-10-29,16.19,18.5,16.0,18.38,491300.0,0.0,1.0,16.19,18.5,16.0,18.38,491300.0
1999-11-01,18.5,21.88,18.5,19.56,826600.0,0.0,1.0,18.5,21.88,18.5,19.56,826600.0
1999-11-02,20.5,20.63,17.88,18.13,508200.0,0.0,1.0,20.5,20.63,17.88,18.13,508200.0
1999-11-03,19.09,19.13,17.75,18.13,213700.0,0.0,1.0,19.09,19.13,17.75,18.13,213700.0
1999-11-04,18.88,18.88,18.0,18.0,261100.0,0.0,1.0,18.88,18.88,18.0,18.0,261100.0
1999-11-05,18.81,18.88,17.13,17.88,424200.0,0.0,1.0,18.81,18.88,17.13,17.88,424200.0
1999-11-08,18.31,20.5,18.19,19.25,615000.0,0.0,1.0,18.31,20.5,18.19,19.25,615000.0
1999-11-09,20.63,20.63,17.5,18.38,538700.0,0.0,1.0,20.63,20.63,17.5,18.38,538700.0
1999-11-10,19.06,19.06,17.5,17.88,345800.0,0.0,1.0,19.06,19.06,17.5,17.88,345800.0
1999-11-11,17.94,18.88,17.88,18.38,390000.0,0.0,1.0,17.94,18.88,17.88,18.38,390000.0
1999-11-12,19.13,19.69,18.31,18.94,354700.0,0.0,1.0,19.13,19.69,18.31,18.94,354700.0
1999-11-15,19.06,19.25,18.38,18.56,177100.0,0.0,1.0,19.06,19.25,18.38,18.56,177100.0
1999-11-16,18.75,19.38,18.0,18.88,174100.0,0.0,1.0,18.75,19.38,18.0,18.88,174100.0
1999-11-17,19.06,19.38,18.0,18.25,161200.0,0.0,1.0,19.06,19.38,18.0,18.25,161200.0
1999-11-18,18.13,18.75,17.0,17.19,212600.0,0.0,1.0,18.13,18.75,17.0,17.19,212600.0
1999-11-19,17.44,18.94,17.44,18.0,249300.0,0.0,1.0,17.44,18.94,17.44,18.0,249300.0
1999-11-22,18.19,18.56,17.38,17.38,196200.0,0.0,1.0,18.19,18.56,17.38,17.38,196200.0
1999-11-23,17.44,18.13,17.38,17.44,512400.0,0.0,1.0,17.44,18.13,17.38,17.44,512400.0
1999-11-24,17.25,17.94,17.0,17.19,283100.0,0.0,1.0,17.25,17.94,17.0,17.19,283100.0
1999-11-26,17.56,17.63,17.25,17.5,57200.0,0.0,1.0,17.56,17.63,17.25,17.5,57200.0
1999-11-29,17.88,17.88,17.38,17.56,293500.0,0.0,1.0,17.88,17.88,17.38,17.56,293500.0
1999-11-30,17.5,17.75,17.06,17.25,264400.0,0.0,1.0,17.5,17.75,17.06,17.25,264400.0
1999-12-01,17.25,17.75,16.75,17.56,383300.0,0.0,1.0,17.25,17.75,16.75,17.56,383300.0
1999-12-02,17.63,18.63,17.56,17.88,245200.0,0.0,1.0,17.63,18.63,17.56,17.88,245200.0
1999-12-03,18.0,18.25,15.5,16.13,437200.0,0.0,1.0,18.0,18.25,15.5,16.13,437200.0
1999-12-06,16.0,16.13,12.5,12.94,729900.0,0.0,1.0,16.0,16.13,12.5,12.94,729900.0
1999-12-07,14.81,15.88,13.56,15.06,811500.0,0.0,1.0,14.81,15.88,13.56,15.06,811500.0
1999-12-08,15.88,16.0,14.44,15.13,407200.0,0.0,1.0,15.88,16.0,14.44,15.13,407200.0
1999-12-09,15.88,16.0,14.5,15.38,300900.0,0.0,1.0,15.88,16.0,14.5,15.38,300900.0
1999-12-10,15.25,15.88,14.06,14.25,263800.0,0.0,1.0,15.25,15.88,14.06,14.25,263800.0
1999-12-13,14.13,15.13,14.0,14.75,182800.0,0.0,1.0,14.13,15.13,14.0,14.75,182800.0
1999-12-14,14.63,15.81,14.63,15.25,354800.0,0.0,1.0,14.63,15.81,14.63,15.25,354800.0
1999-12-15,15.0,16.0,15.0,15.94,161000.0,0.0,1.0,15.0,16.0,15.0,15.94,161000.0
1999-12-16,16.0,16.38,15.13,15.5,141600.0,0.0,1.0,16.0,16.38,15.13,15.5,141600.0
1999-12-17,16.0,16.88,15.63,16.38,225100.0,0.0,1.0,16.0,16.88,15.63,16.38,225100.0
1999-12-20,16.63,17.13,16.25,16.94,329000.0,0.0,1.0,16.63,17.13,16.25,16.94,329000.0
1999-12-21,17.0,18.13,16.75,16.94,120100.0,0.0,1.0,17.0,18.13,16.75,16.94,120100.0
1999-12-22,17.25,17.63,16.0,16.13,24200.0,0.0,1.0,17.25,17.63,16.0,16.13,24200.0
1999-12-23,16.13,17.63,16.13,17.5,81900.0,0.0,1.0,16.13,17.63,16.13,17.5,81900.0
1999-12-27,17.56,17.56,17.0,17.25,104500.0,0.0,1.0,17.56,17.56,17.0,17.25,104500.0
1999-12-28,17.31,17.31,15.75,16.0,78200.0,0.0,1.0,17.31,17.31,15.75,16.0,78200.0
1999-12-29,16.28,16.5,16.06,16.44,44200.0,0.0,1.0,16.28,16.5,16.06,16.44,44200.0
1999-12-30,16.19,16.5,16.06,16.44,390000.0,0.0,1.0,16.19,16.5,16.06,16.44,390000.0
1999-12-31,16.56,16.75,16.25,16.5,25200.0,0.0,1.0,16.56,16.75,16.25,16.5,25200.0
2000-01-03,17.25,17.25,17.25,17.25,60700.0,0.0,1.0,17.25,17.25,17.25,17.25,60700.0
2000-01-04,17.13,18.75,17.0,17.75,323500.0,0.0,1.0,17.13,18.75,17.0,17.75,323500.0
2000-01-05,17.72,18.0,16.5,16.5,54600.0,0.0,1.0,17.72,18.0,16.5,16.5,54600.0
