Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-01-05,72.75,74.0,72.75,73.62,350533.0,0.0,1.0,0.6521119109058809,0.6633165829145731,0.6521119109058809,0.6599103626239307,9201491.25
1988-01-06,73.62,73.75,73.37,73.75,322552.0,0.0,1.0,0.6588366101694915,0.6599999999999998,0.6565993220338981,0.6599999999999998,8466990.0
1988-01-07,73.62,73.75,73.25,73.62,181310.0,0.0,1.0,0.6599103626239307,0.6610756485128346,0.6565937797093577,0.6599103626239307,4759387.5
1988-01-08,73.62,73.62,71.75,71.87,180190.0,0.0,1.0,0.6658271879782941,0.6658271879782941,0.6489147071100597,0.6499999999999999,4729987.5
1988-01-11,72.0,72.25,70.5,71.75,254057.0,0.0,1.0,0.6522648083623691,0.6545296167247385,0.6386759581881531,0.6499999999999998,6668996.249999999
1988-01-12,71.87,72.0,70.0,70.75,585566.0,0.0,1.0,0.650131448763251,0.6513074204946998,0.6332155477031803,0.6400000000000001,15371107.499999998
1988-01-13,70.5,71.37,70.25,71.37,173474.0,0.0,1.0,0.6321984026902059,0.6399999999999999,0.6299565643827938,0.6399999999999999,4553692.5
1988-01-14,71.5,71.75,70.75,70.75,56183.0,0.0,1.0,0.6467844522968199,0.6490459363957599,0.6400000000000001,0.6400000000000001,1474803.7499999998
1988-01-15,71.5,72.5,71.5,72.25,311139.0,0.0,1.0,0.6432525951557092,0.6522491349480967,0.6432525951557092,0.6499999999999998,8167398.749999999
1988-01-18,72.37,74.5,72.37,74.5,287059.0,0.0,1.0,0.6508442953020137,0.6700000000000002,0.6508442953020137,0.6700000000000002,7535298.749999999
1988-01-19,74.5,74.75,73.75,74.37,68495.0,0.0,1.0,0.6710809357354126,0.6733328851841892,0.6643250873890829,0.6699099220220489,1797993.7499999998
1988-01-20,74.0,74.0,73.12,73.5,173474.0,0.0,1.0,0.6644897959183671,0.6644897959183671,0.6565877551020406,0.6599999999999997,4553692.5
1988-01-21,73.75,73.87,72.75,73.25,714815.0,0.0,1.0,0.664505119453925,0.665586348122867,0.6554948805460752,0.66,18763893.75
1988-01-22,73.75,74.25,73.62,73.87,980644.0,0.0,1.0,0.6589278462163257,0.6633951536483008,0.6577663462840122,0.6599999999999998,25741904.999999996
1988-01-25,74.5,74.75,73.5,73.62,570442.0,0.0,1.0,0.6677984517180499,0.6700393861197883,0.6588347141110962,0.6599103626239307,14974102.499999998
1988-01-26,73.62,73.62,73.0,73.0,367097.0,0.0,1.0,0.6656054794520548,0.6656054794520548,0.66,0.66,9636296.25
1988-01-27,73.25,73.75,73.25,73.37,259878.0,0.0,1.0,0.6589205397301348,0.6634182908545725,0.6589205397301348,0.6599999999999998,6821797.499999999
1988-01-28,73.37,73.75,72.25,73.75,315261.0,0.0,1.0,0.6565993220338981,0.6599999999999998,0.6465762711864406,0.6599999999999998,8275601.249999999
1988-01-29,74.25,76.0,74.0,75.5,244754.0,0.0,1.0,0.6687417218543045,0.684503311258278,0.6664900662251654,0.6799999999999998,6424792.499999999
1988-02-01,77.25,77.25,75.75,76.62,329813.0,0.0,1.0,0.6956734534064215,0.6956734534064215,0.6821652310101803,0.6900000000000003,8657591.25
1988-02-02,76.87,77.75,76.5,77.5,442309.0,0.0,1.0,0.6943096774193549,0.7022580645161292,0.6909677419354839,0.7000000000000001,11610611.249999998
1988-02-03,77.37,78.37,77.25,78.0,707333.0,0.0,1.0,0.6943461538461536,0.7033205128205126,0.6932692307692304,0.6999999999999997,18567491.25
1988-02-04,77.75,77.75,77.0,77.25,290990.0,0.0,1.0,0.7045307443365697,0.7045307443365697,0.6977346278317154,0.7000000000000002,7638487.499999999
1988-02-05,77.0,77.25,76.25,76.5,327029.0,0.0,1.0,0.6945098039215682,0.6967647058823525,0.6877450980392154,0.6899999999999996,8584511.25
1988-02-08,76.0,76.25,75.5,75.87,201680.0,0.0,1.0,0.6811651509160406,0.6834058257545802,0.6766838012389614,0.68,5294099.999999999
1988-02-09,75.87,75.87,75.12,75.37,92316.0,0.0,1.0,0.6845110786785193,0.6845110786785193,0.6777444606607405,0.68,2423295.0
1988-02-10,75.87,77.75,75.75,77.75,157806.0,0.0,1.0,0.6830739549839229,0.7,0.6819935691318327,0.7,4142407.4999999995
1988-02-11,77.75,79.0,77.37,78.62,508884.0,0.0,1.0,0.7021432205545662,0.7134316967692699,0.6987115237852964,0.7100000000000001,13358204.999999998
1988-02-12,78.37,78.5,77.5,77.87,194164.0,0.0,1.0,0.7044946706048544,0.7056632849621165,0.696673943752408,0.7000000000000002,5096805.0
1988-02-16,77.75,78.0,77.5,77.75,147383.0,0.0,1.0,0.7,0.7022508038585209,0.697749196141479,0.7,3868803.7499999995
1988-02-17,78.0,78.5,77.75,77.75,133730.0,0.0,1.0,0.7022508038585209,0.7067524115755627,0.7,0.7,3510412.4999999995
1988-02-18,77.87,78.62,77.75,78.62,128933.0,0.0,1.0,0.7032269142711779,0.7100000000000001,0.7021432205545662,0.7100000000000001,3384491.2499999995
1988-02-19,78.37,78.5,77.87,78.0,130594.0,0.0,1.0,0.7033205128205126,0.7044871794871792,0.6988333333333331,0.6999999999999997,3428092.4999999995
1988-02-22,78.0,78.12,77.75,78.12,294350.0,0.0,1.0,0.6989247311827957,0.7000000000000002,0.6966845878136202,0.7000000000000002,7726687.499999999
1988-02-23,77.75,77.75,76.75,76.75,268610.0,0.0,1.0,0.6989902280130288,0.6989902280130288,0.6899999999999995,0.6899999999999995,7051012.499999999
1988-02-24,76.87,78.0,76.75,78.0,137886.0,0.0,1.0,0.689858974358974,0.6999999999999997,0.6887820512820509,0.6999999999999997,3619507.4999999995
1988-02-25,78.0,78.5,77.87,78.25,329813.0,0.0,1.0,0.7077316293929707,0.7122683706070283,0.7065520766773158,0.7099999999999995,8657591.25
1988-02-26,78.25,78.37,77.62,78.0,132834.0,0.0,1.0,0.7022435897435895,0.7033205128205126,0.6965897435897433,0.6999999999999997,3486892.4999999995
1988-02-29,77.87,78.5,77.62,78.5,299947.0,0.0,1.0,0.7043019108280258,0.7100000000000003,0.7020407643312105,0.7100000000000003,7873608.749999999
1988-03-01,78.75,79.37,78.5,79.25,533284.0,0.0,1.0,0.705520504731861,0.7110750788643532,0.7032807570977916,0.7099999999999999,13998704.999999998
1988-03-02,79.37,79.75,79.37,79.5,226621.0,0.0,1.0,0.7188226415094343,0.7222641509433966,0.7188226415094343,0.7200000000000003,5948801.249999999
1988-03-03,79.5,79.5,79.0,79.25,177954.0,0.0,1.0,0.7122397476340693,0.7122397476340693,0.7077602523659304,0.7099999999999999,4671292.5
1988-03-04,79.25,79.37,78.5,79.12,403135.0,0.0,1.0,0.7111665824064711,0.7122434277047522,0.7044362992922143,0.71,10582293.749999998
1988-03-07,79.12,79.37,79.12,79.37,83364.0,0.0,1.0,0.7177321406072826,0.7200000000000003,0.7177321406072826,0.7200000000000003,2188305.0
