Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-02-24,13.5,13.75,13.0,13.25,30100.0,0.0,1.0,11.420385460833,11.631874080478,10.997408221543,11.208896841188,30100.0
1995-02-27,13.0,13.0,12.5,13.0,55600.0,0.0,1.0,10.997408221543,10.997408221543,10.574430982253,10.997408221543,55600.0
1995-02-28,13.25,14.0,12.75,12.75,175700.0,0.0,1.0,11.208896841188,11.843362700123,10.785919601898,10.785919601898,175700.0
1995-03-01,13.25,13.25,11.5,11.5,291800.0,0.0,1.0,11.208896841188,11.208896841188,9.7284765036727,9.7284765036727,291800.0
1995-03-02,12.0,12.5,11.0,11.75,401200.0,0.0,1.0,10.151453742963,10.574430982253,9.3054992643826,9.9399651233178,401200.0
1995-03-03,11.25,11.75,11.25,11.25,121600.0,0.0,1.0,9.5169878840277,9.9399651233178,9.5169878840277,9.5169878840277,121600.0
1995-03-06,11.62,11.62,11.25,11.5,81000.0,0.0,1.0,9.8299910411023,9.8299910411023,9.5169878840277,9.7284765036727,81000.0
1995-03-07,11.62,11.62,10.75,11.25,281000.0,0.0,1.0,9.8299910411023,9.8299910411023,9.0940106447375,9.5169878840277,281000.0
1995-03-08,10.5,11.0,10.25,10.63,525600.0,0.0,1.0,8.8825220250925,9.3054992643826,8.6710334054474,8.9924961073079,525600.0
1995-03-09,11.0,11.0,10.25,10.37,221600.0,0.0,1.0,9.3054992643826,9.3054992643826,8.6710334054474,8.7725479428771,221600.0
1995-03-10,10.25,10.75,10.25,10.63,107000.0,0.0,1.0,8.6710334054474,9.0940106447375,8.6710334054474,8.9924961073079,107000.0
1995-03-13,10.75,11.25,10.5,11.0,145700.0,0.0,1.0,9.0940106447375,9.5169878840277,8.8825220250925,9.3054992643826,145700.0
1995-03-14,11.5,12.0,11.0,11.25,106600.0,0.0,1.0,9.7284765036727,10.151453742963,9.3054992643826,9.5169878840277,106600.0
1995-03-15,11.75,12.0,11.25,11.75,186300.0,0.0,1.0,9.9399651233178,10.151453742963,9.5169878840277,9.9399651233178,186300.0
1995-03-16,11.5,12.0,11.25,11.5,135100.0,0.0,1.0,9.7284765036727,10.151453742963,9.5169878840277,9.7284765036727,135100.0
1995-03-17,11.25,12.0,11.25,11.44,179200.0,0.0,1.0,9.5169878840277,10.151453742963,9.5169878840277,9.6777192349579,179200.0
1995-03-20,12.0,12.0,11.12,11.12,145700.0,0.0,1.0,10.151453742963,10.151453742963,9.4070138018122,9.4070138018122,145700.0
1995-03-21,11.12,11.75,11.0,11.0,86000.0,0.0,1.0,9.4070138018122,9.9399651233178,9.3054992643826,9.3054992643826,86000.0
1995-03-22,11.12,11.75,11.12,11.12,101900.0,0.0,1.0,9.4070138018122,9.9399651233178,9.4070138018122,9.4070138018122,101900.0
1995-03-23,11.12,11.5,10.88,10.88,148300.0,0.0,1.0,9.4070138018122,9.7284765036727,9.203984726953,9.203984726953,148300.0
1995-03-24,11.12,11.12,10.25,10.5,246900.0,0.0,1.0,9.4070138018122,9.4070138018122,8.6710334054474,8.8825220250925,246900.0
1995-03-27,10.5,11.0,10.25,10.5,57400.0,0.0,1.0,8.8825220250925,9.3054992643826,8.6710334054474,8.8825220250925,57400.0
1995-03-28,11.0,11.0,10.37,10.63,91500.0,0.0,1.0,9.3054992643826,9.3054992643826,8.7725479428771,8.9924961073079,91500.0
1995-03-29,10.5,11.0,10.37,10.63,113100.0,0.0,1.0,8.8825220250925,9.3054992643826,8.7725479428771,8.9924961073079,113100.0
1995-03-30,11.0,11.0,10.5,10.5,61700.0,0.0,1.0,9.3054992643826,9.3054992643826,8.8825220250925,8.8825220250925,61700.0
1995-03-31,11.0,11.25,10.5,11.25,79700.0,0.0,1.0,9.3054992643826,9.5169878840277,8.8825220250925,9.5169878840277,79700.0
