Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-06,42.25,42.25,41.0,41.0,131852.0,0.0,1.0,3.1047702767988,3.1047702767988,3.0129131680178,3.0129131680178,667500.75
1983-04-07,41.0,41.0,39.75,40.13,113185.0,0.0,1.0,3.0129131680178,3.0129131680178,2.9210560592367,2.9489806203062,572999.0625
1983-04-08,40.13,40.13,39.5,40.0,91042.0,0.0,1.0,2.9489806203062,2.9489806203062,2.9026846374805,2.9394274809929,460900.125
1983-04-11,40.0,40.13,39.62,39.75,159052.0,0.0,1.0,2.9394274809929,2.9489806203062,2.9115029199235,2.9210560592367,805200.75
1983-04-12,39.62,39.75,38.5,39.25,102953.0,0.0,1.0,2.9115029199235,2.9210560592367,2.8291989504557,2.8843132157243,521199.5625
1983-04-13,39.5,40.25,39.5,40.25,113620.0,0.0,1.0,2.9026846374805,2.9577989027491,2.9026846374805,2.9577989027491,575201.25
1983-04-14,40.13,41.25,40.13,40.87,87230.0,0.0,1.0,2.9489806203062,3.031284589774,2.9489806203062,3.0033600287045,441601.875
1983-04-15,40.87,42.13,40.87,41.87,42390.0,0.0,1.0,3.0033600287045,3.0959519943558,3.0033600287045,3.0768457157293,214599.375
1983-04-18,41.87,42.13,41.25,42.0,34153.0,0.0,1.0,3.0768457157293,3.0959519943558,3.031284589774,3.0863988550426,172899.5625
1983-04-19,42.0,42.25,41.62,41.75,74844.0,0.0,1.0,3.0863988550426,3.1047702767988,3.0584742939731,3.0680274332864,378897.75
1983-04-20,41.75,41.87,41.13,41.87,17857.0,0.0,1.0,3.0680274332864,3.0768457157293,3.022466307331,3.0768457157293,90401.0625
1983-04-21,42.0,42.5,41.25,41.62,61452.0,0.0,1.0,3.0863988550426,3.123141698555,3.031284589774,3.0584742939731,311100.75
1983-04-22,41.75,41.75,40.75,41.13,29768.0,0.0,1.0,3.0680274332864,3.0680274332864,2.9945417462615,3.022466307331,150700.5
1983-04-25,40.5,41.13,39.75,40.13,58963.0,0.0,1.0,2.9761703245053,3.022466307331,2.9210560592367,2.9489806203062,298500.1875
1983-04-26,40.38,40.75,40.0,40.62,82153.0,0.0,1.0,2.9673520420624,2.9945417462615,2.9394274809929,2.9849886069483,415899.5625
1983-04-27,41.13,41.5,40.75,40.87,95644.0,0.0,1.0,3.022466307331,3.0496560115302,2.9945417462615,3.0033600287045,484197.75
1983-04-28,41.25,41.62,40.87,41.5,60385.0,0.0,1.0,3.031284589774,3.0584742939731,3.0033600287045,3.0496560115302,305699.0625
1983-04-29,41.5,41.75,41.13,41.5,88790.0,0.0,1.0,3.0496560115302,3.0680274332864,3.022466307331,3.0496560115302,449499.375
1983-05-02,40.75,41.62,39.75,39.75,165452.0,0.0,1.0,2.9945417462615,3.0584742939731,2.9210560592367,2.9210560592367,837600.75
1983-05-03,39.75,40.62,39.62,40.62,186963.0,0.0,1.0,2.9210560592367,2.9849886069483,2.9115029199235,2.9849886069483,946500.1875
1983-05-04,41.25,41.62,40.87,41.13,202568.0,0.0,1.0,3.031284589774,3.0584742939731,3.0033600287045,3.022466307331,1025500.5
1983-05-05,40.62,41.0,40.25,40.5,114667.0,0.0,1.0,2.9849886069483,3.0129131680178,2.9577989027491,2.9761703245053,580501.6875
