Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-06-03,16.5,17.88,16.12,17.88,2932700.0,0.0,1.0,16.5,17.88,16.12,17.88,2932700.0
1992-06-04,17.88,19.25,17.88,18.88,985400.0,0.0,1.0,17.88,19.25,17.88,18.88,985400.0
1992-06-05,18.75,18.75,17.5,18.62,288600.0,0.0,1.0,18.75,18.75,17.5,18.62,288600.0
1992-06-08,18.5,18.62,17.75,17.88,131100.0,0.0,1.0,18.5,18.62,17.75,17.88,131100.0
1992-06-09,17.75,17.88,16.75,16.88,268800.0,0.0,1.0,17.75,17.88,16.75,16.88,268800.0
1992-06-10,16.62,17.12,16.62,16.75,180000.0,0.0,1.0,16.62,17.12,16.62,16.75,180000.0
1992-06-11,17.12,17.12,16.88,17.0,31400.0,0.0,1.0,17.12,17.12,16.88,17.0,31400.0
1992-06-12,17.0,17.0,16.0,16.5,99400.0,0.0,1.0,17.0,17.0,16.0,16.5,99400.0
1992-06-15,16.62,16.88,16.5,16.5,24000.0,0.0,1.0,16.62,16.88,16.5,16.5,24000.0
1992-06-16,16.62,16.75,16.5,16.75,18800.0,0.0,1.0,16.62,16.75,16.5,16.75,18800.0
1992-06-17,16.5,16.62,16.0,16.12,108900.0,0.0,1.0,16.5,16.62,16.0,16.12,108900.0
1992-06-18,16.12,16.25,16.0,16.25,36100.0,0.0,1.0,16.12,16.25,16.0,16.25,36100.0
1992-06-19,16.25,16.5,16.25,16.5,33900.0,0.0,1.0,16.25,16.5,16.25,16.5,33900.0
1992-06-22,16.75,16.88,16.25,16.75,121700.0,0.0,1.0,16.75,16.88,16.25,16.75,121700.0
1992-06-23,16.88,16.88,16.38,16.75,40800.0,0.0,1.0,16.88,16.88,16.38,16.75,40800.0
1992-06-24,16.75,17.25,16.75,16.88,36300.0,0.0,1.0,16.75,17.25,16.75,16.88,36300.0
1992-06-25,16.75,17.25,16.75,17.25,41700.0,0.0,1.0,16.75,17.25,16.75,17.25,41700.0
1992-06-26,17.25,17.62,17.12,17.62,39100.0,0.0,1.0,17.25,17.62,17.12,17.62,39100.0
1992-06-29,17.88,18.5,17.88,18.38,37100.0,0.0,1.0,17.88,18.5,17.88,18.38,37100.0
1992-06-30,18.62,19.12,18.5,18.5,45700.0,0.0,1.0,18.62,19.12,18.5,18.5,45700.0
1992-07-01,18.75,19.88,18.62,19.62,116200.0,0.0,1.0,18.75,19.88,18.62,19.62,116200.0
1992-07-02,19.75,20.0,18.88,19.12,129400.0,0.0,1.0,19.75,20.0,18.88,19.12,129400.0
1992-07-06,19.0,19.0,18.62,18.75,28900.0,0.0,1.0,19.0,19.0,18.62,18.75,28900.0
1992-07-07,18.62,18.62,18.12,18.12,54500.0,0.0,1.0,18.62,18.62,18.12,18.12,54500.0
1992-07-08,18.0,18.25,18.0,18.12,36100.0,0.0,1.0,18.0,18.25,18.0,18.12,36100.0
1992-07-09,18.25,18.25,18.12,18.12,4900.0,0.0,1.0,18.25,18.25,18.12,18.12,4900.0
1992-07-10,18.12,18.25,18.12,18.25,19300.0,0.0,1.0,18.12,18.25,18.12,18.25,19300.0
1992-07-13,18.38,19.0,18.38,18.88,15300.0,0.0,1.0,18.38,19.0,18.38,18.88,15300.0
1992-07-14,19.12,19.12,18.75,18.88,13500.0,0.0,1.0,19.12,19.12,18.75,18.88,13500.0
1992-07-15,18.88,19.38,18.62,19.25,43500.0,0.0,1.0,18.88,19.38,18.62,19.25,43500.0
1992-07-16,19.38,19.38,18.75,18.88,8700.0,0.0,1.0,19.38,19.38,18.75,18.88,8700.0
1992-07-17,18.88,18.88,18.25,18.38,9800.0,0.0,1.0,18.88,18.88,18.25,18.38,9800.0
1992-07-20,18.5,18.5,18.12,18.25,14300.0,0.0,1.0,18.5,18.5,18.12,18.25,14300.0
1992-07-21,18.25,18.25,18.0,18.12,35200.0,0.0,1.0,18.25,18.25,18.0,18.12,35200.0
1992-07-22,18.12,18.12,17.88,18.0,33600.0,0.0,1.0,18.12,18.12,17.88,18.0,33600.0
1992-07-23,17.88,17.88,17.75,17.88,37800.0,0.0,1.0,17.88,17.88,17.75,17.88,37800.0
1992-07-24,17.62,17.62,17.25,17.38,23000.0,0.0,1.0,17.62,17.62,17.25,17.38,23000.0
1992-07-27,17.38,18.0,17.25,18.0,48400.0,0.0,1.0,17.38,18.0,17.25,18.0,48400.0
1992-07-28,17.88,18.0,17.75,17.88,57700.0,0.0,1.0,17.88,18.0,17.75,17.88,57700.0
1992-07-29,17.88,18.0,17.75,18.0,63400.0,0.0,1.0,17.88,18.0,17.75,18.0,63400.0
1992-07-30,18.12,18.12,18.0,18.12,15200.0,0.0,1.0,18.12,18.12,18.0,18.12,15200.0
1992-07-31,18.12,18.12,18.0,18.0,17900.0,0.0,1.0,18.12,18.12,18.0,18.0,17900.0
1992-08-03,18.12,18.62,18.12,18.62,40200.0,0.0,1.0,18.12,18.62,18.12,18.62,40200.0
1992-08-04,18.62,19.75,18.62,19.5,129500.0,0.0,1.0,18.62,19.75,18.62,19.5,129500.0
1992-08-05,19.38,19.38,19.12,19.12,44200.0,0.0,1.0,19.38,19.38,19.12,19.12,44200.0
1992-08-06,19.0,19.38,18.88,19.25,44100.0,0.0,1.0,19.0,19.38,18.88,19.25,44100.0
1992-08-07,19.25,19.25,19.0,19.0,18400.0,0.0,1.0,19.25,19.25,19.0,19.0,18400.0
1992-08-10,19.12,19.12,18.88,19.0,17100.0,0.0,1.0,19.12,19.12,18.88,19.0,17100.0
1992-08-11,19.0,19.0,18.88,19.0,15200.0,0.0,1.0,19.0,19.0,18.88,19.0,15200.0
1992-08-12,19.0,19.0,18.88,19.0,28600.0,0.0,1.0,19.0,19.0,18.88,19.0,28600.0
1992-08-13,19.12,19.25,19.0,19.12,15600.0,0.0,1.0,19.12,19.25,19.0,19.12,15600.0
1992-08-14,19.25,19.5,19.25,19.5,60800.0,0.0,1.0,19.25,19.5,19.25,19.5,60800.0
