Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-02-22,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0
1993-02-23,5.25,5.375,5.25,5.25,6000.0,0.0,1.0,2.625,2.6875,2.625,2.625,12000.0
1993-02-24,5.625,5.75,5.5,5.5,42000.0,0.0,1.0,2.8125,2.875,2.75,2.75,84000.0
1993-02-25,5.25,5.375,5.0,5.25,5000.0,0.0,1.0,2.625,2.6875,2.5,2.625,10000.0
1993-02-26,5.25,5.25,5.0,5.0,16400.0,0.0,1.0,2.625,2.625,2.5,2.5,32800.0
1993-03-01,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0
1993-03-02,5.0,5.0,5.0,5.0,0.0,0.0,1.0,2.5,2.5,2.5,2.5,0.0
1993-03-03,5.25,5.25,5.25,5.25,1000.0,0.0,1.0,2.625,2.625,2.625,2.625,2000.0
1993-03-04,5.25,5.25,5.25,5.25,0.0,0.0,1.0,2.625,2.625,2.625,2.625,0.0
1993-03-05,5.75,5.75,5.125,5.625,25800.0,0.0,1.0,2.875,2.875,2.5625,2.8125,51600.0
1993-03-08,5.375,5.5,5.375,5.5,1800.0,0.0,1.0,2.6875,2.75,2.6875,2.75,3600.0
1993-03-09,5.375,5.688,5.375,5.5,12000.0,0.0,1.0,2.6875,2.844,2.6875,2.75,24000.0
1993-03-10,5.75,5.75,5.5,5.5,11800.0,0.0,1.0,2.875,2.875,2.75,2.75,23600.0
1993-03-11,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0
1993-03-12,5.375,5.375,5.375,5.375,1000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,2000.0
1993-03-15,5.688,5.688,5.688,5.688,300.0,0.0,1.0,2.844,2.844,2.844,2.844,600.0
1993-03-16,5.375,5.375,5.375,5.375,7000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,14000.0
1993-03-17,5.5,5.5,5.375,5.375,9000.0,0.0,1.0,2.75,2.75,2.6875,2.6875,18000.0
1993-03-18,5.375,5.5,5.375,5.5,21300.0,0.0,1.0,2.6875,2.75,2.6875,2.75,42600.0
1993-03-19,5.375,5.375,5.375,5.375,3600.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,7200.0
1993-03-22,5.375,5.375,5.375,5.375,2000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,4000.0
1993-03-23,5.75,5.75,5.375,5.375,4500.0,0.0,1.0,2.875,2.875,2.6875,2.6875,9000.0
1993-03-24,5.375,5.875,5.375,5.375,10100.0,0.0,1.0,2.6875,2.9375,2.6875,2.6875,20200.0
1993-03-25,5.75,6.0,5.75,6.0,2500.0,0.0,1.0,2.875,3.0,2.875,3.0,5000.0
1993-03-26,5.625,5.625,5.625,5.625,500.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,1000.0
1993-03-29,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0
1993-03-30,5.625,6.0,5.625,5.625,32000.0,0.0,1.0,2.8125,3.0,2.8125,2.8125,64000.0
1993-03-31,5.625,6.0,5.625,5.625,41500.0,0.0,1.0,2.8125,3.0,2.8125,2.8125,83000.0
1993-04-01,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0
1993-04-02,5.625,5.625,5.625,5.625,300.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,600.0
1993-04-05,5.625,5.625,5.625,5.625,2500.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,5000.0
1993-04-06,5.625,5.813,5.625,5.813,21200.0,0.0,1.0,2.8125,2.9065,2.8125,2.9065,42400.0
1993-04-07,5.625,6.0,5.625,6.0,4200.0,0.0,1.0,2.8125,3.0,2.8125,3.0,8400.0
1993-04-08,5.625,5.625,5.625,5.625,3600.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,7200.0
1993-04-12,5.625,5.625,5.625,5.625,2200.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,4400.0
1993-04-13,5.875,5.875,5.875,5.875,2100.0,0.0,1.0,2.9375,2.9375,2.9375,2.9375,4200.0
1993-04-14,5.625,5.875,5.625,5.875,30000.0,0.0,1.0,2.8125,2.9375,2.8125,2.9375,60000.0
1993-04-15,5.625,5.875,5.625,5.875,63700.0,0.0,1.0,2.8125,2.9375,2.8125,2.9375,127400.0
1993-04-16,5.625,5.875,5.625,5.625,63200.0,0.0,1.0,2.8125,2.9375,2.8125,2.8125,126400.0
1993-04-19,5.625,5.75,5.625,5.625,7700.0,0.0,1.0,2.8125,2.875,2.8125,2.8125,15400.0
1993-04-20,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0
1993-04-21,5.625,5.625,5.625,5.625,1300.0,0.0,1.0,2.8125,2.8125,2.8125,2.8125,2600.0
1993-04-22,5.62,5.62,5.62,5.62,0.0,0.0,1.0,2.81,2.81,2.81,2.81,0.0
1993-04-23,5.375,5.625,5.375,5.5,206100.0,0.0,1.0,2.6875,2.8125,2.6875,2.75,412200.0
1993-04-26,5.75,5.75,5.438,5.438,8500.0,0.0,1.0,2.875,2.875,2.719,2.719,17000.0
1993-04-27,5.375,5.375,5.375,5.375,1000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,2000.0
1993-04-28,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-04-29,5.375,5.375,5.375,5.375,3400.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,6800.0
1993-04-30,5.375,5.5,5.375,5.5,11400.0,0.0,1.0,2.6875,2.75,2.6875,2.75,22800.0
1993-05-03,5.375,5.375,5.375,5.375,600.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,1200.0
1993-05-04,5.375,5.375,5.375,5.375,5000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,10000.0
1993-05-05,5.5,5.563,5.375,5.563,35000.0,0.0,1.0,2.75,2.7815,2.6875,2.7815,70000.0
1993-05-06,5.375,5.375,5.375,5.375,5500.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,11000.0
1993-05-07,5.375,5.375,5.375,5.375,500.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,1000.0
1993-05-10,5.75,5.75,5.75,5.75,500.0,0.0,1.0,2.875,2.875,2.875,2.875,1000.0
1993-05-11,5.375,5.625,5.375,5.375,5000.0,0.0,1.0,2.6875,2.8125,2.6875,2.6875,10000.0
1993-05-12,5.375,5.625,5.375,5.625,80300.0,0.0,1.0,2.6875,2.8125,2.6875,2.8125,160600.0
1993-05-13,5.5,5.5,5.5,5.5,14700.0,0.0,1.0,2.75,2.75,2.75,2.75,29400.0
1993-05-14,5.75,5.75,5.75,5.75,500.0,0.0,1.0,2.875,2.875,2.875,2.875,1000.0
1993-05-17,5.75,5.75,5.75,5.75,0.0,0.0,1.0,2.875,2.875,2.875,2.875,0.0
1993-05-18,5.875,5.875,5.875,5.875,1000.0,0.0,1.0,2.9375,2.9375,2.9375,2.9375,2000.0
1993-05-19,5.5,5.5,5.5,5.5,700.0,0.0,1.0,2.75,2.75,2.75,2.75,1400.0
1993-05-20,5.5,5.5,5.5,5.5,14000.0,0.0,1.0,2.75,2.75,2.75,2.75,28000.0
1993-05-21,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0
1993-05-24,5.5,5.5,5.5,5.5,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0
1993-05-25,5.375,5.375,5.375,5.375,2000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,4000.0
1993-05-26,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-05-27,5.375,5.375,5.375,5.375,2000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,4000.0
1993-05-28,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-06-01,5.25,5.25,5.25,5.25,1000.0,0.0,1.0,2.625,2.625,2.625,2.625,2000.0
1993-06-02,5.375,5.375,5.375,5.375,500.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,1000.0
1993-06-03,5.25,5.25,5.25,5.25,1000.0,0.0,1.0,2.625,2.625,2.625,2.625,2000.0
1993-06-04,5.375,5.625,5.375,5.625,24000.0,0.0,1.0,2.6875,2.8125,2.6875,2.8125,48000.0
1993-06-07,5.375,5.5,5.375,5.5,17600.0,0.0,1.0,2.6875,2.75,2.6875,2.75,35200.0
1993-06-08,5.5,6.0,5.5,6.0,4400.0,0.0,1.0,2.75,3.0,2.75,3.0,8800.0
1993-06-09,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-10,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-11,5.375,6.0,5.375,6.0,1500.0,0.0,1.0,2.6875,3.0,2.6875,3.0,3000.0
1993-06-14,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-15,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-16,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-17,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-18,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
1993-06-21,5.375,5.75,5.375,5.75,4600.0,0.0,1.0,2.6875,2.875,2.6875,2.875,9200.0
1993-06-22,5.375,5.375,5.375,5.375,1000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,2000.0
1993-06-23,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-06-24,5.375,5.375,5.375,5.375,18000.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,36000.0
1993-06-25,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-06-28,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-06-29,5.38,5.38,5.38,5.38,0.0,0.0,1.0,2.69,2.69,2.69,2.69,0.0
1993-06-30,5.375,5.375,5.375,5.375,200.0,0.0,1.0,2.6875,2.6875,2.6875,2.6875,400.0
1993-07-01,6.0,6.0,6.0,6.0,2000.0,0.0,1.0,3.0,3.0,3.0,3.0,4000.0
1993-07-02,6.0,6.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
