Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-12-17,56.38,56.38,56.0,56.25,22900.0,0.0,1.0,4.3467701747856,4.3467701747856,4.3174730363248,4.3367474695227,183200.0
1984-12-18,56.5,58.0,56.5,57.62,75400.0,0.0,1.0,4.3560219027206,4.4716685019078,4.3560219027206,4.4423713634471,603200.0
1984-12-19,57.75,57.88,57.62,57.88,55000.0,0.0,1.0,4.45239406871,4.4624167739729,4.4423713634471,4.4624167739729,440000.0
1984-12-20,57.75,57.75,57.5,57.75,47700.0,0.0,1.0,4.45239406871,4.45239406871,4.4331196355121,4.45239406871,381600.0
1984-12-21,57.5,57.5,56.88,56.88,27400.0,0.0,1.0,4.4331196355121,4.4331196355121,4.3853190411813,4.3853190411813,219200.0
1984-12-24,57.12,57.25,57.0,57.12,3000.0,0.0,1.0,4.4038224970513,4.4138452023142,4.3945707691163,4.4038224970513,24000.0
1984-12-26,57.38,57.5,57.25,57.5,2300.0,0.0,1.0,4.4238679075771,4.4331196355121,4.4138452023142,4.4331196355121,18400.0
1984-12-27,57.38,57.38,57.0,57.12,2900.0,0.0,1.0,4.4238679075771,4.4238679075771,4.3945707691163,4.4038224970513,23200.0
1984-12-28,57.0,57.0,56.5,56.5,5100.0,0.0,1.0,4.3945707691163,4.3945707691163,4.3560219027206,4.3560219027206,40800.0
1984-12-31,56.75,57.38,56.62,57.38,7800.0,0.0,1.0,4.3752963359185,4.4238679075771,4.3652736306556,4.4238679075771,62400.0
1985-01-02,57.25,57.62,57.0,57.62,3400.0,0.0,1.0,4.4138452023142,4.4423713634471,4.3945707691163,4.4423713634471,27200.0
1985-01-03,57.5,57.5,56.5,56.75,13700.0,0.0,1.0,4.4331196355121,4.4331196355121,4.3560219027206,4.3752963359185,109600.0
1985-01-04,56.5,56.5,56.25,56.25,1600.0,0.0,1.0,4.3560219027206,4.3560219027206,4.3367474695227,4.3367474695227,12800.0
1985-01-07,56.25,56.25,55.25,55.5,14500.0,0.0,1.0,4.3367474695227,4.3367474695227,4.2596497367312,4.2789241699291,116000.0
1985-01-08,55.5,55.5,55.12,55.25,45400.0,0.0,1.0,4.2789241699291,4.2789241699291,4.2496270314683,4.2596497367312,363200.0
1985-01-09,54.88,55.75,54.88,55.75,103200.0,0.0,1.0,4.2311235755983,4.2981986031269,4.2311235755983,4.2981986031269,825600.0
1985-01-10,56.5,58.75,56.5,58.75,133100.0,0.0,1.0,4.3560219027206,4.5294918015015,4.3560219027206,4.5294918015015,1064800.0
1985-01-11,58.75,59.0,58.0,58.25,63900.0,0.0,1.0,4.5294918015015,4.5487662346994,4.4716685019078,4.4909429351057,511200.0
1985-01-14,58.75,60.0,58.62,59.75,16700.0,0.0,1.0,4.5294918015015,4.6258639674909,4.5194690962386,4.606589534293,133600.0
1985-01-15,59.75,61.25,59.75,61.0,82000.0,0.0,1.0,4.606589534293,4.7222361334803,4.606589534293,4.7029617002824,656000.0
1985-01-16,61.0,62.75,61.0,62.5,36500.0,0.0,1.0,4.7029617002824,4.8378827326675,4.7029617002824,4.8186082994697,292000.0
1985-01-17,62.5,62.5,61.88,61.88,8100.0,0.0,1.0,4.8186082994697,4.8186082994697,4.7708077051389,4.7708077051389,64800.0
1985-01-18,62.0,63.0,62.0,63.0,14800.0,0.0,1.0,4.7800594330739,4.8571571658654,4.7800594330739,4.8571571658654,118400.0
1985-01-21,62.88,66.0,62.88,65.25,77400.0,0.0,1.0,4.8479054379304,5.08845036424,4.8479054379304,5.0306270646463,619200.0
1985-01-22,65.5,66.75,65.0,65.0,50100.0,0.0,1.0,5.0499014978442,5.1462736638336,5.0113526314484,5.0113526314484,400800.0
