Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-04-03,11.0,12.5,11.0,12.12,2151182.0,0.0,1.0,1.9555555555555557,2.2222222222222223,1.9555555555555557,2.1546666666666665,12100398.75
1990-04-04,12.38,13.25,12.25,12.75,569173.0,0.0,1.0,2.200888888888889,2.3555555555555556,2.177777777777778,2.2666666666666666,3201598.125
1990-04-05,12.75,12.75,12.12,12.25,185920.0,0.0,1.0,2.2666666666666666,2.2666666666666666,2.1546666666666665,2.177777777777778,1045800.0
1990-04-06,12.0,12.38,11.5,12.25,147413.0,0.0,1.0,2.1333333333333333,2.200888888888889,2.0444444444444447,2.177777777777778,829198.125
1990-04-09,12.25,12.87,11.88,12.87,39680.0,0.0,1.0,2.177777777777778,2.288,2.112,2.288,223200.0
1990-04-10,13.0,13.0,12.63,12.63,44836.0,0.0,1.0,2.3111111111111113,2.3111111111111113,2.2453333333333334,2.2453333333333334,252202.5
1990-04-11,12.87,13.5,12.75,12.87,127502.0,0.0,1.0,2.288,2.4,2.2666666666666666,2.288,717198.75
1990-04-12,13.0,13.25,12.75,13.0,51022.0,0.0,1.0,2.3111111111111113,2.3555555555555556,2.2666666666666666,2.3111111111111113,286998.75
1990-04-16,13.25,13.5,13.0,13.37,21902.0,0.0,1.0,2.3555555555555556,2.4,2.3111111111111113,2.376888888888889,123198.75
1990-04-17,13.13,13.5,13.0,13.5,38116.0,0.0,1.0,2.3342222222222224,2.4,2.3111111111111113,2.4,214402.5
1990-04-18,13.25,13.5,13.0,13.0,72000.0,0.0,1.0,2.3555555555555556,2.4,2.3111111111111113,2.3111111111111113,405000.0
1990-04-19,13.25,13.25,12.75,12.75,16320.0,0.0,1.0,2.3555555555555556,2.3555555555555556,2.2666666666666666,2.2666666666666666,91800.0
1990-04-20,13.25,13.25,12.25,12.5,40320.0,0.0,1.0,2.3555555555555556,2.3555555555555556,2.177777777777778,2.2222222222222223,226800.0
1990-04-23,12.5,12.5,12.12,12.25,28622.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.1546666666666665,2.177777777777778,160998.75
1990-04-24,12.5,12.63,12.25,12.5,28836.0,0.0,1.0,2.2222222222222223,2.2453333333333334,2.177777777777778,2.2222222222222223,162202.5
1990-04-25,12.63,12.63,12.25,12.25,63396.0,0.0,1.0,2.2453333333333334,2.2453333333333334,2.177777777777778,2.177777777777778,356602.5
1990-04-26,12.5,12.5,12.25,12.38,26702.0,0.0,1.0,2.2222222222222223,2.2222222222222223,2.177777777777778,2.200888888888889,150198.75
1990-04-27,12.63,12.63,11.88,12.0,38436.0,0.0,1.0,2.2453333333333334,2.2453333333333334,2.112,2.1333333333333333,216202.5
1990-04-30,12.25,12.38,12.0,12.38,17636.0,0.0,1.0,2.177777777777778,2.200888888888889,2.1333333333333333,2.200888888888889,99202.5
1990-05-01,12.63,12.75,12.5,12.75,135396.0,0.0,1.0,2.2453333333333334,2.2666666666666666,2.2222222222222223,2.2666666666666666,761602.5
1990-05-02,12.38,12.63,12.38,12.38,2560.0,0.0,1.0,2.200888888888889,2.2453333333333334,2.200888888888889,2.200888888888889,14400.0
1990-05-03,12.75,12.75,12.38,12.75,24853.0,0.0,1.0,2.2666666666666666,2.2666666666666666,2.200888888888889,2.2666666666666666,139798.125
1990-05-04,12.63,13.37,12.63,13.25,23716.0,0.0,1.0,2.2453333333333334,2.376888888888889,2.2453333333333334,2.3555555555555556,133402.5
1990-05-07,13.0,14.13,13.0,14.13,31182.0,0.0,1.0,2.3111111111111113,2.5120000000000005,2.3111111111111113,2.5120000000000005,175398.75
1990-05-08,13.87,14.0,13.63,14.0,14756.0,0.0,1.0,2.465777777777778,2.488888888888889,2.4231111111111114,2.488888888888889,83002.5
1990-05-09,13.75,13.75,13.37,13.63,31360.0,0.0,1.0,2.4444444444444446,2.4444444444444446,2.376888888888889,2.4231111111111114,176400.0
1990-05-10,13.37,13.63,13.25,13.5,15716.0,0.0,1.0,2.376888888888889,2.4231111111111114,2.3555555555555556,2.4,88402.5
1990-05-11,13.5,14.0,13.25,13.75,32533.0,0.0,1.0,2.4,2.488888888888889,2.3555555555555556,2.4444444444444446,182998.125
1990-05-14,13.75,14.25,13.75,14.0,44160.0,0.0,1.0,2.4444444444444446,2.533333333333333,2.4444444444444446,2.488888888888889,248400.0
1990-05-15,14.0,14.37,13.87,13.87,29902.0,0.0,1.0,2.488888888888889,2.5546666666666664,2.465777777777778,2.465777777777778,168198.75
