Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,47.25,47.75,47.25,47.25,10125.0,0.0,1.0,31.803973256265,32.140523237813,31.803973256265,31.803973256265,8100.0
1990-03-27,47.25,47.75,47.25,47.75,7625.0,0.0,1.0,31.803973256265,32.140523237813,31.803973256265,32.140523237813,6100.0
1990-03-28,47.25,47.75,47.25,47.75,29000.0,0.0,1.0,31.803973256265,32.140523237813,31.803973256265,32.140523237813,23200.0
1990-03-29,47.75,47.75,47.75,47.75,1125.0,0.0,1.0,32.140523237813,32.140523237813,32.140523237813,32.140523237813,900.0
1990-03-30,47.25,47.75,47.25,47.75,6625.0,0.0,1.0,31.803973256265,32.140523237813,31.803973256265,32.140523237813,5300.0
1990-04-02,47.75,47.75,47.75,47.75,0.0,0.0,1.0,32.140523237813,32.140523237813,32.140523237813,32.140523237813,0.0
1990-04-03,47.38,47.75,47.38,47.75,1125.0,0.0,1.0,31.891476251467,32.140523237813,31.891476251467,32.140523237813,900.0
1990-04-04,47.25,47.75,47.25,47.25,7125.0,0.0,1.0,31.803973256265,32.140523237813,31.803973256265,31.803973256265,5700.0
1990-04-05,47.25,47.75,47.25,47.75,5125.0,0.0,1.0,31.803973256265,32.140523237813,31.803973256265,32.140523237813,4100.0
1990-04-06,47.25,47.5,47.25,47.5,500.0,0.0,1.0,31.803973256265,31.972248247039,31.803973256265,31.972248247039,400.0
1990-04-09,47.75,47.75,47.25,47.25,7625.0,0.0,1.0,32.140523237813,32.140523237813,31.803973256265,31.803973256265,6100.0
1990-04-10,47.75,47.75,47.38,47.38,15000.0,0.0,1.0,32.140523237813,32.140523237813,31.891476251467,31.891476251467,12000.0
1990-04-11,47.5,47.5,47.25,47.25,2500.0,0.0,1.0,31.972248247039,31.972248247039,31.803973256265,31.803973256265,2000.0
1990-04-12,47.25,47.25,47.25,47.25,625.0,0.0,1.0,31.803973256265,31.803973256265,31.803973256265,31.803973256265,500.0
1990-04-16,47.25,47.5,47.0,47.5,106625.0,0.0,1.0,31.803973256265,31.972248247039,31.635698265491,31.972248247039,85300.0
1990-04-17,47.0,47.0,47.0,47.0,1625.0,0.0,1.0,31.635698265491,31.635698265491,31.635698265491,31.635698265491,1300.0
1990-04-18,47.25,47.5,47.0,47.5,2000.0,0.0,1.0,31.803973256265,31.972248247039,31.635698265491,31.972248247039,1600.0
1990-04-19,47.0,47.25,47.0,47.0,7625.0,0.0,1.0,31.635698265491,31.803973256265,31.635698265491,31.635698265491,6100.0
1990-04-20,47.0,47.0,47.0,47.0,625.0,0.0,1.0,31.635698265491,31.635698265491,31.635698265491,31.635698265491,500.0
1990-04-23,47.38,47.38,47.12,47.12,5000.0,0.0,1.0,31.891476251467,31.891476251467,31.716470261062,31.716470261062,4000.0
1990-04-24,47.0,47.0,46.5,46.5,8500.0,0.0,1.0,31.635698265491,31.635698265491,31.299148283943,31.299148283943,6800.0
1990-04-25,45.0,45.0,44.75,45.0,5000.0,0.0,1.0,30.2894983393,30.2894983393,30.121223348526,30.2894983393,4000.0
1990-04-26,44.5,45.5,44.5,45.0,10000.0,0.0,1.0,29.952948357752,30.626048320848,29.952948357752,30.2894983393,8000.0
1990-04-27,44.5,45.5,44.5,45.5,2000.0,0.0,1.0,29.952948357752,30.626048320848,29.952948357752,30.626048320848,1600.0
1990-04-30,44.5,44.5,44.5,44.5,125.0,0.0,1.0,29.952948357752,29.952948357752,29.952948357752,29.952948357752,100.0
1990-05-01,44.5,44.75,44.5,44.75,11500.0,0.0,1.0,29.952948357752,30.121223348526,29.952948357752,30.121223348526,9200.0
1990-05-02,44.5,44.62,44.5,44.5,11125.0,0.0,1.0,29.952948357752,30.033720353323,29.952948357752,29.952948357752,8900.0
