Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,19.38,19.63,19.38,19.38,18200.0,0.0,1.0,3.2992818208836,3.3418422158898,3.2992818208836,3.2992818208836,72800.0
1990-03-27,19.38,19.5,18.88,19.0,97600.0,0.0,1.0,3.2992818208836,3.3197108104866,3.2141610308711,3.2345900204741,390400.0
1990-03-28,19.0,19.25,19.0,19.0,16500.0,0.0,1.0,3.2345900204741,3.2771504154803,3.2345900204741,3.2345900204741,66000.0
1990-03-29,19.0,19.0,18.88,18.88,92600.0,0.0,1.0,3.2345900204741,3.2345900204741,3.2141610308711,3.2141610308711,370400.0
1990-03-30,19.0,19.88,19.0,19.75,155500.0,0.0,1.0,3.2345900204741,3.3844026108961,3.2345900204741,3.3622712054928,622000.0
1990-04-02,19.63,21.13,19.5,21.13,101300.0,0.0,1.0,3.3418422158898,3.5972045859273,3.3197108104866,3.5972045859273,405200.0
1990-04-03,21.38,21.5,20.75,20.75,113900.0,0.0,1.0,3.6397649809335,3.6601939705365,3.5325127855178,3.5325127855178,455600.0
1990-04-04,20.5,20.5,19.63,19.63,49700.0,0.0,1.0,3.4899523905115,3.4899523905115,3.3418422158898,3.3418422158898,198800.0
1990-04-05,19.63,20.13,19.63,19.88,44500.0,0.0,1.0,3.3418422158898,3.4269630059023,3.3418422158898,3.3844026108961,178000.0
1990-04-06,19.75,20.0,19.5,19.5,50800.0,0.0,1.0,3.3622712054928,3.4048316004991,3.3197108104866,3.3197108104866,203200.0
1990-04-09,19.38,19.38,19.0,19.25,135600.0,0.0,1.0,3.2992818208836,3.2992818208836,3.2345900204741,3.2771504154803,542400.0
1990-04-10,19.0,19.38,18.63,19.0,64100.0,0.0,1.0,3.2345900204741,3.2992818208836,3.1716006358649,3.2345900204741,256400.0
1990-04-11,18.88,19.13,18.88,18.88,27400.0,0.0,1.0,3.2141610308711,3.2567214258774,3.2141610308711,3.2141610308711,109600.0
1990-04-12,18.88,19.0,18.75,18.88,82300.0,0.0,1.0,3.2141610308711,3.2345900204741,3.1920296254679,3.2141610308711,329200.0
1990-04-16,18.75,19.38,18.75,18.88,368500.0,0.0,1.0,3.1920296254679,3.2992818208836,3.1920296254679,3.2141610308711,1474000.0
1990-04-17,18.88,19.13,18.75,18.88,23400.0,0.0,1.0,3.2141610308711,3.2567214258774,3.1920296254679,3.2141610308711,93600.0
1990-04-18,19.0,19.13,18.75,18.75,27400.0,0.0,1.0,3.2345900204741,3.2567214258774,3.1920296254679,3.1920296254679,109600.0
1990-04-19,18.75,18.88,18.63,18.75,46900.0,0.0,1.0,3.1920296254679,3.2141610308711,3.1716006358649,3.1920296254679,187600.0
1990-04-20,18.63,18.63,18.5,18.63,12600.0,0.0,1.0,3.1716006358649,3.1716006358649,3.1494692304616,3.1716006358649,50400.0
1990-04-23,18.75,18.75,18.38,18.5,26500.0,0.0,1.0,3.1920296254679,3.1920296254679,3.1290402408586,3.1494692304616,106000.0
1990-04-24,18.63,18.75,18.38,18.63,68300.0,0.0,1.0,3.1716006358649,3.1920296254679,3.1290402408586,3.1716006358649,273200.0
1990-04-25,18.38,18.75,18.38,18.63,47200.0,0.0,1.0,3.1290402408586,3.1920296254679,3.1290402408586,3.1716006358649,188800.0
1990-04-26,18.63,18.88,18.5,18.63,34700.0,0.0,1.0,3.1716006358649,3.2141610308711,3.1494692304616,3.1716006358649,138800.0
1990-04-27,18.5,18.63,18.38,18.38,5900.0,0.0,1.0,3.1494692304616,3.1716006358649,3.1290402408586,3.1290402408586,23600.0
1990-04-30,18.63,18.63,18.38,18.38,55200.0,0.0,1.0,3.1716006358649,3.1716006358649,3.1290402408586,3.1290402408586,220800.0
1990-05-01,18.38,18.5,18.25,18.5,37300.0,0.0,1.0,3.1290402408586,3.1494692304616,3.1069088354554,3.1494692304616,149200.0
1990-05-02,18.5,18.5,18.5,18.5,3000.0,0.0,1.0,3.1494692304616,3.1494692304616,3.1494692304616,3.1494692304616,12000.0
1990-05-03,18.63,18.75,18.5,18.63,46700.0,0.0,1.0,3.1716006358649,3.1920296254679,3.1494692304616,3.1716006358649,186800.0
1990-05-04,18.63,18.75,18.5,18.75,19600.0,0.0,1.0,3.1716006358649,3.1920296254679,3.1494692304616,3.1920296254679,78400.0
1990-05-07,18.75,18.75,18.63,18.75,41100.0,0.0,1.0,3.1920296254679,3.1920296254679,3.1716006358649,3.1920296254679,164400.0
1990-05-08,18.5,19.13,18.5,19.0,81500.0,0.0,1.0,3.1494692304616,3.2567214258774,3.1494692304616,3.2345900204741,326000.0
1990-05-09,19.0,19.75,19.0,19.63,45100.0,0.0,1.0,3.2345900204741,3.3622712054928,3.2345900204741,3.3418422158898,180400.0
1990-05-10,19.5,19.75,19.13,19.25,50000.0,0.0,1.0,3.3197108104866,3.3622712054928,3.2567214258774,3.2771504154803,200000.0
1990-05-11,19.38,19.63,19.13,19.63,159300.0,0.0,1.0,3.2992818208836,3.3418422158898,3.2567214258774,3.3418422158898,637200.0
1990-05-14,19.5,19.75,19.5,19.63,129100.0,0.0,1.0,3.3197108104866,3.3622712054928,3.3197108104866,3.3418422158898,516400.0
1990-05-15,19.5,19.75,19.5,19.75,59200.0,0.0,1.0,3.3197108104866,3.3622712054928,3.3197108104866,3.3622712054928,236800.0
1990-05-16,19.5,19.88,19.5,19.75,166600.0,0.0,1.0,3.3197108104866,3.3844026108961,3.3197108104866,3.3622712054928,666400.0
1990-05-17,19.88,20.38,19.63,20.13,87800.0,0.0,1.0,3.3844026108961,3.4695234009085,3.3418422158898,3.4269630059023,351200.0
1990-05-18,20.38,20.38,19.88,19.88,108300.0,0.0,1.0,3.4695234009085,3.4695234009085,3.3844026108961,3.3844026108961,433200.0
1990-05-21,19.88,20.13,19.88,20.0,35900.0,0.0,1.0,3.3844026108961,3.4269630059023,3.3844026108961,3.4048316004991,143600.0
1990-05-22,20.13,20.25,19.88,20.13,70800.0,0.0,1.0,3.4269630059023,3.4473919955053,3.3844026108961,3.4269630059023,283200.0
1990-05-23,20.0,20.25,20.0,20.25,182900.0,0.0,1.0,3.4048316004991,3.4473919955053,3.4048316004991,3.4473919955053,731600.0
1990-05-24,20.13,20.38,20.0,20.0,45300.0,0.0,1.0,3.4269630059023,3.4695234009085,3.4048316004991,3.4048316004991,181200.0
1990-05-25,20.0,20.25,19.88,19.88,53800.0,0.13,1.0,3.4270965958746,3.469935303323,3.4065340162993,3.4065340162993,215200.0
1990-05-29,19.88,20.38,19.88,20.38,56800.0,0.0,1.0,3.4065340162993,3.4922114311962,3.4065340162993,3.4922114311962,227200.0
1990-05-30,20.38,20.63,20.38,20.38,15100.0,0.0,1.0,3.4922114311962,3.5350501386446,3.4922114311962,3.4922114311962,60400.0
1990-05-31,20.38,20.5,20.38,20.5,29600.0,0.0,1.0,3.4922114311962,3.5127740107714,3.4922114311962,3.5127740107714,118400.0
1990-06-01,20.38,20.5,20.38,20.5,72500.0,0.0,1.0,3.4922114311962,3.5127740107714,3.4922114311962,3.5127740107714,290000.0
1990-06-04,20.38,20.63,20.38,20.38,50300.0,0.0,1.0,3.4922114311962,3.5350501386446,3.4922114311962,3.4922114311962,201200.0
1990-06-05,20.38,20.5,20.38,20.38,44200.0,0.0,1.0,3.4922114311962,3.5127740107714,3.4922114311962,3.4922114311962,176800.0
1990-06-06,20.5,20.63,20.38,20.38,43600.0,0.0,1.0,3.5127740107714,3.5350501386446,3.4922114311962,3.4922114311962,174400.0
1990-06-07,20.5,20.5,20.25,20.5,59800.0,0.0,1.0,3.5127740107714,3.5127740107714,3.469935303323,3.5127740107714,239200.0
1990-06-08,20.25,20.5,20.25,20.38,137700.0,0.0,1.0,3.469935303323,3.5127740107714,3.469935303323,3.4922114311962,550800.0
1990-06-11,20.38,21.0,20.38,21.0,64500.0,0.0,1.0,3.4922114311962,3.5984514256683,3.4922114311962,3.5984514256683,258000.0
1990-06-12,20.75,21.25,20.75,21.0,74800.0,0.0,1.0,3.5556127182199,3.6412901331167,3.5556127182199,3.5984514256683,299200.0
1990-06-13,21.13,21.88,21.0,21.75,145300.0,0.0,1.0,3.6207275535415,3.7492436758868,3.5984514256683,3.7269675480136,581200.0
1990-06-14,21.5,21.75,21.5,21.5,38100.0,0.0,1.0,3.6841288405652,3.7269675480136,3.6841288405652,3.6841288405652,152400.0
1990-06-15,21.5,21.75,21.5,21.5,48700.0,0.0,1.0,3.6841288405652,3.7269675480136,3.6841288405652,3.6841288405652,194800.0
1990-06-18,21.38,21.5,21.0,21.13,118400.0,0.0,1.0,3.6635662609899,3.6841288405652,3.5984514256683,3.6207275535415,473600.0
1990-06-19,21.13,21.75,21.0,21.5,57700.0,0.0,1.0,3.6207275535415,3.7269675480136,3.5984514256683,3.6841288405652,230800.0
1990-06-20,21.5,21.88,21.5,21.88,36900.0,0.0,1.0,3.6841288405652,3.7492436758868,3.6841288405652,3.7492436758868,147600.0
1990-06-21,21.5,22.13,21.5,21.75,52000.0,0.0,1.0,3.6841288405652,3.7920823833352,3.6841288405652,3.7269675480136,208000.0
1990-06-22,21.75,22.13,21.63,21.63,64400.0,0.0,1.0,3.7269675480136,3.7920823833352,3.7064049684383,3.7064049684383,257600.0
1990-06-25,21.63,21.63,21.25,21.5,70600.0,0.0,1.0,3.7064049684383,3.7064049684383,3.6412901331167,3.6841288405652,282400.0
1990-06-26,21.5,21.5,21.25,21.5,4600.0,0.0,1.0,3.6841288405652,3.6841288405652,3.6412901331167,3.6841288405652,18400.0
1990-06-27,21.25,21.38,21.25,21.25,25300.0,0.0,1.0,3.6412901331167,3.6635662609899,3.6412901331167,3.6412901331167,101200.0
1990-06-28,21.38,21.5,21.25,21.5,28300.0,0.0,1.0,3.6635662609899,3.6841288405652,3.6412901331167,3.6841288405652,113200.0
1990-06-29,21.5,22.25,21.38,22.13,110100.0,0.0,1.0,3.6841288405652,3.8126449629104,3.6635662609899,3.7920823833352,440400.0
1990-07-02,22.0,23.0,22.0,22.75,280200.0,0.0,1.0,3.769806255462,3.9411610852557,3.769806255462,3.8983223778073,1120800.0
1990-07-03,23.0,24.25,22.75,23.63,167200.0,0.0,1.0,3.9411610852557,4.1553546224979,3.8983223778073,4.0491146280258,668800.0
1990-07-05,23.75,23.75,23.38,23.38,99600.0,0.0,1.0,4.069677207601,4.069677207601,4.0062759205774,4.0062759205774,398400.0
1990-07-06,23.38,23.5,23.25,23.25,483200.0,0.0,1.0,4.0062759205774,4.0268385001526,3.9839997927042,3.9839997927042,1932800.0
1990-07-09,23.13,23.13,22.75,22.75,77000.0,0.0,1.0,3.9634372131289,3.9634372131289,3.8983223778073,3.8983223778073,308000.0
1990-07-10,22.75,22.75,22.5,22.5,124200.0,0.0,1.0,3.8983223778073,3.8983223778073,3.8554836703589,3.8554836703589,496800.0
1990-07-11,22.75,22.75,22.5,22.5,253300.0,0.0,1.0,3.8983223778073,3.8983223778073,3.8554836703589,3.8554836703589,1013200.0
1990-07-12,22.75,23.38,22.63,23.25,190100.0,0.0,1.0,3.8983223778073,4.0062759205774,3.8777597982321,3.9839997927042,760400.0
1990-07-13,23.5,24.38,23.5,23.75,205300.0,0.0,1.0,4.0268385001526,4.1776307503711,4.0268385001526,4.069677207601,821200.0
1990-07-16,23.63,23.75,23.38,23.38,175600.0,0.0,1.0,4.0491146280258,4.069677207601,4.0062759205774,4.0062759205774,702400.0
1990-07-17,23.38,23.63,23.0,23.0,172600.0,0.0,1.0,4.0062759205774,4.0491146280258,3.9411610852557,3.9411610852557,690400.0
1990-07-18,23.0,23.38,23.0,23.13,111300.0,0.0,1.0,3.9411610852557,4.0062759205774,3.9411610852557,3.9634372131289,445200.0
1990-07-19,23.13,23.25,23.0,23.25,228500.0,0.0,1.0,3.9634372131289,3.9839997927042,3.9411610852557,3.9839997927042,914000.0
1990-07-20,23.0,23.25,23.0,23.0,412500.0,0.0,1.0,3.9411610852557,3.9839997927042,3.9411610852557,3.9411610852557,1650000.0
1990-07-23,23.0,23.13,22.63,22.88,84600.0,0.0,1.0,3.9411610852557,3.9634372131289,3.8777597982321,3.9205985056805,338400.0
1990-07-24,22.88,23.5,22.88,23.5,356500.0,0.0,1.0,3.9205985056805,4.0268385001526,3.9205985056805,4.0268385001526,1426000.0
1990-07-25,23.63,23.75,23.25,23.25,454000.0,0.0,1.0,4.0491146280258,4.069677207601,3.9839997927042,3.9839997927042,1816000.0
1990-07-26,23.13,23.38,23.13,23.38,12300.0,0.0,1.0,3.9634372131289,4.0062759205774,3.9634372131289,4.0062759205774,49200.0
1990-07-27,23.5,23.5,23.13,23.25,242000.0,0.0,1.0,4.0268385001526,4.0268385001526,3.9634372131289,3.9839997927042,968000.0
1990-07-30,23.13,23.38,23.0,23.0,70000.0,0.0,1.0,3.9634372131289,4.0062759205774,3.9411610852557,3.9411610852557,280000.0
1990-07-31,23.0,23.13,23.0,23.13,68600.0,0.0,1.0,3.9411610852557,3.9634372131289,3.9411610852557,3.9634372131289,274400.0
1990-08-01,23.13,23.38,23.0,23.13,92500.0,0.0,1.0,3.9634372131289,4.0062759205774,3.9411610852557,3.9634372131289,370000.0
1990-08-02,23.13,23.25,23.0,23.25,101200.0,0.0,1.0,3.9634372131289,3.9839997927042,3.9411610852557,3.9839997927042,404800.0
1990-08-03,23.25,23.25,22.0,22.5,232000.0,0.0,1.0,3.9839997927042,3.9839997927042,3.769806255462,3.8554836703589,928000.0
1990-08-06,22.13,22.38,21.75,22.0,188900.0,0.0,1.0,3.7920823833352,3.8349210907836,3.7269675480136,3.769806255462,755600.0
