Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-04-14,16.75,18.5,16.75,18.0,2408444.0,0.0,1.0,0.52901696295971,0.58428739192565,0.52901696295971,0.56849584079252,48770991.0
1994-04-15,18.5,18.75,17.25,17.75,417200.0,0.0,1.0,0.58428739192565,0.59218316749221,0.54480851409284,0.56060006522596,8448300.0
1994-04-18,17.25,17.75,16.75,17.0,373644.0,0.0,1.0,0.54480851409284,0.56060006522596,0.52901696295971,0.53691273852627,7566291.0
1994-04-19,16.75,17.25,16.25,16.25,304000.0,0.0,1.0,0.52901696295971,0.54480851409284,0.51322541182658,0.51322541182658,6156000.0
1994-04-20,16.25,16.75,16.25,16.25,97644.0,0.0,1.0,0.51322541182658,0.52901696295971,0.51322541182658,0.51322541182658,1977291.0
1994-04-21,16.25,16.75,16.0,16.75,99467.0,0.0,1.0,0.51322541182658,0.52901696295971,0.50532963626002,0.52901696295971,2014206.75
1994-04-22,16.25,16.75,16.0,16.0,41778.0,0.0,1.0,0.51322541182658,0.52901696295971,0.50532963626002,0.50532963626002,846004.5
1994-04-25,16.0,16.75,16.0,16.5,115378.0,0.0,1.0,0.50532963626002,0.52901696295971,0.50532963626002,0.52112118739315,2336404.5
1994-04-26,16.75,16.75,16.5,16.63,101867.0,0.0,1.0,0.52901696295971,0.52901696295971,0.52112118739315,0.52522699068776,2062806.75
1994-04-28,16.5,16.75,16.25,16.25,49867.0,0.0,1.0,0.52112118739315,0.52901696295971,0.51322541182658,0.51322541182658,1009806.75
1994-04-29,16.0,16.25,15.5,15.62,70444.0,0.0,1.0,0.50532963626002,0.51322541182658,0.4895380851269,0.49332805739885,1426491.0
1994-05-02,15.5,16.0,15.5,16.0,112400.0,0.0,1.0,0.4895380851269,0.50532963626002,0.4895380851269,0.50532963626002,2276100.0
