Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1977-06-17,47.25,47.25,47.0,47.0,913.0,0.0,1.0,1.465186073561,1.465186073561,1.4574337662934,1.4574337662934,5402.370732
1977-06-20,23.25,23.25,23.0,23.25,2315.0,0.0,2.0,1.4419291517584,1.4419291517584,1.4264245372234,1.4419291517584,6849.11733
1977-06-21,23.25,23.25,23.12,23.25,2772.0,0.0,1.0,1.4419291517584,1.4419291517584,1.4338667522002,1.4419291517584,8201.189304
1977-06-22,23.25,23.25,23.12,23.25,3380.0,0.0,1.0,1.4419291517584,1.4419291517584,1.4338667522002,1.4419291517584,10000.00716
1977-06-23,23.25,23.75,23.25,23.75,8315.0,0.0,1.0,1.4419291517584,1.4729383808285,1.4419291517584,1.4729383808285,24600.60933
1977-06-24,24.0,25.63,24.0,25.5,27817.0,0.0,1.0,1.4884429953635,1.589533082132,1.4884429953635,1.5814706825737,82298.875494
1977-06-27,25.87,26.62,25.87,26.38,8653.0,0.0,1.0,1.6044175120856,1.6509313556907,1.6044175120856,1.6360469257371,25600.610046
1977-06-28,26.62,28.87,26.62,28.25,27817.0,0.0,1.0,1.6509313556907,1.790472886506,1.6509313556907,1.7520214424591,82298.875494
1977-06-29,28.25,28.37,27.25,27.88,13892.0,0.0,1.0,1.7520214424591,1.759463657436,1.690002984319,1.7290746129473,41100.621144
1977-06-30,27.88,27.88,27.5,27.62,9565.0,0.0,1.0,1.7290746129473,1.7290746129473,1.705507598854,1.7129498138309,28298.83683
1977-07-01,27.88,27.88,27.88,27.88,2772.0,0.0,1.0,1.7290746129473,1.7290746129473,1.7290746129473,1.7290746129473,8201.189304
1977-07-05,27.88,27.88,27.5,27.62,5543.0,0.0,1.0,1.7290746129473,1.7290746129473,1.705507598854,1.7129498138309,16399.420026
1977-07-06,27.62,27.75,27.13,27.13,2772.0,0.0,1.0,1.7129498138309,1.7210122133891,1.6825607693422,1.6825607693422,8201.189304
1977-07-07,27.13,27.37,27.13,27.37,2163.0,0.0,1.0,1.6825607693422,1.6974451992958,1.6825607693422,1.6974451992958,6399.412866
1977-07-08,27.37,27.37,27.37,27.37,0.0,0.0,1.0,1.6974451992958,1.6974451992958,1.6974451992958,1.6974451992958,0.0
1977-07-11,27.37,27.37,27.37,27.37,1217.0,0.0,1.0,1.6974451992958,1.6974451992958,1.6974451992958,1.6974451992958,3600.594294
1977-07-12,27.25,27.25,27.13,27.25,1217.0,0.0,1.0,1.690002984319,1.690002984319,1.6825607693422,1.690002984319,3600.594294
1977-07-13,26.87,26.87,26.0,26.38,4326.0,0.0,1.0,1.6664359702257,1.6664359702257,1.6124799116438,1.6360469257371,12798.825732
1977-07-15,26.38,26.87,26.38,26.38,5543.0,0.0,1.0,1.6360469257371,1.6664359702257,1.6360469257371,1.6360469257371,16399.420026
1977-07-18,26.38,26.5,25.5,25.63,3684.0,0.0,1.0,1.6360469257371,1.6434891407139,1.5814706825737,1.589533082132,10899.416088
1977-07-19,25.63,25.87,25.63,25.63,2163.0,0.0,1.0,1.589533082132,1.6044175120856,1.589533082132,1.589533082132,6399.412866
1977-07-20,25.5,25.5,24.5,24.62,4935.0,0.0,1.0,1.5814706825737,1.5814706825737,1.5194522244336,1.5268944394104,14600.60217
1977-07-21,24.62,24.62,24.37,24.62,2467.0,0.0,1.0,1.5268944394104,1.5268944394104,1.5113898248754,1.5268944394104,7298.821794
1977-07-22,24.37,24.37,24.0,24.0,7706.0,0.0,1.0,1.5113898248754,1.5113898248754,1.4884429953635,1.4884429953635,22798.832892
1977-07-25,24.0,24.0,24.0,24.0,3076.0,0.0,1.0,1.4884429953635,1.4884429953635,1.4884429953635,1.4884429953635,9100.598232
1977-07-26,24.0,24.0,23.62,23.62,1217.0,0.0,1.0,1.4884429953635,1.4884429953635,1.4648759812703,1.4648759812703,3600.594294
1977-07-27,23.25,23.25,22.37,22.37,3380.0,0.0,1.0,1.4419291517584,1.4419291517584,1.3873529085951,1.3873529085951,10000.00716
