Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-01-02,0.23,0.23,0.18,0.23,7000.0,0.0,1.0,2.3000000000000003,2.3000000000000003,1.7999999999999998,2.3000000000000003,700.0
1997-01-03,0.23,0.23,0.18,0.23,10000.0,0.0,1.0,2.3000000000000003,2.3000000000000003,1.7999999999999998,2.3000000000000003,1000.0
1997-01-06,0.25,0.25,0.24,0.25,120000.0,0.0,1.0,2.5,2.5,2.4,2.5,12000.0
1997-01-07,0.35,0.44,0.26,0.35,133000.0,0.0,1.0,3.5,4.4,2.6,3.5,13300.0
1997-01-08,0.42,0.44,0.4,0.42,107000.0,0.0,1.0,4.2,4.4,4.0,4.2,10700.0
1997-01-09,0.4,0.45,0.4,0.4,145000.0,0.0,1.0,4.0,4.5,4.0,4.0,14500.0
1997-01-10,0.35,0.4,0.35,0.35,11000.0,0.0,1.0,3.5,4.0,3.5,3.5,1100.0
1997-01-13,0.31,0.35,0.31,0.31,10000.0,0.0,1.0,3.1,3.5,3.1,3.1,1000.0
1997-01-14,0.31,0.31,0.31,0.31,1000.0,0.0,1.0,3.1,3.1,3.1,3.1,100.0
1997-01-15,0.38,0.38,0.3,0.38,5000.0,0.0,1.0,3.8,3.8,3.0,3.8,500.0
1997-01-16,0.38,0.38,0.38,0.38,0.0,0.0,1.0,3.8,3.8,3.8,3.8,0.0
1997-01-17,0.31,0.31,0.31,0.31,10000.0,0.0,1.0,3.1,3.1,3.1,3.1,1000.0
1997-01-20,0.31,0.35,0.31,0.31,45000.0,0.0,1.0,3.1,3.5,3.1,3.1,4500.0
1997-01-21,0.35,0.35,0.3,0.35,23000.0,0.0,1.0,3.5,3.5,3.0,3.5,2300.0
1997-01-22,0.3,0.37,0.3,0.3,50000.0,0.0,1.0,3.0,3.7,3.0,3.0,5000.0
1997-01-23,0.3,0.3,0.3,0.3,3000.0,0.0,1.0,3.0,3.0,3.0,3.0,300.0
1997-01-24,0.32,0.37,0.32,0.32,34000.0,0.0,1.0,3.2,3.7,3.2,3.2,3400.0
1997-01-27,0.32,0.32,0.32,0.32,6000.0,0.0,1.0,3.2,3.2,3.2,3.2,600.0
1997-01-28,0.32,0.32,0.32,0.32,0.0,0.0,1.0,3.2,3.2,3.2,3.2,0.0
1997-01-29,0.32,0.32,0.32,0.32,0.0,0.0,1.0,3.2,3.2,3.2,3.2,0.0
1997-01-30,0.4,0.44,0.4,0.4,29000.0,0.0,1.0,4.0,4.4,4.0,4.0,2900.0
1997-01-31,0.44,0.44,0.35,0.44,10000.0,0.0,1.0,4.4,4.4,3.5,4.4,1000.0
1997-02-03,0.44,0.44,0.44,0.44,0.0,0.0,1.0,4.4,4.4,4.4,4.4,0.0
1997-02-04,0.35,0.35,0.35,0.35,0.0,0.0,1.0,3.5,3.5,3.5,3.5,0.0
1997-02-05,0.37,0.46,0.37,0.37,16000.0,0.0,1.0,3.7,4.6000000000000005,3.7,3.7,1600.0
1997-02-06,0.44,0.46,0.4,0.44,64000.0,0.0,1.0,4.4,4.6000000000000005,4.0,4.4,6400.0
1997-02-07,0.4,0.4,0.4,0.4,10000.0,0.0,1.0,4.0,4.0,4.0,4.0,1000.0
1997-02-10,0.46,0.46,0.46,0.46,3000.0,0.0,1.0,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,300.0
1997-02-11,0.38,0.38,0.37,0.38,32000.0,0.0,1.0,3.8,3.8,3.7,3.8,3200.0
1997-02-12,0.38,0.42,0.37,0.38,54000.0,0.0,1.0,3.8,4.2,3.7,3.8,5400.0
1997-02-13,0.38,0.38,0.38,0.38,0.0,0.0,1.0,3.8,3.8,3.8,3.8,0.0
1997-02-14,0.38,0.38,0.38,0.38,0.0,0.0,1.0,3.8,3.8,3.8,3.8,0.0
1997-02-18,0.38,0.38,0.38,0.38,0.0,0.0,1.0,3.8,3.8,3.8,3.8,0.0
1997-02-19,0.38,0.38,0.38,0.38,0.0,0.0,1.0,3.8,3.8,3.8,3.8,0.0
1997-02-20,0.38,0.38,0.38,0.38,20000.0,0.0,1.0,3.8,3.8,3.8,3.8,2000.0
1997-02-21,0.38,0.38,0.38,0.38,0.0,0.0,1.0,3.8,3.8,3.8,3.8,0.0
1997-02-24,0.38,0.4,0.38,0.38,19000.0,0.0,1.0,3.8,4.0,3.8,3.8,1900.0
