Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-04-17,39.0,39.5,37.5,39.5,3600.0,0.0,1.0,7.3625328240847,7.4569242705473,7.0793584846968,7.4569242705473,10800.0
1996-04-18,37.0,37.0,37.0,37.0,100.0,0.0,1.0,6.9849670382342,6.9849670382342,6.9849670382342,6.9849670382342,300.0
1996-04-19,37.0,37.0,37.0,37.0,1100.0,0.0,1.0,6.9849670382342,6.9849670382342,6.9849670382342,6.9849670382342,3300.0
1996-04-22,40.0,40.0,40.0,40.0,500.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,1500.0
1996-04-23,40.0,40.0,40.0,40.0,400.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,1200.0
1996-04-24,40.5,40.5,38.25,38.25,0.0,0.0,1.0,7.6457071634726,7.6457071634726,7.2209456543907,7.2209456543907,0.0
1996-04-25,40.5,40.5,40.5,40.5,100.0,0.0,1.0,7.6457071634726,7.6457071634726,7.6457071634726,7.6457071634726,300.0
1996-04-26,40.5,40.5,40.5,40.5,0.0,0.0,1.0,7.6457071634726,7.6457071634726,7.6457071634726,7.6457071634726,0.0
1996-04-29,40.5,40.5,40.5,40.5,300.0,0.0,1.0,7.6457071634726,7.6457071634726,7.6457071634726,7.6457071634726,900.0
1996-04-30,40.5,40.5,40.5,40.5,1800.0,0.0,1.0,7.6457071634726,7.6457071634726,7.6457071634726,7.6457071634726,5400.0
1996-05-01,38.5,39.625,38.5,39.5,900.0,0.0,1.0,7.2681413776221,7.480522132163,7.2681413776221,7.4569242705473,2700.0
1996-05-02,40.0,40.0,39.25,40.0,1300.0,0.0,1.0,7.5513157170099,7.5513157170099,7.409728547316,7.5513157170099,3900.0
1996-05-03,39.5,39.5,39.5,39.5,0.0,0.0,1.0,7.4569242705473,7.4569242705473,7.4569242705473,7.4569242705473,0.0
1996-05-06,40.0,40.0,40.0,40.0,0.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,0.0
1996-05-07,39.13,40.0,39.13,40.0,1100.0,0.0,1.0,7.387074600165,7.5513157170099,7.387074600165,7.5513157170099,3300.0
1996-05-08,40.0,40.0,40.0,40.0,0.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,0.0
1996-05-09,39.125,40.0,39.125,40.0,0.0,0.0,1.0,7.3861306857003,7.5513157170099,7.3861306857003,7.5513157170099,0.0
1996-05-10,40.0,40.0,40.0,40.0,0.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,0.0
1996-05-13,41.0,41.0,41.0,41.0,200.0,0.0,1.0,7.7400986099352,7.7400986099352,7.7400986099352,7.7400986099352,600.0
1996-05-14,40.0,40.0,40.0,40.0,200.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,600.0
1996-05-15,41.0,41.0,41.0,41.0,200.0,0.0,1.0,7.7400986099352,7.7400986099352,7.7400986099352,7.7400986099352,600.0
1996-05-16,40.0,40.0,40.0,40.0,300.0,0.0,1.0,7.5513157170099,7.5513157170099,7.5513157170099,7.5513157170099,900.0
1996-05-17,39.0,39.0,39.0,39.0,1600.0,0.0,1.0,7.3625328240847,7.3625328240847,7.3625328240847,7.3625328240847,4800.0
1996-05-20,39.0,40.75,39.0,40.75,300.0,0.0,1.0,7.3625328240847,7.6929028867039,7.3625328240847,7.6929028867039,900.0
1996-05-21,39.0,40.75,39.0,40.75,500.0,0.0,1.0,7.3625328240847,7.6929028867039,7.3625328240847,7.6929028867039,1500.0
1996-05-22,39.0,40.75,39.0,40.75,0.0,0.0,1.0,7.3625328240847,7.6929028867039,7.3625328240847,7.6929028867039,0.0
1996-05-23,40.75,40.75,39.0,40.75,100.0,0.0,1.0,7.6929028867039,7.6929028867039,7.3625328240847,7.6929028867039,300.0
1996-05-24,40.75,40.75,40.75,40.75,200.0,0.0,1.0,7.6929028867039,7.6929028867039,7.6929028867039,7.6929028867039,600.0
1996-05-28,41.0,41.0,41.0,41.0,100.0,0.0,1.0,7.7400986099352,7.7400986099352,7.7400986099352,7.7400986099352,300.0
1996-05-29,39.0,40.0,39.0,40.0,2400.0,0.0,1.0,7.3625328240847,7.5513157170099,7.3625328240847,7.5513157170099,7200.0
1996-05-30,41.0,41.0,41.0,41.0,1700.0,0.0,1.0,7.7400986099352,7.7400986099352,7.7400986099352,7.7400986099352,5100.0
1996-05-31,39.0,40.0,39.0,40.0,0.0,0.0,1.0,7.3625328240847,7.5513157170099,7.3625328240847,7.5513157170099,0.0
1996-06-03,39.25,39.25,39.25,39.25,300.0,0.0,1.0,7.409728547316,7.409728547316,7.409728547316,7.409728547316,900.0
1996-06-04,39.25,39.25,39.25,39.25,500.0,0.0,1.0,7.409728547316,7.409728547316,7.409728547316,7.409728547316,1500.0
1996-06-05,38.5,38.5,38.5,38.5,100.0,0.0,1.0,7.2681413776221,7.2681413776221,7.2681413776221,7.2681413776221,300.0
1996-06-06,41.0,41.0,41.0,41.0,3800.0,0.19,1.0,7.775967359591,7.775967359591,7.775967359591,7.775967359591,11400.0
1996-06-07,38.75,38.75,38.625,38.625,0.0,0.0,1.0,7.3492374435159,7.3492374435159,7.3255302259561,7.3255302259561,0.0
1996-06-10,38.5,38.5,38.5,38.5,100.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,300.0
1996-06-11,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,0.0
1996-06-12,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,0.0
1996-06-13,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,0.0
1996-06-14,40.75,40.75,38.44,38.62,3400.0,0.0,1.0,7.7285529244715,7.7285529244715,7.2904435439677,7.3245819372537,10200.0
1996-06-17,38.62,38.62,38.62,38.62,0.0,0.0,1.0,7.3245819372537,7.3245819372537,7.3245819372537,7.3245819372537,0.0
1996-06-18,38.62,38.62,38.62,38.62,0.0,0.0,1.0,7.3245819372537,7.3245819372537,7.3245819372537,7.3245819372537,0.0
1996-06-19,38.5,38.5,38.5,38.5,1600.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,4800.0
1996-06-20,38.5,38.5,38.5,38.5,900.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,2700.0
1996-06-21,39.0,39.0,38.5,38.5,0.0,0.0,1.0,7.3966518786353,7.3966518786353,7.3018230083964,7.3018230083964,0.0
1996-06-24,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,0.0
1996-06-25,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.3018230083964,7.3018230083964,7.3018230083964,7.3018230083964,0.0
1996-06-26,39.5,39.5,38.0,38.0,700.0,0.0,1.0,7.4914807488742,7.4914807488742,7.2069941381575,7.2069941381575,2100.0
1996-06-27,39.5,39.5,38.0,38.0,0.0,0.0,1.0,7.4914807488742,7.4914807488742,7.2069941381575,7.2069941381575,0.0
1996-06-28,39.0,39.5,38.5,39.5,4300.0,0.0,1.0,7.3966518786353,7.4914807488742,7.3018230083964,7.4914807488742,12900.0
1996-07-01,39.5,39.5,37.0,39.5,1800.0,0.0,1.0,7.4914807488742,7.4914807488742,7.0173363976797,7.4914807488742,5400.0
1996-07-02,39.5,39.5,39.5,39.5,0.0,0.0,1.0,7.4914807488742,7.4914807488742,7.4914807488742,7.4914807488742,0.0
1996-07-03,39.5,39.5,37.0,39.5,0.0,0.0,1.0,7.4914807488742,7.4914807488742,7.0173363976797,7.4914807488742,0.0
1996-07-05,39.5,39.5,39.5,39.5,0.0,0.0,1.0,7.4914807488742,7.4914807488742,7.4914807488742,7.4914807488742,0.0
1996-07-08,39.5,39.5,39.5,39.5,100.0,0.0,1.0,7.4914807488742,7.4914807488742,7.4914807488742,7.4914807488742,300.0
1996-07-09,39.5,39.5,39.5,39.5,0.0,0.0,1.0,7.4914807488742,7.4914807488742,7.4914807488742,7.4914807488742,0.0
1996-07-10,39.5,39.5,39.5,39.5,500.0,0.0,1.0,7.4914807488742,7.4914807488742,7.4914807488742,7.4914807488742,1500.0
1996-07-11,36.5,36.5,36.5,36.5,100.0,0.0,1.0,6.9225075274408,6.9225075274408,6.9225075274408,6.9225075274408,300.0
1996-07-12,37.0,38.75,37.0,38.5,2300.0,0.0,1.0,7.0173363976797,7.3492374435159,7.0173363976797,7.3018230083964,6900.0
1996-07-15,37.25,37.25,36.5,36.5,2200.0,0.0,1.0,7.0647508327991,7.0647508327991,6.9225075274408,6.9225075274408,6600.0
