Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-12-06,8.0,8.0,8.0,8.0,1000.0,0.0,1.0,1.5004885967696,1.5004885967696,1.5004885967696,1.5004885967696,1000.0
1993-12-07,8.12,8.12,8.12,8.12,200.0,0.0,1.0,1.5229959257211,1.5229959257211,1.5229959257211,1.5229959257211,200.0
1993-12-08,8.12,8.12,8.12,8.12,0.0,0.0,1.0,1.5229959257211,1.5229959257211,1.5229959257211,1.5229959257211,0.0
1993-12-09,8.0,8.0,7.75,8.0,15600.0,0.0,1.0,1.5004885967696,1.5004885967696,1.4535983281205,1.5004885967696,15600.0
1993-12-10,7.75,8.0,7.75,8.0,1800.0,0.0,1.0,1.4535983281205,1.5004885967696,1.4535983281205,1.5004885967696,1800.0
1993-12-13,7.75,7.88,7.75,7.75,5300.0,0.0,1.0,1.4535983281205,1.4779812678181,1.4535983281205,1.4535983281205,5300.0
1993-12-14,7.62,7.75,7.62,7.62,2300.0,0.0,1.0,1.429215388423,1.4535983281205,1.429215388423,1.429215388423,2300.0
1993-12-15,7.62,7.88,7.62,7.88,4400.0,0.0,1.0,1.429215388423,1.4779812678181,1.429215388423,1.4779812678181,4400.0
1993-12-16,7.88,7.88,7.75,7.75,4200.0,0.0,1.0,1.4779812678181,1.4779812678181,1.4535983281205,1.4535983281205,4200.0
1993-12-17,7.62,7.88,7.62,7.75,3800.0,0.0,1.0,1.429215388423,1.4779812678181,1.429215388423,1.4535983281205,3800.0
1993-12-20,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.4535983281205,1.4535983281205,1.4535983281205,1.4535983281205,0.0
1993-12-21,7.88,7.88,7.5,7.5,1000.0,0.0,1.0,1.4779812678181,1.4779812678181,1.4067080594715,1.4067080594715,1000.0
1993-12-22,7.5,7.75,7.5,7.75,5100.0,0.0,1.0,1.4067080594715,1.4535983281205,1.4067080594715,1.4535983281205,5100.0
1993-12-23,7.75,7.75,7.75,7.75,0.0,0.0,1.0,1.4535983281205,1.4535983281205,1.4535983281205,1.4535983281205,0.0
1993-12-27,7.5,7.62,7.38,7.62,7200.0,0.0,1.0,1.4067080594715,1.429215388423,1.38420073052,1.429215388423,7200.0
1993-12-28,7.38,7.5,7.25,7.25,8600.0,0.0,1.0,1.38420073052,1.4067080594715,1.3598177908224,1.3598177908224,8600.0
1993-12-29,7.0,7.38,7.0,7.38,1500.0,0.0,1.0,1.3129275221734,1.38420073052,1.3129275221734,1.38420073052,1500.0
1993-12-30,7.38,7.38,7.25,7.38,9900.0,0.0,1.0,1.38420073052,1.38420073052,1.3598177908224,1.38420073052,9900.0
1993-12-31,7.38,7.38,7.25,7.25,2200.0,0.0,1.0,1.38420073052,1.38420073052,1.3598177908224,1.3598177908224,2200.0
1994-01-03,7.38,7.38,7.38,7.38,500.0,0.0,1.0,1.38420073052,1.38420073052,1.38420073052,1.38420073052,500.0
1994-01-04,7.38,7.38,7.38,7.38,3300.0,0.0,1.0,1.38420073052,1.38420073052,1.38420073052,1.38420073052,3300.0
1994-01-05,7.75,7.88,7.62,7.62,5400.0,0.0,1.0,1.4535983281205,1.4779812678181,1.429215388423,1.429215388423,5400.0
1994-01-06,7.38,7.38,7.38,7.38,1500.0,0.0,1.0,1.38420073052,1.38420073052,1.38420073052,1.38420073052,1500.0
1994-01-07,7.25,7.25,7.12,7.12,2500.0,0.0,1.0,1.3598177908224,1.3598177908224,1.3354348511249,1.3354348511249,2500.0
