Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,12.25,12.75,12.25,12.38,106000.0,0.0,1.0,1.53125,1.59375,1.53125,1.5475,848000.0
1990-03-27,12.38,12.5,12.0,12.5,122300.0,0.0,1.0,1.5475,1.5625,1.5,1.5625,978400.0
1990-03-28,12.5,12.5,12.0,12.25,169100.0,0.0,1.0,1.5625,1.5625,1.5,1.53125,1352800.0
1990-03-29,12.25,12.25,12.0,12.25,109800.0,0.0,1.0,1.53125,1.53125,1.5,1.53125,878400.0
1990-03-30,12.0,12.25,11.5,11.75,121400.0,0.0,1.0,1.5,1.53125,1.4375,1.46875,971200.0
1990-04-02,11.75,11.75,11.25,11.75,116700.0,0.0,1.0,1.46875,1.46875,1.40625,1.46875,933600.0
1990-04-03,11.75,12.0,11.5,12.0,18800.0,0.0,1.0,1.46875,1.5,1.4375,1.5,150400.0
1990-04-04,12.0,12.25,11.75,11.88,125500.0,0.0,1.0,1.5,1.53125,1.46875,1.485,1004000.0
1990-04-05,11.75,11.75,11.5,11.75,120400.0,0.0,1.0,1.46875,1.46875,1.4375,1.46875,963200.0
1990-04-06,11.75,11.75,11.25,11.25,87500.0,0.0,1.0,1.46875,1.46875,1.40625,1.40625,700000.0
1990-04-09,11.25,11.75,11.25,11.25,6800.0,0.0,1.0,1.40625,1.46875,1.40625,1.40625,54400.0
1990-04-10,11.25,11.75,11.25,11.25,37000.0,0.0,1.0,1.40625,1.46875,1.40625,1.40625,296000.0
1990-04-11,11.5,12.0,11.5,11.75,52900.0,0.0,1.0,1.4375,1.5,1.4375,1.46875,423200.0
1990-04-12,11.75,12.25,11.75,12.13,83200.0,0.0,1.0,1.46875,1.53125,1.46875,1.51625,665600.0
1990-04-16,12.13,12.25,11.75,12.25,45600.0,0.0,1.0,1.51625,1.53125,1.46875,1.53125,364800.0
1990-04-17,12.25,12.25,11.75,11.75,67700.0,0.0,1.0,1.53125,1.53125,1.46875,1.46875,541600.0
1990-04-18,11.75,12.25,11.75,12.25,87900.0,0.0,1.0,1.46875,1.53125,1.46875,1.53125,703200.0
1990-04-19,12.25,12.25,11.63,11.63,87300.0,0.0,1.0,1.53125,1.53125,1.45375,1.45375,698400.0
1990-04-20,11.63,11.75,11.5,11.75,92500.0,0.0,1.0,1.45375,1.46875,1.4375,1.46875,740000.0
1990-04-23,11.75,11.75,11.25,11.25,37000.0,0.0,1.0,1.46875,1.46875,1.40625,1.40625,296000.0
1990-04-24,11.25,11.75,11.25,11.75,10000.0,0.0,1.0,1.40625,1.46875,1.40625,1.46875,80000.0
1990-04-25,11.75,12.0,11.5,11.5,222300.0,0.0,1.0,1.46875,1.5,1.4375,1.4375,1778400.0
1990-04-26,11.5,12.0,11.5,12.0,61400.0,0.0,1.0,1.4375,1.5,1.4375,1.5,491200.0
1990-04-27,12.0,12.0,11.5,11.5,4300.0,0.0,1.0,1.5,1.5,1.4375,1.4375,34400.0
1990-04-30,11.5,12.0,11.25,11.5,44900.0,0.0,1.0,1.4375,1.5,1.40625,1.4375,359200.0
1990-05-01,11.5,11.75,11.25,11.75,18300.0,0.0,1.0,1.4375,1.46875,1.40625,1.46875,146400.0
1990-05-02,11.75,11.75,11.25,11.63,31000.0,0.0,1.0,1.46875,1.46875,1.40625,1.45375,248000.0
1990-05-03,11.63,11.75,11.25,11.5,100000.0,0.0,1.0,1.45375,1.46875,1.40625,1.4375,800000.0
1990-05-04,11.5,11.5,10.75,10.75,57800.0,0.0,1.0,1.4375,1.4375,1.34375,1.34375,462400.0
1990-05-07,10.75,10.75,9.375,9.5,383100.0,0.0,1.0,1.34375,1.34375,1.171875,1.1875,3064800.0
1990-05-08,9.5,10.0,9.25,10.0,1142900.0,0.0,1.0,1.1875,1.25,1.15625,1.25,9143200.0
1990-05-09,10.0,10.0,9.5,10.0,222500.0,0.0,1.0,1.25,1.25,1.1875,1.25,1780000.0
1990-05-10,10.0,10.25,9.75,10.0,181300.0,0.0,1.0,1.25,1.28125,1.21875,1.25,1450400.0
1990-05-11,10.0,10.5,9.75,10.5,507000.0,0.0,1.0,1.25,1.3125,1.21875,1.3125,4056000.0
1990-05-14,10.5,11.0,10.25,11.0,517900.0,0.0,1.0,1.3125,1.375,1.28125,1.375,4143200.0
1990-05-15,11.0,11.0,10.5,10.63,67000.0,0.0,1.0,1.375,1.375,1.3125,1.32875,536000.0
