Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-23,23.0,23.87,23.0,23.0,7441.0,0.0,1.0,1.4152332725734,1.4687660094055,1.4152332725734,1.4152332725734,21799.8046875
1990-03-26,23.0,23.0,23.0,23.0,4335.0,0.0,1.0,1.4152332725734,1.4152332725734,1.4152332725734,1.4152332725734,12700.1953125
1990-03-27,24.5,24.5,23.0,24.5,8090.0,0.0,1.0,1.5075310946977,1.5075310946977,1.4152332725734,1.5075310946977,23701.171875
1990-03-28,23.0,23.5,23.0,23.5,7441.0,0.0,1.0,1.4152332725734,1.4459992132815,1.4152332725734,1.4459992132815,21799.8046875
1990-03-29,23.0,23.0,23.0,23.0,6724.0,0.0,1.0,1.4152332725734,1.4152332725734,1.4152332725734,1.4152332725734,19699.21875
1990-03-30,24.5,24.5,23.0,24.5,16247.0,0.0,1.0,1.5075310946977,1.5075310946977,1.4152332725734,1.5075310946977,47598.6328125
1990-04-02,23.5,24.25,23.5,24.25,91682.0,0.0,1.0,1.4459992132815,1.4921481243437,1.4459992132815,1.4921481243437,268599.609375
1990-04-03,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.4921481243437,1.4921481243437,1.4921481243437,1.4921481243437,0.0
1990-04-04,23.5,23.5,22.75,22.75,2116.0,0.0,1.0,1.4459992132815,1.4459992132815,1.3998503022193,1.3998503022193,6199.21875
1990-04-05,22.25,22.5,21.5,22.0,50995.0,0.0,1.0,1.3690843615112,1.3844673318652,1.322935450449,1.3537013911571,149399.4140625
1990-04-06,21.5,22.25,21.0,21.0,23245.0,0.0,1.0,1.322935450449,1.3690843615112,1.2921695097409,1.2921695097409,68100.5859375
1990-04-09,21.0,21.75,20.0,20.5,17647.0,0.0,1.0,1.2921695097409,1.3383184208031,1.2306376283247,1.2614035690328,51700.1953125
1990-04-10,21.5,21.75,21.5,21.5,4847.0,0.0,1.0,1.322935450449,1.3383184208031,1.322935450449,1.322935450449,14200.1953125
1990-04-11,22.0,22.0,21.75,22.0,1297.0,0.0,1.0,1.3537013911571,1.3537013911571,1.3383184208031,1.3537013911571,3799.8046875
1990-04-12,21.0,22.0,21.0,22.0,4233.0,0.0,1.0,1.2921695097409,1.3537013911571,1.2921695097409,1.3537013911571,12401.3671875
1990-04-16,22.0,22.0,21.5,21.5,2287.0,0.0,1.0,1.3537013911571,1.3537013911571,1.322935450449,1.322935450449,6700.1953125
1990-04-17,22.0,23.0,21.5,23.0,2287.0,0.0,1.0,1.3537013911571,1.4152332725734,1.322935450449,1.4152332725734,6700.1953125
1990-04-18,22.0,22.37,21.88,21.88,25498.0,0.0,1.0,1.3537013911571,1.3764681872811,1.3463175653872,1.3463175653872,74701.171875
1990-04-19,21.5,22.0,21.5,22.0,5086.0,0.0,1.0,1.322935450449,1.3537013911571,1.322935450449,1.3537013911571,14900.390625
1990-04-20,22.25,22.5,21.88,22.5,7305.0,0.0,1.0,1.3690843615112,1.3844673318652,1.3463175653872,1.3844673318652,21401.3671875
1990-04-23,21.5,22.5,21.5,22.5,8533.0,0.0,1.0,1.322935450449,1.3844673318652,1.322935450449,1.3844673318652,24999.0234375
1990-04-24,21.75,21.75,21.75,21.75,2287.0,0.0,1.0,1.3383184208031,1.3383184208031,1.3383184208031,1.3383184208031,6700.1953125
1990-04-25,21.75,21.75,21.75,21.75,614.0,0.0,1.0,1.3383184208031,1.3383184208031,1.3383184208031,1.3383184208031,1798.828125
1990-04-26,21.75,21.75,21.75,21.75,1502.0,0.0,1.0,1.3383184208031,1.3383184208031,1.3383184208031,1.3383184208031,4400.390625
1990-04-27,21.75,21.75,21.75,21.75,102.0,0.0,1.0,1.3383184208031,1.3383184208031,1.3383184208031,1.3383184208031,298.828125
1990-04-30,22.75,22.75,21.5,21.88,2287.0,0.0,1.0,1.3998503022193,1.3998503022193,1.322935450449,1.3463175653872,6700.1953125
1990-05-01,22.75,22.75,21.5,21.5,5086.0,0.0,1.0,1.3998503022193,1.3998503022193,1.322935450449,1.322935450449,14900.390625
1990-05-02,21.75,21.75,21.75,21.75,34.0,0.0,1.0,1.3383184208031,1.3383184208031,1.3383184208031,1.3383184208031,99.609375
1990-05-03,21.5,21.5,21.5,21.5,2628.0,0.0,1.0,1.322935450449,1.322935450449,1.322935450449,1.322935450449,7699.21875
