Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-01-20,15.12,15.5,15.0,15.0,1967200.0,0.0,1.0,2.2150157608483,2.2706841463722,2.1974362706828,2.1974362706828,11803200.0
1994-01-21,15.0,15.5,15.0,15.25,267800.0,0.0,1.0,2.1974362706828,2.2706841463722,2.1974362706828,2.2340602085275,1606800.0
1994-01-24,15.5,15.87,15.38,15.75,107400.0,0.0,1.0,2.2706841463722,2.3248875743824,2.2531046562068,2.307308084217,644400.0
1994-01-25,15.87,16.0,15.75,15.75,100300.0,0.0,1.0,2.3248875743824,2.3439320220617,2.307308084217,2.307308084217,601800.0
1994-01-26,15.5,15.87,15.12,15.75,94100.0,0.0,1.0,2.2706841463722,2.3248875743824,2.2150157608483,2.307308084217,564600.0
1994-01-27,15.87,15.87,15.5,15.5,35200.0,0.0,1.0,2.3248875743824,2.3248875743824,2.2706841463722,2.2706841463722,211200.0
1994-01-28,15.5,15.63,15.38,15.63,30800.0,0.0,1.0,2.2706841463722,2.2897285940515,2.2531046562068,2.2897285940515,184800.0
1994-01-31,15.5,15.75,14.88,15.75,83000.0,0.0,1.0,2.2706841463722,2.307308084217,2.1798567805174,2.307308084217,498000.0
1994-02-01,15.63,16.0,15.12,15.63,64200.0,0.0,1.0,2.2897285940515,2.3439320220617,2.2150157608483,2.2897285940515,385200.0
1994-02-02,15.63,15.63,15.12,15.12,20800.0,0.0,1.0,2.2897285940515,2.2897285940515,2.2150157608483,2.2150157608483,124800.0
1994-02-03,15.38,15.63,15.38,15.38,24500.0,0.0,1.0,2.2531046562068,2.2897285940515,2.2531046562068,2.2531046562068,147000.0
1994-02-04,15.38,15.63,15.12,15.12,117600.0,0.0,1.0,2.2531046562068,2.2897285940515,2.2150157608483,2.2150157608483,705600.0
1994-02-07,15.12,15.38,15.12,15.25,39900.0,0.0,1.0,2.2150157608483,2.2531046562068,2.2150157608483,2.2340602085275,239400.0
1994-02-08,15.38,15.38,15.12,15.38,19700.0,0.0,1.0,2.2531046562068,2.2531046562068,2.2150157608483,2.2531046562068,118200.0
1994-02-09,15.25,15.38,15.12,15.38,23200.0,0.0,1.0,2.2340602085275,2.2531046562068,2.2150157608483,2.2531046562068,139200.0
1994-02-10,15.38,15.75,15.38,15.5,17200.0,0.0,1.0,2.2531046562068,2.307308084217,2.2531046562068,2.2706841463722,103200.0
1994-02-11,15.5,15.5,15.5,15.5,15300.0,0.0,1.0,2.2706841463722,2.2706841463722,2.2706841463722,2.2706841463722,91800.0
1994-02-14,15.63,15.75,15.5,15.75,15600.0,0.0,1.0,2.2897285940515,2.307308084217,2.2706841463722,2.307308084217,93600.0
1994-02-15,15.87,15.87,15.75,15.75,21000.0,0.0,1.0,2.3248875743824,2.3248875743824,2.307308084217,2.307308084217,126000.0
1994-02-16,15.87,16.38,15.87,16.25,17700.0,0.0,1.0,2.3248875743824,2.3996004075856,2.3248875743824,2.3805559599064,106200.0
1994-02-17,16.38,16.5,16.38,16.5,17500.0,0.0,1.0,2.3996004075856,2.4171798977511,2.3996004075856,2.4171798977511,105000.0
1994-02-18,16.5,16.5,16.0,16.25,30700.0,0.0,1.0,2.4171798977511,2.4171798977511,2.3439320220617,2.3805559599064,184200.0
1994-02-22,16.38,16.38,16.25,16.25,2700.0,0.0,1.0,2.3996004075856,2.3996004075856,2.3805559599064,2.3805559599064,16200.0
1994-02-23,16.12,16.25,16.0,16.25,18400.0,0.0,1.0,2.3615115122271,2.3805559599064,2.3439320220617,2.3805559599064,110400.0
1994-02-24,16.12,16.12,16.0,16.0,10400.0,0.0,1.0,2.3615115122271,2.3615115122271,2.3439320220617,2.3439320220617,62400.0
1994-02-25,15.87,16.0,15.75,16.0,13300.0,0.0,1.0,2.3248875743824,2.3439320220617,2.307308084217,2.3439320220617,79800.0
1994-02-28,16.25,16.62,16.25,16.62,18900.0,0.0,1.0,2.3805559599064,2.4347593879166,2.3805559599064,2.4347593879166,113400.0
1994-03-01,16.75,18.12,16.75,17.13,67400.0,0.0,1.0,2.4538038355958,2.6545030149848,2.4538038355958,2.5094722211198,404400.0
1994-03-02,17.0,17.0,15.87,16.62,49700.0,0.0,1.0,2.4904277734405,2.4904277734405,2.3248875743824,2.4347593879166,298200.0
1994-03-03,16.5,16.5,16.25,16.25,10700.0,0.0,1.0,2.4171798977511,2.4171798977511,2.3805559599064,2.3805559599064,64200.0
1994-03-04,16.5,16.75,16.5,16.5,7300.0,0.0,1.0,2.4171798977511,2.4538038355958,2.4171798977511,2.4171798977511,43800.0
1994-03-07,16.75,16.88,16.5,16.88,10800.0,0.0,1.0,2.4538038355958,2.4728482832751,2.4171798977511,2.4728482832751,64800.0
1994-03-08,17.0,17.13,16.75,17.0,35400.0,0.0,1.0,2.4904277734405,2.5094722211198,2.4538038355958,2.4904277734405,212400.0
1994-03-09,17.0,17.25,17.0,17.0,10600.0,0.0,1.0,2.4904277734405,2.5270517112852,2.4904277734405,2.4904277734405,63600.0
1994-03-10,17.0,17.25,16.75,16.75,36900.0,0.0,1.0,2.4904277734405,2.5270517112852,2.4538038355958,2.4538038355958,221400.0
1994-03-11,16.75,17.0,16.62,17.0,15400.0,0.0,1.0,2.4538038355958,2.4904277734405,2.4347593879166,2.4904277734405,92400.0
1994-03-14,17.13,17.13,16.88,17.0,6000.0,0.0,1.0,2.5094722211198,2.5094722211198,2.4728482832751,2.4904277734405,36000.0
1994-03-15,17.0,17.37,17.0,17.0,33200.0,0.0,1.0,2.4904277734405,2.5446312014507,2.4904277734405,2.4904277734405,199200.0
1994-03-16,17.25,17.25,16.88,16.88,17100.0,0.0,1.0,2.5270517112852,2.5270517112852,2.4728482832751,2.4728482832751,102600.0
1994-03-17,16.75,16.75,16.25,16.5,3000.0,0.0,1.0,2.4538038355958,2.4538038355958,2.3805559599064,2.4171798977511,18000.0
1994-03-18,16.75,16.75,15.75,16.25,7500.0,0.0,1.0,2.4538038355958,2.4538038355958,2.307308084217,2.3805559599064,45000.0
1994-03-21,16.38,16.62,16.25,16.5,46800.0,0.0,1.0,2.3996004075856,2.4347593879166,2.3805559599064,2.4171798977511,280800.0
1994-03-22,16.25,16.62,16.0,16.5,4400.0,0.0,1.0,2.3805559599064,2.4347593879166,2.3439320220617,2.4171798977511,26400.0
