Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-26,21.75,21.75,21.25,21.75,6000.0,0.14,1.0,57.380457921892,57.380457921892,56.061366935182,57.380457921892,1200.0
1990-03-27,21.75,22.5,21.75,22.5,3000.0,0.0,1.0,57.380457921892,59.359094401958,57.380457921892,59.359094401958,600.0
1990-03-28,21.5,21.5,21.5,21.5,500.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,100.0
1990-03-29,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
1990-03-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
1990-04-02,22.5,22.5,22.5,22.5,1000.0,0.0,1.0,59.359094401958,59.359094401958,59.359094401958,59.359094401958,200.0
1990-04-03,21.75,21.75,21.75,21.75,1500.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,300.0
1990-04-04,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0
1990-04-05,21.75,22.0,21.5,21.5,14500.0,0.0,1.0,57.380457921892,58.040003415247,56.720912428537,56.720912428537,2900.0
1990-04-06,21.5,21.75,21.5,21.5,6500.0,0.0,1.0,56.720912428537,57.380457921892,56.720912428537,56.720912428537,1300.0
1990-04-09,21.25,21.25,21.25,21.25,4500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,900.0
1990-04-10,21.75,21.75,21.25,21.25,0.0,0.0,1.0,57.380457921892,57.380457921892,56.061366935182,56.061366935182,0.0
1990-04-11,22.0,22.0,21.25,21.25,2000.0,0.0,1.0,58.040003415247,58.040003415247,56.061366935182,56.061366935182,400.0
1990-04-12,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
1990-04-16,21.0,21.5,20.5,21.5,16500.0,0.0,1.0,55.401821441827,56.720912428537,54.082730455117,56.720912428537,3300.0
1990-04-17,20.5,21.5,20.5,21.5,1000.0,0.0,1.0,54.082730455117,56.720912428537,54.082730455117,56.720912428537,200.0
1990-04-18,20.63,20.75,20.63,20.75,4000.0,0.0,1.0,54.425694111662,54.742275948472,54.425694111662,54.742275948472,800.0
1990-04-19,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,200.0
1990-04-20,20.5,21.25,20.5,21.25,1500.0,0.0,1.0,54.082730455117,56.061366935182,54.082730455117,56.061366935182,300.0
1990-04-23,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
1990-04-24,20.5,20.5,20.5,20.5,2000.0,0.0,1.0,54.082730455117,54.082730455117,54.082730455117,54.082730455117,400.0
1990-04-25,21.25,21.25,20.88,21.25,4000.0,0.0,1.0,56.061366935182,56.061366935182,55.085239605017,56.061366935182,800.0
1990-04-26,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
1990-04-27,21.5,21.5,20.75,21.5,11000.0,0.0,1.0,56.720912428537,56.720912428537,54.742275948472,56.720912428537,2200.0
1990-04-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
1990-05-01,22.0,22.0,21.5,21.5,3500.0,0.0,1.0,58.040003415247,58.040003415247,56.720912428537,56.720912428537,700.0
1990-05-02,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
1990-05-03,22.25,22.25,21.5,21.5,0.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,0.0
1990-05-04,21.5,21.5,21.5,21.5,500.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,100.0
1990-05-07,22.25,22.25,22.25,22.25,500.0,0.0,1.0,58.699548908603,58.699548908603,58.699548908603,58.699548908603,100.0
1990-05-08,22.25,22.25,21.5,21.5,0.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,0.0
1990-05-09,22.25,22.25,21.5,21.5,4000.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,800.0
1990-05-10,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,100.0
1990-05-11,21.25,22.25,21.25,22.25,3000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,58.699548908603,600.0
1990-05-14,21.5,22.25,21.5,21.63,2500.0,0.0,1.0,56.720912428537,58.699548908603,56.720912428537,57.063876085082,500.0
1990-05-15,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0
1990-05-16,21.25,22.25,21.25,22.0,1000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,58.040003415247,200.0
1990-05-17,21.25,21.5,21.25,21.38,1500.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.404330591727,300.0
1990-05-18,21.25,22.25,21.25,21.25,7000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,56.061366935182,1400.0
1990-05-21,21.25,21.5,21.25,21.5,2000.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.720912428537,400.0
1990-05-22,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,100.0
1990-05-23,21.25,21.5,21.25,21.5,13500.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.720912428537,2700.0
1990-05-24,21.25,21.38,21.25,21.38,6500.0,0.0,1.0,56.061366935182,56.404330591727,56.061366935182,56.404330591727,1300.0
1990-05-25,21.25,21.25,21.25,21.25,4000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,800.0
1990-05-29,21.0,21.25,21.0,21.13,10000.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,55.744785098372,2000.0
1990-05-30,21.0,21.75,21.0,21.13,7500.0,0.0,1.0,55.401821441827,57.380457921892,55.401821441827,55.744785098372,1500.0
1990-05-31,21.0,21.13,21.0,21.13,5000.0,0.0,1.0,55.401821441827,55.744785098372,55.401821441827,55.744785098372,1000.0
1990-06-01,21.75,21.75,21.0,21.13,5000.0,0.0,1.0,57.380457921892,57.380457921892,55.401821441827,55.744785098372,1000.0
1990-06-04,21.5,21.5,21.0,21.5,10000.0,0.0,1.0,56.720912428537,56.720912428537,55.401821441827,56.720912428537,2000.0
1990-06-05,21.0,21.5,21.0,21.38,12000.0,0.0,1.0,55.401821441827,56.720912428537,55.401821441827,56.404330591727,2400.0
1990-06-06,21.38,21.38,21.38,21.38,1000.0,0.0,1.0,56.404330591727,56.404330591727,56.404330591727,56.404330591727,200.0
1990-06-07,21.38,21.38,21.38,21.38,0.0,0.0,1.0,56.404330591727,56.404330591727,56.404330591727,56.404330591727,0.0
1990-06-08,21.25,21.75,21.25,21.75,3000.0,0.0,1.0,56.061366935182,57.380457921892,56.061366935182,57.380457921892,600.0
1990-06-11,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0
1990-06-12,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0
1990-06-13,21.0,21.25,21.0,21.25,6500.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,56.061366935182,1300.0
1990-06-14,21.0,21.0,21.0,21.0,0.0,0.0,1.0,55.401821441827,55.401821441827,55.401821441827,55.401821441827,0.0
1990-06-15,21.0,21.0,21.0,21.0,500.0,0.0,1.0,55.401821441827,55.401821441827,55.401821441827,55.401821441827,100.0
1990-06-18,21.0,21.25,21.0,21.25,2000.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,56.061366935182,400.0
1990-06-19,21.75,22.0,21.25,22.0,3500.0,0.0,1.0,57.380457921892,58.040003415247,56.061366935182,58.040003415247,700.0
1990-06-20,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,200.0
1990-06-21,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0
1990-06-22,21.25,22.0,21.25,21.25,2000.0,0.0,1.0,56.061366935182,58.040003415247,56.061366935182,56.061366935182,400.0
1990-06-25,21.25,22.0,21.25,22.0,9500.0,0.14,1.0,56.418121088406,58.409348891526,56.418121088406,58.409348891526,1900.0
1990-06-26,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0
1990-06-27,21.25,21.75,21.25,21.75,6000.0,0.0,1.0,56.418121088406,57.745606290486,56.418121088406,57.745606290486,1200.0
1990-06-28,22.0,22.0,21.25,22.0,1500.0,0.0,1.0,58.409348891526,58.409348891526,56.418121088406,58.409348891526,300.0
1990-06-29,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0
1990-07-02,22.0,22.75,22.0,22.63,9000.0,0.0,1.0,58.409348891526,60.400576694647,58.409348891526,60.081980246147,1800.0
1990-07-03,22.25,22.25,22.25,22.25,0.0,0.0,1.0,59.073091492566,59.073091492566,59.073091492566,59.073091492566,0.0
1990-07-05,22.75,22.75,22.25,22.25,0.0,0.0,1.0,60.400576694647,60.400576694647,59.073091492566,59.073091492566,0.0
1990-07-06,22.5,22.5,22.5,22.5,0.0,0.0,1.0,59.736834093606,59.736834093606,59.736834093606,59.736834093606,0.0
1990-07-09,23.0,23.0,22.25,22.25,1500.0,0.0,1.0,61.064319295687,61.064319295687,59.073091492566,59.073091492566,300.0
1990-07-10,22.25,23.0,22.25,23.0,8500.0,0.0,1.0,59.073091492566,61.064319295687,59.073091492566,61.064319295687,1700.0
1990-07-11,23.0,23.0,23.0,23.0,7500.0,0.0,1.0,61.064319295687,61.064319295687,61.064319295687,61.064319295687,1500.0
1990-07-12,22.75,22.88,22.75,22.88,1500.0,0.0,1.0,60.400576694647,60.745722847187,60.400576694647,60.745722847187,300.0
1990-07-13,22.88,22.88,22.88,22.88,0.0,0.0,1.0,60.745722847187,60.745722847187,60.745722847187,60.745722847187,0.0
1990-07-16,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0
1990-07-17,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0
1990-07-18,22.75,22.75,22.75,22.75,500.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,100.0
1990-07-19,22.75,23.0,22.75,23.0,7500.0,0.0,1.0,60.400576694647,61.064319295687,60.400576694647,61.064319295687,1500.0
1990-07-20,23.0,23.0,23.0,23.0,0.0,0.0,1.0,61.064319295687,61.064319295687,61.064319295687,61.064319295687,0.0
1990-07-23,22.75,23.25,22.75,22.75,3500.0,0.0,1.0,60.400576694647,61.728061896727,60.400576694647,60.400576694647,700.0
1990-07-24,22.75,23.25,22.0,22.75,14500.0,0.0,1.0,60.400576694647,61.728061896727,58.409348891526,60.400576694647,2900.0
