Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-09-13,4.5,4.88,4.5,4.63,74000.0,0.0,1.0,4.3874643213399,4.7579613084752,4.3874643213399,4.514213290623,74000.0
1994-09-14,4.5,4.75,3.63,4.38,335100.0,0.0,1.0,4.3874643213399,4.6312123391921,3.5392212192141,4.2704652727708,335100.0
1994-09-15,4.5,4.55,4.38,4.55,43600.0,0.0,1.0,4.3874643213399,4.4362139249103,4.2704652727708,4.4362139249103,43600.0
1994-09-16,4.38,4.75,4.25,4.75,171900.0,0.0,1.0,4.2704652727708,4.6312123391921,4.1437163034876,4.6312123391921,171900.0
1994-09-19,4.88,4.88,4.88,4.88,2100.0,0.0,1.0,4.7579613084752,4.7579613084752,4.7579613084752,4.7579613084752,2100.0
1994-09-20,4.5,4.55,4.25,4.38,81000.0,0.0,1.0,4.3874643213399,4.4362139249103,4.1437163034876,4.2704652727708,81000.0
1994-09-21,4.13,4.17,4.13,4.17,8000.0,0.0,1.0,4.0267172549186,4.0657169377749,4.0267172549186,4.0657169377749,8000.0
1994-09-22,4.38,4.38,4.38,4.38,6100.0,0.0,1.0,4.2704652727708,4.2704652727708,4.2704652727708,4.2704652727708,6100.0
1994-09-23,4.38,4.38,4.13,4.13,6700.0,0.0,1.0,4.2704652727708,4.2704652727708,4.0267172549186,4.0267172549186,6700.0
1994-09-26,4.38,4.38,4.13,4.25,6600.0,0.0,1.0,4.2704652727708,4.2704652727708,4.0267172549186,4.1437163034876,6600.0
1994-09-27,4.25,4.25,3.75,4.0,205500.0,0.0,1.0,4.1437163034876,4.1437163034876,3.6562202677832,3.8999682856354,205500.0
1994-09-28,4.13,4.13,4.13,4.13,11600.0,0.0,1.0,4.0267172549186,4.0267172549186,4.0267172549186,4.0267172549186,11600.0
1994-09-29,3.75,4.13,3.75,4.13,9600.0,0.0,1.0,3.6562202677832,4.0267172549186,3.6562202677832,4.0267172549186,9600.0
1994-09-30,4.13,4.13,4.13,4.13,1000.0,0.0,1.0,4.0267172549186,4.0267172549186,4.0267172549186,4.0267172549186,1000.0
1994-10-03,3.88,3.88,3.88,3.88,9000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.7829692370664,3.7829692370664,9000.0
1994-10-04,4.0,4.0,3.63,3.63,18300.0,0.0,1.0,3.8999682856354,3.8999682856354,3.5392212192141,3.5392212192141,18300.0
1994-10-05,3.75,3.88,3.69,3.69,21100.0,0.0,1.0,3.6562202677832,3.7829692370664,3.5977207434987,3.5977207434987,21100.0
1994-10-06,3.88,3.88,3.63,3.88,4000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.7829692370664,4000.0
1994-10-07,3.63,3.63,3.63,3.63,1600.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,1600.0
1994-10-10,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0
1994-10-11,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0
1994-10-12,3.75,3.75,3.69,3.75,7000.0,0.0,1.0,3.6562202677832,3.6562202677832,3.5977207434987,3.6562202677832,7000.0
1994-10-13,3.88,3.88,3.63,3.63,14200.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,14200.0
1994-10-14,3.88,3.88,3.63,3.63,8500.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,8500.0
1994-10-17,3.63,3.63,3.63,3.63,200.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,200.0
1994-10-18,3.63,3.88,3.63,3.88,6800.0,0.0,1.0,3.5392212192141,3.7829692370664,3.5392212192141,3.7829692370664,6800.0
1994-10-19,3.88,3.88,3.63,3.63,5200.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,5200.0
1994-10-20,3.63,3.63,3.63,3.63,900.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,900.0
1994-10-21,3.88,3.88,3.88,3.88,2000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.7829692370664,3.7829692370664,2000.0
1994-10-24,3.88,4.13,3.88,4.13,27300.0,0.0,1.0,3.7829692370664,4.0267172549186,3.7829692370664,4.0267172549186,27300.0
1994-10-25,4.0,4.0,4.0,4.0,1200.0,0.0,1.0,3.8999682856354,3.8999682856354,3.8999682856354,3.8999682856354,1200.0
1994-10-26,4.13,4.13,4.13,4.13,100.0,0.0,1.0,4.0267172549186,4.0267172549186,4.0267172549186,4.0267172549186,100.0
1994-10-27,4.13,4.13,4.13,4.13,12500.0,0.0,1.0,4.0267172549186,4.0267172549186,4.0267172549186,4.0267172549186,12500.0
1994-10-28,4.13,4.13,4.13,4.13,1500.0,0.0,1.0,4.0267172549186,4.0267172549186,4.0267172549186,4.0267172549186,1500.0
1994-10-31,3.75,3.75,3.75,3.75,400.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,400.0
1994-11-01,3.88,3.88,3.88,3.88,2000.0,0.0,1.0,3.7829692370664,3.7829692370664,3.7829692370664,3.7829692370664,2000.0
1994-11-02,4.0,4.0,3.75,3.75,1300.0,0.0,1.0,3.8999682856354,3.8999682856354,3.6562202677832,3.6562202677832,1300.0
1994-11-03,3.75,3.75,3.75,3.75,3600.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,3600.0
1994-11-04,3.75,3.75,3.75,3.75,0.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,0.0
1994-11-07,4.0,4.0,3.75,3.75,8000.0,0.0,1.0,3.8999682856354,3.8999682856354,3.6562202677832,3.6562202677832,8000.0
1994-11-08,3.75,3.75,3.75,3.75,4000.0,0.0,1.0,3.6562202677832,3.6562202677832,3.6562202677832,3.6562202677832,4000.0
1994-11-09,3.63,3.63,3.63,3.63,12000.0,0.0,1.0,3.5392212192141,3.5392212192141,3.5392212192141,3.5392212192141,12000.0
1994-11-10,3.88,3.88,3.63,3.63,20100.0,0.0,1.0,3.7829692370664,3.7829692370664,3.5392212192141,3.5392212192141,20100.0
1994-11-11,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0
1994-11-14,3.62,3.62,3.62,3.62,0.0,0.0,1.0,3.5294712985001,3.5294712985001,3.5294712985001,3.5294712985001,0.0
1994-11-15,3.5,3.88,3.5,3.5,31400.0,0.0,1.0,3.412472249931,3.7829692370664,3.412472249931,3.412472249931,31400.0
1994-11-16,3.88,3.88,3.5,3.5,3800.0,0.0,1.0,3.7829692370664,3.7829692370664,3.412472249931,3.412472249931,3800.0
1994-11-17,3.5,3.63,3.5,3.63,2000.0,0.0,1.0,3.412472249931,3.5392212192141,3.412472249931,3.5392212192141,2000.0
1994-11-18,3.5,3.5,3.5,3.5,9000.0,0.0,1.0,3.412472249931,3.412472249931,3.412472249931,3.412472249931,9000.0
1994-11-21,3.5,3.5,3.5,3.5,500.0,0.0,1.0,3.412472249931,3.412472249931,3.412472249931,3.412472249931,500.0
1994-11-22,3.38,3.38,2.75,2.75,16300.0,0.0,1.0,3.2954732013619,3.2954732013619,2.6812281963744,2.6812281963744,16300.0
1994-11-23,2.5,2.75,2.5,2.75,3600.0,0.0,1.0,2.4374801785221,2.6812281963744,2.4374801785221,2.6812281963744,3600.0
1994-11-25,2.5,2.5,2.13,2.5,12500.0,0.0,1.0,2.4374801785221,2.4374801785221,2.0767331121009,2.4374801785221,12500.0
1994-11-28,2.5,2.63,2.38,2.38,40500.0,0.0,1.0,2.4374801785221,2.5642291478053,2.3204811299531,2.3204811299531,40500.0
1994-11-29,2.75,2.88,2.5,2.5,17200.0,0.0,1.0,2.6812281963744,2.8079771656575,2.4374801785221,2.4374801785221,17200.0
1994-11-30,2.88,2.88,2.5,2.75,7000.0,0.0,1.0,2.8079771656575,2.8079771656575,2.4374801785221,2.6812281963744,7000.0
1994-12-01,2.88,2.88,2.5,2.5,8500.0,0.0,1.0,2.8079771656575,2.8079771656575,2.4374801785221,2.4374801785221,8500.0
1994-12-02,2.5,2.75,2.5,2.75,5500.0,0.0,1.0,2.4374801785221,2.6812281963744,2.4374801785221,2.6812281963744,5500.0
1994-12-05,2.38,2.38,2.25,2.25,5900.0,0.0,1.0,2.3204811299531,2.3204811299531,2.1937321606699,2.1937321606699,5900.0
1994-12-06,2.25,2.5,2.25,2.25,4700.0,0.0,1.0,2.1937321606699,2.4374801785221,2.1937321606699,2.1937321606699,4700.0
1994-12-07,2.25,2.25,2.25,2.25,2600.0,0.0,1.0,2.1937321606699,2.1937321606699,2.1937321606699,2.1937321606699,2600.0
1994-12-08,2.13,2.38,2.0,2.0,4300.0,0.0,1.0,2.0767331121009,2.3204811299531,1.9499841428177,1.9499841428177,4300.0
1994-12-09,2.0,2.25,1.87,1.87,27400.0,0.0,1.0,1.9499841428177,2.1937321606699,1.8232351735346,1.8232351735346,27400.0
1994-12-12,2.25,2.25,2.0,2.25,4100.0,0.0,1.0,2.1937321606699,2.1937321606699,1.9499841428177,2.1937321606699,4100.0
1994-12-13,2.13,2.13,1.87,1.87,7000.0,0.0,1.0,2.0767331121009,2.0767331121009,1.8232351735346,1.8232351735346,7000.0
1994-12-14,1.87,1.87,1.62,1.69,8300.0,0.0,1.0,1.8232351735346,1.8232351735346,1.5794871556823,1.647736600681,8300.0
1994-12-15,1.62,1.87,1.62,1.75,38200.0,0.0,1.0,1.5794871556823,1.8232351735346,1.5794871556823,1.7062361249655,38200.0
1994-12-16,1.81,1.81,1.69,1.69,11600.0,0.0,1.0,1.76473564925,1.76473564925,1.647736600681,1.647736600681,11600.0
1994-12-19,1.81,1.81,1.69,1.75,18000.0,0.0,1.0,1.76473564925,1.76473564925,1.647736600681,1.7062361249655,18000.0
1994-12-20,1.81,1.87,1.75,1.87,21400.0,0.0,1.0,1.76473564925,1.8232351735346,1.7062361249655,1.8232351735346,21400.0
1994-12-21,1.81,1.87,1.75,1.87,20800.0,0.0,1.0,1.76473564925,1.8232351735346,1.7062361249655,1.8232351735346,20800.0
1994-12-22,1.87,1.91,1.69,1.69,32500.0,0.0,1.0,1.8232351735346,1.8622348563909,1.647736600681,1.647736600681,32500.0
1994-12-23,1.87,2.13,1.87,2.0,58200.0,0.0,1.0,1.8232351735346,2.0767331121009,1.8232351735346,1.9499841428177,58200.0
1994-12-27,1.87,1.87,1.75,1.87,8400.0,0.0,1.0,1.8232351735346,1.8232351735346,1.7062361249655,1.8232351735346,8400.0
1994-12-28,1.94,2.0,1.87,1.87,20500.0,0.0,1.0,1.8914846185332,1.9499841428177,1.8232351735346,1.8232351735346,20500.0
1994-12-29,1.81,2.0,1.75,1.87,20100.0,0.0,1.0,1.76473564925,1.9499841428177,1.7062361249655,1.8232351735346,20100.0
1994-12-30,2.0,2.05,1.75,2.03,111200.0,0.0,1.0,1.9499841428177,1.9987337463882,1.7062361249655,1.97923390496,111200.0
1995-01-03,2.13,2.13,1.87,2.13,53500.0,0.0,1.0,2.0767331121009,2.0767331121009,1.8232351735346,2.0767331121009,53500.0
1995-01-04,2.13,2.13,1.87,1.87,27000.0,0.0,1.0,2.0767331121009,2.0767331121009,1.8232351735346,1.8232351735346,27000.0
1995-01-05,1.87,2.13,1.87,2.0,28000.0,0.0,1.0,1.8232351735346,2.0767331121009,1.8232351735346,1.9499841428177,28000.0
