Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-02-12,13.0,14.0,11.0,12.0,1862400.0,0.0,1.0,3.9809082141309533,4.287131922910257,3.368460796572345,3.6746845053516495,5587200.0
1993-02-16,11.87,12.25,10.25,10.25,298400.0,0.0,1.0,3.6348754232103393,3.751240432546475,3.138793014987867,3.138793014987867,895200.0
1993-02-17,11.0,11.0,10.25,10.37,126100.0,0.0,1.0,3.368460796572345,3.368460796572345,3.138793014987867,3.175539860041383,378300.0
1993-02-18,11.0,11.0,9.25,10.0,160500.0,0.0,1.0,3.368460796572345,3.368460796572345,2.832569306208563,3.062237087793041,481500.0
1993-02-19,9.5,10.0,9.5,9.75,94700.0,0.0,1.0,2.909125233403389,3.062237087793041,2.909125233403389,2.985681160598215,284100.0
1993-02-22,10.0,10.0,9.5,9.5,119800.0,0.0,1.0,3.062237087793041,3.062237087793041,2.909125233403389,2.909125233403389,359400.0
1993-02-23,9.5,10.0,9.25,10.0,51100.0,0.0,1.0,2.909125233403389,3.062237087793041,2.832569306208563,3.062237087793041,153300.0
1993-02-24,9.25,9.75,9.0,9.75,53400.0,0.0,1.0,2.832569306208563,2.985681160598215,2.756013379013737,2.985681160598215,160200.0
1993-02-25,9.25,9.75,9.25,9.75,8700.0,0.0,1.0,2.832569306208563,2.985681160598215,2.832569306208563,2.985681160598215,26100.0
1993-02-26,9.75,9.75,9.25,9.5,25200.0,0.0,1.0,2.985681160598215,2.985681160598215,2.832569306208563,2.909125233403389,75600.0
1993-03-01,9.75,9.75,9.25,9.5,14500.0,0.0,1.0,2.985681160598215,2.985681160598215,2.832569306208563,2.909125233403389,43500.0
1993-03-02,9.25,9.75,9.25,9.25,7200.0,0.0,1.0,2.832569306208563,2.985681160598215,2.832569306208563,2.832569306208563,21600.0
1993-03-03,9.75,9.75,9.25,9.5,42600.0,0.0,1.0,2.985681160598215,2.985681160598215,2.832569306208563,2.909125233403389,127800.0
1993-03-04,9.62,10.0,9.25,10.0,17900.0,0.0,1.0,2.9458720784569055,3.062237087793041,2.832569306208563,3.062237087793041,53700.0
1993-03-05,10.0,10.0,9.25,9.25,157700.0,0.0,1.0,3.062237087793041,3.062237087793041,2.832569306208563,2.832569306208563,473100.0
1993-03-08,10.0,11.0,9.5,11.0,62700.0,0.0,1.0,3.062237087793041,3.368460796572345,2.909125233403389,3.368460796572345,188100.0
1993-03-09,10.0,11.0,10.0,11.0,44900.0,0.0,1.0,3.062237087793041,3.368460796572345,3.062237087793041,3.368460796572345,134700.0
1993-03-10,10.0,10.0,8.0,9.0,160000.0,0.0,1.0,3.062237087793041,3.062237087793041,2.449789670234433,2.756013379013737,480000.0
1993-03-11,9.75,9.75,8.75,8.75,38000.0,0.0,1.0,2.985681160598215,2.985681160598215,2.679457451818911,2.679457451818911,114000.0
1993-03-12,8.75,8.75,8.25,8.75,36000.0,0.0,1.0,2.679457451818911,2.679457451818911,2.526345597429259,2.679457451818911,108000.0
1993-03-15,8.5,8.5,7.75,7.75,25300.0,0.0,1.0,2.6029015246240848,2.6029015246240848,2.3732337430396067,2.3732337430396067,75900.0
1993-03-16,8.0,9.25,8.0,8.75,71100.0,0.0,1.0,2.449789670234433,2.832569306208563,2.449789670234433,2.679457451818911,213300.0
1993-03-17,8.75,9.25,8.75,9.25,26400.0,0.0,1.0,2.679457451818911,2.832569306208563,2.679457451818911,2.832569306208563,79200.0
1993-03-18,9.25,9.5,9.0,9.0,26000.0,0.0,1.0,2.832569306208563,2.909125233403389,2.756013379013737,2.756013379013737,78000.0
1993-03-19,9.0,9.5,9.0,9.0,22900.0,0.0,1.0,2.756013379013737,2.909125233403389,2.756013379013737,2.756013379013737,68700.0
1993-03-22,9.5,9.5,9.0,9.0,16500.0,0.0,1.0,2.909125233403389,2.909125233403389,2.756013379013737,2.756013379013737,49500.0
1993-03-23,9.0,9.25,8.75,8.75,8200.0,0.0,1.0,2.756013379013737,2.832569306208563,2.679457451818911,2.679457451818911,24600.0
1993-03-24,8.75,8.75,7.75,7.75,28200.0,0.0,1.0,2.679457451818911,2.679457451818911,2.3732337430396067,2.3732337430396067,84600.0
1993-03-25,7.75,8.5,7.75,8.12,28600.0,0.0,1.0,2.3732337430396067,2.6029015246240848,2.3732337430396067,2.4865365152879493,85800.0
1993-03-26,8.5,8.5,7.75,8.5,3200.0,0.0,1.0,2.6029015246240848,2.6029015246240848,2.3732337430396067,2.6029015246240848,9600.0
1993-03-29,7.75,8.5,7.25,7.25,10500.0,0.0,1.0,2.3732337430396067,2.6029015246240848,2.2201218886499547,2.2201218886499547,31500.0
1993-03-30,7.25,8.5,7.25,7.75,33500.0,0.0,1.0,2.2201218886499547,2.6029015246240848,2.2201218886499547,2.3732337430396067,100500.0
1993-03-31,7.5,8.25,7.5,8.0,50500.0,0.0,1.0,2.296677815844781,2.526345597429259,2.296677815844781,2.449789670234433,151500.0
1993-04-01,8.25,8.25,8.0,8.0,11200.0,0.0,1.0,2.526345597429259,2.526345597429259,2.449789670234433,2.449789670234433,33600.0
1993-04-02,8.0,8.25,8.0,8.0,18100.0,0.0,1.0,2.449789670234433,2.526345597429259,2.449789670234433,2.449789670234433,54300.0
1993-04-05,8.38,8.5,8.0,8.5,4100.0,0.0,1.0,2.5661546795705688,2.6029015246240848,2.449789670234433,2.6029015246240848,12300.0
1993-04-06,8.5,9.25,8.25,8.87,67700.0,0.0,1.0,2.6029015246240848,2.832569306208563,2.526345597429259,2.7162042968724274,203100.0
1993-04-07,9.25,9.25,8.75,9.25,8800.0,0.0,1.0,2.832569306208563,2.832569306208563,2.679457451818911,2.832569306208563,26400.0
1993-04-08,9.25,9.25,8.75,9.25,4500.0,0.0,1.0,2.832569306208563,2.832569306208563,2.679457451818911,2.832569306208563,13500.0
1993-04-12,9.0,9.5,9.0,9.25,8600.0,0.0,1.0,2.756013379013737,2.909125233403389,2.756013379013737,2.832569306208563,25800.0
1993-04-13,9.0,9.25,8.5,9.0,19900.0,0.0,1.0,2.756013379013737,2.832569306208563,2.6029015246240848,2.756013379013737,59700.0
1993-04-14,8.5,9.0,8.25,9.0,34100.0,0.0,1.0,2.6029015246240848,2.756013379013737,2.526345597429259,2.756013379013737,102300.0
1993-04-15,8.75,9.0,8.5,8.87,4000.0,0.0,1.0,2.679457451818911,2.756013379013737,2.6029015246240848,2.7162042968724274,12000.0
1993-04-16,9.0,9.0,8.5,8.5,9300.0,0.0,1.0,2.756013379013737,2.756013379013737,2.6029015246240848,2.6029015246240848,27900.0
1993-04-19,8.5,9.0,8.25,8.5,10500.0,0.0,1.0,2.6029015246240848,2.756013379013737,2.526345597429259,2.6029015246240848,31500.0
1993-04-20,8.25,9.0,8.25,9.0,42300.0,0.0,1.0,2.526345597429259,2.756013379013737,2.526345597429259,2.756013379013737,126900.0
1993-04-21,8.75,9.0,8.5,8.5,8000.0,0.0,1.0,2.679457451818911,2.756013379013737,2.6029015246240848,2.6029015246240848,24000.0
1993-04-22,8.5,9.0,8.5,8.75,4500.0,0.0,1.0,2.6029015246240848,2.756013379013737,2.6029015246240848,2.679457451818911,13500.0
1993-04-23,8.5,9.0,8.25,9.0,15100.0,0.0,1.0,2.6029015246240848,2.756013379013737,2.526345597429259,2.756013379013737,45300.0
1993-04-26,8.75,9.0,8.38,9.0,19500.0,0.0,1.0,2.679457451818911,2.756013379013737,2.5661546795705688,2.756013379013737,58500.0
1993-04-27,8.5,8.75,8.25,8.75,17900.0,0.0,1.0,2.6029015246240848,2.679457451818911,2.526345597429259,2.679457451818911,53700.0
1993-04-28,8.75,9.25,8.5,9.0,26800.0,0.0,1.0,2.679457451818911,2.832569306208563,2.6029015246240848,2.756013379013737,80400.0
1993-04-29,9.25,9.25,8.75,9.25,12900.0,0.0,1.0,2.832569306208563,2.832569306208563,2.679457451818911,2.832569306208563,38700.0
1993-04-30,8.75,9.25,8.75,8.75,16600.0,0.0,1.0,2.679457451818911,2.832569306208563,2.679457451818911,2.679457451818911,49800.0
1993-05-03,9.0,9.0,8.38,8.75,19700.0,0.0,1.0,2.756013379013737,2.756013379013737,2.5661546795705688,2.679457451818911,59100.0
