Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-07-30,17.5,17.5,16.13,16.5,1652267.0,0.0,1.0,4.5758966318255,4.5758966318255,4.2176692955054,4.3144168242926,5576401.125
1991-07-31,16.5,16.5,16.0,16.0,904444.0,0.0,1.0,4.3144168242926,4.3144168242926,4.1836769205262,4.1836769205262,3052498.5
1991-08-01,16.0,16.25,16.0,16.0,424652.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,1433200.5
1991-08-02,16.25,16.25,16.0,16.25,126430.0,0.0,1.0,4.2490468724094,4.2490468724094,4.1836769205262,4.2490468724094,426701.25
1991-08-05,16.0,16.25,15.88,16.0,49067.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1522993436222,4.1836769205262,165601.125
1991-08-06,16.25,16.25,16.0,16.25,388800.0,0.0,1.0,4.2490468724094,4.2490468724094,4.1836769205262,4.2490468724094,1312200.0
1991-08-07,16.25,16.25,16.0,16.25,273600.0,0.0,1.0,4.2490468724094,4.2490468724094,4.1836769205262,4.2490468724094,923400.0
1991-08-08,16.0,16.25,16.0,16.0,135644.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,457798.5
1991-08-09,16.0,16.25,16.0,16.0,125630.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,424001.25
1991-08-12,16.0,16.25,16.0,16.0,97363.0,0.0,1.0,4.1836769205262,4.2490468724094,4.1836769205262,4.1836769205262,328600.125
1991-08-13,16.13,16.25,16.0,16.13,200178.0,0.0,1.0,4.2176692955054,4.2490468724094,4.1836769205262,4.2176692955054,675600.75
1991-08-14,16.75,16.75,16.13,16.75,96385.0,0.0,1.0,4.3797867761758,4.3797867761758,4.2176692955054,4.3797867761758,325299.375
1991-08-15,16.75,17.25,16.25,16.75,108978.0,0.0,1.0,4.3797867761758,4.5105266799423,4.2490468724094,4.3797867761758,367800.75
1991-08-16,16.63,17.25,16.5,16.63,42400.0,0.0,1.0,4.3484091992719,4.5105266799423,4.3144168242926,4.3484091992719,143100.0
1991-08-19,15.75,16.5,15.5,15.75,64444.0,0.0,1.0,4.1183069686429,4.3144168242926,4.0529370167597,4.1183069686429,217498.5
1991-08-20,15.88,16.25,15.75,15.88,88978.0,0.0,1.0,4.1522993436222,4.2490468724094,4.1183069686429,4.1522993436222,300300.75
1991-08-21,16.5,16.5,16.0,16.5,22252.0,0.0,1.0,4.3144168242926,4.3144168242926,4.1836769205262,4.3144168242926,75100.5
1991-08-22,16.75,17.25,16.25,16.75,94578.0,0.0,1.0,4.3797867761758,4.5105266799423,4.2490468724094,4.3797867761758,319200.75
1991-08-23,17.0,17.25,16.75,17.0,103052.0,0.0,1.0,4.445156728059,4.5105266799423,4.3797867761758,4.445156728059,347800.5
1991-08-26,17.0,17.5,17.0,17.0,76830.0,0.0,1.0,4.445156728059,4.5758966318255,4.445156728059,4.445156728059,259301.25
1991-08-27,17.0,17.5,17.0,17.0,54400.0,0.0,1.0,4.445156728059,4.5758966318255,4.445156728059,4.445156728059,183600.0
1991-08-28,17.5,17.5,16.75,17.5,19378.0,0.0,1.0,4.5758966318255,4.5758966318255,4.3797867761758,4.5758966318255,65400.75
