Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-10-14,16.75,16.88,16.0,16.5,1028000.0,0.0,1.0,16.75,16.88,16.0,16.5,1028000.0
1994-10-17,16.38,16.62,16.25,16.38,486400.0,0.0,1.0,16.38,16.62,16.25,16.38,486400.0
1994-10-18,16.38,16.62,15.75,16.25,274400.0,0.0,1.0,16.38,16.62,15.75,16.25,274400.0
1994-10-19,16.25,16.62,16.25,16.25,198400.0,0.0,1.0,16.25,16.62,16.25,16.25,198400.0
1994-10-20,16.38,16.62,16.25,16.25,127200.0,0.0,1.0,16.38,16.62,16.25,16.25,127200.0
1994-10-21,16.38,17.0,16.25,16.25,84800.0,0.0,1.0,16.38,17.0,16.25,16.25,84800.0
1994-10-24,16.5,16.5,16.12,16.12,188800.0,0.0,1.0,16.5,16.5,16.12,16.12,188800.0
1994-10-25,16.12,16.5,16.12,16.12,128000.0,0.0,1.0,16.12,16.5,16.12,16.12,128000.0
1994-10-26,16.5,16.5,16.12,16.5,66400.0,0.0,1.0,16.5,16.5,16.12,16.5,66400.0
1994-10-27,16.12,16.25,15.88,15.88,170400.0,0.0,1.0,16.12,16.25,15.88,15.88,170400.0
1994-10-28,16.25,16.25,15.5,15.88,208800.0,0.0,1.0,16.25,16.25,15.5,15.88,208800.0
1994-10-31,15.88,16.62,15.88,16.25,148000.0,0.0,1.0,15.88,16.62,15.88,16.25,148000.0
1994-11-01,16.62,16.62,15.75,16.62,71200.0,0.0,1.0,16.62,16.62,15.75,16.62,71200.0
1994-11-02,16.5,16.75,16.25,16.25,92800.0,0.0,1.0,16.5,16.75,16.25,16.25,92800.0
1994-11-03,16.25,16.75,16.25,16.25,27200.0,0.0,1.0,16.25,16.75,16.25,16.25,27200.0
1994-11-04,16.75,16.75,16.25,16.25,160000.0,0.0,1.0,16.75,16.75,16.25,16.25,160000.0
1994-11-07,16.38,16.75,16.25,16.38,31200.0,0.0,1.0,16.38,16.75,16.25,16.38,31200.0
1994-11-08,16.75,16.75,16.38,16.5,34400.0,0.0,1.0,16.75,16.75,16.38,16.5,34400.0
1994-11-09,16.75,16.75,16.38,16.44,10400.0,0.0,1.0,16.75,16.75,16.38,16.44,10400.0
1994-11-10,16.75,17.25,16.38,16.88,80800.0,0.0,1.0,16.75,17.25,16.38,16.88,80800.0
1994-11-11,17.0,17.25,16.88,16.88,28000.0,0.0,1.0,17.0,17.25,16.88,16.88,28000.0
1994-11-14,16.88,16.88,16.56,16.62,104800.0,0.0,1.0,16.88,16.88,16.56,16.62,104800.0
1994-11-15,16.5,17.0,16.5,16.75,100800.0,0.0,1.0,16.5,17.0,16.5,16.75,100800.0
1994-11-16,17.0,17.0,16.62,16.62,36000.0,0.0,1.0,17.0,17.0,16.62,16.62,36000.0
1994-11-17,16.62,16.75,16.5,16.5,28800.0,0.0,1.0,16.62,16.75,16.5,16.5,28800.0
1994-11-18,16.5,16.5,16.5,16.5,16800.0,0.0,1.0,16.5,16.5,16.5,16.5,16800.0
1994-11-21,16.5,16.75,16.12,16.12,29600.0,0.0,1.0,16.5,16.75,16.12,16.12,29600.0
1994-11-22,16.0,16.38,15.88,15.88,38400.0,0.0,1.0,16.0,16.38,15.88,15.88,38400.0
1994-11-23,15.88,15.88,15.12,15.25,163200.0,0.0,1.0,15.88,15.88,15.12,15.25,163200.0
