Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-06-01,4.0,4.06,4.0,4.06,2000.0,0.0,1.0,1.2234487902794,1.2418005221336,1.2234487902794,1.2418005221336,4000.0
1995-06-02,4.0,4.06,4.0,4.06,2000.0,0.0,1.0,1.2234487902794,1.2418005221336,1.2234487902794,1.2418005221336,4000.0
1995-06-05,4.0,4.06,4.0,4.06,2000.0,0.0,1.0,1.2234487902794,1.2418005221336,1.2234487902794,1.2418005221336,4000.0
1995-06-06,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-07,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-08,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-09,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-12,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-13,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-14,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-15,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-16,4.06,4.06,4.06,4.06,0.0,0.0,1.0,1.2418005221336,1.2418005221336,1.2418005221336,1.2418005221336,0.0
1995-06-19,4.0,4.0,4.0,4.0,1900.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,3800.0
1995-06-20,3.0,4.0,3.0,4.0,500.0,0.0,1.0,0.91758659270953,1.2234487902794,0.91758659270953,1.2234487902794,1000.0
1995-06-21,4.0,4.0,4.0,4.0,200.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,400.0
1995-06-22,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-06-23,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-06-26,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-06-27,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-06-28,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-06-29,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-06-30,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-07-03,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-07-05,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
1995-07-06,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.2234487902794,1.2234487902794,1.2234487902794,1.2234487902794,0.0
