Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-07-28,33.0,33.75,33.0,33.5,38567.0,0.0,1.0,2.1663774372465,2.215613288093,2.1663774372465,2.1992013378108,439302.234375
1989-07-31,33.5,33.88,33.37,33.75,47047.0,0.0,1.0,2.1992013378108,2.2241475022397,2.1906671236641,2.215613288093,535894.734375
1989-08-01,33.75,33.75,33.5,33.62,32246.0,0.0,1.0,2.215613288093,2.215613288093,2.1992013378108,2.2070790739463,367302.09375
1989-08-02,33.62,33.62,33.37,33.37,16549.0,0.0,1.0,2.2070790739463,2.2070790739463,2.1906671236641,2.1906671236641,188503.453125
1989-08-03,33.25,33.37,33.25,33.37,7752.0,0.0,1.0,2.1827893875287,2.1906671236641,2.1827893875287,2.1906671236641,88300.125
1989-08-04,33.37,33.37,33.37,33.37,7752.0,0.0,1.0,2.1906671236641,2.1906671236641,2.1906671236641,2.1906671236641,88300.125
1989-08-07,33.25,33.25,32.88,33.0,56257.0,0.0,1.0,2.1827893875287,2.1827893875287,2.1584997011111,2.1663774372465,640802.390625
1989-08-08,32.75,32.88,32.75,32.75,10833.0,0.0,1.0,2.1499654869643,2.1584997011111,2.1499654869643,2.1499654869643,123394.640625
1989-08-09,32.88,32.88,32.63,32.63,27979.0,0.0,1.0,2.1584997011111,2.1584997011111,2.1420877508289,2.1420877508289,318698.296875
1989-08-10,32.63,32.63,31.75,32.0,39462.0,0.0,1.0,2.1420877508289,2.1420877508289,2.0843176858357,2.1007296361178,449496.84375
1989-08-11,32.12,32.12,32.0,32.12,14775.0,0.0,1.0,2.1086073722533,2.1086073722533,2.1007296361178,2.1086073722533,168296.484375
1989-08-14,32.0,32.0,31.87,32.0,6400.0,0.0,1.0,2.1007296361178,2.1007296361178,2.0921954219711,2.1007296361178,72900.0
1989-08-15,32.0,32.12,31.87,32.12,7357.0,0.0,1.0,2.1007296361178,2.1086073722533,2.0921954219711,2.1086073722533,83800.828125
1989-08-16,32.0,32.25,32.0,32.25,43571.0,0.0,1.0,2.1007296361178,2.1171415864,2.1007296361178,2.1171415864,496300.921875
1989-08-17,32.37,32.75,32.37,32.63,23361.0,0.0,1.0,2.1250193225354,2.1499654869643,2.1250193225354,2.1420877508289,266096.390625
1989-08-18,32.63,33.0,32.63,33.0,12563.0,0.0,1.0,2.1420877508289,2.1663774372465,2.1420877508289,2.1663774372465,143100.421875
1989-08-21,33.12,33.12,32.88,32.88,11378.0,0.0,1.0,2.1742551733819,2.1742551733819,2.1584997011111,2.1584997011111,129602.53125
1989-08-22,32.5,32.63,32.5,32.63,10386.0,0.0,1.0,2.1335535366822,2.1420877508289,2.1335535366822,2.1420877508289,118303.03125
1989-08-23,32.63,33.37,32.63,32.75,28023.0,0.0,1.0,2.1420877508289,2.1906671236641,2.1420877508289,2.1499654869643,319199.484375
1989-08-24,32.63,33.12,32.63,33.0,10149.0,0.0,1.0,2.1420877508289,2.1742551733819,2.1420877508289,2.1663774372465,115603.453125
1989-08-25,33.0,33.0,32.88,32.88,7752.0,0.0,1.0,2.1663774372465,2.1663774372465,2.1584997011111,2.1584997011111,88300.125
1989-08-28,32.75,32.88,32.75,32.88,8015.0,0.0,1.0,2.1499654869643,2.1584997011111,2.1499654869643,2.1584997011111,91295.859375
1989-08-29,32.75,32.75,32.5,32.5,30578.0,0.0,1.0,2.1499654869643,2.1499654869643,2.1335535366822,2.1335535366822,348302.53125
1989-08-30,32.37,32.37,32.12,32.37,8647.0,0.0,1.0,2.1250193225354,2.1250193225354,2.1086073722533,2.1250193225354,98494.734375
1989-08-31,32.0,32.0,31.0,31.0,98379.0,0.0,1.0,2.1007296361178,2.1007296361178,2.0350818349891,2.0350818349891,1120598.296875
1989-09-01,31.0,31.0,30.75,30.87,10561.0,0.0,1.0,2.0350818349891,2.0350818349891,2.018669884707,2.0265476208424,120296.390625
