Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-04-09,54.0,65.13,48.75,55.38,10245700.0,0.0,1.0,27.0,32.565,24.375,27.69,20491400.0
1999-04-12,53.0,56.25,49.88,54.25,1809000.0,0.0,1.0,26.5,28.125,24.94,27.125,3618000.0
1999-04-13,54.38,62.56,54.38,55.38,1031100.0,0.0,1.0,27.19,31.28,27.19,27.69,2062200.0
1999-04-14,55.63,58.75,48.25,51.0,689400.0,0.0,1.0,27.815,29.375,24.125,25.5,1378800.0
1999-04-15,50.5,50.5,39.75,47.0,1331600.0,0.0,1.0,25.25,25.25,19.875,23.5,2663200.0
1999-04-16,46.75,55.0,44.88,55.0,785600.0,0.0,1.0,23.375,27.5,22.44,27.5,1571200.0
1999-04-19,53.25,54.5,39.63,40.63,745800.0,0.0,1.0,26.625,27.25,19.815,20.315,1491600.0
1999-04-20,38.5,46.5,35.06,41.5,629400.0,0.0,1.0,19.25,23.25,17.53,20.75,1258800.0
1999-04-21,41.44,45.25,39.63,43.25,381400.0,0.0,1.0,20.72,22.625,19.815,21.625,762800.0
1999-04-22,48.0,48.5,42.0,42.13,445700.0,0.0,1.0,24.0,24.25,21.0,21.065,891400.0
1999-04-23,41.63,48.5,41.5,47.0,400900.0,0.0,1.0,20.815,24.25,20.75,23.5,801800.0
1999-04-26,47.0,55.0,47.0,52.81,722900.0,0.0,1.0,23.5,27.5,23.5,26.405,1445800.0
1999-04-27,55.0,57.38,50.44,52.0,351400.0,0.0,1.0,27.5,28.69,25.22,26.0,702800.0
1999-04-28,52.75,52.75,47.75,50.5,258100.0,0.0,1.0,26.375,26.375,23.875,25.25,516200.0
1999-04-29,49.19,50.94,44.0,50.5,231800.0,0.0,1.0,24.595,25.47,22.0,25.25,463600.0
1999-04-30,53.25,57.0,52.5,55.44,359400.0,0.0,1.0,26.625,28.5,26.25,27.72,718800.0
1999-05-03,55.75,55.94,48.0,53.13,307100.0,0.0,1.0,27.875,27.97,24.0,26.565,614200.0
1999-05-04,49.25,49.25,42.75,45.75,855300.0,0.0,1.0,24.625,24.625,21.375,22.875,1710600.0
1999-05-05,46.0,46.0,38.5,41.75,878900.0,0.0,1.0,23.0,23.0,19.25,20.875,1757800.0
1999-05-06,42.75,42.88,38.56,40.69,432700.0,0.0,1.0,21.375,21.44,19.28,20.345,865400.0
1999-05-07,40.75,42.0,39.88,39.88,157700.0,0.0,1.0,20.375,21.0,19.94,19.94,315400.0
1999-05-10,40.38,41.63,38.88,39.5,93100.0,0.0,1.0,20.19,20.815,19.44,19.75,186200.0
1999-05-11,39.5,39.94,37.25,38.31,282600.0,0.0,1.0,19.75,19.97,18.625,19.155,565200.0
1999-05-12,38.13,44.38,38.13,43.88,551900.0,0.0,1.0,19.065,22.19,19.065,21.94,1103800.0
1999-05-13,44.94,47.94,44.81,47.06,774500.0,0.0,1.0,22.47,23.97,22.405,23.53,1549000.0
1999-05-14,45.75,49.5,43.5,49.25,404200.0,0.0,1.0,22.875,24.75,21.75,24.625,808400.0
1999-05-17,49.69,50.25,47.13,50.0,382400.0,0.0,1.0,24.845,25.125,23.565,25.0,764800.0
1999-05-18,50.19,50.38,48.5,48.88,260300.0,0.0,1.0,25.095,25.19,24.25,24.44,520600.0
1999-05-19,48.88,48.94,45.0,46.0,157600.0,0.0,1.0,24.44,24.47,22.5,23.0,315200.0
1999-05-20,46.0,46.5,43.0,43.0,132700.0,0.0,1.0,23.0,23.25,21.5,21.5,265400.0
1999-05-21,43.38,43.5,40.5,41.56,136800.0,0.0,1.0,21.69,21.75,20.25,20.78,273600.0
1999-05-24,42.0,44.0,40.0,43.0,112900.0,0.0,1.0,21.0,22.0,20.0,21.5,225800.0
1999-05-25,42.38,43.0,41.0,42.0,234900.0,0.0,1.0,21.19,21.5,20.5,21.0,469800.0
1999-05-26,41.75,44.0,37.25,39.75,565900.0,0.0,1.0,20.875,22.0,18.625,19.875,1131800.0
1999-05-27,39.44,39.94,37.13,38.5,132900.0,0.0,1.0,19.72,19.97,18.565,19.25,265800.0
1999-05-28,43.88,44.0,40.75,42.63,244200.0,0.0,1.0,21.94,22.0,20.375,21.315,488400.0
1999-06-01,43.13,43.75,41.19,41.75,66000.0,0.0,1.0,21.565,21.875,20.595,20.875,132000.0
1999-06-02,42.0,42.0,38.5,40.38,97400.0,0.0,1.0,21.0,21.0,19.25,20.19,194800.0
1999-06-03,40.31,40.75,39.88,40.13,69200.0,0.0,1.0,20.155,20.375,19.94,20.065,138400.0
1999-06-04,40.25,40.75,40.0,40.13,57500.0,0.0,1.0,20.125,20.375,20.0,20.065,115000.0
1999-06-07,41.5,45.5,41.0,44.94,196800.0,0.0,1.0,20.75,22.75,20.5,22.47,393600.0
1999-06-08,45.94,46.75,45.38,46.75,311600.0,0.0,1.0,22.97,23.375,22.69,23.375,623200.0
1999-06-09,48.0,48.0,46.38,47.44,115000.0,0.0,1.0,24.0,24.0,23.19,23.72,230000.0
1999-06-10,46.63,47.75,46.19,47.75,90600.0,0.0,1.0,23.315,23.875,23.095,23.875,181200.0
1999-06-11,47.31,48.0,46.13,46.25,99800.0,0.0,1.0,23.655,24.0,23.065,23.125,199600.0
1999-06-14,45.06,46.5,43.0,45.63,90500.0,0.0,1.0,22.53,23.25,21.5,22.815,181000.0
1999-06-15,45.5,46.5,43.0,43.41,81700.0,0.0,1.0,22.75,23.25,21.5,21.705,163400.0
1999-06-16,44.0,44.38,43.63,43.75,142700.0,0.0,1.0,22.0,22.19,21.815,21.875,285400.0
1999-06-17,43.75,43.75,43.0,43.31,166400.0,0.0,1.0,21.875,21.875,21.5,21.655,332800.0
1999-06-18,43.38,43.44,43.0,43.44,131500.0,0.0,1.0,21.69,21.72,21.5,21.72,263000.0
1999-06-21,43.31,46.5,43.25,45.75,735900.0,0.0,1.0,21.655,23.25,21.625,22.875,1471800.0
1999-06-22,45.75,48.0,44.75,45.25,283900.0,0.0,1.0,22.875,24.0,22.375,22.625,567800.0
1999-06-23,45.94,49.5,45.25,48.63,425300.0,0.0,1.0,22.97,24.75,22.625,24.315,850600.0
1999-06-24,50.13,51.75,48.0,49.94,573600.0,0.0,1.0,25.065,25.875,24.0,24.97,1147200.0
