Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-05-03,21.94,21.94,21.38,21.94,2267.0,0.0,1.0,8.3747044030502,8.3747044030502,8.1609471347864,8.3747044030502,3400.5
1999-05-04,14.62,14.62,14.25,14.25,133.0,0.0,1.5,8.3708873089741,8.3708873089741,8.1590385877483,8.1590385877483,133.0
1999-05-05,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
1999-05-06,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
1999-05-07,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
1999-05-10,14.62,14.62,14.25,14.25,600.0,0.0,1.0,8.3708873089741,8.3708873089741,8.1590385877483,8.1590385877483,600.0
1999-05-11,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
1999-05-12,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
1999-05-13,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
1999-05-14,14.0,14.5,14.0,14.5,900.0,0.0,1.0,8.0158975598931,8.3021796156036,8.0158975598931,8.3021796156036,900.0
1999-05-17,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.3021796156036,8.3021796156036,8.3021796156036,8.3021796156036,0.0
1999-05-18,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.3021796156036,8.3021796156036,8.3021796156036,8.3021796156036,0.0
1999-05-19,14.5,14.5,14.5,14.5,0.0,0.0,1.0,8.3021796156036,8.3021796156036,8.3021796156036,8.3021796156036,0.0
1999-05-20,14.0,14.0,14.0,14.0,400.0,0.0,1.0,8.0158975598931,8.0158975598931,8.0158975598931,8.0158975598931,400.0
1999-05-21,14.12,14.12,14.12,14.12,5700.0,0.0,1.0,8.0846052532636,8.0846052532636,8.0846052532636,8.0846052532636,5700.0
1999-05-24,14.75,14.75,14.25,14.25,200.0,0.0,1.0,8.4453206434588,8.4453206434588,8.1590385877483,8.1590385877483,200.0
1999-05-25,14.25,14.25,14.25,14.25,0.0,0.0,1.0,8.1590385877483,8.1590385877483,8.1590385877483,8.1590385877483,0.0
