Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,8.12,8.5,8.12,8.12,1796.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,363690.0
1984-09-10,8.12,8.5,8.12,8.12,3289.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,666022.5
1984-09-11,8.12,8.12,8.12,8.12,12800.0,0.0,1.0,0.02770900500653,0.02770900500653,0.02770900500653,0.02770900500653,2592000.0
1984-09-12,8.12,8.5,8.12,8.12,3493.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,707332.5
1984-09-13,8.12,8.5,8.12,8.12,3493.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,707332.5
1984-09-14,8.12,8.5,8.12,8.12,489.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,99022.5
1984-09-17,8.12,8.5,7.88,7.88,5289.0,0.0,1.0,0.02770900500653,0.029005731841811,0.026890019636879,0.026890019636879,1071022.5
1984-09-18,7.88,8.12,7.88,7.88,22489.0,0.0,1.0,0.026890019636879,0.02770900500653,0.026890019636879,0.026890019636879,4554022.5
1984-09-19,8.12,8.12,8.12,8.12,11289.0,0.0,1.0,0.02770900500653,0.02770900500653,0.02770900500653,0.02770900500653,2286022.5
1984-09-20,8.12,8.12,8.12,8.12,22489.0,0.0,1.0,0.02770900500653,0.02770900500653,0.02770900500653,0.02770900500653,4554022.5
1984-09-21,8.12,8.12,7.88,7.88,3796.0,0.0,1.0,0.02770900500653,0.02770900500653,0.026890019636879,0.026890019636879,768690.0
1984-09-24,7.88,8.12,7.88,7.88,1796.0,0.0,1.0,0.026890019636879,0.02770900500653,0.026890019636879,0.026890019636879,363690.0
1984-09-25,7.88,8.12,7.88,7.88,7493.0,0.0,1.0,0.026890019636879,0.02770900500653,0.026890019636879,0.026890019636879,1517332.5
1984-09-26,7.88,8.12,7.88,7.88,996.0,0.0,1.0,0.026890019636879,0.02770900500653,0.026890019636879,0.026890019636879,201690.0
1984-09-27,7.88,8.12,7.88,7.88,14293.0,0.0,1.0,0.026890019636879,0.02770900500653,0.026890019636879,0.026890019636879,2894332.5
1984-09-28,7.88,8.5,7.88,7.88,6996.0,0.0,1.0,0.026890019636879,0.029005731841811,0.026890019636879,0.026890019636879,1416690.0
1984-10-01,7.88,8.5,7.88,7.88,489.0,0.0,1.0,0.026890019636879,0.029005731841811,0.026890019636879,0.026890019636879,99022.5
1984-10-02,8.12,8.5,8.12,8.12,23796.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,4818690.0
1984-10-03,8.12,8.5,8.12,8.12,1289.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,261022.5
1984-10-04,8.12,8.5,8.12,8.12,800.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,162000.0
1984-10-05,8.12,8.5,8.12,8.12,3493.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,707332.5
1984-10-08,8.12,8.5,8.12,8.12,6489.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,1314022.5
1984-10-09,8.12,8.5,8.12,8.12,5289.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,1071022.5
1984-10-10,8.12,8.5,8.12,8.12,489.0,0.0,1.0,0.02770900500653,0.029005731841811,0.02770900500653,0.02770900500653,99022.5
1984-10-11,8.5,8.5,8.5,8.5,8800.0,0.0,1.0,0.029005731841811,0.029005731841811,0.029005731841811,0.029005731841811,1782000.0
1984-10-12,8.5,8.75,8.5,8.5,6800.0,0.0,1.0,0.029005731841811,0.029858841601864,0.029005731841811,0.029005731841811,1377000.0
1984-10-15,8.5,9.0,8.5,8.5,2800.0,0.0,1.0,0.029005731841811,0.030711951361917,0.029005731841811,0.029005731841811,567000.0
1984-10-16,8.75,9.12,8.75,8.75,8293.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,1679332.5
1984-10-17,8.75,9.12,8.75,8.75,800.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,162000.0
1984-10-18,8.75,9.25,8.75,8.75,14293.0,0.0,1.0,0.029858841601864,0.03156506112197,0.029858841601864,0.029858841601864,2894332.5
1984-10-19,8.75,9.25,8.75,8.75,3289.0,0.0,1.0,0.029858841601864,0.03156506112197,0.029858841601864,0.029858841601864,666022.5
1984-10-22,8.75,9.12,8.75,8.75,1493.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,302332.5
1984-10-23,8.75,9.25,8.75,8.75,2800.0,0.0,1.0,0.029858841601864,0.03156506112197,0.029858841601864,0.029858841601864,567000.0
1984-10-24,8.75,9.25,8.75,8.75,14800.0,0.0,1.0,0.029858841601864,0.03156506112197,0.029858841601864,0.029858841601864,2997000.0
1984-10-25,9.12,9.62,9.12,9.12,3289.0,0.0,1.0,0.031121444046743,0.032827663566849,0.031121444046743,0.031121444046743,666022.5
1984-10-26,9.12,9.12,9.0,9.0,3493.0,0.0,1.0,0.031121444046743,0.031121444046743,0.030711951361917,0.030711951361917,707332.5
1984-10-29,9.0,9.25,9.0,9.0,1289.0,0.0,1.0,0.030711951361917,0.03156506112197,0.030711951361917,0.030711951361917,261022.5
1984-10-30,9.0,9.25,9.0,9.0,293.0,0.0,1.0,0.030711951361917,0.03156506112197,0.030711951361917,0.030711951361917,59332.5
1984-10-31,9.0,9.25,9.0,9.0,14489.0,0.0,1.0,0.030711951361917,0.03156506112197,0.030711951361917,0.030711951361917,2934022.5
1984-11-01,9.25,9.62,9.25,9.25,8293.0,0.0,1.0,0.03156506112197,0.032827663566849,0.03156506112197,0.03156506112197,1679332.5
1984-11-02,9.25,9.62,9.12,9.12,2489.0,0.0,1.0,0.03156506112197,0.032827663566849,0.031121444046743,0.031121444046743,504022.5
1984-11-05,9.12,9.62,9.12,9.12,996.0,0.0,1.0,0.031121444046743,0.032827663566849,0.031121444046743,0.031121444046743,201690.0
1984-11-06,9.12,9.62,9.12,9.12,489.0,0.0,1.0,0.031121444046743,0.032827663566849,0.031121444046743,0.031121444046743,99022.5
1984-11-07,9.12,9.25,9.0,9.0,2489.0,0.0,1.0,0.031121444046743,0.03156506112197,0.030711951361917,0.030711951361917,504022.5
1984-11-08,9.0,9.12,9.0,9.0,2800.0,0.0,1.0,0.030711951361917,0.031121444046743,0.030711951361917,0.030711951361917,567000.0
1984-11-09,9.0,9.25,9.0,9.0,293.0,0.0,1.0,0.030711951361917,0.03156506112197,0.030711951361917,0.030711951361917,59332.5
1984-11-12,9.12,9.38,9.12,9.12,996.0,0.0,1.0,0.031121444046743,0.032008678197198,0.031121444046743,0.031121444046743,201690.0
1984-11-13,9.12,9.12,9.12,9.12,0.0,0.0,1.0,0.031121444046743,0.031121444046743,0.031121444046743,0.031121444046743,0.0
1984-11-14,9.12,9.38,9.0,9.0,12800.0,0.0,1.0,0.031121444046743,0.032008678197198,0.030711951361917,0.030711951361917,2592000.0
1984-11-15,9.0,9.12,8.75,8.75,996.0,0.0,1.0,0.030711951361917,0.031121444046743,0.029858841601864,0.029858841601864,201690.0
1984-11-16,8.75,8.75,8.75,8.75,0.0,0.0,1.0,0.029858841601864,0.029858841601864,0.029858841601864,0.029858841601864,0.0
1984-11-19,8.75,9.0,8.75,8.75,1493.0,0.0,1.0,0.029858841601864,0.030711951361917,0.029858841601864,0.029858841601864,302332.5
1984-11-20,8.75,9.12,8.75,8.75,10800.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,2187000.0
1984-11-21,9.0,9.25,9.0,9.0,293.0,0.0,1.0,0.030711951361917,0.03156506112197,0.030711951361917,0.030711951361917,59332.5
1984-11-23,9.0,9.38,9.0,9.0,13289.0,0.0,1.0,0.030711951361917,0.032008678197198,0.030711951361917,0.030711951361917,2691022.5
1984-11-26,9.0,9.38,9.0,9.0,2489.0,0.0,1.0,0.030711951361917,0.032008678197198,0.030711951361917,0.030711951361917,504022.5
1984-11-27,9.0,9.38,9.0,9.0,6293.0,0.0,1.0,0.030711951361917,0.032008678197198,0.030711951361917,0.030711951361917,1274332.5
1984-11-28,9.0,9.12,9.0,9.0,489.0,0.0,1.0,0.030711951361917,0.031121444046743,0.030711951361917,0.030711951361917,99022.5
1984-11-29,9.0,9.12,8.75,8.75,800.0,0.0,1.0,0.030711951361917,0.031121444046743,0.029858841601864,0.029858841601864,162000.0
1984-11-30,8.75,9.12,8.75,8.75,800.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,162000.0
1984-12-03,8.75,9.12,8.75,8.75,1289.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,261022.5
1984-12-04,8.75,9.12,8.75,8.75,2000.0,0.0,1.0,0.029858841601864,0.031121444046743,0.029858841601864,0.029858841601864,405000.0
1984-12-05,8.75,8.75,8.5,8.5,4996.0,0.0,1.0,0.029858841601864,0.029858841601864,0.029005731841811,0.029005731841811,1011690.0
1984-12-06,8.5,8.5,8.12,8.12,7796.0,0.0,1.0,0.029005731841811,0.029005731841811,0.02770900500653,0.02770900500653,1578690.0
1984-12-07,8.12,8.5,7.88,7.88,996.0,0.0,1.0,0.02770900500653,0.029005731841811,0.026890019636879,0.026890019636879,201690.0
1984-12-10,7.88,8.12,7.88,7.88,2996.0,0.0,1.0,0.026890019636879,0.02770900500653,0.026890019636879,0.026890019636879,606690.0
1984-12-11,8.5,8.75,8.5,8.5,10996.0,0.0,1.0,0.029005731841811,0.029858841601864,0.029005731841811,0.029005731841811,2226690.0
