Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-10-29,22.75,22.75,21.63,22.25,2049600.0,0.0,1.0,22.75,22.75,21.63,22.25,2049600.0
1997-10-30,20.5,22.0,20.25,22.0,423400.0,0.0,1.0,20.5,22.0,20.25,22.0,423400.0
1997-10-31,22.0,22.38,22.0,22.13,174200.0,0.0,1.0,22.0,22.38,22.0,22.13,174200.0
1997-11-03,22.0,22.13,21.63,21.63,103900.0,0.0,1.0,22.0,22.13,21.63,21.63,103900.0
1997-11-04,21.63,22.5,21.63,22.5,230300.0,0.0,1.0,21.63,22.5,21.63,22.5,230300.0
1997-11-05,22.25,22.63,22.25,22.5,298100.0,0.0,1.0,22.25,22.63,22.25,22.5,298100.0
1997-11-06,22.5,22.88,22.38,22.63,119400.0,0.0,1.0,22.5,22.88,22.38,22.63,119400.0
1997-11-07,22.13,22.5,22.13,22.5,37800.0,0.0,1.0,22.13,22.5,22.13,22.5,37800.0
1997-11-10,22.38,22.5,22.0,22.13,97500.0,0.0,1.0,22.38,22.5,22.0,22.13,97500.0
1997-11-11,22.13,22.38,22.13,22.13,50000.0,0.0,1.0,22.13,22.38,22.13,22.13,50000.0
1997-11-12,22.13,22.25,21.5,21.5,10400.0,0.0,1.0,22.13,22.25,21.5,21.5,10400.0
1997-11-13,21.38,21.63,21.13,21.25,45800.0,0.0,1.0,21.38,21.63,21.13,21.25,45800.0
1997-11-14,21.13,21.25,20.75,20.88,130200.0,0.0,1.0,21.13,21.25,20.75,20.88,130200.0
1997-11-17,20.88,21.0,20.63,20.63,22000.0,0.0,1.0,20.88,21.0,20.63,20.63,22000.0
1997-11-18,20.63,20.88,20.5,20.63,147500.0,0.0,1.0,20.63,20.88,20.5,20.63,147500.0
1997-11-19,20.63,21.0,20.5,21.0,37900.0,0.0,1.0,20.63,21.0,20.5,21.0,37900.0
1997-11-20,21.0,21.0,20.75,20.75,13000.0,0.0,1.0,21.0,21.0,20.75,20.75,13000.0
1997-11-21,21.0,21.0,20.5,20.5,9500.0,0.0,1.0,21.0,21.0,20.5,20.5,9500.0
1997-11-24,20.88,20.94,19.0,19.25,122100.0,0.0,1.0,20.88,20.94,19.0,19.25,122100.0
