Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-01-12,13.62,13.88,13.62,13.88,907720.0,0.0,1.0,2.592711749853137,2.642205513066193,2.592711749853137,2.642205513066193,689299.8750000002
1990-01-15,13.75,13.88,13.75,13.88,304856.0,0.0,1.0,2.6174586314596646,2.642205513066193,2.6174586314596646,2.642205513066193,231500.02500000008
1990-01-16,13.62,13.62,13.5,13.5,294848.0,0.0,1.0,2.592711749853137,2.592711749853137,2.5698684745240343,2.5698684745240343,223900.20000000007
1990-01-17,13.5,13.62,13.5,13.5,302222.0,0.0,1.0,2.5698684745240343,2.592711749853137,2.5698684745240343,2.5698684745240343,229499.83125000008
1990-01-18,13.5,13.5,13.0,13.12,568362.0,0.0,1.0,2.5698684745240343,2.5698684745240343,2.474688160652774,2.4975314359818763,431599.89375000016
1990-01-19,13.0,13.12,13.0,13.12,436543.0,0.0,1.0,2.474688160652774,2.4975314359818763,2.474688160652774,2.4975314359818763,331499.8406250001
1990-01-22,13.0,13.0,12.88,12.88,47671.0,0.0,1.0,2.474688160652774,2.474688160652774,2.4518448853236716,2.4518448853236716,36200.16562500001
1990-01-23,12.88,13.12,12.88,13.0,463934.0,0.0,1.0,2.4518448853236716,2.4975314359818763,2.4518448853236716,2.474688160652774,352299.8812500001
1990-01-24,12.75,12.75,12.0,12.5,330008.0,0.0,1.0,2.427098003717144,2.427098003717144,2.284327532910253,2.3795078467815136,250599.82500000007
1990-01-25,12.75,12.75,12.62,12.62,237300.0,0.0,1.0,2.427098003717144,2.427098003717144,2.4023511221106157,2.4023511221106157,180199.68750000006
1990-01-26,12.5,12.62,12.25,12.25,158420.0,0.0,1.0,2.3795078467815136,2.4023511221106157,2.3319176898458833,2.3319176898458833,120300.18750000004
1990-01-29,12.25,12.5,12.25,12.38,376626.0,0.0,1.0,2.3319176898458833,2.3795078467815136,2.3319176898458833,2.356664571452411,286000.3687500001
1990-01-30,12.38,12.5,12.12,12.12,662650.0,0.0,1.0,2.356664571452411,2.3795078467815136,2.307170808239355,2.307170808239355,503199.8437500002
1990-01-31,12.25,12.5,12.25,12.25,395984.0,0.0,1.0,2.3319176898458833,2.3795078467815136,2.3319176898458833,2.3319176898458833,300700.3500000001
1990-02-01,12.5,14.0,12.5,13.62,1220082.0,0.0,1.0,2.3795078467815136,2.665048788395295,2.3795078467815136,2.592711749853137,926499.7687500003
1990-02-02,13.75,14.5,13.75,14.25,377679.0,0.0,1.0,2.6174586314596646,2.7602291022665555,2.6174586314596646,2.712638945330925,286799.9906250001
1990-02-05,14.12,14.25,14.0,14.0,101531.0,0.0,1.0,2.6878920637243975,2.712638945330925,2.665048788395295,2.665048788395295,77100.10312500002
1990-02-06,14.0,14.0,13.62,13.62,76510.0,0.0,1.0,2.665048788395295,2.665048788395295,2.592711749853137,2.592711749853137,58099.78125000002
1990-02-07,13.62,13.75,13.62,13.75,84938.0,0.0,1.0,2.592711749853137,2.6174586314596646,2.592711749853137,2.6174586314596646,64499.79375000002
1990-02-08,14.0,14.0,13.88,13.88,320000.0,0.0,1.0,2.665048788395295,2.665048788395295,2.642205513066193,2.642205513066193,243000.0000000001
1990-02-09,13.88,14.12,13.88,14.12,88362.0,0.0,1.0,2.642205513066193,2.6878920637243975,2.642205513066193,2.6878920637243975,67099.89375000002
1990-02-12,14.0,14.12,14.0,14.12,110091.0,0.0,1.0,2.665048788395295,2.6878920637243975,2.665048788395295,2.6878920637243975,83600.35312500002
1990-02-13,13.88,14.0,13.88,14.0,203457.0,0.0,1.0,2.642205513066193,2.665048788395295,2.642205513066193,2.665048788395295,154500.15937500005
1990-02-14,14.0,14.12,13.88,14.0,77300.0,0.0,1.0,2.665048788395295,2.6878920637243975,2.642205513066193,2.665048788395295,58699.68750000002
1990-02-15,14.12,14.38,14.12,14.38,399934.0,0.0,1.0,2.6878920637243975,2.7373858269374534,2.6878920637243975,2.7373858269374534,303699.8812500001
1990-02-16,14.38,14.75,14.38,14.75,348971.0,0.0,1.0,2.7373858269374534,2.807819259202186,2.7373858269374534,2.807819259202186,264999.8531250001
1990-02-20,14.5,14.75,14.38,14.62,259951.0,0.0,1.0,2.7602291022665555,2.807819259202186,2.7373858269374534,2.783072377595658,197400.29062500005
1990-02-21,14.5,15.75,14.5,15.62,695967.0,0.0,1.0,2.7602291022665555,2.998179886944707,2.7602291022665555,2.9734330053381792,528499.9406250002
1990-02-22,15.62,16.38,15.5,16.38,1844938.0,0.0,1.0,2.9734330053381792,3.1181070824224952,2.9505897300090766,3.1181070824224952,1400999.7937500004
1990-02-23,16.0,16.0,15.62,15.62,394798.0,0.0,1.0,3.0457700438803372,3.0457700438803372,2.9734330053381792,2.9734330053381792,299799.7312500001
1990-02-26,15.62,15.88,15.62,15.88,166584.0,0.0,1.0,2.9734330053381792,3.0229267685512347,2.9734330053381792,3.0229267685512347,126499.72500000005
1990-02-27,15.88,16.25,15.88,16.12,777745.0,0.0,1.0,3.0229267685512347,3.0933602008159675,3.0229267685512347,3.06861331920944,590600.1093750002
1990-02-28,16.0,16.25,16.0,16.25,240066.0,0.0,1.0,3.0457700438803372,3.0933602008159675,3.0457700438803372,3.0933602008159675,182300.11875000005
1990-03-01,16.25,16.25,15.75,15.88,84016.0,0.0,1.0,3.0933602008159675,3.0933602008159675,2.998179886944707,3.0229267685512347,63799.65000000002
1990-03-02,15.88,16.0,15.88,16.0,139984.0,0.0,1.0,3.0229267685512347,3.0457700438803372,3.0229267685512347,3.0457700438803372,106300.35000000003
1990-03-05,16.0,16.0,15.88,15.88,88362.0,0.0,1.0,3.0457700438803372,3.0457700438803372,3.0229267685512347,3.0229267685512347,67099.89375000002
1990-03-06,16.0,16.0,15.88,16.0,162239.0,0.0,1.0,3.0457700438803372,3.0457700438803372,3.0229267685512347,3.0457700438803372,123200.24062500003
1990-03-07,16.0,16.5,16.0,16.5,800000.0,0.0,1.0,3.0457700438803372,3.140950357751598,3.0457700438803372,3.140950357751598,607500.0000000002
1990-03-08,16.5,16.5,16.25,16.25,186601.0,0.0,1.0,3.140950357751598,3.140950357751598,3.0933602008159675,3.0933602008159675,141700.13437500005
1990-03-09,16.38,16.38,16.25,16.25,111539.0,0.0,1.0,3.1181070824224952,3.1181070824224952,3.0933602008159675,3.0933602008159675,84699.92812500003
1990-03-12,16.38,16.5,16.25,16.38,132346.0,0.0,1.0,3.1181070824224952,3.140950357751598,3.0933602008159675,3.1181070824224952,100500.24375000004
1990-03-13,16.38,16.5,16.25,16.25,143934.0,0.0,1.0,3.1181070824224952,3.140950357751598,3.0933602008159675,3.0933602008159675,109299.88125000003
1990-03-14,16.25,16.5,16.12,16.12,77300.0,0.0,1.0,3.0933602008159675,3.140950357751598,3.06861331920944,3.06861331920944,58699.68750000002
1990-03-15,16.38,16.38,16.12,16.25,58469.0,0.0,1.0,3.1181070824224952,3.1181070824224952,3.06861331920944,3.0933602008159675,44399.89687500001
1990-03-16,16.25,16.38,16.25,16.38,182650.0,0.0,1.0,3.0933602008159675,3.1181070824224952,3.0933602008159675,3.1181070824224952,138699.84375000006
1990-03-19,16.25,16.88,16.12,16.75,328955.0,0.0,1.0,3.0933602008159675,3.2132873962937554,3.06861331920944,3.188540514687228,249800.2031250001
1990-03-20,16.75,17.88,16.75,17.38,1506634.0,0.0,1.0,3.188540514687228,3.4036480240362765,3.188540514687228,3.308467710165016,1144100.1937500003
1990-03-21,17.38,17.62,17.25,17.38,853333.0,0.0,1.0,3.308467710165016,3.3541542608232215,3.2837208285584887,3.308467710165016,647999.7468750002
1990-03-22,17.38,17.62,17.25,17.62,451556.0,0.0,1.0,3.308467710165016,3.3541542608232215,3.2837208285584887,3.3541542608232215,342900.33750000014
1990-03-23,17.88,18.12,17.75,17.88,714798.0,0.0,1.0,3.4036480240362765,3.449334574694482,3.3789011424297493,3.4036480240362765,542799.7312500002
1990-03-26,17.88,17.88,17.62,17.88,118914.0,0.0,1.0,3.4036480240362765,3.4036480240362765,3.3541542608232215,3.4036480240362765,90300.31875000003
1990-03-27,17.88,18.37,17.88,18.37,844905.0,0.0,1.0,3.4036480240362765,3.4969247316301124,3.4036480240362765,3.4969247316301124,641599.7343750002
1990-03-28,18.12,18.5,17.88,17.88,541498.0,0.0,1.0,3.449334574694482,3.52167161323664,3.4036480240362765,3.4036480240362765,411200.0437500001
1990-03-29,18.0,18.0,16.88,17.5,584033.0,0.0,1.0,3.4264912993653796,3.4264912993653796,3.2132873962937554,3.331310985494119,443500.0593750001
1990-03-30,17.62,17.75,17.0,17.12,559934.0,0.0,1.0,3.3541542608232215,3.3789011424297493,3.2361306716228584,3.258973946951961,425199.88125000015
1990-04-02,17.12,17.12,16.62,16.62,249942.0,0.0,1.0,3.258973946951961,3.258973946951961,3.1637936330807004,3.1637936330807004,189799.70625000008
1990-04-03,17.0,17.38,17.0,17.12,200033.0,0.0,1.0,3.2361306716228584,3.308467710165016,3.2361306716228584,3.258973946951961,151900.05937500004
1990-04-04,17.12,17.25,17.12,17.12,113383.0,0.0,1.0,3.258973946951961,3.2837208285584887,3.258973946951961,3.258973946951961,86100.21562500003
1990-04-05,17.12,17.12,17.0,17.0,114041.0,0.0,1.0,3.258973946951961,3.258973946951961,3.2361306716228584,3.2361306716228584,86599.88437500002
1990-04-06,17.0,17.0,16.5,16.5,139984.0,0.0,1.0,3.2361306716228584,3.2361306716228584,3.140950357751598,3.140950357751598,106300.35000000003
1990-04-09,16.38,16.5,16.25,16.38,185152.0,0.0,1.0,3.1181070824224952,3.140950357751598,3.0933602008159675,3.1181070824224952,140599.80000000005
1990-04-10,16.12,16.88,16.12,16.88,271012.0,0.0,1.0,3.06861331920944,3.2132873962937554,3.06861331920944,3.2132873962937554,205799.73750000008
1990-04-11,16.75,16.88,16.62,16.75,95078.0,0.0,1.0,3.188540514687228,3.2132873962937554,3.1637936330807004,3.188540514687228,72199.85625000003
1990-04-12,16.88,17.0,16.75,17.0,108379.0,0.0,1.0,3.2132873962937554,3.2361306716228584,3.188540514687228,3.2361306716228584,82300.30312500003
1990-04-16,17.0,17.12,17.0,17.12,187391.0,0.0,1.0,3.2361306716228584,3.258973946951961,3.2361306716228584,3.258973946951961,142300.04062500005
1990-04-17,16.75,17.12,16.75,17.0,181465.0,0.0,1.0,3.188540514687228,3.258973946951961,3.188540514687228,3.2361306716228584,137799.98437500006
1990-04-18,17.0,17.0,16.88,16.88,144856.0,0.0,1.0,3.2361306716228584,3.2361306716228584,3.2132873962937554,3.2132873962937554,110000.02500000004
1990-04-19,17.0,17.0,16.88,17.0,126551.0,0.0,1.0,3.2361306716228584,3.2361306716228584,3.2132873962937554,3.2361306716228584,96099.66562500004
