Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-02-23,18.0,18.38,17.5,17.88,2835833.0,0.0,1.0,28.966245138380575,29.57775475796861,28.161627217870006,28.773136837458036,1701499.8
1994-02-24,17.88,17.88,17.25,17.63,729167.0,0.0,1.0,28.773136837458036,28.773136837458036,27.75931825761472,28.370827877202753,437500.2
1994-02-25,17.75,17.75,17.38,17.63,84667.0,0.0,1.0,28.563936178125292,28.563936178125292,27.968518916947467,28.370827877202753,50800.200000000004
1994-02-28,17.75,17.75,17.25,17.5,150167.0,0.0,1.0,28.563936178125292,28.563936178125292,27.75931825761472,28.161627217870006,90100.20000000001
1994-03-01,17.38,17.5,17.25,17.5,89667.0,0.0,1.0,27.968518916947467,28.161627217870006,27.75931825761472,28.161627217870006,53800.200000000004
1994-03-02,17.25,17.38,17.13,17.38,155833.0,0.0,1.0,27.75931825761472,27.968518916947467,27.56620995669218,27.968518916947467,93499.8
1994-03-03,17.25,17.25,17.0,17.25,249833.0,0.0,1.0,27.75931825761472,27.75931825761472,27.357009297359433,27.75931825761472,149899.80000000002
1994-03-04,17.13,17.5,17.0,17.5,59667.0,0.0,1.0,27.56620995669218,28.161627217870006,27.357009297359433,28.161627217870006,35800.200000000004
1994-03-07,17.38,17.63,17.25,17.5,71667.0,0.0,1.0,27.968518916947467,28.370827877202753,27.75931825761472,28.161627217870006,43000.200000000004
1994-03-08,17.5,17.63,17.38,17.5,18333.0,0.0,1.0,28.161627217870006,28.370827877202753,27.968518916947467,28.161627217870006,10999.800000000001
1994-03-09,17.5,17.63,17.5,17.5,103000.0,0.0,1.0,28.161627217870006,28.370827877202753,28.161627217870006,28.161627217870006,61800.00000000001
1994-03-10,17.5,17.5,17.38,17.5,83833.0,0.0,1.0,28.161627217870006,28.161627217870006,27.968518916947467,28.161627217870006,50299.8
1994-03-11,17.38,17.5,17.38,17.5,161167.0,0.0,1.0,27.968518916947467,28.161627217870006,27.968518916947467,28.161627217870006,96700.20000000001
1994-03-14,17.5,17.5,17.38,17.5,55000.0,0.0,1.0,28.161627217870006,28.161627217870006,27.968518916947467,28.161627217870006,33000.0
1994-03-15,17.38,17.5,17.38,17.5,29500.0,0.0,1.0,27.968518916947467,28.161627217870006,27.968518916947467,28.161627217870006,17700.0
1994-03-16,17.5,18.38,17.5,18.0,131500.0,0.0,1.0,28.161627217870006,29.57775475796861,28.161627217870006,28.966245138380575,78900.0
1994-03-17,18.13,18.25,18.0,18.13,47000.0,0.0,1.0,29.175445797713323,29.36855409863586,28.966245138380575,29.175445797713323,28200.000000000004
1994-03-18,18.0,18.63,18.0,18.5,44333.0,0.0,1.0,28.966245138380575,29.980063718223896,28.966245138380575,29.77086305889115,26599.800000000003
1994-03-21,18.63,18.75,18.38,18.5,60833.0,0.0,1.0,29.980063718223896,30.173172019146435,29.57775475796861,29.77086305889115,36499.8
1994-03-22,18.5,18.5,18.0,18.13,75833.0,0.0,1.0,29.77086305889115,29.77086305889115,28.966245138380575,29.175445797713323,45499.8
1994-03-23,18.0,18.13,17.38,17.75,181167.0,0.0,1.0,28.966245138380575,29.175445797713323,27.968518916947467,28.563936178125292,108700.20000000001
1994-03-24,17.75,17.75,17.38,17.5,28333.0,0.0,1.0,28.563936178125292,28.563936178125292,27.968518916947467,28.161627217870006,16999.800000000003
1994-03-25,17.63,17.75,17.38,17.38,22500.0,0.0,1.0,28.370827877202753,28.563936178125292,27.968518916947467,27.968518916947467,13500.000000000002
1994-03-28,17.25,17.25,17.0,17.0,82000.0,0.0,1.0,27.75931825761472,27.75931825761472,27.357009297359433,27.357009297359433,49200.00000000001
1994-03-29,17.0,17.0,16.5,16.5,86667.0,0.0,1.0,27.357009297359433,27.357009297359433,26.552391376848863,26.552391376848863,52000.200000000004
