Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-26,0.26,0.26,0.25,0.25,20000.0,0.0,1.0,3.12,3.12,3.0,3.0,1666.6666666666667
1999-10-27,0.22,0.25,0.22,0.22,10700.0,0.0,1.0,2.64,3.0,2.64,2.64,891.6666666666666
1999-10-28,0.22,0.22,0.22,0.22,100.0,0.0,1.0,2.64,2.64,2.64,2.64,8.333333333333334
1999-10-29,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0
1999-11-01,0.22,0.22,0.22,0.22,2300.0,0.0,1.0,2.64,2.64,2.64,2.64,191.66666666666666
1999-11-02,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0
1999-11-03,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0
1999-11-04,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0
1999-11-05,0.22,0.22,0.22,0.22,0.0,0.0,1.0,2.64,2.64,2.64,2.64,0.0
1999-11-08,0.27,0.27,0.25,0.27,24900.0,0.0,1.0,3.24,3.24,3.0,3.24,2075.0
1999-11-09,0.31,0.31,0.31,0.31,10300.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,858.3333333333334
1999-11-10,0.35,0.35,0.35,0.35,4300.0,0.0,1.0,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,358.3333333333333
1999-11-11,0.35,0.35,0.35,0.35,0.0,0.0,1.0,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,0.0
1999-11-12,0.35,0.35,0.35,0.35,0.0,0.0,1.0,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,0.0
1999-11-15,0.26,0.26,0.26,0.26,6200.0,0.0,1.0,3.12,3.12,3.12,3.12,516.6666666666666
1999-11-16,0.26,0.31,0.26,0.26,3900.0,0.0,1.0,3.12,3.7199999999999998,3.12,3.12,325.0
1999-11-17,0.26,0.26,0.26,0.26,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0
1999-11-18,0.26,0.26,0.26,0.26,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0
1999-11-19,0.26,0.26,0.26,0.26,0.0,0.0,1.0,3.12,3.12,3.12,3.12,0.0
1999-11-22,0.36,0.36,0.36,0.36,5000.0,0.0,1.0,4.32,4.32,4.32,4.32,416.6666666666667
1999-11-23,0.31,0.36,0.31,0.36,12500.0,0.0,1.0,3.7199999999999998,4.32,3.7199999999999998,4.32,1041.6666666666667
1999-11-24,0.31,0.31,0.31,0.31,6000.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,500.0
1999-11-26,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-11-29,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-11-30,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-12-01,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-12-02,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-12-03,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-12-06,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-12-07,0.31,0.31,0.25,0.31,11400.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.0,3.7199999999999998,950.0
1999-12-08,0.31,0.31,0.31,0.31,0.0,0.0,1.0,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,0.0
1999-12-09,0.25,0.25,0.25,0.25,100.0,0.0,1.0,3.0,3.0,3.0,3.0,8.333333333333334
1999-12-10,0.25,0.25,0.25,0.25,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0
