Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-07-11,55.87,57.5,55.87,56.75,4886000.0,0.0,1.0,13.527586723494,13.922252310737,13.527586723494,13.74065771538,14658000.0
1985-07-12,56.75,57.38,56.63,57.25,202000.0,0.0,1.0,13.74065771538,13.89319717548,13.711602580123,13.861720778952,606000.0
1985-07-15,57.25,57.88,57.25,57.38,70500.0,0.0,1.0,13.861720778952,14.014260239052,13.861720778952,13.89319717548,211500.0
1985-07-16,57.38,58.12,57.38,57.88,119800.0,0.0,1.0,13.89319717548,14.072370509566,13.89319717548,14.014260239052,359400.0
1985-07-17,58.0,58.63,58.0,58.25,236100.0,0.0,1.0,14.043315374309,14.195854834409,14.043315374309,14.103846906095,708300.0
1985-07-18,58.25,58.25,57.25,57.62,12500.0,0.0,1.0,14.103846906095,14.103846906095,13.861720778952,13.951307445995,37500.0
1985-07-19,57.38,57.75,56.75,56.87,16300.0,0.0,1.0,13.89319717548,13.982783842523,13.74065771538,13.769712850637,48900.0
1985-07-22,56.63,56.63,55.75,56.12,73100.0,0.0,1.0,13.711602580123,13.711602580123,13.498531588237,13.58811825528,219300.0
1985-07-23,56.12,56.25,55.75,55.87,147600.0,0.0,1.0,13.58811825528,13.619594651808,13.498531588237,13.527586723494,442800.0
1985-07-24,55.75,55.75,55.0,55.5,199200.0,0.0,1.0,13.498531588237,13.498531588237,13.316936992879,13.438000056451,597600.0
1985-07-25,55.25,55.25,54.75,54.88,37100.0,0.0,1.0,13.377468524665,13.377468524665,13.256405461093,13.287881857622,111300.0
1985-07-26,54.62,54.88,54.62,54.75,13800.0,0.0,1.0,13.224929064565,13.287881857622,13.224929064565,13.256405461093,41400.0
1985-07-29,54.75,54.75,52.37,53.0,20100.0,0.0,1.0,13.256405461093,13.256405461093,12.680145278493,12.832684738593,60300.0
1985-07-30,52.88,53.38,52.88,53.12,9000.0,0.0,1.0,12.803629603336,12.924692666907,12.803629603336,12.86173987385,27000.0
1985-07-31,52.88,55.25,52.88,55.25,40200.0,0.0,1.0,12.803629603336,13.377468524665,12.803629603336,13.377468524665,120600.0
1985-08-01,55.5,56.12,55.5,56.0,24700.0,0.0,1.0,13.438000056451,13.58811825528,13.438000056451,13.559063120023,74100.0
1985-08-02,55.75,55.75,55.5,55.63,11600.0,0.0,1.0,13.498531588237,13.498531588237,13.438000056451,13.46947645298,34800.0
1985-08-05,55.63,55.63,54.5,54.88,39600.0,0.0,1.0,13.46947645298,13.46947645298,13.195873929308,13.287881857622,118800.0
1985-08-06,55.0,55.25,52.75,52.75,45500.0,0.0,1.0,13.316936992879,13.377468524665,12.772153206807,12.772153206807,136500.0
1985-08-07,52.0,52.75,51.0,51.25,60200.0,0.0,1.0,12.59055861145,12.772153206807,12.348432484306,12.408964016092,180600.0
1985-08-08,51.5,53.25,51.5,53.12,25300.0,0.0,1.0,12.469495547878,12.893216270379,12.469495547878,12.86173987385,75900.0
1985-08-09,53.25,53.5,53.25,53.5,5200.0,0.0,1.0,12.893216270379,12.953747802164,12.893216270379,12.953747802164,15600.0
1985-08-12,53.5,54.0,53.5,53.75,12300.0,0.0,1.0,12.953747802164,13.074810865736,12.953747802164,13.01427933395,36900.0
1985-08-13,54.0,55.0,54.0,54.75,24300.0,0.0,1.0,13.074810865736,13.316936992879,13.074810865736,13.256405461093,72900.0
1985-08-14,55.0,56.0,55.0,55.5,35000.0,0.0,1.0,13.316936992879,13.559063120023,13.316936992879,13.438000056451,105000.0
1985-08-15,55.25,56.75,55.0,56.75,67400.0,0.0,1.0,13.377468524665,13.74065771538,13.316936992879,13.74065771538,202200.0
1985-08-16,56.75,56.75,55.87,56.0,18400.0,0.0,1.0,13.74065771538,13.74065771538,13.527586723494,13.559063120023,55200.0
