Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-10-09,12.0,12.13,12.0,12.0,167500.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9449992687706,193902.1875
1987-10-12,12.0,12.13,12.0,12.0,261900.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9449992687706,303181.9875
1987-10-13,12.0,12.13,12.0,12.0,111900.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9449992687706,129538.2375
1987-10-14,12.0,12.13,12.0,12.13,168700.0,0.0,1.0,1.9449992687706,1.9660700941823,1.9449992687706,1.9660700941823,195291.3375
1987-10-15,12.0,12.0,12.0,12.0,148700.0,0.0,1.0,1.9449992687706,1.9449992687706,1.9449992687706,1.9449992687706,172138.8375
1987-10-16,12.0,12.13,11.5,11.75,467300.0,0.0,1.0,1.9449992687706,1.9660700941823,1.8639576325719,1.9044784506713,540958.1625
1987-10-19,11.75,11.75,7.0,7.0,449300.0,0.0,1.0,1.9044784506713,1.9044784506713,1.1345829067829,1.1345829067829,520120.9125
1987-10-20,7.0,7.63,5.0,6.63,313000.0,0.0,1.0,1.1345829067829,1.2366953683933,0.81041636198777,1.0746120959958,362336.625
1987-10-21,7.13,8.88,7.13,8.75,230400.0,0.0,1.0,1.1556537321946,1.4392994588903,1.1556537321946,1.4182286334786,266716.8
1987-10-22,8.38,8.38,7.5,8.25,59500.0,0.0,1.0,1.3582578226915,1.3582578226915,1.2156245429817,1.3371869972798,68878.6875
1987-10-23,8.13,8.13,7.75,7.88,11200.0,0.0,1.0,1.3177370045921,1.3177370045921,1.256145361081,1.2772161864927,12965.4
1987-10-26,7.88,8.0,7.25,7.25,172400.0,0.0,1.0,1.2772161864927,1.2966661791804,1.1751037248823,1.1751037248823,199574.55
1987-10-27,7.38,8.0,7.38,7.38,68100.0,0.0,1.0,1.1961745502939,1.2966661791804,1.1961745502939,1.1961745502939,78834.2625
1987-10-28,7.38,7.38,7.0,7.25,18300.0,0.0,1.0,1.1961745502939,1.1961745502939,1.1345829067829,1.1751037248823,21184.5375
