Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-30,15.75,15.75,15.75,15.75,6900.0,0.0,1.0,2.0794799380254,2.0794799380254,2.0794799380254,2.0794799380254,20700.0
1987-12-31,16.0,16.25,15.88,16.25,2100.0,0.0,1.0,2.1124875560893,2.1454951741532,2.0966438994187,2.1454951741532,6300.0
1988-01-04,16.12,16.25,16.0,16.0,9300.0,0.0,1.0,2.12833121276,2.1454951741532,2.1124875560893,2.1124875560893,27900.0
1988-01-05,16.0,16.0,16.0,16.0,11800.0,0.0,1.0,2.1124875560893,2.1124875560893,2.1124875560893,2.1124875560893,35400.0
1988-01-06,16.0,16.0,16.0,16.0,0.0,0.0,1.0,2.1124875560893,2.1124875560893,2.1124875560893,2.1124875560893,0.0
1988-01-07,16.0,16.0,15.75,16.0,15700.0,0.0,1.0,2.1124875560893,2.1124875560893,2.0794799380254,2.1124875560893,47100.0
1988-01-08,15.75,15.75,15.5,15.5,1000.0,0.0,1.0,2.0794799380254,2.0794799380254,2.0464723199615,2.0464723199615,3000.0
1988-01-11,15.13,15.13,15.0,15.0,3300.0,0.04,1.0,2.0029480346809,2.0029480346809,1.985738302724,1.985738302724,9900.0
1988-01-12,15.25,15.25,15.0,15.0,200.0,0.0,1.0,2.0188339411027,2.0188339411027,1.985738302724,1.985738302724,600.0
1988-01-13,14.75,14.87,14.75,14.75,1500.0,0.0,1.0,1.9526426643452,1.968528570767,1.9526426643452,1.9526426643452,4500.0
1988-01-14,14.75,14.75,14.75,14.75,400.0,0.0,1.0,1.9526426643452,1.9526426643452,1.9526426643452,1.9526426643452,1200.0
1988-01-15,14.75,14.87,14.75,14.87,500.0,0.0,1.0,1.9526426643452,1.968528570767,1.9526426643452,1.968528570767,1500.0
1988-01-18,14.62,14.75,14.5,14.5,1900.0,0.0,1.0,1.9354329323883,1.9526426643452,1.9195470259665,1.9195470259665,5700.0
1988-01-19,14.25,14.25,14.25,14.25,100.0,0.0,1.0,1.8864513875878,1.8864513875878,1.8864513875878,1.8864513875878,300.0
1988-01-20,14.0,14.25,14.0,14.25,2300.0,0.0,1.0,1.853355749209,1.8864513875878,1.853355749209,1.8864513875878,6900.0
1988-01-21,14.25,14.5,14.12,14.5,2300.0,0.0,1.0,1.8864513875878,1.9195470259665,1.8692416556308,1.9195470259665,6900.0
1988-01-22,14.62,14.87,14.62,14.62,7600.0,0.0,1.0,1.9354329323883,1.968528570767,1.9354329323883,1.9354329323883,22800.0
1988-01-25,14.5,14.75,14.5,14.5,500.0,0.0,1.0,1.9195470259665,1.9526426643452,1.9195470259665,1.9195470259665,1500.0
1988-01-26,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.9195470259665,1.9195470259665,1.9195470259665,1.9195470259665,0.0
1988-01-27,14.75,14.75,14.75,14.75,300.0,0.0,1.0,1.9526426643452,1.9526426643452,1.9526426643452,1.9526426643452,900.0
1988-01-28,14.87,14.87,14.75,14.75,1200.0,0.0,1.0,1.968528570767,1.968528570767,1.9526426643452,1.9526426643452,3600.0
1988-01-29,15.0,15.0,15.0,15.0,1900.0,0.0,1.0,1.985738302724,1.985738302724,1.985738302724,1.985738302724,5700.0
1988-02-01,15.0,15.0,14.75,15.0,32100.0,0.0,1.0,1.985738302724,1.985738302724,1.9526426643452,1.985738302724,96300.0
1988-02-02,14.75,15.0,14.75,15.0,600.0,0.0,1.0,1.9526426643452,1.985738302724,1.9526426643452,1.985738302724,1800.0
