Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-07-19,22.47,22.84,22.0,22.09,242100.0,0.0,1.0,1.3908350669173,1.413737112968,1.3617432786907,1.367314046649,1936800.0
1984-07-20,22.19,22.37,21.81,21.91,66400.0,0.0,1.0,1.3735037888249,1.3846453247414,1.3499827685566,1.3561725107324,531200.0
1984-07-23,21.81,22.0,21.72,21.72,25400.0,0.0,1.0,1.3499827685566,1.3617432786907,1.3444120005983,1.3444120005983,203200.0
1984-07-24,21.72,21.72,20.69,21.25,78300.0,0.0,1.0,1.3444120005983,1.3444120005983,1.2806576561869,1.3153202123717,626400.0
1984-07-25,21.16,21.35,20.22,20.6,98400.0,0.0,1.0,1.3097494444134,1.3215099545476,1.2515658679603,1.2750868882286,787200.0
1984-07-26,20.78,20.88,19.75,20.5,77000.0,0.0,1.0,1.2862284241451,1.292418166321,1.2224740797337,1.2688971460527,616000.0
1984-07-27,20.6,20.88,20.22,20.32,27400.0,0.0,1.0,1.2750868882286,1.292418166321,1.2515658679603,1.2577556101362,219200.0
1984-07-30,20.32,20.32,19.19,19.19,32900.0,0.0,1.0,1.2577556101362,1.2577556101362,1.1878115235489,1.1878115235489,263200.0
1984-07-31,19.29,19.29,18.35,19.1,65100.0,0.0,1.0,1.1940012657247,1.1940012657247,1.1358176892716,1.1822407555906,520800.0
1984-08-01,19.19,19.38,18.72,19.38,58200.0,0.0,1.0,1.1878115235489,1.199572033683,1.1587197353223,1.199572033683,465600.0
1984-08-02,19.75,20.22,19.29,19.47,55900.0,0.0,1.0,1.2224740797337,1.2515658679603,1.1940012657247,1.2051428016413,447200.0
1984-08-03,19.47,19.85,19.29,19.47,44500.0,0.0,1.0,1.2051428016413,1.2286638219096,1.1940012657247,1.2051428016413,356000.0
1984-08-06,19.29,19.66,18.91,18.91,28100.0,0.0,1.0,1.1940012657247,1.2169033117754,1.1704802454564,1.1704802454564,224800.0
1984-08-07,19.1,20.88,19.1,20.13,111300.0,0.0,1.0,1.1822407555906,1.292418166321,1.1822407555906,1.245995100002,890400.0
1984-08-08,20.6,20.88,20.13,20.13,135800.0,0.0,1.0,1.2750868882286,1.292418166321,1.245995100002,1.245995100002,1086400.0
1984-08-09,20.41,20.41,20.13,20.22,30900.0,0.0,1.0,1.2633263780944,1.2633263780944,1.245995100002,1.2515658679603,247200.0
1984-08-10,20.41,20.6,19.75,19.94,30200.0,0.0,1.0,1.2633263780944,1.2750868882286,1.2224740797337,1.2342345898679,241600.0
1984-08-13,19.94,20.22,19.75,19.94,18000.0,0.0,1.0,1.2342345898679,1.2515658679603,1.2224740797337,1.2342345898679,144000.0
