Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1972-06-01,57.38,57.38,57.38,57.38,0.0,0.0,1.0,2.1003041878251,2.1003041878251,2.1003041878251,2.1003041878251,0.0
1972-06-02,57.12,57.12,57.12,57.12,0.0,0.0,1.0,2.0907872988597,2.0907872988597,2.0907872988597,2.0907872988597,0.0
1972-06-05,56.0,56.0,56.0,56.0,0.0,0.0,1.0,2.0497914694703,2.0497914694703,2.0497914694703,2.0497914694703,0.0
1972-06-06,53.0,53.0,53.0,53.0,0.0,0.0,1.0,1.9399812121772,1.9399812121772,1.9399812121772,1.9399812121772,0.0
1972-06-07,52.37,52.37,52.37,52.37,0.0,0.0,1.0,1.9169210581457,1.9169210581457,1.9169210581457,1.9169210581457,0.0
1972-06-08,53.63,53.63,53.63,53.63,0.0,0.0,1.0,1.9630413662088,1.9630413662088,1.9630413662088,1.9630413662088,0.0
1972-06-09,53.25,53.25,53.25,53.25,0.0,0.0,1.0,1.9491320669517,1.9491320669517,1.9491320669517,1.9491320669517,0.0
1972-06-12,54.12,54.12,54.12,54.12,0.0,0.0,1.0,1.9809770415667,1.9809770415667,1.9809770415667,1.9809770415667,0.0
1972-06-13,54.12,54.12,54.12,54.12,0.0,0.0,1.0,1.9809770415667,1.9809770415667,1.9809770415667,1.9809770415667,0.0
1972-06-14,53.5,53.5,53.5,53.5,0.0,0.0,1.0,1.9582829217261,1.9582829217261,1.9582829217261,1.9582829217261,0.0
1972-06-15,52.88,52.88,52.88,52.88,0.0,0.0,1.0,1.9355888018855,1.9355888018855,1.9355888018855,1.9355888018855,0.0
1972-06-16,52.75,52.75,52.75,52.75,0.0,0.0,1.0,1.9308303574028,1.9308303574028,1.9308303574028,1.9308303574028,0.0
1972-06-19,52.25,52.25,52.25,52.25,0.0,0.0,1.0,1.912528647854,1.912528647854,1.912528647854,1.912528647854,0.0
1972-06-20,52.37,52.37,52.37,52.37,0.0,0.0,1.0,1.9169210581457,1.9169210581457,1.9169210581457,1.9169210581457,0.0
1972-06-21,53.5,53.5,53.5,53.5,0.0,0.0,1.0,1.9582829217261,1.9582829217261,1.9582829217261,1.9582829217261,0.0
1972-06-22,54.5,54.5,54.5,54.5,0.0,0.0,1.0,1.9948863408238,1.9948863408238,1.9948863408238,1.9948863408238,0.0
1972-06-23,51.75,51.75,51.75,51.75,0.0,0.0,1.0,1.8942269383051,1.8942269383051,1.8942269383051,1.8942269383051,0.0
1972-06-26,50.25,50.25,50.25,50.25,0.0,0.0,1.0,1.8393218096586,1.8393218096586,1.8393218096586,1.8393218096586,0.0
1972-06-27,52.37,52.37,52.37,52.37,0.0,0.0,1.0,1.9169210581457,1.9169210581457,1.9169210581457,1.9169210581457,0.0
