Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-11-21,16.0,16.5,15.0,15.25,1418500.0,0.0,1.0,8.0,8.25,7.5,7.625,2837000.0
1997-11-24,15.5,15.5,15.13,15.38,214700.0,0.0,1.0,7.75,7.75,7.565,7.69,429400.0
1997-11-25,15.25,15.5,15.19,15.38,186500.0,0.0,1.0,7.625,7.75,7.595,7.69,373000.0
1997-11-26,15.5,16.0,15.25,16.0,12300.0,0.0,1.0,7.75,8.0,7.625,8.0,24600.0
1997-11-28,16.0,16.0,15.75,15.94,6200.0,0.0,1.0,8.0,8.0,7.875,7.97,12400.0
1997-12-01,15.75,15.75,15.0,15.06,94100.0,0.0,1.0,7.875,7.875,7.5,7.53,188200.0
1997-12-02,15.0,15.38,14.88,15.06,95000.0,0.0,1.0,7.5,7.69,7.44,7.53,190000.0
1997-12-03,15.19,15.25,14.88,14.88,19400.0,0.0,1.0,7.595,7.625,7.44,7.44,38800.0
1997-12-04,15.0,15.25,14.88,15.13,35700.0,0.0,1.0,7.5,7.625,7.44,7.565,71400.0
1997-12-05,14.88,15.38,14.88,15.0,324200.0,0.0,1.0,7.44,7.69,7.44,7.5,648400.0
1997-12-08,15.38,15.5,15.25,15.5,14200.0,0.0,1.0,7.69,7.75,7.625,7.75,28400.0
1997-12-09,15.25,15.5,15.13,15.31,13100.0,0.0,1.0,7.625,7.75,7.565,7.655,26200.0
1997-12-10,15.0,15.38,15.0,15.25,16300.0,0.0,1.0,7.5,7.69,7.5,7.625,32600.0
1997-12-11,15.0,15.38,15.0,15.25,22800.0,0.0,1.0,7.5,7.69,7.5,7.625,45600.0
1997-12-12,15.25,15.25,15.0,15.0,216200.0,0.0,1.0,7.625,7.625,7.5,7.5,432400.0
1997-12-15,15.25,15.25,15.0,15.13,33300.0,0.0,1.0,7.625,7.625,7.5,7.565,66600.0
1997-12-16,15.0,15.13,15.0,15.0,94400.0,0.0,1.0,7.5,7.565,7.5,7.5,188800.0
1997-12-17,15.13,15.25,15.0,15.13,9600.0,0.0,1.0,7.565,7.625,7.5,7.565,19200.0
1997-12-18,15.0,15.25,15.0,15.0,29100.0,0.0,1.0,7.5,7.625,7.5,7.5,58200.0
1997-12-19,15.06,15.5,15.0,15.13,29000.0,0.0,1.0,7.53,7.75,7.5,7.565,58000.0
1997-12-22,15.63,15.75,15.38,15.63,8600.0,0.0,1.0,7.815,7.875,7.69,7.815,17200.0
1997-12-23,16.0,17.75,15.94,17.19,136500.0,0.0,1.0,8.0,8.875,7.97,8.595,273000.0
1997-12-24,17.44,17.44,17.0,17.0,15700.0,0.0,1.0,8.72,8.72,8.5,8.5,31400.0
1997-12-26,17.0,17.0,17.0,17.0,0.0,0.0,1.0,8.5,8.5,8.5,8.5,0.0
1997-12-29,17.0,18.0,17.0,17.75,36600.0,0.0,1.0,8.5,9.0,8.5,8.875,73200.0
1997-12-30,18.13,19.75,18.0,18.63,39200.0,0.0,1.0,9.065,9.875,9.0,9.315,78400.0
1997-12-31,18.75,18.88,18.63,18.88,53200.0,0.0,1.0,9.375,9.44,9.315,9.44,106400.0
1998-01-02,18.5,18.5,18.13,18.5,8300.0,0.0,1.0,9.25,9.25,9.065,9.25,16600.0
1998-01-05,18.13,18.63,18.0,18.13,11300.0,0.0,1.0,9.065,9.315,9.0,9.065,22600.0
