Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-09-27,5.62,6.12,5.5,6.12,277500.0,0.0,1.0,138.6625980819529,150.99912816041848,135.70183086312116,150.99912816041848,11100.0
1996-09-30,6.25,6.25,5.75,6.0,45000.0,0.0,1.0,154.20662598081952,154.20662598081952,141.87009590235394,148.03836094158675,1800.0
1996-10-01,5.81,5.87,5.44,5.62,65000.0,0.0,1.0,143.3504795117698,144.8308631211857,134.22144725370532,138.6625980819529,2600.0
1996-10-02,5.62,5.75,5.44,5.62,50000.0,0.0,1.0,138.6625980819529,141.87009590235394,134.22144725370532,138.6625980819529,2000.0
1996-10-03,5.75,5.87,5.69,5.81,82500.0,0.0,1.0,141.87009590235394,144.8308631211857,140.3897122929381,143.3504795117698,3300.0
1996-10-04,5.75,6.0,5.75,5.75,50000.0,0.0,1.0,141.87009590235394,148.03836094158675,141.87009590235394,141.87009590235394,2000.0
1996-10-07,5.75,6.0,5.75,5.75,37500.0,0.0,1.0,141.87009590235394,148.03836094158675,141.87009590235394,141.87009590235394,1500.0
1996-10-08,5.94,5.94,5.69,5.69,22500.0,0.0,1.0,146.55797733217088,146.55797733217088,140.3897122929381,140.3897122929381,900.0
1996-10-09,5.87,5.87,5.56,5.62,32500.0,0.0,1.0,144.8308631211857,144.8308631211857,137.18221447253703,138.6625980819529,1300.0
1996-10-10,5.69,5.69,5.37,5.5,80000.0,0.0,1.0,140.3897122929381,140.3897122929381,132.49433304272011,135.70183086312116,3200.0
1996-10-11,5.44,5.56,5.44,5.44,15000.0,0.0,1.0,134.22144725370532,137.18221447253703,134.22144725370532,134.22144725370532,600.0
1996-10-14,5.56,5.56,5.37,5.56,5000.0,0.0,1.0,137.18221447253703,137.18221447253703,132.49433304272011,137.18221447253703,200.0
1996-10-15,5.37,5.5,5.37,5.44,27500.0,0.0,1.0,132.49433304272011,135.70183086312116,132.49433304272011,134.22144725370532,1100.0
1996-10-16,5.44,5.5,5.44,5.44,17500.0,0.0,1.0,134.22144725370532,135.70183086312116,134.22144725370532,134.22144725370532,700.0
1996-10-17,5.44,5.56,5.44,5.44,57500.0,0.0,1.0,134.22144725370532,137.18221447253703,134.22144725370532,134.22144725370532,2300.0
1996-10-18,5.44,5.5,5.25,5.37,30000.0,0.0,1.0,134.22144725370532,135.70183086312116,129.53356582388838,132.49433304272011,1200.0
1996-10-21,5.25,5.5,5.12,5.25,27500.0,0.0,1.0,129.53356582388838,135.70183086312116,126.32606800348735,129.53356582388838,1100.0
1996-10-22,5.12,5.25,5.12,5.12,7500.0,0.0,1.0,126.32606800348735,129.53356582388838,126.32606800348735,126.32606800348735,300.0
1996-10-23,5.25,5.25,5.06,5.06,7500.0,0.0,1.0,129.53356582388838,129.53356582388838,124.84568439407147,124.84568439407147,300.0
1996-10-24,5.06,5.06,5.06,5.06,12500.0,0.0,1.0,124.84568439407147,124.84568439407147,124.84568439407147,124.84568439407147,500.0
1996-10-25,5.06,5.25,5.06,5.12,2500.0,0.0,1.0,124.84568439407147,129.53356582388838,124.84568439407147,126.32606800348735,100.0
1996-10-28,5.12,5.19,5.12,5.12,12500.0,0.0,1.0,126.32606800348735,128.05318221447254,126.32606800348735,126.32606800348735,500.0
1996-10-29,5.06,5.06,4.75,4.75,27500.0,0.0,1.0,124.84568439407147,124.84568439407147,117.19703574542282,117.19703574542282,1100.0
1996-10-30,4.75,5.0,4.75,4.75,2500.0,0.0,1.0,117.19703574542282,123.3653007846556,117.19703574542282,117.19703574542282,100.0
