Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-09-07,19.37,19.37,19.25,19.37,3196.0,0.0,1.0,1.1428634185245,1.1428634185245,1.1357832114918,1.1428634185245,36404.4375
1984-09-10,19.0,19.0,19.0,19.0,790.0,0.0,1.0,1.1210327801737,1.1210327801737,1.1210327801737,1.1210327801737,8998.59375
1984-09-11,19.25,19.25,19.25,19.25,1589.0,0.0,1.0,1.1357832114918,1.1357832114918,1.1357832114918,1.1357832114918,18099.703125
1984-09-12,19.25,19.25,19.25,19.25,790.0,0.0,1.0,1.1357832114918,1.1357832114918,1.1357832114918,1.1357832114918,8998.59375
1984-09-13,19.25,19.25,18.75,18.75,167.0,0.0,1.0,1.1357832114918,1.1357832114918,1.1062823488556,1.1062823488556,1902.234375
1984-09-14,18.75,19.37,18.75,19.0,9359.0,0.0,1.0,1.1062823488556,1.1428634185245,1.1062823488556,1.1210327801737,106604.859375
1984-09-17,19.37,19.37,19.37,19.37,7989.0,0.0,1.0,1.1428634185245,1.1428634185245,1.1428634185245,1.1428634185245,90999.703125
1984-09-18,19.37,19.37,19.25,19.25,3564.0,0.0,1.0,1.1428634185245,1.1428634185245,1.1357832114918,1.1357832114918,40596.1875
1984-09-19,19.25,19.37,19.0,19.0,1589.0,0.0,1.0,1.1357832114918,1.1428634185245,1.1210327801737,1.1210327801737,18099.703125
1984-09-20,19.0,19.37,19.0,19.0,10833.0,0.0,1.0,1.1210327801737,1.1428634185245,1.1210327801737,1.1210327801737,123394.640625
1984-09-21,19.0,19.37,19.0,19.0,790.0,0.0,1.0,1.1210327801737,1.1428634185245,1.1210327801737,1.1210327801737,8998.59375
1984-09-24,19.25,19.37,19.25,19.25,5768.0,0.0,1.0,1.1357832114918,1.1428634185245,1.1357832114918,1.1357832114918,65701.125
1984-09-25,19.0,19.0,18.5,18.5,9596.0,0.0,1.0,1.1210327801737,1.1210327801737,1.0915319175376,1.0915319175376,109304.4375
1984-09-26,18.5,19.88,18.5,19.88,13353.0,0.0,1.0,1.0915319175376,1.1729542984133,1.0915319175376,1.1729542984133,152099.015625
1984-09-27,19.88,19.88,17.13,17.13,6953.0,0.0,1.0,1.1729542984133,1.1729542984133,1.0106995539145,1.0106995539145,79199.015625
1984-09-28,17.13,17.75,16.75,16.87,573761.0,0.0,1.0,1.0106995539145,1.0472806235833,0.98827889831104,0.99535910534371,6535496.390625
1984-10-01,16.87,17.13,16.5,16.5,71585.0,0.0,1.0,0.99535910534371,1.0106995539145,0.97352846699296,0.97352846699296,815397.890625
1984-10-02,16.5,16.87,16.5,16.5,25056.0,0.0,1.0,0.97352846699296,0.99535910534371,0.97352846699296,0.97352846699296,285403.5
1984-10-03,16.75,16.87,16.75,16.75,97431.0,0.0,1.0,0.98827889831104,0.99535910534371,0.98827889831104,0.98827889831104,1109799.984375
1984-10-04,16.75,16.75,16.75,16.75,9964.0,0.0,1.0,0.98827889831104,0.98827889831104,0.98827889831104,0.98827889831104,113496.1875
1984-10-05,16.75,16.75,16.25,16.25,23581.0,0.0,1.0,0.98827889831104,0.98827889831104,0.95877803567489,0.95877803567489,268602.328125
1984-10-08,16.5,16.5,16.5,16.5,29164.0,0.0,1.0,0.97352846699296,0.97352846699296,0.97352846699296,0.97352846699296,332196.1875
