Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-10-26,16.5,16.5,15.75,15.88,2644500.0,0.0,1.0,8.25,8.25,7.875,7.94,5289000.0
1994-10-27,16.25,16.5,15.88,16.5,366600.0,0.0,1.0,8.125,8.25,7.94,8.25,733200.0
1994-10-28,16.5,18.12,16.12,17.62,555600.0,0.0,1.0,8.25,9.06,8.06,8.81,1111200.0
1994-10-31,17.38,17.75,16.88,17.0,194500.0,0.0,1.0,8.69,8.875,8.44,8.5,389000.0
1994-11-01,16.88,17.25,15.88,16.38,201000.0,0.0,1.0,8.44,8.625,7.94,8.19,402000.0
1994-11-02,16.38,17.0,16.38,16.62,114200.0,0.0,1.0,8.19,8.5,8.19,8.31,228400.0
1994-11-03,16.88,17.12,16.75,16.75,82800.0,0.0,1.0,8.44,8.56,8.375,8.375,165600.0
1994-11-04,17.12,17.12,16.62,17.0,69700.0,0.0,1.0,8.56,8.56,8.31,8.5,139400.0
1994-11-07,16.62,16.88,16.38,16.5,90400.0,0.0,1.0,8.31,8.44,8.19,8.25,180800.0
1994-11-08,16.88,16.88,16.12,16.38,135200.0,0.0,1.0,8.44,8.44,8.06,8.19,270400.0
1994-11-09,16.5,16.75,16.5,16.5,228400.0,0.0,1.0,8.25,8.375,8.25,8.25,456800.0
1994-11-10,16.5,17.0,16.5,16.62,39400.0,0.0,1.0,8.25,8.5,8.25,8.31,78800.0
1994-11-11,16.62,17.0,16.62,17.0,13800.0,0.0,1.0,8.31,8.5,8.31,8.5,27600.0
1994-11-14,17.0,17.0,16.62,16.62,18900.0,0.0,1.0,8.5,8.5,8.31,8.31,37800.0
1994-11-15,16.62,16.75,16.12,16.12,111000.0,0.0,1.0,8.31,8.375,8.06,8.06,222000.0
1994-11-16,16.25,16.88,16.25,16.62,26100.0,0.0,1.0,8.125,8.44,8.125,8.31,52200.0
1994-11-17,16.5,17.0,16.5,16.69,120400.0,0.0,1.0,8.25,8.5,8.25,8.345,240800.0
1994-11-18,17.0,18.12,16.62,18.12,161800.0,0.0,1.0,8.5,9.06,8.31,9.06,323600.0
1994-11-21,17.62,18.38,17.5,17.62,53100.0,0.0,1.0,8.81,9.19,8.75,8.81,106200.0
