Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-12-30,26.38,26.5,26.13,26.5,62133.0,0.0,1.0,3.6671660565742,3.6838476307512,3.6324127770388,3.6838476307512,279598.5
1987-12-31,26.5,26.5,25.63,26.0,56711.0,0.0,1.0,3.6838476307512,3.6838476307512,3.562906217968,3.6143410716804,255199.5
1988-01-04,26.0,27.5,25.75,27.5,141244.0,0.0,1.0,3.6143410716804,3.8228607488927,3.579587792145,3.8228607488927,635598.0
1988-01-05,28.75,29.25,27.5,28.5,252311.0,0.0,1.0,3.9966271465697,4.0661337056404,3.8228607488927,3.9618738670343,1135399.5
1988-01-06,28.75,29.5,28.63,29.25,194533.0,0.0,1.0,3.9966271465697,4.1008869851758,3.9799455723927,4.0661337056404,875398.5
1988-01-07,28.88,28.88,28.13,28.25,71333.0,0.0,1.0,4.0146988519281,4.0146988519281,3.9104390133219,3.9271205874989,320998.5
1988-01-08,28.38,28.63,25.63,25.75,193911.0,0.0,1.0,3.9451922928573,3.9799455723927,3.562906217968,3.579587792145,872599.5
1988-01-11,25.63,27.38,25.0,27.25,306578.0,0.07,1.0,3.5720586376105,3.815956515715,3.4842554014929,3.7978383876272,1379601.0
1988-01-12,27.38,27.38,26.63,26.88,61867.0,0.0,1.0,3.815956515715,3.815956515715,3.7114288536702,3.7462714076851,278401.5
1988-01-13,26.75,27.0,26.38,26.75,83067.0,0.0,1.0,3.7281532795974,3.7629958336123,3.6765862996553,3.7281532795974,373801.5
1988-01-14,26.88,27.0,26.38,26.63,59378.0,0.0,1.0,3.7462714076851,3.7629958336123,3.6765862996553,3.7114288536702,267201.0
1988-01-15,27.5,28.75,26.88,27.0,224933.0,0.0,1.0,3.8326809416422,4.0068937117168,3.7462714076851,3.7629958336123,1012198.5
1988-01-18,27.25,27.38,27.13,27.25,40400.0,0.0,1.0,3.7978383876272,3.815956515715,3.7811139617001,3.7978383876272,181800.0
1988-01-19,27.5,27.5,26.5,26.75,68933.0,0.0,1.0,3.8326809416422,3.8326809416422,3.6933107255825,3.7281532795974,310198.5
1988-01-20,26.38,26.63,25.5,25.88,50044.0,0.0,1.0,3.6765862996553,3.7114288536702,3.5539405095227,3.6069011916254,225198.0
1988-01-21,25.63,26.0,25.0,25.5,47200.0,0.0,1.0,3.5720586376105,3.6236256175526,3.4842554014929,3.5539405095227,212400.0
1988-01-22,25.88,26.5,25.88,26.0,85244.0,0.0,1.0,3.6069011916254,3.6933107255825,3.6069011916254,3.6236256175526,383598.0
1988-01-25,26.0,26.5,25.88,26.25,45244.0,0.0,1.0,3.6236256175526,3.6933107255825,3.6069011916254,3.6584681715675,203598.0
1988-01-26,26.5,26.63,26.0,26.13,58933.0,0.0,1.0,3.6933107255825,3.7114288536702,3.6236256175526,3.6417437456404,265198.5
1988-01-27,26.0,26.38,26.0,26.13,81867.0,0.0,1.0,3.6236256175526,3.6765862996553,3.6236256175526,3.6417437456404,368401.5
1988-01-28,26.38,26.5,26.13,26.5,44533.0,0.0,1.0,3.6765862996553,3.6933107255825,3.6417437456404,3.6933107255825,200398.5
1988-01-29,26.63,26.63,26.0,26.5,72044.0,0.0,1.0,3.7114288536702,3.7114288536702,3.6236256175526,3.6933107255825,324198.0
1988-02-01,26.75,27.13,26.5,26.5,42978.0,0.0,1.0,3.7281532795974,3.7811139617001,3.6933107255825,3.6933107255825,193401.0
1988-02-02,26.63,26.63,25.5,25.63,82933.0,0.0,1.0,3.7114288536702,3.7114288536702,3.5539405095227,3.5720586376105,373198.5
1988-02-03,25.63,25.63,24.63,25.0,95067.0,0.0,1.0,3.5720586376105,3.5720586376105,3.4326884215508,3.4842554014929,427801.5
1988-02-04,24.75,24.88,23.25,24.5,159867.0,0.0,1.0,3.449412847478,3.4675309755657,3.2403575233884,3.414570293463,719401.5
1988-02-05,24.75,25.38,24.75,25.38,155644.0,0.0,1.0,3.449412847478,3.5372160835956,3.449412847478,3.5372160835956,700398.0
1988-02-08,25.38,25.38,24.5,24.75,52978.0,0.0,1.0,3.5372160835956,3.5372160835956,3.414570293463,3.449412847478,238401.0
1988-02-09,25.0,25.38,24.75,25.38,82844.0,0.0,1.0,3.4842554014929,3.5372160835956,3.449412847478,3.5372160835956,372798.0
1988-02-10,25.5,25.75,25.5,25.75,68933.0,0.0,1.0,3.5539405095227,3.5887830635377,3.5539405095227,3.5887830635377,310198.5
1988-02-11,25.88,26.0,25.5,26.0,72400.0,0.0,1.0,3.6069011916254,3.6236256175526,3.5539405095227,3.6236256175526,325800.0
1988-02-12,26.25,26.63,26.0,26.13,77511.0,0.0,1.0,3.6584681715675,3.7114288536702,3.6236256175526,3.6417437456404,348799.5
1988-02-16,26.5,26.63,26.0,26.38,52533.0,0.0,1.0,3.6933107255825,3.7114288536702,3.6236256175526,3.6765862996553,236398.5
1988-02-17,26.25,26.25,25.38,25.88,454978.0,0.0,1.0,3.6584681715675,3.6584681715675,3.5372160835956,3.6069011916254,2047401.0
1988-02-18,25.88,26.0,25.5,25.5,159644.0,0.0,1.0,3.6069011916254,3.6236256175526,3.5539405095227,3.5539405095227,718398.0
1988-02-19,25.63,25.63,25.0,25.63,333244.0,0.0,1.0,3.5720586376105,3.5720586376105,3.4842554014929,3.5720586376105,1499598.0
1988-02-22,25.63,26.25,25.13,26.0,217600.0,0.0,1.0,3.5720586376105,3.6584681715675,3.5023735295806,3.6236256175526,979200.0
1988-02-23,27.0,27.5,26.5,26.5,171333.0,0.0,1.0,3.7629958336123,3.8326809416422,3.6933107255825,3.6933107255825,770998.5
1988-02-24,27.0,28.38,26.88,27.63,222933.0,0.0,1.0,3.7629958336123,3.9553267317747,3.7462714076851,3.8507990697299,1003198.5
