Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-05-30,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.9661409444668,7.9661409444668,7.9661409444668,7.9661409444668,0.0
1996-05-31,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.9661409444668,7.9661409444668,7.9661409444668,7.9661409444668,0.0
1996-06-03,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.9661409444668,7.9661409444668,7.9661409444668,7.9661409444668,0.0
1996-06-04,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.9661409444668,7.9661409444668,7.9661409444668,7.9661409444668,0.0
1996-06-05,38.5,38.5,38.5,38.5,0.0,0.0,1.0,7.9661409444668,7.9661409444668,7.9661409444668,7.9661409444668,0.0
1996-06-06,39.75,39.75,38.75,39.75,800.0,0.0,1.0,8.2247818842222,8.2247818842222,8.0178691324179,8.2247818842222,1600.0
1996-06-07,39.75,39.75,39.75,39.75,0.0,0.0,1.0,8.2247818842222,8.2247818842222,8.2247818842222,8.2247818842222,0.0
1996-06-10,39.75,39.75,39.75,39.75,0.0,0.152,1.0,8.2562326224965,8.2562326224965,8.2562326224965,8.2562326224965,0.0
1996-06-11,39.75,39.75,39.75,39.75,0.0,0.0,1.0,8.2562326224965,8.2562326224965,8.2562326224965,8.2562326224965,0.0
1996-06-12,39.75,39.75,39.75,39.75,0.0,0.0,1.0,8.2562326224965,8.2562326224965,8.2562326224965,8.2562326224965,0.0
1996-06-13,39.75,39.75,39.75,39.75,0.0,0.0,1.0,8.2562326224965,8.2562326224965,8.2562326224965,8.2562326224965,0.0
1996-06-14,39.75,39.75,39.75,39.75,0.0,0.0,1.0,8.2562326224965,8.2562326224965,8.2562326224965,8.2562326224965,0.0
1996-06-17,39.75,39.75,39.75,39.75,0.0,0.0,1.0,8.2562326224965,8.2562326224965,8.2562326224965,8.2562326224965,0.0
1996-06-18,39.0,39.0,39.0,39.0,200.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,400.0
1996-06-19,39.0,39.0,39.0,39.0,0.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,0.0
1996-06-20,39.0,39.0,39.0,39.0,0.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,0.0
1996-06-21,39.0,39.0,39.0,39.0,0.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,0.0
1996-06-24,39.0,39.0,39.0,39.0,100.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,200.0
1996-06-25,39.0,39.0,39.0,39.0,950.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,1900.0
1996-06-26,39.0,39.0,39.0,39.0,0.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,0.0
1996-06-27,39.0,39.0,39.0,39.0,0.0,0.0,1.0,8.1004546484871,8.1004546484871,8.1004546484871,8.1004546484871,0.0
