Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1984-07-19,20.5,20.5,20.5,20.5,3852.0,0.0,1.0,3.863339798983,3.863339798983,3.863339798983,3.863339798983,13000.5
1984-07-20,20.38,20.5,20.38,20.5,1244.0,0.0,1.0,3.840725126989,3.863339798983,3.840725126989,3.863339798983,4198.5
1984-07-23,20.62,20.62,20.25,20.25,2400.0,0.0,1.0,3.8859544709771,3.8859544709771,3.8162258989954,3.8162258989954,8100.0
1984-07-24,20.25,20.25,20.25,20.25,830.0,0.0,1.0,3.8162258989954,3.8162258989954,3.8162258989954,3.8162258989954,2801.25
1984-07-25,20.12,20.62,20.12,20.5,4385.0,0.0,1.0,3.7917266710019,3.8859544709771,3.7917266710019,3.863339798983,14799.375
1984-07-26,20.5,20.62,20.5,20.5,8978.0,0.0,1.0,3.863339798983,3.8859544709771,3.863339798983,3.863339798983,30300.75
1984-07-27,20.5,20.88,20.5,20.88,3230.0,0.0,1.0,3.863339798983,3.9349529269642,3.863339798983,3.9349529269642,10901.25
1984-07-30,20.75,21.13,20.75,21.0,9600.0,0.0,1.0,3.9104536989706,3.9820668269518,3.9104536989706,3.9575675989582,32400.0
1984-07-31,21.0,21.0,20.75,20.75,978.0,0.0,1.0,3.9575675989582,3.9575675989582,3.9104536989706,3.9104536989706,3300.75
1984-08-01,20.75,20.88,20.5,20.62,52563.0,0.0,1.0,3.9104536989706,3.9349529269642,3.863339798983,3.8859544709771,177400.125
1984-08-02,20.62,21.5,20.62,21.37,7644.0,0.0,1.0,3.8859544709771,4.0517953989334,3.8859544709771,4.0272961709399,25798.5
1984-08-03,21.5,23.25,21.5,23.25,16800.0,0.0,1.0,4.0517953989334,4.3815926988466,4.0517953989334,4.3815926988466,56700.0
1984-08-06,23.38,23.5,23.0,23.25,22844.0,0.0,1.0,4.4060919268402,4.4287065988342,4.334478798859,4.3815926988466,77098.5
1984-08-07,23.25,23.25,22.75,22.75,9630.0,0.0,1.0,4.3815926988466,4.3815926988466,4.2873648988714,4.2873648988714,32501.25
1984-08-08,22.5,22.5,22.0,22.13,4563.0,0.0,1.0,4.2402509988838,4.2402509988838,4.1460231989086,4.1705224269022,15400.125
1984-08-09,22.13,22.38,21.87,22.38,5363.0,0.0,1.0,4.1705224269022,4.2176363268898,4.1215239709151,4.2176363268898,18100.125
1984-08-10,22.75,22.88,22.75,22.88,7763.0,0.0,1.0,4.2873648988714,4.311864126865,4.2873648988714,4.311864126865,26200.125
1984-08-13,22.88,22.88,22.5,22.5,1452.0,0.0,1.0,4.311864126865,4.311864126865,4.2402509988838,4.2402509988838,4900.5
1984-08-14,22.25,22.5,22.0,22.0,4444.0,0.0,1.0,4.1931370988962,4.2402509988838,4.1460231989086,4.1460231989086,14998.5
1984-08-15,22.0,22.0,22.0,22.0,5185.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,17499.375
1984-08-16,22.0,22.5,22.0,22.38,10044.0,0.0,1.0,4.1460231989086,4.2402509988838,4.1460231989086,4.2176363268898,33898.5
1984-08-17,22.62,22.62,22.25,22.5,8267.0,0.0,1.0,4.2628656708779,4.2628656708779,4.1931370988962,4.2402509988838,27901.125
1984-08-20,22.38,22.5,22.13,22.5,7644.0,0.0,1.0,4.2176363268898,4.2402509988838,4.1705224269022,4.2402509988838,25798.5
