Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-12-09,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.6344240838468,1.6344240838468,1.6344240838468,1.6344240838468,0.0
1992-12-10,15.0,15.0,14.5,14.5,1000.0,0.0,1.0,1.6344240838468,1.6344240838468,1.5799432810519,1.5799432810519,4500.0
1992-12-11,13.5,13.5,13.5,13.5,400.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,1800.0
1992-12-14,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,0.0
1992-12-15,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,0.0
1992-12-16,15.0,15.0,15.0,15.0,600.0,0.0,1.0,1.6344240838468,1.6344240838468,1.6344240838468,1.6344240838468,2700.0
1992-12-17,15.0,15.0,15.0,15.0,289.0,0.0,1.0,1.6344240838468,1.6344240838468,1.6344240838468,1.6344240838468,1300.5
1992-12-18,13.5,13.5,13.5,13.5,289.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,1300.5
1992-12-21,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,0.0
1992-12-22,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,0.0
1992-12-23,13.5,13.5,13.5,13.5,289.0,0.0,1.0,1.4709816754621,1.4709816754621,1.4709816754621,1.4709816754621,1300.5
1992-12-24,13.5,13.5,13.5,13.5,0.0,0.12,1.0,1.4840570681329,1.4840570681329,1.4840570681329,1.4840570681329,0.0
1992-12-28,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4840570681329,1.4840570681329,1.4840570681329,1.4840570681329,0.0
1992-12-29,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4840570681329,1.4840570681329,1.4840570681329,1.4840570681329,0.0
1992-12-30,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.4840570681329,1.4840570681329,1.4840570681329,1.4840570681329,0.0
1992-12-31,15.25,15.25,15.25,15.25,800.0,0.0,1.0,1.6764348362242,1.6764348362242,1.6764348362242,1.6764348362242,3600.0
1993-01-04,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.6764348362242,1.6764348362242,1.6764348362242,1.6764348362242,0.0
1993-01-05,15.25,15.25,15.25,15.25,600.0,0.0,1.0,1.6764348362242,1.6764348362242,1.6764348362242,1.6764348362242,2700.0
1993-01-06,15.25,15.25,15.25,15.25,1000.0,0.0,1.0,1.6764348362242,1.6764348362242,1.6764348362242,1.6764348362242,4500.0
1993-01-07,15.25,15.25,15.0,15.0,2689.0,0.0,1.0,1.6764348362242,1.6764348362242,1.6489522979254,1.6489522979254,12100.5
1993-01-08,15.38,15.38,15.25,15.38,889.0,0.0,1.0,1.6907257561395,1.6907257561395,1.6764348362242,1.6907257561395,4000.5
1993-01-11,15.5,15.5,15.5,15.5,1000.0,0.0,1.0,1.7039173745229,1.7039173745229,1.7039173745229,1.7039173745229,4500.0
1993-01-12,15.0,15.0,15.0,15.0,1800.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,8100.0
1993-01-13,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,0.0
1993-01-14,16.0,16.0,16.0,16.0,489.0,0.0,1.0,1.7588824511205,1.7588824511205,1.7588824511205,1.7588824511205,2200.5
1993-01-15,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.7588824511205,1.7588824511205,1.7588824511205,1.7588824511205,0.0
1993-01-18,14.75,14.75,14.75,14.75,89.0,0.0,1.0,1.6214697596267,1.6214697596267,1.6214697596267,1.6214697596267,400.5
1993-01-19,14.75,14.75,14.75,14.75,0.0,0.0,1.0,1.6214697596267,1.6214697596267,1.6214697596267,1.6214697596267,0.0
1993-01-20,14.75,14.75,14.75,14.75,0.0,0.0,1.0,1.6214697596267,1.6214697596267,1.6214697596267,1.6214697596267,0.0
1993-01-21,14.75,14.75,14.75,14.75,3289.0,0.0,1.0,1.6214697596267,1.6214697596267,1.6214697596267,1.6214697596267,14800.5
1993-01-22,16.25,16.25,16.25,16.25,89.0,0.0,1.0,1.7863649894192,1.7863649894192,1.7863649894192,1.7863649894192,400.5
1993-01-25,16.5,16.5,16.5,16.5,1200.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,5400.0
1993-01-26,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,0.0
1993-01-27,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,0.0
1993-01-28,16.5,16.5,16.5,16.5,400.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,1800.0
1993-01-29,15.5,16.0,15.5,16.0,600.0,0.0,1.0,1.7039173745229,1.7588824511205,1.7039173745229,1.7588824511205,2700.0
1993-02-01,15.0,15.0,15.0,15.0,200.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,900.0
1993-02-02,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,0.0
1993-02-03,15.0,15.75,15.0,15.0,1400.0,0.0,1.0,1.6489522979254,1.7313999128217,1.6489522979254,1.6489522979254,6300.0
1993-02-04,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,0.0
1993-02-05,16.5,16.5,16.5,16.5,89.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,400.5
1993-02-08,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,0.0
1993-02-09,15.0,15.0,15.0,15.0,289.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,1300.5
1993-02-10,15.5,16.0,15.5,16.0,2200.0,0.0,1.0,1.7039173745229,1.7588824511205,1.7039173745229,1.7588824511205,9900.0
1993-02-11,16.5,16.5,16.5,16.5,800.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,3600.0
1993-02-12,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,0.0
1993-02-16,16.0,16.5,16.0,16.5,289.0,0.0,1.0,1.7588824511205,1.813847527718,1.7588824511205,1.813847527718,1300.5
1993-02-17,16.5,16.5,16.5,16.5,89.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,400.5
1993-02-18,15.5,15.88,15.5,15.5,9889.0,0.0,1.0,1.7039173745229,1.7456908327371,1.7039173745229,1.7039173745229,44500.5
1993-02-19,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7039173745229,1.7039173745229,1.7039173745229,1.7039173745229,0.0
1993-02-22,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7039173745229,1.7039173745229,1.7039173745229,1.7039173745229,0.0
1993-02-23,16.5,16.5,16.5,16.5,89.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,400.5
1993-02-24,15.75,15.75,15.75,15.75,1000.0,0.0,1.0,1.7313999128217,1.7313999128217,1.7313999128217,1.7313999128217,4500.0
1993-02-25,16.5,16.5,16.5,16.5,289.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,1300.5
1993-02-26,16.5,16.5,16.5,16.5,200.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,900.0
1993-03-01,16.5,16.5,16.5,16.5,289.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,1300.5
1993-03-02,15.0,15.0,15.0,15.0,689.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,3100.5
1993-03-03,15.0,15.0,15.0,15.0,200.0,0.0,1.0,1.6489522979254,1.6489522979254,1.6489522979254,1.6489522979254,900.0
1993-03-04,15.0,16.5,15.0,16.5,400.0,0.0,1.0,1.6489522979254,1.813847527718,1.6489522979254,1.813847527718,1800.0
1993-03-05,16.5,16.5,16.5,16.5,600.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,2700.0
1993-03-08,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.813847527718,1.813847527718,1.813847527718,1.813847527718,0.0
1993-03-09,16.25,16.5,16.0,16.0,1600.0,0.0,1.0,1.7863649894192,1.813847527718,1.7588824511205,1.7588824511205,7200.0
1993-03-10,16.0,16.5,16.0,16.0,5000.0,0.0,1.0,1.7588824511205,1.813847527718,1.7588824511205,1.7588824511205,22500.0
1993-03-11,16.5,17.0,15.62,15.62,2800.0,0.0,1.0,1.813847527718,1.8688126043155,1.7171089929063,1.7171089929063,12600.0
1993-03-12,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.7171089929063,1.7171089929063,1.7171089929063,1.7171089929063,0.0
1993-03-15,15.5,15.5,15.5,15.5,1689.0,0.0,1.0,1.7039173745229,1.7039173745229,1.7039173745229,1.7039173745229,7600.5
1993-03-16,16.0,17.0,16.0,17.0,1089.0,0.0,1.0,1.7588824511205,1.8688126043155,1.7588824511205,1.8688126043155,4900.5
1993-03-17,16.0,16.5,16.0,16.5,1400.0,0.0,1.0,1.7588824511205,1.813847527718,1.7588824511205,1.813847527718,6300.0
1993-03-18,16.0,16.0,15.5,15.5,289.0,0.0,1.0,1.7588824511205,1.7588824511205,1.7039173745229,1.7039173745229,1300.5
