Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1973-05-03,56.5,58.0,55.38,57.25,38867.0,0.0,1.0,3.4785330015279,3.5708834351968,3.4095780110552,3.5247082183624,116601.0
1973-05-04,58.75,59.88,58.75,59.0,85600.0,0.0,1.0,3.6170586520313,3.6866293120618,3.6170586520313,3.6324503909761,256800.0
1973-05-07,59.0,59.13,58.62,58.75,18600.0,0.0,1.0,3.6324503909761,3.6404540952274,3.60905494778,3.6170586520313,55800.0
1973-05-08,58.75,58.75,58.25,58.75,26667.0,0.0,1.0,3.6170586520313,3.6170586520313,3.5862751741416,3.6170586520313,80001.0
1973-05-09,58.75,59.37,58.62,59.0,22267.0,0.0,1.0,3.6170586520313,3.6552301646144,3.60905494778,3.6324503909761,66801.0
1973-05-10,59.0,59.0,58.25,58.25,20600.0,0.0,1.0,3.6324503909761,3.6324503909761,3.5862751741416,3.5862751741416,61800.0
1973-05-11,58.25,58.25,56.75,57.5,25467.0,0.0,1.0,3.5862751741416,3.5862751741416,3.4939247404727,3.5400999573072,76401.0
1973-05-14,56.75,56.75,56.0,56.62,15400.0,0.0,1.0,3.4939247404727,3.4939247404727,3.4477495236383,3.4859210362214,46200.0
1973-05-15,56.62,57.25,56.0,57.25,30067.0,0.0,1.0,3.4859210362214,3.5247082183624,3.4477495236383,3.5247082183624,90201.0
1973-05-16,57.25,57.87,57.25,57.87,13267.0,0.0,1.0,3.5247082183624,3.5628797309455,3.5247082183624,3.5628797309455,39801.0
1973-05-17,57.87,58.0,57.12,57.87,18667.0,0.0,1.0,3.5628797309455,3.5708834351968,3.5167045141111,3.5628797309455,56001.0
1973-05-18,57.75,57.75,56.62,57.5,28400.0,0.0,1.0,3.555491696252,3.555491696252,3.4859210362214,3.5400999573072,85200.0
1973-05-21,57.25,57.25,56.37,56.5,46067.0,0.0,1.0,3.5247082183624,3.5247082183624,3.4705292972766,3.4785330015279,138201.0
1973-05-22,56.62,57.25,56.62,56.62,17067.0,0.0,1.0,3.4859210362214,3.5247082183624,3.4859210362214,3.4859210362214,51201.0
1973-05-23,56.75,57.63,56.75,57.5,30467.0,0.0,1.0,3.4939247404727,3.5481036615585,3.4939247404727,3.5400999573072,91401.0
