Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-05-28,23.62,25.12,23.5,25.0,2212000.0,0.0,1.0,1.3266734553902,1.4109245215666,1.3199333700961,1.4041844362725,8848000.0
1993-06-01,25.0,25.5,24.62,24.75,376300.0,0.0,1.0,1.4041844362725,1.4322681249979,1.3828408328411,1.3901425919097,1505200.0
1993-06-02,24.75,25.88,24.75,25.5,120900.0,0.0,1.0,1.3901425919097,1.4536117284293,1.3901425919097,1.4322681249979,483600.0
1993-06-03,25.5,26.25,25.5,25.5,66600.0,0.0,1.0,1.4322681249979,1.4743936580861,1.4322681249979,1.4322681249979,266400.0
1993-06-04,25.38,25.62,24.75,25.38,105200.0,0.0,1.0,1.4255280397038,1.439008210292,1.3901425919097,1.4255280397038,420800.0
1993-06-07,25.25,25.38,24.75,24.75,80400.0,0.0,1.0,1.4182262806352,1.4255280397038,1.3901425919097,1.3901425919097,321600.0
1993-06-08,24.75,24.75,24.25,24.38,80500.0,0.0,1.0,1.3901425919097,1.3901425919097,1.3620589031843,1.3693606622529,322000.0
1993-06-09,24.25,24.5,23.88,23.88,44100.0,0.0,1.0,1.3620589031843,1.376100747547,1.3412769735275,1.3412769735275,176400.0
1993-06-10,24.0,24.38,24.0,24.12,25300.0,0.0,1.0,1.3480170588216,1.3693606622529,1.3480170588216,1.3547571441157,101200.0
1993-06-11,24.38,24.62,24.12,24.5,24300.0,0.0,1.0,1.3693606622529,1.3828408328411,1.3547571441157,1.376100747547,97200.0
1993-06-14,24.5,24.88,24.5,24.75,23100.0,0.0,1.0,1.376100747547,1.3974443509784,1.376100747547,1.3901425919097,92400.0
1993-06-15,24.62,24.75,24.38,24.5,24900.0,0.0,1.0,1.3828408328411,1.3901425919097,1.3693606622529,1.376100747547,99600.0
1993-06-16,24.75,24.88,24.62,24.75,38200.0,0.0,1.0,1.3901425919097,1.3974443509784,1.3828408328411,1.3901425919097,152800.0
1993-06-17,24.62,25.0,24.62,24.75,52100.0,0.0,1.0,1.3828408328411,1.4041844362725,1.3828408328411,1.3901425919097,208400.0
1993-06-18,24.75,25.12,24.75,24.75,25700.0,0.0,1.0,1.3901425919097,1.4109245215666,1.3901425919097,1.3901425919097,102800.0
1993-06-21,24.75,25.12,24.62,25.0,25400.0,0.0,1.0,1.3901425919097,1.4109245215666,1.3828408328411,1.4041844362725,101600.0
1993-06-22,25.0,25.62,25.0,25.25,18900.0,0.0,1.0,1.4041844362725,1.439008210292,1.4041844362725,1.4182262806352,75600.0
1993-06-23,25.25,25.25,25.12,25.12,18900.0,0.0,1.0,1.4182262806352,1.4182262806352,1.4109245215666,1.4109245215666,75600.0
1993-06-24,25.25,25.38,24.88,24.88,21000.0,0.0,1.0,1.4182262806352,1.4255280397038,1.3974443509784,1.3974443509784,84000.0
1993-06-25,25.12,25.12,24.88,24.88,20100.0,0.0,1.0,1.4109245215666,1.4109245215666,1.3974443509784,1.3974443509784,80400.0
1993-06-28,25.12,25.12,25.0,25.12,9800.0,0.0,1.0,1.4109245215666,1.4109245215666,1.4041844362725,1.4109245215666,39200.0
1993-06-29,25.0,25.12,24.75,24.88,33500.0,0.0,1.0,1.4041844362725,1.4109245215666,1.3901425919097,1.3974443509784,134000.0
1993-06-30,25.0,25.5,24.88,25.5,16200.0,0.0,1.0,1.4041844362725,1.4322681249979,1.3974443509784,1.4322681249979,64800.0
1993-07-01,25.75,26.38,25.75,26.38,91600.0,0.0,1.0,1.4463099693606,1.4816954171547,1.4463099693606,1.4816954171547,366400.0
1993-07-02,26.25,26.38,26.12,26.25,32700.0,0.0,1.0,1.4743936580861,1.4816954171547,1.4670918990175,1.4743936580861,130800.0
1993-07-06,26.12,26.62,26.12,26.62,15800.0,0.0,1.0,1.4670918990175,1.4951755877429,1.4670918990175,1.4951755877429,63200.0
1993-07-07,26.62,27.0,26.5,27.0,19900.0,0.0,1.0,1.4951755877429,1.5165191911743,1.4884355024488,1.5165191911743,79600.0
1993-07-08,26.75,28.0,26.75,27.88,56500.0,0.0,1.0,1.5024773468115,1.5726865686252,1.5024773468115,1.5659464833311,226000.0
1993-07-09,28.12,28.75,28.0,28.0,25000.0,0.0,1.0,1.5794266539193,1.6148121017133,1.5726865686252,1.5726865686252,100000.0
1993-07-12,27.88,28.0,27.62,27.88,17900.0,0.0,1.0,1.5659464833311,1.5726865686252,1.5513429651938,1.5659464833311,71600.0
1993-07-13,28.0,28.5,28.0,28.25,17100.0,0.0,1.0,1.5726865686252,1.6007702573506,1.5726865686252,1.5867284129879,68400.0
1993-07-14,28.38,28.75,28.12,28.38,13400.0,0.0,1.0,1.5940301720565,1.6148121017133,1.5794266539193,1.5940301720565,53600.0
1993-07-15,28.25,28.38,28.12,28.12,20500.0,0.0,1.0,1.5867284129879,1.5940301720565,1.5794266539193,1.5794266539193,82000.0
1993-07-16,28.25,28.25,26.38,26.62,80000.0,0.0,1.0,1.5867284129879,1.5867284129879,1.4816954171547,1.4951755877429,320000.0
1993-07-19,26.62,26.62,26.62,26.62,28300.0,0.0,1.0,1.4951755877429,1.4951755877429,1.4951755877429,1.4951755877429,113200.0
1993-07-20,26.38,26.5,26.38,26.38,51700.0,0.0,1.0,1.4816954171547,1.4884355024488,1.4816954171547,1.4816954171547,206800.0
1993-07-21,26.5,26.75,26.5,26.62,13200.0,0.0,1.0,1.4884355024488,1.5024773468115,1.4884355024488,1.4951755877429,52800.0
1993-07-22,26.88,26.88,26.62,26.62,27900.0,0.0,1.0,1.5097791058802,1.5097791058802,1.4951755877429,1.4951755877429,111600.0
1993-07-23,26.88,27.12,26.88,27.0,13100.0,0.0,1.0,1.5097791058802,1.5232592764684,1.5097791058802,1.5165191911743,52400.0
1993-07-26,27.12,27.12,26.75,26.75,3500.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5024773468115,1.5024773468115,14000.0
1993-07-27,26.75,26.88,26.38,26.38,19300.0,0.0,1.0,1.5024773468115,1.5097791058802,1.4816954171547,1.4816954171547,77200.0
1993-07-28,26.5,27.0,26.38,27.0,24800.0,0.12,1.0,1.4950507713486,1.5232592764684,1.4882807301198,1.5232592764684,99200.0
1993-07-29,27.0,27.62,27.0,27.62,14700.0,0.0,1.0,1.5232592764684,1.5582378228169,1.5232592764684,1.5582378228169,58800.0
1993-07-30,28.0,28.0,27.75,27.88,6200.0,0.0,1.0,1.5796762867079,1.5796762867079,1.5655720341481,1.5729062454792,24800.0
1993-08-02,27.88,27.88,27.5,27.62,16500.0,0.0,1.0,1.5729062454792,1.5729062454792,1.5514677815882,1.5582378228169,66000.0
1993-08-03,27.62,27.88,27.62,27.88,8500.0,0.0,1.0,1.5582378228169,1.5729062454792,1.5582378228169,1.5729062454792,34000.0
1993-08-04,27.75,27.75,27.62,27.62,2200.0,0.0,1.0,1.5655720341481,1.5655720341481,1.5582378228169,1.5582378228169,8800.0
1993-08-05,27.5,27.62,27.5,27.5,7400.0,0.0,1.0,1.5514677815882,1.5582378228169,1.5514677815882,1.5514677815882,29600.0
1993-08-06,27.5,27.75,27.5,27.62,2100.0,0.0,1.0,1.5514677815882,1.5655720341481,1.5514677815882,1.5582378228169,8400.0
1993-08-09,27.5,27.62,27.5,27.5,4200.0,0.0,1.0,1.5514677815882,1.5582378228169,1.5514677815882,1.5514677815882,16800.0
1993-08-10,27.5,27.5,27.5,27.5,3300.0,0.0,1.0,1.5514677815882,1.5514677815882,1.5514677815882,1.5514677815882,13200.0
1993-08-11,27.5,27.75,27.12,27.12,86800.0,0.0,1.0,1.5514677815882,1.5655720341481,1.5300293176971,1.5300293176971,347200.0
1993-08-12,27.0,27.0,26.75,27.0,6100.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5091550239085,1.5232592764684,24400.0
1993-08-13,26.75,27.25,26.75,27.12,29000.0,0.0,1.0,1.5091550239085,1.5373635290283,1.5091550239085,1.5300293176971,116000.0
1993-08-16,27.12,27.12,26.88,26.88,7600.0,0.0,1.0,1.5300293176971,1.5300293176971,1.5164892352396,1.5164892352396,30400.0
1993-08-17,26.75,27.12,26.75,27.0,24000.0,0.0,1.0,1.5091550239085,1.5300293176971,1.5091550239085,1.5232592764684,96000.0
1993-08-18,27.0,27.0,26.88,27.0,12900.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5164892352396,1.5232592764684,51600.0
1993-08-19,27.0,27.0,26.75,26.75,4400.0,0.0,1.0,1.5232592764684,1.5232592764684,1.5091550239085,1.5091550239085,17600.0
1993-08-20,26.88,26.88,26.62,26.62,42900.0,0.0,1.0,1.5164892352396,1.5164892352396,1.5018208125773,1.5018208125773,171600.0
1993-08-23,26.62,26.75,26.62,26.62,2400.0,0.0,1.0,1.5018208125773,1.5091550239085,1.5018208125773,1.5018208125773,9600.0
1993-08-24,26.62,26.62,26.5,26.5,3500.0,0.0,1.0,1.5018208125773,1.5018208125773,1.4950507713486,1.4950507713486,14000.0
1993-08-25,26.25,26.25,26.0,26.0,74600.0,0.0,1.0,1.4809465187887,1.4809465187887,1.4668422662288,1.4668422662288,298400.0
1993-08-26,26.0,26.38,26.0,26.25,38500.0,0.0,1.0,1.4668422662288,1.4882807301198,1.4668422662288,1.4809465187887,154000.0
1993-08-27,26.38,26.62,26.38,26.5,3700.0,0.0,1.0,1.4882807301198,1.5018208125773,1.4882807301198,1.4950507713486,14800.0
1993-08-30,26.75,26.88,26.62,26.62,5700.0,0.0,1.0,1.5091550239085,1.5164892352396,1.5018208125773,1.5018208125773,22800.0
1993-08-31,26.75,27.25,26.75,27.25,18200.0,0.0,1.0,1.5091550239085,1.5373635290283,1.5091550239085,1.5373635290283,72800.0
1993-09-01,27.75,28.0,27.62,27.88,15600.0,0.0,1.0,1.5655720341481,1.5796762867079,1.5582378228169,1.5729062454792,62400.0
1993-09-02,27.88,28.0,27.62,28.0,11200.0,0.0,1.0,1.5729062454792,1.5796762867079,1.5582378228169,1.5796762867079,44800.0
1993-09-03,27.75,28.25,27.62,28.25,12600.0,0.0,1.0,1.5655720341481,1.5937805392678,1.5582378228169,1.5937805392678,50400.0
1993-09-07,28.0,28.0,28.0,28.0,2100.0,0.0,1.0,1.5796762867079,1.5796762867079,1.5796762867079,1.5796762867079,8400.0
1993-09-08,27.75,27.75,27.25,27.25,19100.0,0.0,1.0,1.5655720341481,1.5655720341481,1.5373635290283,1.5373635290283,76400.0
1993-09-09,27.25,28.12,27.25,28.12,14500.0,0.0,1.0,1.5373635290283,1.5864463279367,1.5373635290283,1.5864463279367,58000.0
1993-09-10,27.88,29.0,27.88,28.5,32700.0,0.0,1.0,1.5729062454792,1.6360932969475,1.5729062454792,1.6078847918277,130800.0
1993-09-13,28.5,28.88,28.5,28.88,62800.0,0.0,1.0,1.6078847918277,1.6293232557188,1.6078847918277,1.6293232557188,251200.0
1993-09-14,28.88,28.88,28.62,28.88,39400.0,0.0,1.0,1.6293232557188,1.6293232557188,1.6146548330565,1.6293232557188,157600.0
1993-09-15,28.62,29.12,28.62,28.75,9800.0,0.0,1.0,1.6146548330565,1.6428633381763,1.6146548330565,1.6219890443876,39200.0
1993-09-16,28.88,29.0,28.75,29.0,17000.0,0.0,1.0,1.6293232557188,1.6360932969475,1.6219890443876,1.6360932969475,68000.0
1993-09-17,29.0,29.75,29.0,29.5,17700.0,0.0,1.0,1.6360932969475,1.6784060546272,1.6360932969475,1.6643018020673,70800.0
1993-09-20,29.5,29.5,29.25,29.25,29600.0,0.0,1.0,1.6643018020673,1.6643018020673,1.6501975495074,1.6501975495074,118400.0
1993-09-21,29.25,29.38,28.5,28.5,5600.0,0.0,1.0,1.6501975495074,1.6575317608385,1.6078847918277,1.6078847918277,22400.0
1993-09-22,28.88,29.0,28.75,28.88,16400.0,0.0,1.0,1.6293232557188,1.6360932969475,1.6219890443876,1.6293232557188,65600.0
1993-09-23,28.5,28.5,28.0,28.0,32400.0,0.0,1.0,1.6078847918277,1.6078847918277,1.5796762867079,1.5796762867079,129600.0
1993-09-24,28.12,28.62,28.12,28.62,7500.0,0.0,1.0,1.5864463279367,1.6146548330565,1.5864463279367,1.6146548330565,30000.0
1993-09-27,28.62,28.88,28.62,28.75,3400.0,0.0,1.0,1.6146548330565,1.6293232557188,1.6146548330565,1.6219890443876,13600.0
1993-09-28,28.62,28.75,28.5,28.5,7600.0,0.0,1.0,1.6146548330565,1.6219890443876,1.6078847918277,1.6078847918277,30400.0
1993-09-29,28.5,28.5,27.75,27.75,28800.0,0.0,1.0,1.6078847918277,1.6078847918277,1.5655720341481,1.5655720341481,115200.0
1993-09-30,27.75,28.75,27.75,28.62,26100.0,0.0,1.0,1.5655720341481,1.6219890443876,1.5655720341481,1.6146548330565,104400.0
